732629,20051114,   234, -1,  80,   165,  1,  77
732629,20051114,    32,  0,  70,     5,  0,  61
732629,20051114,   298,  0,  68,   196,  0,  59
732629,20051114,   134,  0,  65,    56,  0,  64
732629,20051114,   294,  0,  62,   172,  0,  49
732629,20051114,   231,  0,  61,   177,  0,  59
732629,20051114,   198,  0,  61,    42,  0,  47
732629,20051114,   130,  1,  67,   136, -1,  49
732629,20051114,   295, -1,  62,   331,  1,  59
732629,20051114,     1,  0,  57,   158,  0,  53
732629,20051114,   318,  1,  87,   322, -1,  54
732630,20051115,     3,  1,  64,   159, -1,  58
732630,20051115,   235,  0,  52,    61,  0,  49
732630,20051115,   290,  1,  83,   187, -1,  70
732630,20051115,   156,  1,  79,   323, -1,  52
732630,20051115,   273,  1,  89,   252, -1,  56
732630,20051115,   269,  1,  69,    15, -1,  37
732630,20051115,     5,  0,  68,    56,  0,  67
732630,20051115,   196,  0,  71,   172,  0,  51
732630,20051115,    32,  0,  66,   134,  0,  41
732630,20051115,   294,  0,  61,   298,  0,  49
732630,20051115,   155,  0,  75,   302,  0,  72
732630,20051115,   331,  1,  87,    42, -1,  78
732630,20051115,   119,  1,  73,    51, -1,  51
732630,20051115,   158,  0,  80,   322,  0,  54
732630,20051115,   295,  0,  56,   198,  0,  48
732630,20051115,   318,  1,  85,     1, -1,  74
732631,20051116,    72,  1,  93,   244, -1,  40
732631,20051116,    61,  0,  67,   252,  0,  64
732631,20051116,   273,  1,  77,   235, -1,  33
732632,20051117,   113,  0,  69,   170,  0,  64
732632,20051117,    85,  0,  77,   317,  0,  72
732632,20051117,   266,  0,  81,   276,  0,  46
732632,20051117,   156, -1,  87,     3,  1,  76
732632,20051117,   290,  1,  54,   269, -1,  47
732632,20051117,    71,  1,  72,   234, -1,  61
732633,20051118,   250,  1,  69,     6, -1,  52
732633,20051118,     8,  1,  75,    11, -1,  65
732633,20051118,    13,  1, 107,   217, -1,  69
732633,20051118,   328,  1,  83,    17, -1,  54
732633,20051118,    47,  1,  84,    21, -1,  55
732633,20051118,   189, -1,  71,    22,  1,  56
732633,20051118,    40,  1,  76,    23, -1,  67
732633,20051118,    24,  1,  90,   169, -1,  69
732633,20051118,    25,  1,  80,    62, -1,  61
732633,20051118,   143, -1,  83,    33,  1,  71
732633,20051118,   195,  0,  67,    29,  0,  53
732633,20051118,    30, -1,  56,   227,  1,  54
732633,20051118,    31,  1,  81,    38, -1,  76
732633,20051118,    76,  1,  67,    36, -1,  65
732633,20051118,   288,  1,  82,   238, -1,  59
732633,20051118,   236, -1,  90,    37,  1,  81
732633,20051118,   160,  1,  87,    34, -1,  60
732633,20051118,    41, -1,  82,    50,  1,  77
732633,20051118,    65,  0,  77,    46,  0,  57
732633,20051118,    51,  1,  78,    84, -1,  74
732633,20051118,    52,  1,  73,   295, -1,  54
732633,20051118,    53, -1,  70,   177,  1,  57
732633,20051118,    54,  1,  64,   185, -1,  61
732633,20051118,    55, -1,  75,   213,  1,  56
732633,20051118,    64,  1,  81,   272, -1,  60
732633,20051118,    67,  0,  80,   128,  0,  66
732633,20051118,    78,  1,  86,   181, -1,  75
732633,20051118,   270,  1, 106,    80, -1,  83
732633,20051118,    81,  1,  91,   151, -1,  81
732633,20051118,   255,  1,  69,    83, -1,  64
732633,20051118,   152,  1, 111,    82, -1,  85
732633,20051118,    96, -1,  72,   180,  1,  49
732633,20051118,   206,  0,  74,    97,  0,  65
732633,20051118,    99,  1,  80,   293, -1,  52
732633,20051118,   127,  1,  83,    93, -1,  58
732633,20051118,   100,  1,  69,   111, -1,  60
732633,20051118,   226,  1,  44,   102, -1,  40
732633,20051118,   153,  1,  67,   103, -1,  62
732633,20051118,   108,  0,  85,   106,  0,  73
732633,20051118,   126,  1,  90,   112, -1,  66
732633,20051118,   114,  1,  90,   231, -1,  65
732633,20051118,   116,  1,  99,   190, -1,  65
732633,20051118,   326,  0,  73,   121,  0,  50
732633,20051118,   306,  1,  67,   124, -1,  46
732633,20051118,   258,  1,  70,   132, -1,  47
732633,20051118,   251,  0,  79,   133,  0,  76
732633,20051118,   310,  1,  79,   135, -1,  44
732633,20051118,   296,  1, 108,   138, -1,  73
732633,20051118,   183,  1,  80,   139, -1,  65
732633,20051118,   232,  1,  65,   140, -1,  47
732633,20051118,   146,  1,  84,   252, -1,  56
732633,20051118,   333,  0,  69,   141,  0,  68
732633,20051118,   325,  1,  89,   147, -1,  55
732633,20051118,   150,  1,  82,   225, -1,  65
732633,20051118,   292,  1,  75,   155, -1,  65
732633,20051118,   162,  1,  70,   178, -1,  57
732633,20051118,   163,  0,  69,   253,  0,  62
732633,20051118,   311,  1,  74,   174, -1,  62
732633,20051118,   186,  1,  56,   230, -1,  47
732633,20051118,   327,  0,  80,   191,  0,  51
732633,20051118,   182,  1,  91,   263, -1,  61
732633,20051118,   205,  1,  74,   298, -1,  65
732633,20051118,   280,  0,  94,   222,  0,  83
732633,20051118,   254,  1,  80,   228, -1,  61
732633,20051118,   249, -1,  87,   313,  1,  62
732633,20051118,   309,  1,  78,   264, -1,  35
732633,20051118,   300,  1,  74,   275, -1,  59
732633,20051118,   317,  0,  78,   276,  0,  73
732633,20051118,    85,  0,  75,   266,  0,  70
732634,20051119,   318,  1,  99,     7, -1,  82
732634,20051119,    58,  1,  87,    12, -1,  55
732634,20051119,    20,  1,  86,   330, -1,  80
732634,20051119,    23,  0,  63,    29,  0,  62
732634,20051119,    28, -1,  75,    68,  1,  60
732634,20051119,   184,  1,  82,    61, -1,  74
732634,20051119,   196,  1,  78,   285, -1,  50
732634,20051119,   286, -1,  79,   262,  1,  63
732634,20051119,   290,  1,  56,    66, -1,  37
732634,20051119,   319,  1,  86,   287, -1,  55
732634,20051119,   195, -1,  94,    40,  1,  90
732634,20051119,    45,  1,  79,   176, -1,  75
732634,20051119,   182,  1,  91,    46, -1,  59
732634,20051119,    86, -1,  68,    48,  1,  66
732634,20051119,   212,  1,  66,    57, -1,  54
732634,20051119,    72,  1,  84,    63, -1,  55
732634,20051119,    65,  0,  67,   263,  0,  64
732634,20051119,   332,  1,  80,    74, -1,  35
732634,20051119,   327,  0,  95,    75,  0,  89
732634,20051119,   107,  1,  64,    87, -1,  51
732634,20051119,    88, -1,  78,   123,  1,  48
732634,20051119,   206,  0,  65,    89,  0,  52
732634,20051119,   192,  1,  83,    94, -1,  80
732634,20051119,   104,  1,  65,   308, -1,  57
732634,20051119,   105,  1,  84,   161, -1,  62
732634,20051119,   145, -1,  69,   214,  1,  61
732634,20051119,   141,  0,  83,   139,  0,  73
732634,20051119,   142,  1,  78,   277, -1,  61
732634,20051119,   144, -1,  80,   279,  1,  67
732634,20051119,   244,  1,  75,   149, -1,  72
732634,20051119,   257,  1,  77,   155, -1,  40
732634,20051119,   158,  1,  83,   172, -1,  51
732634,20051119,   186,  1,  95,   163, -1,  42
732634,20051119,   164,  1,  64,    43, -1,  48
732634,20051119,   183,  1,  73,   333, -1,  64
732634,20051119,   167,  1,  87,   179, -1,  51
732634,20051119,   204,  1,  68,   235, -1,  41
732634,20051119,   301, -1,  72,   207,  1,  67
732634,20051119,   215,  1,  82,   261, -1,  71
732634,20051119,   221,  1,  82,   329, -1,  75
732634,20051119,   224,  1,  56,   233, -1,  50
732634,20051119,   230,  0,  66,   253,  0,  59
732634,20051119,   256,  1,  71,   334, -1,  58
732634,20051119,   245, -1,  82,   282,  1,  72
732634,20051119,   302,  1,  77,   275, -1,  45
732634,20051119,   113,  0,  66,   237,  0,  63
732634,20051119,   222,  0,  64,   185,  0,  62
732634,20051119,   106,  0,  70,   147,  0,  67
732634,20051119,   128,  0,  79,   133,  0,  60
732634,20051119,   121,  0,  58,   225,  0,  56
732634,20051119,    54,  1,  73,   280, -1,  71
732634,20051119,   108, -1,  67,   325,  1,  55
732634,20051119,   326, -1,  71,   150,  1,  64
732634,20051119,    67,  0,  44,   251,  0,  30
732635,20051120,     3,  1, 105,     5, -1,  68
732635,20051120,    16,  1,  69,   136, -1,  54
732635,20051120,   229,  1,  66,    17, -1,  46
732635,20051120,   239, -1,  72,    35,  1,  57
732635,20051120,    60, -1,  81,   297,  1,  76
732635,20051120,   216,  1,  92,   287, -1,  74
732635,20051120,   203,  1,  81,    44, -1,  52
732635,20051120,    46,  0,  73,   263,  0,  60
732635,20051120,   182,  1,  73,    65, -1,  57
732635,20051120,    70,  1,  69,    69, -1,  61
732635,20051120,    75,  0,  67,   191,  0,  60
732635,20051120,    97,  0,  79,    89,  0,  68
732635,20051120,   306,  1,  81,    91, -1,  60
732635,20051120,   114,  1,  71,   304, -1,  59
732635,20051120,   205,  1,  94,   122, -1,  53
732635,20051120,   131, -1,  70,   292,  1,  55
732635,20051120,   200,  1,  84,   132, -1,  66
732635,20051120,   219, -1,  64,   134,  1,  54
732635,20051120,   333,  0,  70,   139,  0,  67
732635,20051120,   291,  1,  71,   247, -1,  64
732635,20051120,   183,  1,  59,   141, -1,  56
732635,20051120,   163,  0,  71,   230,  0,  47
732635,20051120,   165,  1,  81,   199, -1,  72
732635,20051120,   186,  1,  62,   253, -1,  48
732635,20051120,   197,  0,  68,   313,  0,  46
732635,20051120,   208,  1,  83,   241, -1,  23
732635,20051120,   272,  1,  90,   209, -1,  62
732635,20051120,   249,  1,  85,   278, -1,  73
732635,20051120,   274,  1,  88,   252, -1,  44
732635,20051120,   324,  1,  86,   283, -1,  54
732635,20051120,   133,  0,  92,   170,  0,  82
732635,20051120,   237,  0,  79,   251,  0,  51
732635,20051120,    67,  0,  52,   113,  0,  48
732636,20051121,   233, -1,  63,   265,  1,  61
732636,20051121,    88,  1,  85,     6, -1,  67
732636,20051121,     8,  1,  51,   307, -1,  47
732636,20051121,     9,  0,  61,   126,  0,  49
732636,20051121,   164,  1,  68,    14, -1,  63
732636,20051121,    55,  0,  77,    13,  0,  68
732636,20051121,   217, -1,  79,    21,  1,  62
732636,20051121,   174,  1,  62,    22, -1,  53
732636,20051121,   320, -1,  66,    24,  1,  61
732636,20051121,    36,  1,  88,   138, -1,  69
732636,20051121,   288,  1,  67,   236, -1,  65
732636,20051121,    34,  1,  67,   322, -1,  62
732636,20051121,    47,  1, 102,    56, -1,  71
732636,20051121,   124,  1,  82,    49, -1,  71
732636,20051121,    53,  1,  83,    52, -1,  82
732636,20051121,   159,  1,  58,    64, -1,  42
732636,20051121,    66, -1,  65,   129,  1,  56
732636,20051121,    71,  1,  72,   227, -1,  60
732636,20051121,    99,  1,  81,    79, -1,  69
732636,20051121,   145,  1,  99,    81, -1,  86
732636,20051121,   258, -1,  72,    83,  1,  41
732636,20051121,   116,  1, 100,    86, -1,  63
732636,20051121,   198,  1,  69,    84, -1,  59
732636,20051121,    96, -1,  73,   125,  1,  66
732636,20051121,   100,  0,  88,   152,  0,  76
732636,20051121,   214, -1,  65,   243,  1,  64
732636,20051121,   146,  1, 104,   190, -1,  57
732636,20051121,   169, -1,  81,   143,  1,  75
732636,20051121,   311,  1,  71,   151, -1,  54
732636,20051121,   175,  1,  60,   301, -1,  59
732636,20051121,   238,  1,  70,   168, -1,  66
732636,20051121,   189,  1, 101,   254, -1,  88
732636,20051121,   317,  1,  79,   293, -1,  63
732636,20051121,   210,  0,  82,   241,  0,  37
732636,20051121,   211,  1,  82,   246, -1,  77
732636,20051121,   220,  1,  87,   308, -1,  77
732636,20051121,    15, -1,  53,   312,  1,  49
732636,20051121,   273,  0,  76,   321,  0,  75
732636,20051121,   119,  0,  67,   130,  0,  63
732636,20051121,    89,  0,  72,   191,  0,  53
732636,20051121,    97,  0,  76,    75,  0,  68
732636,20051121,   327,  0,  84,   206,  0,  81
732637,20051122,   316,  1,  75,     7, -1,  59
732637,20051122,    11,  1,  61,   180, -1,  57
732637,20051122,    12, -1,  64,    73,  1,  56
732637,20051122,   129,  1,  94,    17, -1,  67
732637,20051122,    20, -1,  93,    43,  1,  79
732637,20051122,    25,  1,  92,    31, -1,  63
732637,20051122,   160, -1,  51,    26,  1,  46
732637,20051122,    33,  0,  76,   319,  0,  68
732637,20051122,    30, -1,  74,   266,  1,  69
732637,20051122,   203,  1,  79,    32, -1,  69
732637,20051122,    60,  1,  77,   282, -1,  71
732637,20051122,   286,  1,  78,   240, -1,  70
732637,20051122,   247,  1,  85,    39, -1,  67
732637,20051122,    87,  1,  71,    40, -1,  61
732637,20051122,    45,  1,  76,   115, -1,  59
732637,20051122,   192,  1, 112,    48, -1,  55
732637,20051122,    57,  1,  69,    51, -1,  56
732637,20051122,    54, -1,  80,   137,  1,  63
732637,20051122,    58, -1,  72,    95,  1,  52
732637,20051122,    63,  1,  66,   153, -1,  63
732637,20051122,    98,  1,  99,    65, -1,  72
732637,20051122,   229,  1,  49,    66, -1,  42
732637,20051122,   205,  1,  90,    69, -1,  56
732637,20051122,    94, -1,  77,    78,  1,  72
732637,20051122,   223,  1,  95,    80, -1,  85
732637,20051122,   259,  1,  69,    74, -1,  45
732637,20051122,    93,  1,  98,   157, -1,  79
732637,20051122,   325, -1,  70,   102,  1,  60
732637,20051122,   104, -1,  70,   108,  1,  55
732637,20051122,   296,  1,  67,   105, -1,  61
732637,20051122,   200,  1,  69,   107, -1,  50
732637,20051122,   318,  1,  90,   111, -1,  67
732637,20051122,   114,  1,  93,   283, -1,  59
732637,20051122,   328,  1,  89,   121, -1,  75
732637,20051122,   268,  1,  76,   122, -1,  74
732637,20051122,   134,  1,  58,   264, -1,  54
732637,20051122,   270,  1,  83,   140, -1,  76
732637,20051122,   279,  1,  60,   292, -1,  55
732637,20051122,   158,  1,  87,   181, -1,  62
732637,20051122,   274,  1,  84,   173, -1,  53
732637,20051122,   281,  0,  77,   188,  0,  66
732637,20051122,   306,  1,  85,   294, -1,  53
732637,20051122,   295,  1,  70,   194, -1,  52
732637,20051122,   331,  1,  83,   177, -1,  70
732637,20051122,   208,  1,  84,   210, -1,  62
732637,20051122,   209,  1,  88,   218, -1,  71
732637,20051122,   221,  1,  85,   248, -1,  67
732637,20051122,   300,  1,  66,   224, -1,  50
732637,20051122,   310, -1,  59,   226,  1,  43
732637,20051122,   257,  1,  64,   255, -1,  50
732637,20051122,   324,  1,  97,   304, -1,  66
732637,20051122,   302,  1,  82,   314, -1,  69
732637,20051122,    13,  0,  65,   126,  0,  64
732637,20051122,   100,  0, 109,   161,  0, 106
732637,20051122,   130,  0,  80,   321,  0,  66
732637,20051122,    55,  0,  79,     9,  0,  70
732637,20051122,   273,  0,  68,   119,  0,  59
732638,20051123,    10,  1,  82,   253, -1,  62
732638,20051123,   204,  1,  88,    22, -1,  60
732638,20051123,    29, -1,  70,   103,  1,  60
732638,20051123,    90, -1,  85,    35,  1,  77
732638,20051123,    59,  1,  76,   213, -1,  66
732638,20051123,    47,  1,  79,   230, -1,  38
732638,20051123,    53,  1,  79,   178, -1,  62
732638,20051123,    64,  1,  67,   171, -1,  41
732638,20051123,   150,  0,  83,    77,  0,  73
732638,20051123,   276,  1,  83,    91, -1,  74
732638,20051123,    92,  1,  87,   128, -1,  42
732638,20051123,   118,  0,  80,   110,  0,  68
732638,20051123,   305, -1,  74,   214,  1,  68
732638,20051123,   120,  1,  72,   217, -1,  64
732638,20051123,   127,  1,  68,   186, -1,  56
732638,20051123,   164, -1,  53,    42,  1,  38
732638,20051123,   184, -1,  77,   308,  1,  62
732638,20051123,   220,  1,  75,   185, -1,  51
732638,20051123,   212,  1,  93,   190, -1,  56
732638,20051123,   182,  1,  75,   312, -1,  55
732638,20051123,   197, -1,  69,   315,  1,  63
732638,20051123,   207,  0,  68,   297,  0,  48
732638,20051123,   215,  1,  86,   228, -1,  59
732638,20051123,   239,  1,  79,   236, -1,  68
732638,20051123,   262,  1,  71,   238, -1,  56
732638,20051123,   278,  1,  64,   330, -1,  53
732638,20051123,   152,  0,  75,    13,  0,  62
732638,20051123,   161,  0,  74,     9,  0,  71
732638,20051123,    72,  0,  78,    71,  0,  68
732638,20051123,   156,  0,  88,   290,  0,  80
732638,20051123,    55,  0,  65,   100,  0,  63
732639,20051124,   168,  0,  80,   232,  0,  68
732639,20051124,   243, -1,  75,   231,  1,  68
732640,20051125,   248,  1,  82,     5, -1,  65
732640,20051125,   284,  0,  86,   153,  0,  77
732640,20051125,   317,  1,  91,     8, -1,  78
732640,20051125,    16,  1,  70,    94, -1,  43
732640,20051125,    17,  0,  57,    66,  0,  51
732640,20051125,    25,  0,  87,    70,  0,  84
732640,20051125,    31,  0,  71,   122,  0,  65
732640,20051125,   195,  0, 102,    60,  0,  81
732640,20051125,    36,  1,  83,   177, -1,  59
732640,20051125,    62,  1,  66,   285, -1,  61
732640,20051125,   192,  1,  83,   288, -1,  66
732640,20051125,    45,  1,  77,   108, -1,  55
732640,20051125,   270,  1,  92,    75, -1,  58
732640,20051125,    85,  1,  74,    88, -1,  66
732640,20051125,    86,  1,  69,    87, -1,  56
732640,20051125,   113, -1,  73,    99,  1,  51
732640,20051125,   104, -1,  75,   233,  1,  72
732640,20051125,   120,  1,  96,   110, -1,  62
732640,20051125,   114,  0,  55,   324,  0,  54
732640,20051125,   118,  0,  81,   217,  0,  75
732640,20051125,   250,  1,  91,   123, -1,  78
732640,20051125,   229,  0,  55,   129,  0,  52
732640,20051125,   130,  1,  81,   135, -1,  51
732640,20051125,   318,  1, 112,   143, -1,  65
732640,20051125,   190, -1,  71,   155,  1,  69
732640,20051125,   311,  1,  77,   172, -1,  49
732640,20051125,   205,  0,  66,   268,  0,  58
732640,20051125,   266,  1,  96,   246, -1,  77
732640,20051125,   242,  1,  71,   280, -1,  68
732640,20051125,   304,  0,  60,   283,  0,  57
732640,20051125,   297,  0,  69,    77,  0,  51
732640,20051125,   290,  0,  57,    71,  0,  56
732640,20051125,    72,  0,  70,   156,  0,  67
732640,20051125,   150,  0,  73,   207,  0,  70
732640,20051125,   249,  0,  62,   168,  0,  56
732641,20051126,     2,  1,  67,   334, -1,  62
732641,20051126,   237,  1,  80,   265, -1,  53
732641,20051126,    10,  1,  86,     6, -1,  74
732641,20051126,   131,  1,  75,     7, -1,  63
732641,20051126,   167, -1,  97,    14,  1,  80
732641,20051126,    13,  1,  75,   223, -1,  55
732641,20051126,    11,  1,  73,   275, -1,  54
732641,20051126,    18, -1,  71,   330,  1,  50
732641,20051126,   204,  1,  81,    20, -1,  59
732641,20051126,    21,  1,  81,   241, -1,  58
732641,20051126,   227,  1,  71,    26, -1,  64
732641,20051126,    28,  1,  68,    44, -1,  58
732641,20051126,    33,  1,  86,   253, -1,  61
732641,20051126,   224,  1,  57,    29, -1,  40
732641,20051126,    30,  1,  87,   333, -1,  60
732641,20051126,   160,  1,  78,    32, -1,  74
732641,20051126,    90,  1,  80,   209, -1,  73
732641,20051126,    61, -1,  85,   238,  1,  78
732641,20051126,   213,  1,  79,   286, -1,  76
732641,20051126,   236, -1,  82,   287,  1,  65
732641,20051126,   325,  1,  93,    37, -1,  79
732641,20051126,   254,  1,  77,    38, -1,  55
732641,20051126,   163,  1, 107,    39, -1,  67
732641,20051126,   289,  1,  74,   263, -1,  66
732641,20051126,   166,  1,  75,    34, -1,  65
732641,20051126,    47, -1,  68,    41,  1,  56
732641,20051126,    46, -1,  70,    15,  1,  68
732641,20051126,   327,  1,  92,    49, -1,  54
732641,20051126,   185, -1,  60,    51,  1,  52
732641,20051126,    52,  0,  73,   260,  0,  54
732641,20051126,    53, -1,  64,    67,  1,  58
732641,20051126,    54, -1,  55,   264,  1,  54
732641,20051126,   103,  1,  73,    57, -1,  71
732641,20051126,    58,  1,  91,    64, -1,  90
732641,20051126,    63,  1, 100,   258, -1,  94
732641,20051126,   149,  1,  64,    65, -1,  48
732641,20051126,    68,  1,  59,   198, -1,  49
732641,20051126,   211,  1,  68,    71, -1,  60
732641,20051126,   201,  1,  77,    73, -1,  53
732641,20051126,    78,  1,  70,   329, -1,  68
732641,20051126,   178,  1,  87,    76, -1,  65
732641,20051126,   295, -1,  59,    79,  1,  51
732641,20051126,   151,  1,  70,    81, -1,  67
732641,20051126,   255, -1,  66,    89,  1,  60
732641,20051126,    95, -1,  72,   148,  1,  66
732641,20051126,    92,  1,  80,   191, -1,  69
732641,20051126,   306, -1,  68,    96,  1,  61
732641,20051126,    97, -1,  69,   328,  1,  65
732641,20051126,    42, -1,  73,    98,  1,  68
732641,20051126,   294,  1,  75,   102, -1,  72
732641,20051126,   105,  1,  82,   259, -1,  64
732641,20051126,   106,  1,  73,   313, -1,  66
732641,20051126,   307, -1,  62,   109,  1,  61
732641,20051126,   217,  0,  81,   110,  0,  53
732641,20051126,   319,  1,  63,   111, -1,  37
732641,20051126,   112,  1,  72,   302, -1,  56
732641,20051126,   115,  1,  64,   315, -1,  47
732641,20051126,   117,  1,  85,   175, -1,  79
732641,20051126,   116, -1, 102,   314,  1,  79
732641,20051126,   118, -1,  89,   120,  1,  72
732641,20051126,   119,  1,  79,   299, -1,  46
732641,20051126,   125,  1,  74,   312, -1,  61
732641,20051126,   127,  1,  71,   245, -1,  54
732641,20051126,   212,  1,  80,   137, -1,  64
732641,20051126,   273,  1,  90,   291, -1,  55
732641,20051126,   146, -1,  71,   321,  1,  68
732641,20051126,   141,  0,  76,   188,  0,  64
732641,20051126,   215,  1,  62,   147, -1,  49
732641,20051126,   226,  1,  58,   154, -1,  50
732641,20051126,   162,  1,  67,    43, -1,  46
732641,20051126,   199, -1,  76,   164,  1,  75
732641,20051126,   276,  1,  76,   171, -1,  42
732641,20051126,   206,  1,  80,   174, -1,  57
732641,20051126,   184, -1,  68,   296,  1,  61
732641,20051126,   186,  1,  76,   303, -1,  72
732641,20051126,   234, -1,  78,   187,  1,  77
732641,20051126,   257,  1,  67,   189, -1,  61
732641,20051126,   182,  0,  61,   200,  0,  48
732641,20051126,   202,  1,  77,   256, -1,  61
732641,20051126,   208,  1,  84,   225, -1,  60
732641,20051126,   240,  1,  63,   210, -1,  60
732641,20051126,   326,  1,  77,   216, -1,  46
732641,20051126,   332,  0,  74,   221,  0,  55
732641,20051126,   274,  1,  83,   281, -1,  57
732641,20051126,   282,  1,  73,   267, -1,  67
732641,20051126,   300, -1,  67,   320,  1,  62
732641,20051126,   308,  1,  71,   316, -1,  67
732641,20051126,    17,  0,  82,   283,  0,  70
732641,20051126,   232,  0,  80,    77,  0,  72
732641,20051126,   129,  0,  82,   304,  0,  70
732641,20051126,    31,  0,  66,    69,  0,  60
732641,20051126,   324,  0,  62,    66,  0,  44
732641,20051126,   207,  0,  62,   168,  0,  54
732641,20051126,    70,  0,  86,   268,  0,  79
732641,20051126,    60,  0,  82,   177,  0,  73
732641,20051126,   114,  0,  77,   229,  0,  57
732641,20051126,   150,  0,  92,   249,  0,  89
732641,20051126,    25,  0,  76,   205,  0,  68
732641,20051126,    36,  1,  83,   195, -1,  76
732642,20051127,   284,  1,  79,   230, -1,  48
732642,20051127,     9,  1,  81,   310, -1,  51
732642,20051127,   104,  1,  69,   285, -1,  56
732642,20051127,   161,  1,  84,   214, -1,  73
732642,20051127,   132, -1,  57,   219,  1,  46
732642,20051127,   309,  1,  84,   134, -1,  47
732642,20051127,   144,  1,  71,   292, -1,  64
732642,20051127,   152,  1,  88,   190, -1,  56
732642,20051127,   269,  1,  73,   158, -1,  56
732642,20051127,   183,  1,  69,   243, -1,  54
732642,20051127,   278, -1,  72,   247,  1,  60
732642,20051127,     1, -1,  64,   180,  1,  55
732643,20051128,    85,  1,  87,     5, -1,  60
732643,20051128,   125,  1,  81,     8, -1,  79
732643,20051128,    10,  1,  73,   288, -1,  57
732643,20051128,    53,  1,  77,    16, -1,  67
732643,20051128,    40, -1,  69,    22,  1,  66
732643,20051128,   262,  1,  82,    35, -1,  58
732643,20051128,    59, -1,  82,   231,  1,  70
732643,20051128,    91, -1,  79,    37,  1,  78
732643,20051128,   179,  1,  77,    68, -1,  68
732643,20051128,    80,  1,  91,   151, -1,  63
732643,20051128,   121, -1,  82,    79,  1,  70
732643,20051128,   220, -1,  81,    83,  1,  78
732643,20051128,   246,  1,  64,    89, -1,  54
732643,20051128,    94, -1,  73,   162,  1,  72
732643,20051128,    93,  1,  89,   113, -1,  69
732643,20051128,   308,  1,  68,   108, -1,  64
732643,20051128,   156,  1, 108,   133, -1,  83
732643,20051128,   325, -1,  88,   139,  1,  75
732643,20051128,   248, -1,  81,   143,  1,  80
732643,20051128,   228,  1,  62,   147, -1,  53
732643,20051128,   153,  1,  93,   241, -1,  57
732643,20051128,   242, -1,  57,   164,  1,  46
732643,20051128,   279,  1,  71,   172, -1,  66
732643,20051128,    42,  1,  59,   216, -1,  46
732643,20051128,   203,  1,  69,   311, -1,  56
732643,20051128,   333,  1,  72,   233, -1,  67
732643,20051128,   235, -1,  52,   251,  1,  33
732643,20051128,   244,  1,  66,   261, -1,  57
732643,20051128,   272,  1,  72,   323, -1,  67
732644,20051129,   328, -1,  92,   284,  1,  76
732644,20051129,     3,  1,  73,   141, -1,  63
732644,20051129,   290,  1,  73,   265, -1,  65
732644,20051129,   289,  1,  61,    21, -1,  48
732644,20051129,   224, -1,  48,    26,  1,  38
732644,20051129,   199, -1,  76,    39,  1,  74
732644,20051129,    64, -1,  75,    45,  1,  66
732644,20051129,    47, -1,  96,   212,  1,  88
732644,20051129,    51,  1,  65,    62, -1,  64
732644,20051129,    52, -1,  78,   211,  1,  60
732644,20051129,    55,  1,  68,    15, -1,  54
732644,20051129,   332,  1,  81,    56, -1,  56
732644,20051129,   132,  1,  57,    57, -1,  43
732644,20051129,    69, -1,  64,    76,  1,  60
732644,20051129,   258, -1,  69,    71,  1,  59
732644,20051129,   314,  1,  76,    74, -1,  68
732644,20051129,    82,  1,  76,   222, -1,  70
732644,20051129,    97,  1,  95,    86, -1,  74
732644,20051129,    87,  1,  69,   250, -1,  64
732644,20051129,    88,  1,  97,   221, -1,  57
