736647,20161114,    43, -1, 100,    81,  1,  95
736647,20161114,   170,  1,  90,   160, -1,  88
736647,20161114,   326, -1,  79,   234,  1,  76
736647,20161114,   148,  1,  91,   342, -1,  58
736647,20161114,    51, -1,  71,    50,  1,  64
736647,20161114,   285,  1,  98,     6, -1,  62
736647,20161114,   195, -1,  57,   286,  1,  52
736647,20161114,   306,  1,  80,   200, -1,  56
736647,20161114,   207, -1,  64,    56,  1,  61
736647,20161114,    80,  1,  61,   189, -1,  51
736647,20161114,    46,  1,  74,   282, -1,  51
736647,20161114,    82,  1, 107,    71, -1,  78
736647,20161114,   349,  1,  86,    32, -1,  53
736647,20161114,   218, -1,  64,   239,  1,  61
736647,20161114,   275,  1,  85,    55, -1,  65
736647,20161114,   213,  1,  77,   332, -1,  60
736647,20161114,   322,  1,  78,    57, -1,  58
736647,20161114,   153,  1,  87,   333, -1,  76
736647,20161114,   233,  1,  80,   325, -1,  58
736647,20161114,   280,  1,  82,    90, -1,  67
736647,20161114,   290,  1,  80,   308, -1,  59
736647,20161114,   169,  1,  84,   315, -1,  67
736647,20161114,   297,  1,  70,    76, -1,  67
736647,20161114,   217,  1, 102,    40, -1,  90
736647,20161114,   126,  1,  73,   181, -1,  55
736647,20161114,   338,  1, 107,   180, -1,  66
736647,20161114,   163,  1,  94,   321, -1,  75
736647,20161114,   298,  1,  93,   256, -1,  76
736647,20161114,   157,  1,  81,   115, -1,  49
736647,20161114,    17,  1,  83,   101, -1,  65
736647,20161114,   210,  1,  86,    79, -1,  72
736647,20161114,    53,  1,  67,   258, -1,  55
736647,20161114,   348, -1,  73,   176,  1,  72
736647,20161114,     2,  1,  86,   129, -1,  68
736647,20161114,   318,  1,  93,   201, -1,  84
736647,20161114,   196,  1,  95,   114, -1,  79
736647,20161114,    34,  1,  82,   232, -1,  73
736647,20161114,   303,  1,  73,   244, -1,  58
736647,20161114,   230, -1,  84,    93,  1,  78
736647,20161114,   103,  1,  69,   250, -1,  48
736647,20161114,   109,  1,  64,    86, -1,  63
736647,20161114,   215,  1,  69,   190, -1,  63
736648,20161115,   152,  1,  78,   268, -1,  61
736648,20161115,   265,  1,  70,   175, -1,  69
736648,20161115,    91,  1,  99,   124, -1,  78
736648,20161115,   203,  1,  93,   144, -1,  67
736648,20161115,   283,  1,  90,   112, -1,  46
736648,20161115,   327,  1,  72,   272, -1,  32
736648,20161115,    49,  1,  67,    39, -1,  64
736648,20161115,    95,  1,  77,   261, -1,  75
736648,20161115,    85, -1,  79,    64,  1,  62
736648,20161115,   182,  1,  87,   183, -1,  81
736648,20161115,   246,  1,  90,   111, -1,  86
736648,20161115,   107,  1,  82,   199, -1,  78
736648,20161115,   343, -1,  94,   155,  1,  81
736648,20161115,   260,  1,  66,   145, -1,  60
736648,20161115,    66, -1,  77,     4,  1,  72
736648,20161115,    20,  1,  66,   220, -1,  49
736648,20161115,   159, -1,  76,    99,  1,  75
736648,20161115,   136,  0,  69,   168,  0,  48
736648,20161115,   287,  1, 103,     9, -1,  94
736648,20161115,   224,  1,  85,   105, -1,  76
736648,20161115,   328,  1,  99,   110, -1,  73
736648,20161115,    25,  1,  73,   162, -1,  57
736648,20161115,   123, -1,  80,    19,  1,  74
736648,20161115,   137,  1,  74,    67, -1,  68
736648,20161115,   296, -1,  78,   179,  1,  72
736648,20161115,   293,  1,  70,   206, -1,  43
736648,20161115,   173,  1,  68,    72, -1,  62
736648,20161115,   133,  1,  81,   192, -1,  68
736648,20161115,   324, -1,  64,   141,  1,  59
736648,20161115,   295,  1, 103,   351, -1,  98
736648,20161115,    59,  1,  79,   344, -1,  67
736648,20161115,   323,  1,  80,    21, -1,  66
736648,20161115,   132,  0,  77,    74,  0,  75
736648,20161115,    10,  1,  78,    60, -1,  66
736648,20161115,   279,  1,  96,    62, -1,  69
736648,20161115,   225,  1,  69,   337, -1,  68
736648,20161115,   228, -1,  79,   252,  1,  66
736648,20161115,   347,  1,  89,   166, -1,  87
736649,20161116,   277,  1, 110,   230, -1,  72
736649,20161116,   186,  1,  63,   116, -1,  49
736649,20161116,   319,  1,  82,   117, -1,  73
736649,20161116,   197,  1,  58,   248, -1,  48
736649,20161116,   135,  1,  93,   180, -1,  63
736649,20161116,   240, -1,  84,   107,  1,  68
736649,20161116,   325, -1,  76,   156,  1,  72
736649,20161116,   345,  1,  74,   130, -1,  67
736649,20161116,   158,  1,  85,   178, -1,  77
736649,20161116,   257, -1,  74,   331,  1,  71
736649,20161116,   120,  1,  75,   226, -1,  57
736649,20161116,   143,  1,  65,   150, -1,  61
736649,20161116,   313,  1,  74,   304, -1,  62
736649,20161116,   147,  1,  87,     6, -1,  56
736649,20161116,   300, -1,  71,   238,  1,  68
736649,20161116,   122,  1, 100,   153, -1,  78
736649,20161116,    33,  1,  70,   210, -1,  68
736649,20161116,   212,  1,  92,   258, -1,  49
736649,20161116,   165, -1,  94,   205,  1,  56
736649,20161116,    87,  1,  85,   315, -1,  72
736649,20161116,    50,  1,  89,    57, -1,  59
736649,20161116,   163,  1,  68,   340, -1,  54
736649,20161116,    31,  1,  75,   241, -1,  62
736649,20161116,    52, -1,  67,    58,  1,  63
736649,20161116,    75,  1,  89,   273, -1,  75
736649,20161116,   237,  1,  79,    29, -1,  72
736649,20161116,    23,  1,  72,    41, -1,  70
736649,20161116,   309,  1,  90,    68, -1,  68
736649,20161116,   169,  1,  80,   181, -1,  56
736649,20161116,   217,  1, 117,   198, -1,  72
736649,20161116,   341,  1,  80,   299, -1,  53
736649,20161116,   284, -1,  94,   321,  1,  72
736649,20161116,   118,  1,  86,   316, -1,  78
736649,20161116,   139, -1,  63,   221,  1,  60
736649,20161116,   251, -1,  75,   305,  1,  63
736649,20161116,    37,  1,  75,   303, -1,  65
736649,20161116,    22,  1,  75,   134, -1,  72
736649,20161116,   256,  1,  84,   128, -1,  71
736649,20161116,   190, -1,  67,   330,  1,  59
736650,20161117,    88,  0,  73,   271,  0,  66
736650,20161117,    34,  1,  96,    57, -1,  59
736650,20161117,   301,  1,  74,   297, -1,  51
736650,20161117,    43,  1,  76,    80, -1,  64
736650,20161117,   310, -1,  73,   255,  1,  57
736650,20161117,     3,  1,  72,     8, -1,  62
736650,20161117,   276,  1,  74,    76, -1,  69
736650,20161117,    95,  1,  61,    13, -1,  41
736650,20161117,     1, -1,  65,   195,  1,  57
736650,20161117,    48,  0,  95,    65,  0,  78
736650,20161117,   326,  0,  76,   332,  0,  65
736650,20161117,   349,  0,  83,   172,  0,  82
736650,20161117,   334,  0, 103,   320,  0,  81
736650,20161117,   209,  0,  82,    11,  0,  63
736650,20161117,   306,  0,  86,   171,  0,  61
736650,20161117,    15, -1,  78,    99,  1,  72
736650,20161117,   100,  1,  84,    94, -1,  78
736650,20161117,   344,  1,  69,    45, -1,  51
736650,20161117,   215,  1,  72,   233, -1,  67
736650,20161117,   148,  1,  88,   144, -1,  56
736650,20161117,   263,  0,  76,   227,  0,  67
736650,20161117,   216,  0,  89,   298,  0,  70
736650,20161117,    81, -1,  74,   267,  1,  61
736650,20161117,   160,  1,  70,   286, -1,  67
736650,20161117,   350,  1,  89,   140, -1,  81
736650,20161117,   138,  1,  84,   201, -1,  83
736650,20161117,    51,  1,  60,    24, -1,  47
736650,20161117,   290,  1,  85,    79, -1,  52
736650,20161117,   242, -1,  66,    70,  1,  59
736650,20161117,   289,  1,  95,     5, -1,  61
736650,20161117,    17,  1,  85,    77, -1,  64
736650,20161117,   259, -1,  91,   125,  1,  83
736650,20161117,    53,  1,  89,   308, -1,  70
736650,20161117,   220,  1,  76,   322, -1,  54
736650,20161117,   167,  0,  79,   157,  0,  61
736650,20161117,   279,  1,  67,   337, -1,  49
736650,20161117,    56, -1,  65,   149,  1,  62
736650,20161117,   335,  1, 104,    61, -1,  88
736650,20161117,   307,  1,  88,   249, -1,  68
736650,20161117,    69, -1,  74,   252,  1,  69
736650,20161117,   247,  1,  91,   269, -1,  83
736650,20161117,   104,  1,  59,   189, -1,  55
736651,20161118,    14,  1,  71,   315, -1,  67
736651,20161118,   152,  1,  78,   205, -1,  70
736651,20161118,   170,  0,  95,   219,  0,  88
736651,20161118,   265,  1,  92,   243, -1,  50
736651,20161118,   323,  1,  75,   202, -1,  52
736651,20161118,    91,  1, 100,   343, -1,  86
736651,20161118,   214, -1,  67,   102,  1,  61
736651,20161118,   203, -1,  83,   109,  1,  68
736651,20161118,   212,  1,  83,   150, -1,  48
736651,20161118,   283,  1,  71,   175, -1,  50
736651,20161118,   103,  1, 109,    30, -1,  70
736651,20161118,   264,  1,  69,    90, -1,  64
736651,20161118,   177,  1,  80,   131, -1,  73
736651,20161118,    78,  0,  76,    97,  0,  68
736651,20161118,   110,  1,  63,   311, -1,  57
736651,20161118,    47, -1, 116,   280,  1, 112
736651,20161118,    39, -1,  78,    75,  1,  77
736651,20161118,   155,  1,  80,   111, -1,  68
736651,20161118,   278,  0,  90,   142,  0,  77
736651,20161118,    18,  0,  77,   187,  0,  69
736651,20161118,    28,  1,  84,   257, -1,  78
736651,20161118,   294,  1,  85,    49, -1,  74
736651,20161118,   185,  0,  66,   188,  0,  59
736651,20161118,   181, -1,  78,    98,  1,  76
736651,20161118,   324,  1,  81,    23, -1,  42
736651,20161118,   275,  0,  71,   151,  0,  57
736651,20161118,   127,  1,  77,   115, -1,  55
736651,20161118,   129,  0,  79,   351,  0,  54
736651,20161118,   191,  0,  85,   176,  0,  72
736651,20161118,    26,  1,  65,   207, -1,  63
736651,20161118,    92,  1,  68,    84, -1,  55
736651,20161118,   314, -1,  65,   291,  1,  63
736651,20161118,   119,  1,  89,    71, -1,  69
736651,20161118,   168,  1, 100,   180, -1,  53
736651,20161118,   234,  1,  64,   101, -1,  56
736651,20161118,   285,  1,  79,   130, -1,  60
736651,20161118,    73,  1,  87,   107, -1,  73
736651,20161118,   116, -1,  65,    12,  1,  57
736651,20161118,   317,  1,  94,    57, -1,  51
736651,20161118,    20,  1,  81,    87, -1,  72
736651,20161118,   132,  1,  86,   261, -1,  65
736651,20161118,   245, -1, 101,   262,  1,  83
736651,20161118,    59,  0, 103,   336,  0,  77
736651,20161118,     4,  1,  77,    19, -1,  59
736651,20161118,   169,  1,  92,   274, -1,  86
736651,20161118,   194,  1,  83,   221, -1,  58
736651,20161118,   196,  1,  72,   197, -1,  59
736651,20161118,    10,  1,  95,   246, -1,  65
736651,20161118,    67, -1,  68,   166,  1,  66
736651,20161118,   190,  1,  84,   128, -1,  75
736651,20161118,    65,  0,  70,   172,  0,  55
736651,20161118,   326,  0,  96,   334,  0,  77
736651,20161118,   349,  0,  83,    48,  0,  77
736651,20161118,   320,  0,  85,   332,  0,  75
736651,20161118,   227,  0,  78,   157,  0,  75
736651,20161118,    11,  0,  80,   298,  0,  71
736651,20161118,   171,  0,  80,    24,  0,  68
736651,20161118,   167,  0,  76,   263,  0,  54
736651,20161118,   209,  0,  73,   216,  0,  67
736651,20161118,   306, -1,  60,    51,  1,  40
736652,20161119,   165,  1,  74,   223, -1,  62
736652,20161119,   328,  1,  88,   329, -1,  72
736652,20161119,    34,  1,  81,    50, -1,  65
736652,20161119,   264,  1,  84,   351, -1,  75
736652,20161119,   318,  1,  85,   117, -1,  51
736652,20161119,   163,  1,  99,   254, -1,  86
736652,20161119,   255, -1,  79,    42,  1,  77
736652,20161119,   110,  1,  69,   188, -1,  62
736652,20161119,   342,  1,  89,   231, -1,  59
736652,20161119,   158,  1,  98,   330, -1,  63
736652,20161119,    62,  1,  84,   186, -1,  82
736652,20161119,   156,  0,  87,    29,  0,  79
736652,20161119,   213,  1, 107,    45, -1,  79
736652,20161119,    92,  1,  63,   278, -1,  41
736652,20161119,    85, -1,  70,   333,  1,  64
736652,20161119,   166,  1,  76,    18, -1,  70
736652,20161119,    21,  1,  90,   345, -1,  69
736652,20161119,    83,  1,  69,   178, -1,  56
736652,20161119,   288, -1,  74,   182,  1,  63
736652,20161119,   348,  1,  77,   244, -1,  67
736652,20161119,    26,  1, 102,   154, -1,  78
736652,20161119,    84,  0,  90,   142,  0,  72
736652,20161119,   313,  1,  77,    61, -1,  68
736652,20161119,   316,  1,  69,   230, -1,  59
736652,20161119,   233,  1,  71,   104, -1,  54
736652,20161119,    74,  0,  78,   224,  0,  68
736652,20161119,   179,  1,  82,    38, -1,  66
736652,20161119,    33,  1,  86,    31, -1,  60
736652,20161119,   187,  0,  74,    67,  0,  53
736652,20161119,   277, -1,  61,    66,  1,  57
736652,20161119,   293,  1,  90,    77, -1,  71
736652,20161119,   238, -1, 100,   192,  1,  87
736652,20161119,    93,  1,  83,   139, -1,  64
736652,20161119,   129,  0,  78,    90,  0,  75
736652,20161119,   237,  0,  76,    46,  0,  71
736652,20161119,   299,  1,  77,   198, -1,  68
736652,20161119,   300, -1,  77,   137,  1,  76
736652,20161119,   309,  1,  93,   134, -1,  85
736652,20161119,   173, -1,  71,    27,  1,  69
736652,20161119,   201,  1,  74,    52, -1,  68
736652,20161119,   143,  0,  78,   207,  0,  74
736652,20161119,   193,  1,  65,   147, -1,  54
736652,20161119,   122,  1,  87,   141, -1,  48
736652,20161119,   267,  1,  70,   240, -1,  65
736652,20161119,   311,  0,  65,   185,  0,  54
736652,20161119,   295, -1,  82,   347,  1,  78
736652,20161119,   183,  0,  93,   339,  0,  77
736652,20161119,   226,  1,  94,   153, -1,  81
736652,20161119,   105,  0,  82,   282,  0,  77
736652,20161119,    76,  1,  73,   331, -1,  64
736652,20161119,   253,  1,  88,   184, -1,  72
736652,20161119,   303,  1,  72,   222, -1,  65
736652,20161119,    60,  1,  77,   305, -1,  70
736652,20161119,    97,  0,  94,   115,  0,  78
736652,20161119,   127,  1,  83,    78, -1,  71
736652,20161119,   151,  0,  78,   219,  0,  53
736652,20161119,    15, -1,  60,    16,  1,  57
736652,20161119,   336,  0,  87,   176,  0,  63
736652,20161119,    44,  0,  75,    40,  0,  64
736653,20161120,    91,  1, 100,    71, -1,  71
736653,20161120,   327,  1,  62,   350, -1,  38
736653,20161120,   249,  1,  81,   200, -1,  72
736653,20161120,   264,  1,  71,   129, -1,  58
736653,20161120,   164,  1,  80,    96, -1,  67
736653,20161120,   338,  1, 100,   195, -1,  41
736653,20161120,   286,  1,  88,   155, -1,  67
736653,20161120,   185, -1,  70,   110,  1,  44
736653,20161120,     3,  1,  88,   236, -1,  41
736653,20161120,   312,  1,  68,    82, -1,  59
736653,20161120,   105,  0,  84,   156,  0,  72
736653,20161120,   278,  0,  84,    84,  0,  58
736653,20161120,   194,  1,  91,   124, -1,  76
736653,20161120,    18,  0,  76,    67,  0,  75
736653,20161120,   207,  0,  80,   154,  0,  72
736653,20161120,   242,  1,  78,   199, -1,  65
736653,20161120,    25,  1,  82,   281, -1,  75
736653,20161120,    80,  1,  73,   280, -1,  50
736653,20161120,   160,  0,  68,   112,  0,  60
736653,20161120,    70,  1,  77,   340, -1,  59
736653,20161120,   351,  0,  78,    90,  0,  73
736653,20161120,   126,  1, 130,    47, -1,  63
736653,20161120,   310,  1,  92,   261, -1,  80
736653,20161120,   239,  1,  81,   241, -1,  69
736653,20161120,   140,  1,  76,   232, -1,  67
736653,20161120,    58, -1,  82,   138,  1,  75
736653,20161120,    73, -1,  83,   206,  1,  62
736653,20161120,   311,  0,  72,   188,  0,  59
736653,20161120,   247, -1,  78,   289,  1,  71
736653,20161120,   341,  1, 116,   162, -1,  79
736653,20161120,    92,  1,  85,   142, -1,  69
736653,20161120,     2,  1,  87,    89, -1,  62
736653,20161120,    26,  1,  86,   143, -1,  69
736653,20161120,   197,  1,  89,    22, -1,  73
736653,20161120,   125,  1,  95,   321, -1,  67
736653,20161120,   279,  1,  56,    54, -1,  49
736653,20161120,   133,  1,  89,   106, -1,  67
736653,20161120,   339, -1,  77,    27,  1,  61
736653,20161120,   159,  1,  71,   296, -1,  66
736653,20161120,   168,  1,  78,    87, -1,  77
736653,20161120,   173,  0,  85,   183,  0,  74
736653,20161120,   335,  1,  92,   208, -1,  58
736653,20161120,   282,  0,  80,    29,  0,  76
736653,20161120,   136,  1,  93,    75, -1,  59
736653,20161120,   307,  1, 114,   144, -1,  77
736653,20161120,   187, -1,  79,   166,  1,  70
736653,20161120,    15,  0,  73,    44,  0,  67
736653,20161120,   172,  0,  67,   298,  0,  62
736653,20161120,    74,  0,  75,   237,  0,  65
736653,20161120,    24,  0,  91,   332,  0,  70
736653,20161120,    65,  0,  68,    11,  0,  60
736653,20161120,    40,  0,  81,    16,  0,  76
736653,20161120,    46,  0,  71,   224,  0,  50
736653,20161120,   171,  0,  61,   320,  0,  54
736653,20161120,   216,  0,  70,    48,  0,  64
736653,20161120,   170,  0,  81,   275,  0,  68
736653,20161120,   334, -1,  78,    51,  1,  61
736653,20161120,   349,  0,  67,   209,  0,  59
736653,20161120,    59,  0, 112,   191,  0,  94
736653,20161120,   326,  0,  67,   306,  0,  57
736654,20161121,   146,  1,  83,    68, -1,  82
736654,20161121,    50,  0,  83,   270,  0,  68
736654,20161121,   238,  1,  83,   177, -1,  78
736654,20161121,   302,  0,  81,    63,  0,  72
736654,20161121,    19,  0,  79,    57,  0,  77
736654,20161121,   294, -1,  72,    39,  1,  69
736654,20161121,    55, -1,  86,   235,  1,  78
736654,20161121,   245,  1,  73,   181, -1,  63
736654,20161121,   143,  0,  71,   154,  0,  66
736654,20161121,   233,  1,  64,   272, -1,  48
736654,20161121,   300, -1,  67,   131,  1,  56
736654,20161121,   325,  0,  60,   346,  0,  59
736654,20161121,    76,  1,  71,   297, -1,  67
736654,20161121,   111,  0,  92,    28,  0,  90
736654,20161121,   344,  0,  74,   287,  0,  62
736654,20161121,   339,  0,  95,   173,  0,  77
736654,20161121,    99,  0,  65,   220,  0,  61
736654,20161121,   266,  0,  80,   135,  0,  77
736654,20161121,    12,  0,  68,   271,  0,  65
736654,20161121,   285,  1,  80,   120, -1,  71
736654,20161121,   141,  1,  84,   153, -1,  77
736654,20161121,   258,  0,  81,   308,  0,  75
736654,20161121,    88,  0,  78,    21,  0,  61
736654,20161121,   100,  0,  81,    95,  0,  73
736654,20161121,   343, -1,  84,   119,  1,  80
