730806,20001117,   203,  1,  85,   171, -1,  70
730806,20001117,   204,  1,  68,    58, -1,  35
730806,20001117,   209,  1,  91,   177, -1,  46
730806,20001117,   220,  1,  97,   217, -1,  62
730806,20001117,   237,  1, 104,   221, -1,  76
730806,20001117,   243,  0,  96,    62,  0,  70
730806,20001117,   225,  1, 101,   136, -1,  89
730806,20001117,   244,  0,  70,   138,  0,  63
730806,20001117,   247,  0,  68,   183,  0,  53
730806,20001117,   251,  0, 103,   304,  0,  53
730806,20001117,   262, -1,  67,   153,  1,  62
730806,20001117,   263,  1,  88,    42, -1,  66
730806,20001117,   265, -1,  73,   242,  1,  67
730806,20001117,   261,  1, 102,   194, -1,  69
730806,20001117,   274,  1,  85,   186, -1,  73
730806,20001117,   275,  1,  89,   189, -1,  71
730806,20001117,   278,  1,  71,   109, -1,  47
730806,20001117,    41,  1,  89,    88, -1,  75
730806,20001117,   292,  1,  71,   111, -1,  65
730806,20001117,   293,  0,  76,   233,  0,  67
730806,20001117,   297,  1,  65,   224, -1,  60
730806,20001117,   301,  1,  96,   135, -1,  50
730806,20001117,   298,  1,  82,    93, -1,  67
730806,20001117,   307,  1, 122,    28, -1,  91
730806,20001117,   308,  1,  84,     1, -1,  44
730806,20001117,   311,  1,  82,   279, -1,  59
730806,20001117,   316,  1,  87,   105, -1,  62
730806,20001117,   313, -1,  62,   110,  1,  50
730807,20001118,    11, -1,  53,   193,  1,  43
730807,20001118,    14,  0,  67,    61,  0,  49
730807,20001118,    17,  0,  91,    51,  0,  86
730807,20001118,    20,  0,  76,   175,  0,  72
730807,20001118,    31,  1,  90,    73, -1,  73
730807,20001118,    36, -1,  85,   285,  1,  70
730807,20001118,    39,  1,  62,    53, -1,  40
730807,20001118,    44,  1,  73,    23, -1,  61
730807,20001118,    77, -1,  81,   146,  1,  73
730807,20001118,    88,  0,  81,   206,  0,  78
730807,20001118,    91,  1,  94,   267, -1,  74
730807,20001118,   101, -1,  87,   306,  1,  81
730807,20001118,   106, -1,  78,    86,  1,  50
730807,20001118,   122,  1,  88,    48, -1,  69
730807,20001118,   126,  1,  71,   291, -1,  55
730807,20001118,   130, -1,  72,    56,  1,  62
730807,20001118,   131, -1,  78,   276,  1,  69
730807,20001118,   138,  0,  93,   264,  0,  86
730807,20001118,   141,  0,  85,   169,  0,  76
730807,20001118,   284,  1,  87,   272, -1,  72
730807,20001118,   150,  1,  67,   117, -1,  65
730807,20001118,   155, -1,  76,    83,  1,  59
730807,20001118,   160,  1,  98,    12, -1,  47
730807,20001118,   161,  1,  83,   151, -1,  74
730807,20001118,   167,  1,  79,   305, -1,  60
730807,20001118,   180, -1,  79,   231,  1,  71
730807,20001118,   283,  1,  69,   228, -1,  63
730807,20001118,   195,  1, 104,   226, -1,  58
730807,20001118,   199,  1,  89,   129, -1,  72
730807,20001118,   201,  1,  84,    93, -1,  57
730807,20001118,   202,  1,  87,   179, -1,  83
730807,20001118,   214,  1,  63,   107, -1,  57
730807,20001118,   218,  1,  86,    82, -1,  61
730807,20001118,   219, -1,  69,   176,  1,  51
730807,20001118,   233,  0,  70,    62,  0,  51
730807,20001118,   289,  1, 107,    27, -1,  92
730807,20001118,   244, -1,  63,    13,  1,  54
730807,20001118,   164, -1,  71,   184,  1,  64
730807,20001118,   250,  1,  92,   257, -1,  62
730807,20001118,   251,  0,  84,   224,  0,  71
730807,20001118,   252,  1,  60,   112, -1,  57
730807,20001118,   256,  1,  75,    78, -1,  46
730807,20001118,    41, -1,  95,   178,  1,  78
730807,20001118,   287,  0,  90,     6,  0,  64
730807,20001118,   293,  0,  69,   243,  0,  66
730807,20001118,   297,  1,  85,   304, -1,  63
730807,20001118,   302,  1,  92,   303, -1,  68
730807,20001118,   312,  1,  84,   170, -1,  72
730807,20001118,   319, -1,  61,    80,  1,  59
730807,20001118,   322,  1,  77,   279, -1,  59
730807,20001118,   323,  1,  68,   156, -1,  54
730807,20001118,   325, -1,  64,   249,  1,  63
730808,20001119,     7,  1,  74,   217, -1,  62
730808,20001119,    16,  1,  91,   123, -1,  51
730808,20001119,    17,  0,  80,   293,  0,  76
730808,20001119,    24,  1, 100,   254, -1,  75
730808,20001119,    59,  1,  90,   109, -1,  73
730808,20001119,    47,  1,  80,   324, -1,  70
730808,20001119,    51,  0, 100,   243,  0,  72
730808,20001119,    62,  0,  78,   121,  0,  66
730808,20001119,    72,  1,  82,   177, -1,  56
730808,20001119,    99,  1,  85,   313, -1,  58
730808,20001119,   118,  1,  83,   314, -1,  79
730808,20001119,   158,  1,  97,   196, -1,  61
730808,20001119,   159,  1,  77,    96, -1,  74
730808,20001119,   183,  0,  82,   253,  0,  64
730808,20001119,   208,  1,  64,   280, -1,  53
730808,20001119,   223,  1,  64,    81, -1,  61
730808,20001119,   224,  0,  61,   304,  0,  58
730808,20001119,   247, -1,  87,    89,  1,  74
730808,20001119,   238,  1,  64,   142, -1,  60
730808,20001119,   259,  1,  73,   248, -1,  53
730808,20001119,   263,  1, 102,    79, -1,  76
730808,20001119,   297,  1,  78,   251, -1,  76
730808,20001119,   299, -1,  74,   132,  1,  67
730809,20001120,     3,  1,  92,   273, -1,  64
730809,20001120,     8,  1,  86,   222, -1,  71
730809,20001120,    31, -1,  71,    22,  1,  62
730809,20001120,    49, -1,  57,    42,  1,  56
730809,20001120,    57,  1,  96,   305, -1,  50
730809,20001120,    63,  0,  80,    54,  0,  66
730809,20001120,    64,  1,  79,    65, -1,  54
730809,20001120,    94, -1,  80,    70,  1,  72
730809,20001120,    91,  1,  91,   201, -1,  89
730809,20001120,    97,  1,  88,   234, -1,  45
730809,20001120,   101, -1,  73,    75,  1,  71
730809,20001120,   113,  0,  74,   288,  0,  69
730809,20001120,   124,  1,  87,   303, -1,  69
730809,20001120,   125,  1, 101,    23, -1,  61
730809,20001120,   143,  1,  92,   283, -1,  49
730809,20001120,   147,  1,  68,   150, -1,  64
730809,20001120,   149,  0,  95,   139,  0,  73
730809,20001120,   284,  1,  74,   141, -1,  56
730809,20001120,   154, -1,  92,    16,  1,  88
730809,20001120,   169,  0,  59,   272,  0,  56
730809,20001120,   174,  1, 103,    93, -1,  76
730809,20001120,   176,  1,  87,   190, -1,  66
730809,20001120,   180,  1,  79,   167, -1,  62
730809,20001120,   209,  1,  74,   170, -1,  53
730809,20001120,   224,  1,  72,   265, -1,  52
730809,20001120,   246,  1,  78,   311, -1,  69
730809,20001120,   264,  1,  75,   173, -1,  71
730809,20001120,   267,  1,  77,   189, -1,  74
730809,20001120,   260,  1,  79,   212, -1,  63
730809,20001120,   261,  1, 104,     5, -1,  58
730809,20001120,   274,  1,  84,   298, -1,  80
730809,20001120,   275,  1,  89,   218, -1,  80
730809,20001120,   301,  1, 117,    48, -1,  78
730809,20001120,   308, -1,  69,   220,  1,  61
730809,20001120,   310,  1,  83,   211, -1,  55
730809,20001120,   316, -1,  48,   302,  1,  46
730810,20001121,   277,  1,  97,     4, -1,  62
730810,20001121,     9,  0,  76,    63,  0,  59
730810,20001121,    10,  1,  64,    50, -1,  50
730810,20001121,    20,  1,  68,    90, -1,  61
730810,20001121,    25, -1,  55,   133,  1,  54
730810,20001121,    26,  1,  92,    80, -1,  87
730810,20001121,    32,  1, 100,    78, -1,  63
730810,20001121,    28,  1,  91,   105, -1,  83
730810,20001121,    29,  1,  68,   249, -1,  62
730810,20001121,    59, -1,  78,   282,  1,  74
730810,20001121,    38,  1,  70,   268, -1,  63
730810,20001121,    33, -1,  67,   215,  1,  66
730810,20001121,    44,  1,  79,   148, -1,  75
730810,20001121,    72,  1,  82,   287, -1,  73
730810,20001121,    98,  1,  85,    40, -1,  62
730810,20001121,   106, -1,  87,    83,  1,  67
730810,20001121,   107, -1,  60,   103,  1,  55
730810,20001121,   113,  0,  90,   149,  0,  80
730810,20001121,   112,  1,  91,   291, -1,  75
730810,20001121,   117, -1,  78,    55,  1,  61
730810,20001121,   118, -1,  73,    69,  1,  71
730810,20001121,   122, -1,  80,    92,  1,  78
730810,20001121,   128,  1,  91,   123, -1,  48
730810,20001121,   136,  1,  84,     1, -1,  77
730810,20001121,   139,  0,  86,   288,  0,  85
730810,20001121,   144, -1,  80,   214,  1,  71
730810,20001121,   145,  1,  71,   172, -1,  57
730810,20001121,   155,  1,  65,    53, -1,  41
730810,20001121,   157,  1,  92,   306, -1,  78
730810,20001121,   161,  1,  93,   171, -1,  53
730810,20001121,   179,  1,  85,    73, -1,  71
730810,20001121,   184,  1,  83,   187, -1,  56
730810,20001121,   185,  1,  74,   258, -1,  66
730810,20001121,   194, -1,  57,   245,  1,  53
730810,20001121,   200,  1,  69,   163, -1,  46
730810,20001121,   203, -1,  99,    66,  1,  90
730810,20001121,   219,  1,  65,   108, -1,  45
730810,20001121,   221,  1,  65,   165, -1,  63
730810,20001121,   223,  1,  72,   130, -1,  65
730810,20001121,   230,  1,  77,   183, -1,  62
730810,20001121,   231, -1,  77,   280,  1,  74
730810,20001121,   232, -1,  58,   279,  1,  55
730810,20001121,   237, -1,  79,    46,  1,  78
730810,20001121,   239,  1,  67,   217, -1,  59
730810,20001121,   241,  1,  73,   238, -1,  51
730810,20001121,   242,  1,  74,   320, -1,  48
730810,20001121,   235, -1,  76,    85,  1,  65
730810,20001121,   289,  1,  78,   229, -1,  67
730810,20001121,   225,  1,  82,   252, -1,  72
730810,20001121,   244,  1,  88,     6, -1,  62
730810,20001121,   137,  1,  88,   151, -1,  81
730810,20001121,   263,  1,  66,   318, -1,  56
730810,20001121,   294, -1,  73,   309,  1,  61
730810,20001121,   278,  1,  62,   140, -1,  57
730810,20001121,   307,  1,  88,   132, -1,  71
730810,20001121,   312,  1,  80,     7, -1,  64
730810,20001121,   315,  1,  76,   126, -1,  66
730810,20001121,   317,  1,  70,    36, -1,  39
730810,20001121,   314,  1,  74,   134, -1,  58
730810,20001121,   321, -1,  73,   175,  1,  66
730811,20001122,     9,  0,  79,   113,  0,  76
730811,20001122,    13,  1, 107,   121, -1,  78
730811,20001122,    15,  1,  80,   181, -1,  78
730811,20001122,    18,  1,  73,   120, -1,  65
730811,20001122,    19,  1,  85,    12, -1,  40
730811,20001122,    60,  1,  75,   253, -1,  61
730811,20001122,    54,  0,  83,   139,  0,  71
730811,20001122,    63,  0,  77,   149,  0,  71
730811,20001122,    68, -1,  87,    43,  1,  65
730811,20001122,    71,  0,  95,   266,  0,  69
730811,20001122,    77,  1,  72,   222, -1,  61
730811,20001122,    89,  0,  82,   178,  0,  63
730811,20001122,   101, -1,  73,   313,  1,  70
730811,20001122,   129, -1,  79,    39,  1,  73
730811,20001122,   160,  1,  71,   227, -1,  65
730811,20001122,   162,  0,  70,   218,  0,  60
730811,20001122,   166,  1,  72,   192, -1,  58
730811,20001122,   193,  1,  56,   152, -1,  33
730811,20001122,   195,  1, 107,   142, -1,  68
730811,20001122,   205,  1,  63,   233, -1,  41
730811,20001122,   207,  1,  87,   141, -1,  58
730811,20001122,   210, -1,  72,   260,  1,  70
730811,20001122,   262,  0,  69,   115,  0,  61
730811,20001122,   269,  1,  82,   212, -1,  53
730811,20001122,   297,  1,  84,   124, -1,  70
730811,20001122,   298, -1,  63,    79,  1,  53
730811,20001122,   311,  1,  87,   170, -1,  59
730811,20001122,   323,  1,  93,    74, -1,  75
730811,20001122,   324,  1,  67,   135, -1,  53
730812,20001123,    96,  0,  82,   116,  0,  64
730812,20001123,   153,  0,  60,   156,  0,  59
730812,20001123,   198,  0,  90,    87,  0,  65
730812,20001123,   255,  0,  84,   201,  0,  60
730812,20001123,   259,  0,  92,    67,  0,  84
730813,20001124,    16,  0,  89,   222,  0,  71
730813,20001124,    25,  0,  66,   216,  0,  60
730813,20001124,    37, -1,  67,    86,  1,  65
730813,20001124,    49,  0,  69,    72,  0,  66
730813,20001124,    57,  0,  66,    47,  0,  59
730813,20001124,    66, -1,  65,     1,  1,  56
730813,20001124,    67,  0,  80,    87,  0,  74
730813,20001124,    71,  0,  63,   262,  0,  61
730813,20001124,    76,  0,  62,    27,  0,  56
730813,20001124,    91,  1, 119,   109, -1,  80
730813,20001124,    95,  0,  77,   281,  0,  65
730813,20001124,    96,  0,  65,   292,  0,  60
730813,20001124,    98,  1,  92,    62, -1,  61
730813,20001124,   104,  1,  59,   235, -1,  55
730813,20001124,   119,  1, 109,   276, -1,  70
730813,20001124,   136,  0,  76,   231,  0,  74
730813,20001124,   156,  0,  64,   201,  0,  57
730813,20001124,   158,  1,  89,    56, -1,  56
730813,20001124,   162,  0,  77,   296,  0,  61
730813,20001124,   199,  0,  84,   167,  0,  76
730813,20001124,   204,  0,  60,     8,  0,  37
730813,20001124,   214, -1,  60,   163,  1,  53
730813,20001124,   219,  1,  60,    22, -1,  49
730813,20001124,   229,  0,  87,    78,  0,  66
730813,20001124,   255,  0,  83,   153,  0,  60
730813,20001124,   259,  0,  77,   198,  0,  66
730813,20001124,   266,  0,  70,   115,  0,  58
730813,20001124,   261,  0, 111,   239,  0,  91
730813,20001124,   295,  1,  81,   210, -1,  75
730813,20001124,   271,  0,  59,   236,  0,  43
730813,20001124,   297,  1,  87,    79, -1,  76
730813,20001124,   301, -1,  64,   302,  1,  48
730813,20001124,   314, -1,  78,    83,  1,  60
730814,20001125,     2, -1,  79,   196,  1,  68
730814,20001125,     3,  1, 110,    12, -1,  53
730814,20001125,   277,  1,  73,   129, -1,  62
730814,20001125,     7,  1,  82,   141, -1,  76
730814,20001125,    10,  1,  76,   127, -1,  61
730814,20001125,    13,  1,  99,   283, -1,  59
730814,20001125,    14,  1,  67,   121, -1,  56
730814,20001125,    17,  1,  79,   120, -1,  76
730814,20001125,    20, -1,  69,   228,  1,  58
730814,20001125,    21, -1,  75,    85,  1,  72
730814,20001125,    24,  1,  81,    28, -1,  52
730814,20001125,    27,  0,  72,    56,  0,  69
730814,20001125,    32,  1,  67,   280, -1,  53
730814,20001125,   279,  1,  59,    58, -1,  52
730814,20001125,    37,  0,  82,   314,  0,  80
730814,20001125,    33,  1,  70,   112, -1,  56
730814,20001125,    46,  1,  84,    45, -1,  76
730814,20001125,    47, -1,  57,   163,  1,  55
730814,20001125,    52, -1,  78,   310,  1,  64
730814,20001125,    53,  1,  56,   172, -1,  44
730814,20001125,    55, -1,  81,   169,  1,  70
730814,20001125,    57,  0,  63,   214,  0,  51
730814,20001125,    68,  1,  73,    75, -1,  63
730814,20001125,    71,  1,  91,    15, -1,  48
730814,20001125,    72,  0,  90,   281,  0,  79
730814,20001125,    81, -1,  74,    30,  1,  68
730814,20001125,    83, -1,  86,    86,  1,  81
730814,20001125,    87,  0,  86,   218,  0,  71
730814,20001125,    88,  1,  85,   117, -1,  82
730814,20001125,    90, -1,  81,    48,  1,  67
730814,20001125,    94,  1,  72,    64, -1,  65
730814,20001125,    91,  1,  92,    25, -1,  76
730814,20001125,    95,  0,  79,    49,  0,  68
730814,20001125,    97, -1,  82,     4,  1,  73
730814,20001125,    99,  1,  92,   110, -1,  42
730814,20001125,   102,  1,  69,   226, -1,  58
730814,20001125,   103,  1,  73,   132, -1,  52
730814,20001125,   105,  1,  67,    92, -1,  66
730814,20001125,   106, -1,  72,   257,  1,  60
730814,20001125,   107,  1,  78,   150, -1,  65
730814,20001125,   108,  1,  73,   268, -1,  59
730814,20001125,   114,  1,  88,    43, -1,  46
730814,20001125,   116,  0,  54,   156,  0,  46
730814,20001125,   124,  1,  71,   133, -1,  69
730814,20001125,   143,  1,  90,   187, -1,  62
730814,20001125,   144, -1,  72,   273,  1,  59
730814,20001125,   151,  1,  76,   138, -1,  61
730814,20001125,   155,  1,  92,   190, -1,  86
730814,20001125,   157,  1,  98,   307, -1,  83
730814,20001125,   158,  1,  83,    76, -1,  61
730814,20001125,   159,  0, 107,   261,  0,  99
730814,20001125,   160, -1,  88,   298,  1,  84
730814,20001125,   171,  1,  76,    69, -1,  74
730814,20001125,   165,  1,  70,   213, -1,  59
730814,20001125,   170, -1,  56,     5,  1,  54
730814,20001125,   180,  1,  86,   166, -1,  85
730814,20001125,   288,  1,  70,    59, -1,  69
730814,20001125,   181, -1,  96,    61,  1,  89
730814,20001125,   184,  1,  83,   134, -1,  63
730814,20001125,   178,  1,  89,    40, -1,  51
730814,20001125,   191,  1,  89,    50, -1,  76
730814,20001125,   193,  1,  64,   299, -1,  42
730814,20001125,   195,  0,  69,    44,  0,  51
730814,20001125,   199,  0,  83,   274,  0,  69
730814,20001125,   203,  1,  84,   211, -1,  66
730814,20001125,   204,  0,  78,   136,  0,  66
730814,20001125,   207, -1,  73,   128,  1,  68
730814,20001125,   208,  1,  91,   205, -1,  49
730814,20001125,   209,  1,  71,   146, -1,  69
730814,20001125,   215,  1,  72,     9, -1,  69
730814,20001125,   216,  0,  93,   109,  0,  86
730814,20001125,   220, -1,  86,   306,  1,  70
730814,20001125,   223,  1,  78,    29, -1,  48
730814,20001125,   231,  0,  54,     8,  0,  52
730814,20001125,   241,  1,  70,   227, -1,  66
730814,20001125,   242,  1,  72,   224, -1,  58
730814,20001125,   236,  0,  78,   222,  0,  53
730814,20001125,   289,  1,  91,   140, -1,  68
730814,20001125,   225,  1,  93,    18, -1,  80
730814,20001125,   240, -1,  92,   131,  1,  70
730814,20001125,   246,  1,  82,   111, -1,  64
730814,20001125,   247,  1,  79,    41, -1,  78
730814,20001125,   250,  1,  92,   185, -1,  59
730814,20001125,   252,  1,  90,    77, -1,  54
730814,20001125,   254,  1,  76,   130, -1,  71
730814,20001125,   255,  0,  71,    96,  0,  58
730814,20001125,   259,  0,  84,   162,  0,  62
730814,20001125,    42,  1,  74,   265, -1,  64
730814,20001125,   270,  1,  69,    38, -1,  56
730814,20001125,   269, -1,  94,   137,  1,  73
730814,20001125,   271,  0,  95,    16,  0,  90
730814,20001125,   285, -1,  76,   154,  1,  60
730814,20001125,   292,  0,  61,   153,  0,  58
730814,20001125,   296,  0,  67,   198,  0,  64
730814,20001125,   308,  1,  86,    36, -1,  47
730814,20001125,   309,  1,  81,   183, -1,  77
730814,20001125,   312,  1,  85,   286, -1,  71
730814,20001125,   319,  1,  90,   264, -1,  66
730814,20001125,   317, -1,  65,   316,  1,  54
730814,20001125,   318,  1,  68,   175, -1,  64
730814,20001125,   313,  1,  67,    80, -1,  64
730815,20001126,    16,  0,  80,   214,  0,  69
730815,20001126,    22, -1,  74,   267,  1,  54
730815,20001126,    49,  0,  76,   261,  0,  71
730815,20001126,    78,  0,  59,   235,  0,  51
730815,20001126,    95,  0,  76,   159,  0,  60
730815,20001126,   113,  1,  86,   276, -1,  67
730815,20001126,   136,  0,  79,   274,  0,  74
730815,20001126,   163,  1,  78,   222, -1,  51
730815,20001126,   167,  0,  71,   231,  0,  66
730815,20001126,   199,  0,  78,   204,  0,  60
730815,20001126,   217,  1,  74,   101, -1,  70
730815,20001126,   229, -1,  65,   104,  1,  63
730815,20001126,   232, -1,  82,   253,  1,  68
730815,20001126,   239,  0,  91,    72,  0,  89
730815,20001126,   236,  0,  72,    47,  0,  71
730815,20001126,   251, -1,  92,    51,  1,  78
730815,20001126,   260,  1,  86,    34, -1,  72
730815,20001126,   271,  0,  61,    57,  0,  57
730815,20001126,   300,  1,  87,   272, -1,  75
730815,20001126,   315,  1,  64,   290, -1,  50
730816,20001127,    31,  1,  71,    18, -1,  48
730816,20001127,    69,  1,  82,    65, -1,  44
730816,20001127,    70,  1,  66,   165, -1,  61
730816,20001127,    73,  1,  99,   305, -1,  78
730816,20001127,    84,  1, 100,    83, -1,  42
730816,20001127,    85,  1,  87,     5, -1,  85
730816,20001127,    89,  1,  70,   230, -1,  62
730816,20001127,   119, -1,  69,   192,  1,  55
730816,20001127,   122,  1,  96,   234, -1,  46
730816,20001127,   125,  1,  92,   173, -1,  66
730816,20001127,   135,  1,  59,    39, -1,  54
730816,20001127,   138, -1,  91,   186,  1,  62
730816,20001127,   141,  1,  76,    64, -1,  72
730816,20001127,   142,  1,  76,   265, -1,  73
730816,20001127,   144, -1,  94,   212,  1,  79
730816,20001127,   148,  1,  77,    68, -1,  69
730816,20001127,   179,  1,  65,   317, -1,  44
730816,20001127,   182,  1,  81,     6, -1,  65
730816,20001127,   183,  1, 113,    12, -1,  53
730816,20001127,   185,  1,  79,   249, -1,  61
730816,20001127,   205,  1,  82,   166, -1,  64
730816,20001127,   221, -1,  85,   226,  1,  63
730816,20001127,   237,  1, 104,   254, -1,  85
730816,20001127,   256, -1,  85,    40,  1,  59
730816,20001127,   263,  1,  98,    17, -1,  65
730816,20001127,   287,  1,  91,    26, -1,  76
730816,20001127,   314, -1,  73,    21,  1,  63
730816,20001127,   322,  1,  70,    66, -1,  55
730817,20001128,   277, -1,  89,   269,  1,  71
730817,20001128,    13,  1,  88,    38, -1,  57
730817,20001128,    11, -1,  79,   170,  1,  68
730817,20001128,    24,  1,  74,   146, -1,  65
730817,20001128,    46,  1,  57,   193, -1,  44
730817,20001128,    51,  1,  94,   140, -1,  79
730817,20001128,    52,  1,  73,    60, -1,  46
730817,20001128,    54,  1,  88,    28, -1,  78
730817,20001128,    62,  1,  84,   206, -1,  81
730817,20001128,    71,  1,  78,   113, -1,  77
730817,20001128,    94, -1,  75,    55,  1,  54
730817,20001128,    96,  1, 102,    48, -1,  69
730817,20001128,   103, -1,  88,   190,  1,  65
730817,20001128,   105,  1,  61,    36, -1,  43
730817,20001128,   107,  1,  80,    61, -1,  58
730817,20001128,   117,  1, 102,   248, -1,  94
730817,20001128,   118,  1,  85,    98, -1,  67
730817,20001128,   126,  1,  69,   264, -1,  67
730817,20001128,   133, -1,  61,   302,  1,  56
730817,20001128,   143, -1,  61,   108,  1,  59
730817,20001128,   145, -1,  89,   102,  1,  58
730817,20001128,   160,  1,  76,   283, -1,  62
730817,20001128,   184,  1,  87,   245, -1,  64
730817,20001128,   191, -1,  63,     1,  1,  58
730817,20001128,   200, -1,  94,   189,  1,  56
730817,20001128,   203,  1,  66,   210, -1,  60
730817,20001128,   208, -1,  82,    58,  1,  61
730817,20001128,   219,  1,  82,   238, -1,  57
730817,20001128,   243,  1,  76,    91, -1,  64
730817,20001128,   244,  1,  54,   241, -1,  43
730817,20001128,   268,  1,  79,   260, -1,  74
730817,20001128,   259,  1,  73,    50, -1,  65
730817,20001128,   266,  1,  70,   291, -1,  51
730817,20001128,   272,  1,  74,   152, -1,  62
730817,20001128,   285, -1,  70,    79,  1,  65
730817,20001128,    41,  1,  95,   155, -1,  63
730817,20001128,   297, -1,  70,   319,  1,  66
730817,20001128,   298,  1,  81,   177, -1,  61
730817,20001128,   308, -1,  71,   157,  1,  60
730817,20001128,   309,  1,  94,   211, -1,  63
730817,20001128,   312, -1,  81,    72,  1,  73
730817,20001128,   321,  1,  92,     4, -1,  82
730817,20001128,   323,  1,  65,   228, -1,  55
730817,20001128,   325,  1,  64,   306, -1,  52
730818,20001129,     7,  1,  60,    29, -1,  58
730818,20001129,     9,  1, 101,    99, -1,  87
730818,20001129,    33, -1,  73,    69,  1,  68
730818,20001129,    43,  1,  78,   142, -1,  76
730818,20001129,    44, -1,  82,    63,  1,  75
730818,20001129,    56, -1,  91,    15,  1,  81
730818,20001129,    77,  1, 100,    20, -1,  88
730818,20001129,    80,  1,  79,    92, -1,  72
730818,20001129,    90,  1,  69,    40, -1,  59
730818,20001129,    97,  1,  67,    27, -1,  54
730818,20001129,   112,  1,  84,   175, -1,  64
730818,20001129,   116,  1,  59,   115, -1,  58
730818,20001129,   124,  1,  77,   217, -1,  66
730818,20001129,   127,  1,  56,   247, -1,  53
730818,20001129,   130,  1,  60,    53, -1,  50
730818,20001129,   153,  1,  81,   270, -1,  49
730818,20001129,   158,  1,  77,   188, -1,  64
730818,20001129,   159, -1,  76,    87,  1,  71
730818,20001129,   171,  1,  83,   236, -1,  77
730818,20001129,   163,  1,  73,    65, -1,  49
730818,20001129,   180,  1,  75,    14, -1,  64
730818,20001129,   187,  1,  87,   101, -1,  86
730818,20001129,   178,  1,  84,   207, -1,  76
730818,20001129,   209, -1,  70,   249,  1,  52
730818,20001129,   214,  1,  74,    86, -1,  55
730818,20001129,   223,  1,  66,   221, -1,  53
730818,20001129,   229, -1,  63,   278,  1,  60
730818,20001129,   233, -1,  71,   232,  1,  56
730818,20001129,   242,  1,  71,   154, -1,  57
730818,20001129,   240, -1,  85,   183,  1,  76
730818,20001129,   251,  1,  70,   201, -1,  65
730818,20001129,   252,  1,  88,    35, -1,  66
730818,20001129,   255,  1,  84,   279, -1,  41
730818,20001129,   257, -1,  67,   181,  1,  60
730818,20001129,   267,  1,  79,   170, -1,  46
730818,20001129,   294,  1, 110,    12, -1,  60
730818,20001129,   271,  1,  78,    68, -1,  72
730818,20001129,   282,  1,  83,   280, -1,  77
730818,20001129,   293, -1,  59,   111,  1,  55
730818,20001129,   301,  1,  98,   215, -1,  79
730818,20001129,   303,  1,  74,   109, -1,  57
730818,20001129,   310, -1,  74,   110,  1,  57
