731170,20011116,    36,  1,  56,    77, -1,  27
731170,20011116,    38,  1,  65,    57, -1,  48
731170,20011116,    40,  1,  68,    30, -1,  55
731170,20011116,    50,  1,  76,    41, -1,  48
731170,20011116,    54,  0,  66,   191,  0,  54
731170,20011116,    65,  0,  62,   317,  0,  47
731170,20011116,    66,  1,  69,   103, -1,  57
731170,20011116,    70,  0,  74,   229,  0,  65
731170,20011116,    79,  1,  94,   178, -1,  82
731170,20011116,    85,  1,  68,    88, -1,  47
731170,20011116,    87,  1,  70,   256, -1,  59
731170,20011116,    97,  1,  75,    91, -1,  62
731170,20011116,    99,  1,  97,    86, -1,  62
731170,20011116,   102, -1,  77,   189,  1,  69
731170,20011116,   104,  1,  68,    83, -1,  62
731170,20011116,   105,  1,  76,   188, -1,  52
731170,20011116,   108,  1,  85,   218, -1,  57
731170,20011116,   110,  0,  76,   155,  0,  68
731170,20011116,   114,  1,  76,   100, -1,  58
731170,20011116,   115,  1,  74,   313, -1,  70
731170,20011116,   121,  1,  82,    48, -1,  65
731170,20011116,   127,  1,  64,   275, -1,  60
731170,20011116,   129,  1,  90,   149, -1,  73
731170,20011116,   137,  0,  74,     5,  0,  55
731170,20011116,   147,  1,  75,    71, -1,  67
731170,20011116,   151,  1,  66,    11, -1,  60
731170,20011116,   158,  1,  81,   197, -1,  73
731170,20011116,   169, -1,  82,   210,  1,  73
731170,20011116,   179,  1,  71,    78, -1,  47
731170,20011116,   190,  1,  79,   165, -1,  77
731170,20011116,   192,  1,  75,    35, -1,  57
731170,20011116,   194,  0,  59,   234,  0,  51
731170,20011116,   196,  1,  95,   182, -1,  53
731170,20011116,   201,  1,  69,    45, -1,  62
731170,20011116,   204,  1,  91,   308, -1,  48
731170,20011116,   211,  1,  76,   170, -1,  55
731170,20011116,   216,  1,  79,   241, -1,  54
731170,20011116,   217, -1,  73,   298,  1,  69
731170,20011116,   221,  1,  75,   177, -1,  72
731170,20011116,   222,  1,  62,     8, -1,  61
731170,20011116,   225,  0,  70,    82,  0,  66
731170,20011116,   232,  0,  71,   193,  0,  57
731170,20011116,   239, -1,  87,   233,  1,  79
731170,20011116,   227,  1,  82,    20, -1,  71
731170,20011116,   242,  1,  74,   236, -1,  54
731170,20011116,   250,  1, 100,   133, -1,  91
731170,20011116,   253,  0,  74,   215,  0,  63
731170,20011116,   265,  1,  72,   267, -1,  63
731170,20011116,   263,  1,  93,   195, -1,  79
731170,20011116,   293,  0,  73,   145,  0,  56
731170,20011116,   271,  1,  75,   318, -1,  55
731170,20011116,   280,  1,  71,   255, -1,  64
731170,20011116,    42,  1,  65,    63, -1,  51
731170,20011116,   299,  1,  96,   134, -1,  61
731170,20011116,   303,  1, 105,   309, -1,  74
731170,20011116,   300,  0,  82,   214,  0,  66
731170,20011116,   310, -1,  76,    13,  1,  71
731170,20011116,   314,  1,  83,   287, -1,  57
731170,20011116,   321,  0,  73,    92,  0,  48
731171,20011117,     2, -1,  67,   118,  1,  64
731171,20011117,   279,  0,  79,    76,  0,  66
731171,20011117,     9, -1,  88,   268,  1,  74
731171,20011117,    10,  1,  92,   240, -1,  61
731171,20011117,    33, -1,  70,   231,  1,  59
731171,20011117,    32,  0,  76,    65,  0,  59
731171,20011117,    40,  1,  66,    29, -1,  60
731171,20011117,    47,  0,  70,   171,  0,  57
731171,20011117,    51, -1,  99,   136,  1,  87
731171,20011117,    52,  1,  98,    12, -1,  81
731171,20011117,    71, -1,  87,   191,  1,  76
731171,20011117,    81,  1,  87,   327, -1,  64
731171,20011117,    95, -1,  86,   186,  1,  71
731171,20011117,   107,  1,  67,    84, -1,  65
731171,20011117,   119,  1,  75,   139, -1,  67
731171,20011117,   131, -1,  80,   260,  1,  72
731171,20011117,   138,  1,  76,   152, -1,  69
731171,20011117,   144,  1,  83,    37, -1,  59
731171,20011117,   141,  1,  67,   112, -1,  56
731171,20011117,   147,  1,  69,    54, -1,  59
731171,20011117,   148,  1,  80,   143, -1,  70
731171,20011117,   150,  1,  83,     7, -1,  53
731171,20011117,   286, -1,  76,   142,  1,  66
731171,20011117,   160,  1,  80,   155, -1,  59
731171,20011117,   162,  1,  95,   187, -1,  59
731171,20011117,   164, -1,  48,   315,  1,  47
731171,20011117,   166,  1,  50,   223, -1,  45
731171,20011117,   181, -1,  85,    60,  1,  75
731171,20011117,   290,  1,  74,   320, -1,  69
731171,20011117,   184, -1,  88,   292,  1,  71
731171,20011117,   193,  0,  76,   318,  0,  55
731171,20011117,   201,  1,  81,    17, -1,  58
731171,20011117,   204,  1,  97,   137, -1,  67
731171,20011117,   206, -1,  85,   235,  1,  83
731171,20011117,   209,  1,  75,    59, -1,  58
731171,20011117,   212,  1,  75,   281, -1,  67
731171,20011117,   213, -1,  60,    24,  1,  53
731171,20011117,   230,  1,  62,   285, -1,  53
731171,20011117,   246,  1,  83,   122, -1,  58
731171,20011117,   252,  1,  72,   259, -1,  55
731171,20011117,   256,  0,  79,   145,  0,  70
731171,20011117,   257, -1,  81,   183,  1,  66
731171,20011117,   293, -1,  71,    87,  1,  65
731171,20011117,   271,  1,  81,   232, -1,  71
731171,20011117,   274,  0,  53,    56,  0,  51
731171,20011117,   289,  1,  50,   157, -1,  42
731171,20011117,   295, -1,  66,   168,  1,  51
731171,20011117,   301,  0,  77,    30,  0,  60
731171,20011117,   304,  1,  82,   173, -1,  59
731171,20011117,   311,  0,  81,    27,  0,  74
731171,20011117,   308,  0,  63,     5,  0,  43
731171,20011117,   317,  0,  82,   219,  0,  81
731171,20011117,   323, -1,  83,   251,  1,  67
731171,20011117,   325,  1,  72,    49, -1,  41
731172,20011118,     1,  1,  52,    67, -1,  44
731172,20011118,    13,  1,  71,   203, -1,  57
731172,20011118,    16,  1,  75,   124, -1,  53
731172,20011118,    25,  1,  82,    26, -1,  65
731172,20011118,    27,  0,  73,    65,  0,  70
731172,20011118,    32,  0,  67,   311,  0,  64
731172,20011118,    58,  1,  72,   178, -1,  51
731172,20011118,    64,  1,  69,   273, -1,  50
731172,20011118,    73,  1,  76,   153, -1,  52
731172,20011118,   100,  1,  83,   167, -1,  63
731172,20011118,   105,  1,  74,    70, -1,  63
731172,20011118,   113,  1,  70,   117, -1,  54
731172,20011118,   116, -1,  65,    42,  1,  61
731172,20011118,   130,  0,  63,   171,  0,  49
731172,20011118,   140,  1,  92,   243, -1,  38
731172,20011118,   148,  1, 102,    44, -1,  49
731172,20011118,   154,  1,  97,   195, -1,  69
731172,20011118,   156,  0,  93,    76,  0,  56
731172,20011118,   161,  0,  80,   317,  0,  68
731172,20011118,   199,  1,  78,   319, -1,  54
731172,20011118,   211,  1,  58,   192, -1,  47
731172,20011118,   229,  0,  90,   188,  0,  71
731172,20011118,   242,  1,  81,   177, -1,  64
731172,20011118,   261,  1, 103,    22, -1,  56
731172,20011118,   303,  1,  85,    80, -1,  62
731172,20011118,   310,  1,  87,    79, -1,  67
731172,20011118,   326, -1,  87,   208,  1,  74
731173,20011119,     8,  1,  93,    78, -1,  87
731173,20011119,    18,  0,  93,   126,  0,  91
731173,20011119,    20,  1,  74,   298, -1,  72
731173,20011119,    28,  1,  63,   138, -1,  41
731173,20011119,    47,  0,  81,   130,  0,  69
731173,20011119,    50,  1,  74,   258, -1,  58
731173,20011119,    55,  1,  84,   299, -1,  71
731173,20011119,    56, -1,  76,   142,  1,  68
731173,20011119,    72,  0,  80,   239,  0,  79
731173,20011119,    97,  0,  73,    96,  0,  59
731173,20011119,    93,  1,  88,    94, -1,  77
731173,20011119,   102,  1,  73,   283, -1,  72
731173,20011119,   114,  1,  93,    74, -1,  53
731173,20011119,   120,  1,  83,   103, -1,  54
731173,20011119,   123,  1,  73,   185, -1,  58
731173,20011119,   144,  1,  97,   247, -1,  69
731173,20011119,   286,  0,  73,   274,  0,  54
731173,20011119,   156,  0,  81,   279,  0,  79
731173,20011119,   157,  1,  70,    95, -1,  65
731173,20011119,   162,  1,  92,    86, -1,  55
731173,20011119,   183,  1,  97,   278, -1,  51
731173,20011119,   184,  1,  82,     6, -1,  72
731173,20011119,   186,  1,  63,    31, -1,  62
731173,20011119,   196,  1,  78,    57, -1,  48
731173,20011119,   201,  0,  83,   216,  0,  65
731173,20011119,   207, -1,  79,    99,  1,  74
731173,20011119,   228,  1,  76,   259, -1,  71
731173,20011119,   233, -1,  70,    59,  1,  43
731173,20011119,   241,  0,  62,    17,  0,  44
731173,20011119,   245,  1, 104,    89, -1,  84
731173,20011119,   227, -1,  69,   254,  1,  64
731173,20011119,   272,  1,  86,   135, -1,  79
731173,20011119,   269,  1,  87,    92, -1,  63
731173,20011119,   296,  0,  66,   195,  0,  60
731173,20011119,   297,  1,  73,   270, -1,  67
731173,20011119,   277,  1, 104,   101, -1,  61
731173,20011119,   284,  0,  71,   109,  0,  60
731173,20011119,   288, -1,  75,   287,  1,  49
731173,20011119,   324,  1,  94,    12, -1,  74
731174,20011120,     7, -1,  55,   251,  1,  52
731174,20011120,    15,  1,  74,   218, -1,  66
731174,20011120,    18,  0,  91,   284,  0,  73
731174,20011120,    21,  1,  81,   118, -1,  74
731174,20011120,    29, -1,  90,   191,  1,  88
731174,20011120,    36,  1,  67,   235, -1,  60
731174,20011120,    45,  1,  83,   323, -1,  54
731174,20011120,    53, -1,  79,   312,  1,  75
731174,20011120,    63, -1,  58,   189,  1,  54
731174,20011120,    66, -1,  60,   145,  1,  52
731174,20011120,    72,  0,  81,   244,  0,  56
731174,20011120,    76,  0,  67,   171,  0,  55
731174,20011120,    88,  1,  93,   236, -1,  41
731174,20011120,   106,  1,  63,   318, -1,  57
731174,20011120,   108,  1,  65,   104, -1,  57
731174,20011120,   119,  0,  75,   154,  0,  71
731174,20011120,   126,  0,  95,   109,  0,  78
731174,20011120,   127,  1,  68,   315, -1,  55
731174,20011120,   130,  0,  63,   279,  0,  58
731174,20011120,   156,  0,  67,    47,  0,  65
731174,20011120,   158,  1,  88,    83, -1,  59
731174,20011120,   163,  0,  75,     3,  0,  68
731174,20011120,   180,  1,  69,   178, -1,  57
731174,20011120,   290,  1,  97,   187, -1,  54
731174,20011120,   179,  1,  75,   125, -1,  58
731174,20011120,   193,  1,  87,   167, -1,  67
731174,20011120,   199,  1,  87,   260, -1,  62
731174,20011120,   201,  0,  82,   241,  0,  64
731174,20011120,   211,  1,  86,   224, -1,  62
731174,20011120,   213, -1,  79,    10,  1,  69
731174,20011120,   216,  0,  93,    17,  0,  84
731174,20011120,   221,  1,  91,   132, -1,  62
731174,20011120,   223,  1,  75,    30, -1,  62
731174,20011120,   249, -1,  79,    48,  1,  64
731174,20011120,   257,  1,  81,   248, -1,  63
731174,20011120,   267,  1,  79,   226, -1,  65
731174,20011120,   263,  0,  95,   296,  0,  73
731174,20011120,   271, -1,  78,   242,  1,  75
731174,20011120,   276,  1,  92,    39, -1,  76
731174,20011120,   280,  1,  96,   209, -1,  93
731174,20011120,   294,  1,  64,    24, -1,  49
731174,20011120,   301, -1,  73,    62,  1,  54
731174,20011120,   300,  1,  79,    80, -1,  71
731174,20011120,   304,  1,  86,   220, -1,  63
731174,20011120,   309, -1,  80,   133,  1,  73
731174,20011120,   307, -1,  71,    75,  1,  62
731174,20011120,   321,  1,  90,    81, -1,  64
731175,20011121,     3,  0,  81,   154,  0,  70
731175,20011121,    14,  1, 109,    12, -1,  66
731175,20011121,    19,  1,  88,   292, -1,  64
731175,20011121,    25,  1,  80,   182, -1,  77
731175,20011121,    31, -1, 100,    44,  1,  92
731175,20011121,    64,  1,  81,    34, -1,  65
731175,20011121,    72,  0,  83,    18,  0,  71
731175,20011121,    96,  1,  76,    49, -1,  51
731175,20011121,    97,  0,  94,    93,  0,  73
731175,20011121,   112, -1,  96,   212,  1,  90
731175,20011121,   122,  1,  68,   240, -1,  59
731175,20011121,   124, -1,  63,    23,  1,  52
731175,20011121,   126,  0,  80,   239,  0,  62
731175,20011121,   147,  1,  80,   243, -1,  70
731175,20011121,   148,  0,  85,   265,  0,  74
731175,20011121,   174,  1,  76,   121, -1,  72
731175,20011121,   160,  1,  92,   287, -1,  65
731175,20011121,   162,  1,  93,    11, -1,  81
731175,20011121,   163,  0,  78,   119,  0,  77
731175,20011121,   171,  1,  71,   135, -1,  70
731175,20011121,   181, -1,  66,   255,  1,  61
731175,20011121,   192, -1,  78,    51,  1,  77
731175,20011121,   195,  0,  99,   241,  0,  91
731175,20011121,   201,  0,  95,   263,  0,  77
731175,20011121,   208,  1,  75,   131, -1,  66
731175,20011121,   216,  0,  69,   296,  0,  60
731175,20011121,   217,  1,  91,   219, -1,  84
731175,20011121,   232,  1,  78,   188, -1,  71
731175,20011121,   234,  1,  62,    61, -1,  60
731175,20011121,   250,  1,  90,   256, -1,  83
731175,20011121,   261,  0,  69,   159,  0,  58
731175,20011121,   273,  1,  69,   210, -1,  60
731175,20011121,   284,  0,  89,   244,  0,  77
731175,20011121,   298, -1,  71,   117,  1,  54
731175,20011121,   302,  1,  82,   101, -1,  68
731175,20011121,   303,  1, 115,   110, -1,  66
731175,20011121,   310,  0,  62,    90,  0,  61
731175,20011121,   308,  1,  81,   316, -1,  80
731176,20011122,    52,  1, 108,   221, -1,  80
731176,20011122,    99,  0,  70,    74,  0,  65
731176,20011122,   100,  0,  65,   252,  0,  58
731176,20011122,   114,  0,  78,   207,  0,  71
731176,20011122,   227,  0,  66,   120,  0,  57
731176,20011122,   254,  0,  85,   103,  0,  52
731176,20011122,   268,  0,  78,   205,  0,  68
731177,20011123,    53,  0,  66,   226,  0,  48
731177,20011123,    70, -1,  73,   203,  1,  68
731177,20011123,    88,  1,  89,    79, -1,  59
731177,20011123,    90,  0,  63,   159,  0,  58
731177,20011123,    92,  1,  69,    22, -1,  52
731177,20011123,   100,  0,  67,   268,  0,  64
731177,20011123,   105,  0,  89,   155,  0,  72
731177,20011123,   107,  0,  67,   128,  0,  64
731177,20011123,   114,  0, 105,    99,  0,  66
731177,20011123,   115,  0,  58,   280,  0,  52
731177,20011123,   120,  0,  77,   254,  0,  72
731177,20011123,   146,  1,  75,   108, -1,  62
731177,20011123,   148,  0,  50,   116,  0,  49
731177,20011123,   166,  0,  64,     2,  0,  61
731177,20011123,   183,  1,  85,   206, -1,  66
731177,20011123,   179,  1,  63,    46, -1,  53
731177,20011123,   207,  0,  77,    74,  0,  60
731177,20011123,   211,  0,  70,   197,  0,  53
731177,20011123,   245, -1,  82,   224,  1,  55
731177,20011123,   227,  0,  78,   103,  0,  46
731177,20011123,   252,  0,  66,   205,  0,  63
731177,20011123,   261,  0,  74,   310,  0,  67
731177,20011123,    43,  0,  82,   134,  0,  57
731177,20011123,   275, -1,  77,   149,  1,  72
731177,20011123,   295, -1,  78,   294,  1,  65
731177,20011123,   299,  0, 100,   102,  0,  85
731177,20011123,   313,  0,  75,   144,  0,  74
731177,20011123,   314,  0,  66,   246,  0,  59
731177,20011123,   308,  1,  79,   158, -1,  73
731177,20011123,   326,  0,  82,   259,  0,  62
731178,20011124,     7,  1,  55,    82, -1,  48
731178,20011124,    11,  1,  76,    12, -1,  52
731178,20011124,    14,  1,  91,   181, -1,  61
731178,20011124,    19,  1,  81,   228, -1,  55
731178,20011124,    22,  0,  53,   259,  0,  51
731178,20011124,    24,  1,  68,   111, -1,  59
731178,20011124,    25,  1,  88,   208, -1,  65
731178,20011124,    28, -1,  84,   307,  1,  69
731178,20011124,    33,  1,  82,    10, -1,  70
731178,20011124,    29,  1, 103,   309, -1, 100
731178,20011124,    31,  1,  58,    38, -1,  56
731178,20011124,    35,  1,  70,   255, -1,  50
731178,20011124,    59,  1,  84,   141, -1,  70
731178,20011124,    37,  1,  77,   287, -1,  72
731178,20011124,   283, -1,  82,    78,  1,  72
731178,20011124,    34,  1,  76,    98, -1,  52
731178,20011124,    45,  1,  74,   290, -1,  61
731178,20011124,    47,  1,  85,   322, -1,  82
731178,20011124,    48, -1,  72,   301,  1,  69
731178,20011124,    49,  1,  79,   306, -1,  73
731178,20011124,    53,  0,  61,   105,  0,  59
731178,20011124,    56,  0,  68,   170,  0,  66
731178,20011124,    62, -1,  72,   182,  1,  70
731178,20011124,    65,  1,  84,   130, -1,  78
731178,20011124,    69,  1,  98,     4, -1,  75
731178,20011124,    74,  0,  73,   103,  0,  57
731178,20011124,    86, -1,  98,    21,  1,  77
731178,20011124,    87,  1,  49,   215, -1,  44
731178,20011124,    89,  1,  78,   241, -1,  69
731178,20011124,    95,  1,  67,   273, -1,  64
731178,20011124,    92,  1, 116,   326, -1, 102
731178,20011124,    96,  1,  91,   274, -1,  40
731178,20011124,   102,  0,  67,     2,  0,  59
731178,20011124,   104, -1,  64,   133,  1,  62
731178,20011124,   112,  1,  73,   248, -1,  71
731178,20011124,   114,  0,  75,   227,  0,  72
731178,20011124,   116,  0,  77,   268,  0,  71
731178,20011124,   123,  1,  58,    20, -1,  37
731178,20011124,   125,  1,  85,    94, -1,  67
731178,20011124,   128, -1,  83,   224,  1,  55
731178,20011124,   129,  1,  94,   169, -1,  75
731178,20011124,   143,  1,  75,   176, -1,  63
731178,20011124,   148,  0,  72,   100,  0,  63
731178,20011124,   150,  1,  77,    66, -1,  53
731178,20011124,   151,  1,  66,   147, -1,  59
731178,20011124,   154,  1,  65,   237, -1,  46
731178,20011124,   155,  0,  72,   226,  0,  61
731178,20011124,   156,  1,  79,   131, -1,  69
731178,20011124,   174,  1,  74,   288, -1,  58
731178,20011124,   160,  1,  86,    77, -1,  68
731178,20011124,   161, -1,  67,   127,  1,  65
731178,20011124,   162, -1,  79,   138,  1,  71
731178,20011124,   163,  0,  72,   325,  0,  60
731178,20011124,   164,  1,  58,   153, -1,  55
731178,20011124,   166,  0,  81,   299,  0,  67
731178,20011124,   177,  1,  71,     1, -1,  53
731178,20011124,   180,  1,  73,   319, -1,  65
731178,20011124,   184,  1,  94,   232, -1,  79
731178,20011124,   185, -1,  80,   187,  1,  66
731178,20011124,   192, -1,  70,   191,  1,  67
731178,20011124,   194,  1,  80,    44, -1,  42
731178,20011124,   196,  0,  97,    43,  0,  84
731178,20011124,   201,  1,  77,   190, -1,  58
731178,20011124,   202,  1,  55,   304, -1,  46
731178,20011124,   204,  0,  90,   140,  0,  63
731178,20011124,   206,  0,  65,   246,  0,  50
731178,20011124,   207,  0,  84,   120,  0,  77
731178,20011124,   211,  0,  65,   115,  0,  46
731178,20011124,   216,  1,  68,    54, -1,  54
731178,20011124,   218,  1,  79,   260, -1,  65
731178,20011124,   220,  1,  66,   118, -1,  61
731178,20011124,   222, -1,  60,   279,  1,  59
731178,20011124,   223,  1,  68,    71, -1,  55
731178,20011124,   225,  1,  57,    16, -1,  56
731178,20011124,   229, -1,  69,   271,  1,  65
731178,20011124,   231, -1,  74,   213,  1,  59
731178,20011124,   245,  0,  79,   107,  0,  60
731178,20011124,   165,  1,  73,   238, -1,  63
731178,20011124,   249,  1,  90,   186, -1,  75
731178,20011124,   250,  1,  85,   110, -1,  72
731178,20011124,   251,  1,  59,    30, -1,  44
731178,20011124,   252,  0,  69,   265,  0,  55
731178,20011124,   254,  0,  67,    99,  0,  54
731178,20011124,   257,  0,  78,   217,  0,  62
731178,20011124,   258, -1,  82,    23,  1,  69
731178,20011124,   266,  1, 101,    81, -1,  78
731178,20011124,   269, -1,  77,   132,  1,  74
731178,20011124,   297,  1,  96,   278, -1,  63
731178,20011124,   276,  1,  89,   188, -1,  67
731178,20011124,   277,  1,  88,   171, -1,  41
731178,20011124,   280,  0,  68,   197,  0,  61
731178,20011124,   282, -1,  69,   233,  1,  49
731178,20011124,    42, -1, 100,   137,  1,  81
731178,20011124,   289, -1,  74,   106,  1,  66
731178,20011124,   298,  1,  82,   316, -1,  69
731178,20011124,   302,  1,  59,    64, -1,  57
731178,20011124,   311,  1,  69,   235, -1,  49
731178,20011124,   312,  1, 103,   214, -1,  55
731178,20011124,   313,  0,  73,   320,  0,  69
731178,20011124,   314, -1,  88,   183,  1,  85
731178,20011124,   321,  1, 101,   175, -1,  77
731178,20011124,   317,  1,  97,    93, -1,  77
731178,20011124,   318, -1,  71,    41,  1,  60
731178,20011124,   323,  1,  75,   210, -1,  62
731178,20011124,   324,  1,  98,    75, -1,  78
731179,20011125,     2,  0,  90,   134,  0,  56
731179,20011125,    26,  1,  70,   256, -1,  58
731179,20011125,    32,  1,  69,   117, -1,  49
731179,20011125,    51,  1,  80,   203, -1,  68
731179,20011125,    68,  1, 107,   327, -1,  69
731179,20011125,    72,  1, 104,   212, -1,  62
731179,20011125,   105,  0,  60,   320,  0,  57
731179,20011125,   107,  0,  82,   115,  0,  80
731179,20011125,   128,  0,  75,   280,  0,  64
731179,20011125,   285, -1,  94,   263,  1,  90
731179,20011125,   144,  0,  84,   155,  0,  54
731179,20011125,   193, -1,  83,   315,  1,  79
731179,20011125,   196,  0,  85,   166,  0,  48
731179,20011125,   197, -1,  77,   224,  1,  53
731179,20011125,   245,  0,  69,   211,  0,  63
731179,20011125,   253,  1,  81,    52, -1,  75
731179,20011125,   270, -1,  99,   262,  1,  89
731179,20011125,   275, -1,  73,   145,  1,  71
731179,20011125,   299,  0,  69,    43,  0,  57
731179,20011125,   313,  0,  72,    53,  0,  69
731180,20011126,     3,  1,  76,   294, -1,  61
731180,20011126,    14, -1,  90,   122,  1,  79
731180,20011126,    20,  1,  65,   174, -1,  59
731180,20011126,    30,  1,  71,    57, -1,  62
731180,20011126,    46,  1,  67,   318, -1,  62
731180,20011126,    55,  1, 110,   182, -1,  58
731180,20011126,    73,  1,  82,   301, -1,  77
731180,20011126,    87,  1,  82,   210, -1,  80
731180,20011126,    91, -1,  78,    37,  1,  75
731180,20011126,    96,  1, 103,   101, -1,  69
731180,20011126,    97,  1,  61,   230, -1,  55
731180,20011126,   110,  1,  99,    60, -1,  65
731180,20011126,   138, -1,  83,    21,  1,  73
731180,20011126,   142, -1,  74,    82,  1,  63
731180,20011126,   146, -1, 111,   136,  1,  84
731180,20011126,   153, -1,  65,    76,  1,  61
731180,20011126,   156,  1,  74,    84, -1,  48
731180,20011126,   185,  1,  61,   188, -1,  54
731180,20011126,   198, -1,  80,   177,  1,  74
731180,20011126,   202,  1,  72,    66, -1,  61
731180,20011126,   205,  1,  65,   231, -1,  56
731180,20011126,   219,  1,  85,   289, -1,  72
731180,20011126,   244,  1,  83,    80, -1,  66
731180,20011126,   291,  1,  73,   282, -1,  62
731180,20011126,   271,  1,  81,   296, -1,  56
731180,20011126,    42,  1,  71,     8, -1,  69
731180,20011126,   322,  1,  77,    86, -1,  72
731180,20011126,   324, -1,  71,    67,  1,  68
731181,20011127,   279,  1,  82,    28, -1,  50
731181,20011127,    10,  1,  73,   281, -1,  64
731181,20011127,    11, -1,  83,   238,  1,  74
731181,20011127,    16,  1,  78,   152, -1,  74
731181,20011127,    19,  1,  92,   242, -1,  90
731181,20011127,    32, -1,  74,   217,  1,  68
731181,20011127,    35,  1, 100,   213, -1,  79
731181,20011127,    54,  1,  53,   133, -1,  47
731181,20011127,    58,  1,  94,   321, -1,  91
731181,20011127,    62,  1,  58,   108, -1,  47
731181,20011127,   135,  1,  75,   190, -1,  74
731181,20011127,    72,  0,  80,   119,  0,  62
731181,20011127,    98,  1,  67,    41, -1,  56
731181,20011127,   104,  1,  68,   191, -1,  61
731181,20011127,   105,  1,  60,   195, -1,  58
731181,20011127,   113,  1,  64,    81, -1,  61
731181,20011127,   120,  1,  64,   236, -1,  39
731181,20011127,   127,  1,  79,   266, -1,  73
731181,20011127,   130, -1,  61,   302,  1,  58
731181,20011127,   131,  1,  69,   256, -1,  66
731181,20011127,   132,  1,  87,   278, -1,  58
731181,20011127,   150,  1,  76,   114, -1,  63
731181,20011127,   151,  0,  62,   204,  0,  58
731181,20011127,   164,  1,  69,   165, -1,  63
731181,20011127,   199,  1,  64,   179, -1,  50
731181,20011127,   203, -1,  70,    22,  1,  54
731181,20011127,   220, -1,  59,    83,  1,  57
731181,20011127,   235,  1,  65,   234, -1,  63
731181,20011127,   241,  1,  60,   260, -1,  48
731181,20011127,   246,  1,  66,     6, -1,  60
731181,20011127,   240,  1,  90,   221, -1,  86
731181,20011127,   261,  1,  70,    51, -1,  51
731181,20011127,   267,  1,  87,   143, -1,  76
731181,20011127,   276, -1,  76,   300,  1,  72
731181,20011127,   288, -1,  70,    79,  1,  55
731181,20011127,   298, -1,  70,   176,  1,  50
731181,20011127,   304,  1,  90,    78, -1,  62
731181,20011127,   310,  1,  85,   160, -1,  79
731181,20011127,   307,  1,  80,    70, -1,  74
731181,20011127,   308,  1,  83,   170, -1,  63
731181,20011127,   319,  1,  67,    23, -1,  53
731181,20011127,   315,  1,  78,    44, -1,  62
731182,20011128,     5,  1,  71,    86, -1,  58
731182,20011128,    13, -1,  79,   277,  1,  75
731182,20011128,    25,  0,  96,   249,  0,  82
731182,20011128,    27,  1,  65,   158, -1,  59
731182,20011128,    29, -1,  67,   216,  1,  60
731182,20011128,    36,  1,  71,   183, -1,  62
731182,20011128,    45,  1,  77,    64, -1,  55
731182,20011128,    47, -1,  79,   208,  1,  66
731182,20011128,    50, -1,  76,     7,  1,  70
731182,20011128,    69,  1,  73,   324, -1,  57
731182,20011128,    80, -1,  77,   287,  1,  71
731182,20011128,    74,  1,  52,   117, -1,  50
731182,20011128,    85, -1, 108,   182,  1,  56
