731542,20021123,    69,  1,  75,    27, -1,  61
731542,20021123,    72,  1, 101,    15, -1,  53
731542,20021123,    76,  0,  66,    51,  0,  65
731542,20021123,    77, -1,  75,   232,  1,  70
731542,20021123,    87,  1,  60,   171, -1,  52
731542,20021123,    97,  1,  87,    20, -1,  71
731542,20021123,    98,  1,  76,   178, -1,  44
731542,20021123,    99,  1, 113,    12, -1,  75
731542,20021123,   106, -1,  74,    40,  1,  63
731542,20021123,   111, -1,  76,   205,  1,  73
731542,20021123,   112,  0,  63,    56,  0,  55
731542,20021123,   118,  0,  89,   135,  0,  86
731542,20021123,   124,  0,  73,   282,  0,  66
731542,20021123,   138, -1,  79,   162,  1,  76
731542,20021123,   140,  1,  65,     1, -1,  47
731542,20021123,   142, -1,  83,   170,  1,  80
731542,20021123,   148,  1,  80,   293, -1,  68
731542,20021123,   286,  0,  86,   274,  0,  81
731542,20021123,   155, -1,  79,    79,  1,  67
731542,20021123,   156,  1,  93,   182, -1,  58
731542,20021123,   192,  0,  99,   256,  0,  93
731542,20021123,   200,  1,  82,   215, -1,  63
731542,20021123,   207,  1,  62,   208, -1,  37
731542,20021123,   211,  1,  82,    73, -1,  67
731542,20021123,   214, -1,  78,   109,  1,  75
731542,20021123,   216,  1,  83,    29, -1,  64
731542,20021123,   223,  1,  66,   166, -1,  61
731542,20021123,   231,  1,  77,   181, -1,  75
731542,20021123,   239,  1,  77,   233, -1,  51
731542,20021123,   249,  0,  89,   158,  0,  68
731542,20021123,   253, -1,  85,    25,  1,  58
731542,20021123,   259,  1,  75,   228, -1,  64
731542,20021123,   268,  1,  81,   240, -1,  55
731542,20021123,   277,  0,  71,   184,  0,  61
731542,20021123,   295, -1,  68,   115,  1,  53
731542,20021123,   301, -1,  66,   147,  1,  63
731542,20021123,   305,  1,  68,   134, -1,  54
731542,20021123,   312,  1,  76,   234, -1,  68
731542,20021123,   313,  0,  72,    18,  0,  67
731542,20021123,   307, -1,  75,   188,  1,  74
731542,20021123,   308,  0,  73,   280,  0,  62
731542,20021123,   317,  1,  76,   292, -1,  74
731542,20021123,   320,  1,  83,   316, -1,  72
731542,20021123,   315,  0,  68,    39,  0,  48
731542,20021123,   323,  1,  78,     2, -1,  75
731542,20021123,   324,  1,  85,    67, -1,  65
731543,20021124,   279,  1,  92,    43, -1,  81
731543,20021124,    11,  0,  56,    59,  0,  43
731543,20021124,    18,  0,  73,   180,  0,  65
731543,20021124,    31,  1,  84,    44, -1,  53
731543,20021124,    60,  0,  67,   123,  0,  55
731543,20021124,    47,  1,  79,   322, -1,  72
731543,20021124,    52,  1, 107,   258, -1,  74
731543,20021124,    64,  1,  65,    66, -1,  38
731543,20021124,    78,  1,  65,   161, -1,  58
731543,20021124,    85,  1,  88,    49, -1,  45
731543,20021124,    87,  1,  65,   118, -1,  55
731543,20021124,    88,  1,  79,   236, -1,  46
731543,20021124,    93, -1,  91,   145,  1,  77
731543,20021124,   105,  1, 100,   262, -1,  81
731543,20021124,   114,  1,  90,   133, -1,  56
731543,20021124,   113,  1,  91,    74, -1,  78
731543,20021124,   119,  1,  79,    84, -1,  52
731543,20021124,   124,  0,  75,   315,  0,  66
731543,20021124,   144,  1,  71,   243, -1,  62
731543,20021124,   150,  1,  64,   157, -1,  49
731543,20021124,   160,  1,  87,   287, -1,  81
731543,20021124,   168, -1,  56,   311,  1,  53
731543,20021124,   171,  0,  67,   135,  0,  65
731543,20021124,   290,  1,  69,   213, -1,  54
731543,20021124,   189, -1,  67,   202,  1,  59
731543,20021124,   204,  1,  97,   101, -1,  52
731543,20021124,   206,  1,  73,   132, -1,  69
731543,20021124,   219, -1,  64,   318,  1,  63
731543,20021124,   225, -1,  59,   264,  1,  53
731543,20021124,   244,  1,  71,    80, -1,  66
731543,20021124,   227,  1,  83,    95, -1,  74
731543,20021124,   242,  1,  87,   263, -1,  84
731543,20021124,   247,  1,  52,   187, -1,  36
731543,20021124,   257,  1,  79,   221, -1,  62
731543,20021124,   261,  1,  81,   298, -1,  66
731543,20021124,   269,  1,  70,   278, -1,  55
731543,20021124,   273,  0,  58,   127,  0,  50
731543,20021124,   277,  0,  80,   297,  0,  50
731543,20021124,   282,  0,  84,    39,  0,  69
731543,20021124,   299,  1,  68,     4, -1,  40
731543,20021124,   304,  0,  65,   158,  0,  53
731543,20021124,   325,  1,  93,    86, -1,  64
731544,20021125,     3,  1,  80,   174, -1,  65
731544,20021125,     8,  1, 103,    42, -1, 100
731544,20021125,    33,  0,  66,   249,  0,  57
731544,20021125,   283,  1,  94,   186, -1,  69
731544,20021125,    55,  1,  67,    92, -1,  55
731544,20021125,    58,  0,  99,   121,  0,  52
731544,20021125,    71, -1,  71,   207,  1,  62
731544,20021125,    72,  1,  95,    63, -1,  80
731544,20021125,    73,  1,  86,   314, -1,  82
731544,20021125,    82,  1,  76,    15, -1,  54
731544,20021125,    96,  1,  80,   125, -1,  60
731544,20021125,   100,  0,  71,   294,  0,  52
731544,20021125,   102,  1,  82,   307, -1,  59
731544,20021125,   116,  0,  84,   151,  0,  71
731544,20021125,   123,  0,  82,   101,  0,  68
731544,20021125,   127,  0,  82,   158,  0,  71
731544,20021125,   129,  0,  82,    10,  0,  65
731544,20021125,   141,  1,  88,    61, -1,  55
731544,20021125,   143,  1,  88,    28, -1,  84
731544,20021125,   146, -1,  77,   228,  1,  62
731544,20021125,   286,  0,  57,   142,  0,  43
731544,20021125,   154,  1,  78,    12, -1,  54
731544,20021125,   162,  1,  81,   152, -1,  65
731544,20021125,   177,  1,  57,    46, -1,  51
731544,20021125,   183,  1,  60,   195, -1,  56
731544,20021125,   194,  1,  81,   182, -1,  55
731544,20021125,   196,  0,  75,    91,  0,  50
731544,20021125,   199,  1,  58,    56, -1,  51
731544,20021125,   204,  1,  86,    60, -1,  77
731544,20021125,   230,  1,  70,    14, -1,  61
731544,20021125,   246,  1,  80,   122, -1,  62
731544,20021125,   250,  0,  72,   107,  0,  56
731544,20021125,   265,  1,  88,   305, -1,  56
731544,20021125,   274, -1,  67,   170,  1,  53
731544,20021125,   275, -1,  87,   237,  1,  81
731544,20021125,   288,  1,  80,     7, -1,  79
731544,20021125,   304,  0,  58,   273,  0,  45
731544,20021125,   312,  1,  72,   248, -1,  66
731544,20021125,   308, -1,  70,    89,  1,  51
731545,20021126,     1,  1,  72,   258, -1,  43
731545,20021126,     6, -1,  67,   296,  1,  53
731545,20021126,    16,  1, 100,    98, -1,  71
731545,20021126,    22,  1,  70,    54, -1,  42
731545,20021126,    24,  1,  74,   112, -1,  71
731545,20021126,    25,  1,  80,    26, -1,  61
731545,20021126,    30, -1,  56,   260,  1,  53
731545,20021126,    39, -1,  80,   285,  1,  65
731545,20021126,    34,  1,  74,   115, -1,  69
731545,20021126,    45,  1,  80,    86, -1,  53
731545,20021126,    49, -1,  68,   226,  1,  53
731545,20021126,    51,  1,  76,    57, -1,  58
731545,20021126,    58,  0,  80,   196,  0,  75
731545,20021126,    76,  1,  99,   224, -1,  85
731545,20021126,    77,  1,  88,   255, -1,  80
731545,20021126,    91,  1,  70,   121, -1,  62
731545,20021126,   103,  1,  81,   136, -1,  76
731545,20021126,   108, -1,  71,   104,  1,  66
731545,20021126,   110, -1,  62,   219,  1,  58
731545,20021126,   116,  0,  76,   100,  0,  75
731545,20021126,   118,  1,  98,    21, -1,  79
731545,20021126,   119, -1,  50,    70,  1,  49
731545,20021126,   130,  1,  70,   131, -1,  66
731545,20021126,   134,  1,  62,   318, -1,  61
731545,20021126,   148,  1,  97,    74, -1,  74
731545,20021126,   156,  1,  78,   269, -1,  72
731545,20021126,   167,  1,  75,    67, -1,  47
731545,20021126,   181, -1,  64,   233,  1,  61
731545,20021126,   188,  1,  61,   164, -1,  60
731545,20021126,   197,  1,  95,   210, -1,  68
731545,20021126,   202,  1,  72,    37, -1,  43
731545,20021126,   203,  1,  76,    13, -1,  64
731545,20021126,   220,  1,  73,   291, -1,  71
731545,20021126,   231, -1,  86,   284,  1,  81
731545,20021126,   245,  1,  68,   216, -1,  64
731545,20021126,   165, -1,  72,   254,  1,  64
731545,20021126,   252,  1,  68,   259, -1,  57
731545,20021126,   253, -1,  70,    38,  1,  63
731545,20021126,   271,  1,  77,   242, -1,  59
731545,20021126,   289, -1,  66,   293,  1,  52
731545,20021126,   294,  0,  69,   151,  0,  53
731545,20021126,   298,  1,  81,   117, -1,  56
731545,20021126,   299,  1,  96,    93, -1,  60
731545,20021126,   301,  1,  62,    62, -1,  41
731545,20021126,   303,  0,  75,   129,  0,  61
731545,20021126,   309,  1,  81,    29, -1,  69
731545,20021126,   321,  1,  80,   300, -1,  73
731545,20021126,   316,  1,  77,   172, -1,  75
731546,20021127,     9,  1, 101,   192, -1,  66
731546,20021127,    10,  0,  83,   294,  0,  79
731546,20021127,    19,  1,  82,   195, -1,  54
731546,20021127,    47,  0,  91,   106,  0,  65
731546,20021127,    48, -1,  74,    73,  1,  67
731546,20021127,    50,  0,  81,   324,  0,  72
731546,20021127,    63, -1,  69,   177,  1,  61
731546,20021127,    64,  1,  64,    81, -1,  59
731546,20021127,    69,  1,  66,    31, -1,  65
731546,20021127,    88,  1,  83,   155, -1,  47
731546,20021127,    99,  1,  83,    97, -1,  77
731546,20021127,   102,  1,  61,   222, -1,  60
731546,20021127,   114,  1,  96,    12, -1,  43
731546,20021127,   116,  0,  70,   303,  0,  63
731546,20021127,   121, -1,  56,   194,  1,  53
731546,20021127,   123, -1,  60,   236,  1,  47
731546,20021127,   129,  0,  80,   100,  0,  72
731546,20021127,   150,  1,  97,    46, -1,  49
731546,20021127,   152,  1,  76,   138, -1,  74
731546,20021127,   174,  1,  87,   272, -1,  77
731546,20021127,   161,  1,  74,     5, -1,  58
731546,20021127,   290,  1,  84,   279, -1,  75
731546,20021127,   184,  1,  75,    52, -1,  71
731546,20021127,   185,  1,  93,   122, -1,  79
731546,20021127,   189,  0,  67,   126,  0,  56
731546,20021127,   176,  1,  69,   143, -1,  67
731546,20021127,   211,  1,  69,   251, -1,  46
731546,20021127,   212,  1,  91,   232, -1,  86
731546,20021127,   221,  1,  71,   109, -1,  53
731546,20021127,   235,  1,  69,   168, -1,  66
731546,20021127,   241, -1,  78,    89,  1,  69
731546,20021127,   243,  1,  77,    23, -1,  64
731546,20021127,   227,  1,  83,    53, -1,  71
731546,20021127,   246,  1,  77,   275, -1,  70
731546,20021127,   256,  1,  94,   250, -1,  85
731546,20021127,   257,  0,  69,    85,  0,  65
731546,20021127,   268,  1,  76,   292, -1,  45
731546,20021127,   310,  1,  73,   326, -1,  61
731546,20021127,   317,  1,  71,    44, -1,  65
731546,20021127,   319, -1,  68,    94,  1,  66
731547,20021128,   159,  0,  80,   167,  0,  60
731547,20021128,   238,  0,  89,   316,  0,  75
731547,20021128,   297,  1,  73,   172, -1,  68
731547,20021128,   276,  1,  84,   145, -1,  65
731547,20021128,   302,  0,  87,   141,  0,  71
731548,20021129,     1, -1,  57,    14,  1,  52
731548,20021129,     3,  0,  54,   199,  0,  48
731548,20021129,    22, -1,  75,   136,  1,  66
731548,20021129,    30,  0,  61,    54,  0,  47
731548,20021129,   283, -1,  66,   276,  1,  61
731548,20021129,    50,  0,  66,   201,  0,  58
731548,20021129,    85,  0,  83,   126,  0,  73
731548,20021129,    90,  1,  65,   112, -1,  53
731548,20021129,    92,  1,  68,   173, -1,  54
731548,20021129,   117,  0,  68,   238,  0,  55
731548,20021129,   118,  1,  68,   223, -1,  56
731548,20021129,   120,  1,  91,   155, -1,  60
731548,20021129,   141,  0,  65,   167,  0,  62
731548,20021129,   146,  1,  65,   142, -1,  53
731548,20021129,   189,  0,  74,   257,  0,  57
731548,20021129,   244,  1,  82,   226, -1,  65
731548,20021129,   242,  1,  88,   190, -1,  75
731548,20021129,   255,  0,  75,   229,  0,  66
731548,20021129,   270, -1,  79,   278,  1,  71
731548,20021129,   295,  0,  62,   301,  0,  59
731548,20021129,   302,  0,  81,   159,  0,  73
731548,20021129,   304,  1,  69,     7, -1,  61
731549,20021130,     2, -1,  88,   197,  1,  84
731549,20021130,    10,  1,  85,   131, -1,  62
731549,20021130,    11,  1,  84,    53, -1,  75
731549,20021130,    19,  0,  62,   109,  0,  60
731549,20021130,    24,  1,  75,   111, -1,  67
731549,20021130,    26, -1,  65,    62,  1,  53
731549,20021130,    33,  1,  95,   221, -1,  56
731549,20021130,    29, -1,  97,   177,  1,  92
731549,20021130,    31,  1,  57,   220, -1,  48
731549,20021130,    32,  1,  71,    18, -1,  45
731549,20021130,    36, -1,  73,    48,  1,  64
731549,20021130,    37,  1,  65,    49, -1,  49
731549,20021130,    38, -1,  89,   186,  1,  69
731549,20021130,    39,  1,  64,   195, -1,  63
731549,20021130,   283,  0,  72,   145,  0,  55
731549,20021130,    41, -1,  68,   258,  1,  62
731549,20021130,    50,  0,  71,   302,  0,  69
731549,20021130,    64,  1,  75,    45, -1,  69
731549,20021130,    67,  1,  69,    77, -1,  48
731549,20021130,    68,  1,  92,    34, -1,  56
731549,20021130,    71, -1,  73,   166,  1,  68
731549,20021130,    72,  0,  84,   284,  0,  73
731549,20021130,    78,  1,  66,   318, -1,  51
731549,20021130,    74,  1,  94,    81, -1,  89
731549,20021130,    79, -1,  68,   153,  1,  64
731549,20021130,    82,  1,  91,   170, -1,  75
731549,20021130,    86,  1,  68,     5, -1,  67
731549,20021130,    87, -1,  68,   215,  1,  65
731549,20021130,    90,  1,  67,   255, -1,  65
731549,20021130,    92,  1,  80,    30, -1,  77
731549,20021130,    96,  1,  81,   274, -1,  52
731549,20021130,   103,  1,  70,    66, -1,  57
731549,20021130,   104, -1,  56,   259,  1,  45
731549,20021130,   107,  1,  63,   133, -1,  50
731549,20021130,   113, -1,  78,   115,  1,  65
731549,20021130,   119,  1,  84,   266, -1,  51
731549,20021130,   210,  1,  76,    75, -1,  69
731549,20021130,   124,  1,  75,     6, -1,  72
731549,20021130,   128,  1,  88,   165, -1,  84
731549,20021130,   132,  1,  94,   262, -1,  78
731549,20021130,   134, -1,  80,   182,  1,  70
731549,20021130,   147, -1,  97,   130,  1,  80
731549,20021130,   150,  1,  89,    73, -1,  39
731549,20021130,   156,  1,  91,   236, -1,  57
731549,20021130,   160,  1,  72,    97, -1,  69
731549,20021130,   161, -1,  56,    95,  1,  49
731549,20021130,   162,  1, 100,   123, -1,  65
731549,20021130,   163,  1,  81,    17, -1,  46
731549,20021130,   173,  0,  57,    54,  0,  48
731549,20021130,   290,  1,  82,   311, -1,  61
731549,20021130,   184,  1,  59,   183, -1,  58
731549,20021130,   179,  1,  58,    56, -1,  37
731549,20021130,   191,  1,  99,    89, -1,  75
731549,20021130,   194, -1,  59,   127,  1,  55
731549,20021130,   196,  1,  90,   260, -1,  55
731549,20021130,   200,  1,  75,   214, -1,  63
731549,20021130,   201,  0,  64,   159,  0,  61
731549,20021130,   203,  1,  76,   317, -1,  71
731549,20021130,   204,  1,  88,   206, -1,  69
731549,20021130,   211,  1,  89,    12, -1,  49
731549,20021130,   212,  1,  66,   213, -1,  54
731549,20021130,   216,  1,  91,   198, -1,  68
731549,20021130,   217,  0,  86,   140,  0,  84
731549,20021130,   218,  0,  72,   297,  0,  62
731549,20021130,   219,  1,  67,   178, -1,  58
731549,20021130,   222,  1,  64,    42, -1,  60
731549,20021130,   229,  1,  65,   112, -1,  58
731549,20021130,   231, -1,  84,   281,  1,  64
731549,20021130,   232, -1,  65,    35,  1,  62
731549,20021130,   234, -1,  71,   235,  1,  69
731549,20021130,   241,  1,  69,   193, -1,  58
731549,20021130,   244,  1,  71,     8, -1,  56
731549,20021130,   291,  1,  93,   171, -1,  54
731549,20021130,   246,  1,  89,   243, -1,  78
731549,20021130,   248,  1,  74,    61, -1,  68
731549,20021130,   252, -1,  81,    83,  1,  68
731549,20021130,   254,  0,  56,   249,  0,  54
731549,20021130,    43, -1,  82,    28,  1,  70
731549,20021130,   268,  0,  78,   239,  0,  61
731549,20021130,   269,  0,  79,   144,  0,  77
731549,20021130,   263,  1,  86,   312, -1,  83
731549,20021130,   271, -1,  83,   296,  1,  60
731549,20021130,   275,  1,  95,   135, -1,  77
731549,20021130,   277, -1,  61,    13,  1,  60
731549,20021130,   280, -1,  74,   209,  1,  69
731549,20021130,   282,  1,  70,   233, -1,  47
731549,20021130,   288,  1,  70,   174, -1,  58
731549,20021130,   289,  1,  78,    80, -1,  57
731549,20021130,   295,  0,  73,    70,  0,  61
731549,20021130,   298,  1,  78,   176, -1,  67
731549,20021130,   309, -1,  80,   300,  1,  72
731549,20021130,   313,  1,  73,   181, -1,  70
731549,20021130,   314,  1,  70,   125, -1,  67
731549,20021130,   308, -1,  56,   158,  1,  52
731549,20021130,   320, -1,  69,   315,  1,  52
731549,20021130,   316,  0,  71,   117,  0,  59
731549,20021130,   323,  1,  51,   157, -1,  48
731549,20021130,   324,  0,  72,   141,  0,  65
731549,20021130,   327,  1,  69,   273, -1,  61
731550,20021201,    15, -1,  75,   228,  1,  73
731550,20021201,    60,  1, 101,   110, -1,  80
731550,20021201,   283,  0,  50,   117,  0,  49
731550,20021201,    55, -1,  76,   299,  1,  70
731550,20021201,    65,  1,  87,   136, -1,  58
731550,20021201,    70,  0,  83,   301,  0,  78
731550,20021201,    99,  1,  75,    94, -1,  53
731550,20021201,   108,  0,  71,    25,  0,  70
731550,20021201,   114,  1,  85,   307, -1,  56
731550,20021201,   116,  1,  84,   190, -1,  58
731550,20021201,   133,  0,  66,   297,  0,  52
731550,20021201,   180,  1,  69,   293, -1,  53
731550,20021201,   218, -1,  71,   107,  1,  68
731550,20021201,   253,  1,  63,   202, -1,  47
731550,20021201,   267,  1,  60,     1, -1,  47
731550,20021201,   276,  1,  81,   238, -1,  60
731550,20021201,   305, -1,  76,   251,  1,  59
731550,20021201,   310,  1,  83,   264, -1,  76
731550,20021201,   321,  0,  89,    16,  0,  70
731550,20021201,   319, -1,  67,   168,  1,  64
731550,20021201,   316,  0,  79,   145,  0,  63
731550,20021201,   326, -1,  84,   208,  1,  68
731551,20021202,    16,  1,  77,   237, -1,  47
731551,20021202,    20,  1,  68,   177, -1,  61
731551,20021202,    23,  1,  75,   258, -1,  59
731551,20021202,    59,  1,  74,   171, -1,  56
731551,20021202,    40,  1,  46,   151, -1,  45
731551,20021202,    41, -1,  68,    46,  1,  56
731551,20021202,    45,  1,  76,   298, -1,  50
731551,20021202,    83,  1,  69,   289, -1,  60
731551,20021202,    82, -1,  61,   142,  1,  56
731551,20021202,    88,  1,  80,   119, -1,  67
731551,20021202,    95,  1,  79,    73, -1,  72
731551,20021202,    96,  1,  87,    49, -1,  60
731551,20021202,   100,  1,  95,   311, -1,  89
731551,20021202,   120,  1,  85,   122, -1,  63
731551,20021202,   210, -1,  79,   135,  1,  73
731551,20021202,   162,  1, 100,     4, -1,  58
731551,20021202,   163,  1,  98,    61, -1,  60
731551,20021202,   173,  1,  70,   182, -1,  68
731551,20021202,   183,  1,  90,   191, -1,  88
731551,20021202,   185,  1,  90,   123, -1,  57
731551,20021202,   196,  1,  92,   148, -1,  71
731551,20021202,   198, -1,  75,    29,  1,  71
731551,20021202,   203, -1,  77,   266,  1,  69
731551,20021202,   205,  1,  81,    35, -1,  60
731551,20021202,   209, -1,  65,   137,  1,  63
731551,20021202,   225,  1,  75,   149, -1,  56
731551,20021202,   230, -1,  68,    14,  1,  67
731551,20021202,   233,  1,  82,   247, -1,  71
731551,20021202,   239,  1,  84,   250, -1,  76
731551,20021202,   244,  1,  66,   264, -1,  47
731551,20021202,   245,  1,  81,     6, -1,  62
731551,20021202,    43, -1,  75,   115,  1,  68
731551,20021202,   269,  1,  71,   197, -1,  65
731551,20021202,   287,  1,  77,   306, -1,  72
731551,20021202,   308,  1,  71,    69, -1,  55
731551,20021202,   322, -1,  79,   304,  1,  77
731552,20021203,     3,  1,  89,   288, -1,  61
731552,20021203,     7, -1,  72,   134,  1,  67
731552,20021203,     9,  1,  91,   254, -1,  58
731552,20021203,    18,  1,  85,   121, -1,  69
731552,20021203,    21, -1,  71,    86,  1,  69
731552,20021203,    26, -1,  68,   104,  1,  61
731552,20021203,    36,  1,  80,   110, -1,  70
731552,20021203,    38, -1,  71,    30,  1,  67
731552,20021203,    39, -1,  75,   240,  1,  69
731552,20021203,    34, -1,  85,   158,  1,  78
731552,20021203,    47,  1,  79,   208, -1,  70
731552,20021203,    55,  1, 116,   228, -1,  78
731552,20021203,    62,  1,  67,    22, -1,  61
731552,20021203,    65,  1,  60,   207, -1,  59
731552,20021203,    67,  1,  83,   164, -1,  66
731552,20021203,    71, -1,  65,   131,  1,  47
731552,20021203,    72,  0,  91,   199,  0,  76
731552,20021203,    78, -1,  87,   219,  1,  42
731552,20021203,    74,  1,  76,   307, -1,  63
731552,20021203,    81,  1,  81,   321, -1,  76
731552,20021203,    84,  1,  74,   156, -1,  73
731552,20021203,    92, -1,  77,    87,  1,  63
731552,20021203,    97, -1,  71,    52,  1,  70
731552,20021203,    93, -1,  74,   236,  1,  62
731552,20021203,   114,  1,  92,   189, -1,  65
731552,20021203,   116,  0,  80,   150,  0,  74
731552,20021203,   118,  1,  87,   309, -1,  81
731552,20021203,   129,  1,  84,   106, -1,  64
731552,20021203,   130, -1,  67,   125,  1,  59
731552,20021203,   144,  1,  65,    66, -1,  44
731552,20021203,   143, -1,  94,   262,  1,  77
731552,20021203,   146, -1,  85,    89,  1,  57
731552,20021203,   154,  1,  73,    11, -1,  49
731552,20021203,   184,  1,  81,   153, -1,  63
731552,20021203,   211,  1,  96,   188, -1,  51
731552,20021203,   215, -1,  60,   166,  1,  57
731552,20021203,   223,  1,  68,   274, -1,  56
731552,20021203,   227,  1,  85,   175, -1,  56
731552,20021203,   261,  1,  98,    51, -1,  68
731552,20021203,   278,  1,  87,   132, -1,  80
731552,20021203,   271, -1,  84,   263,  1,  66
