737014,20171116,    98,  1,  69,    23, -1,  57
737014,20171116,    37,  1,  79,   346, -1,  65
737014,20171116,   212,  1, 105,    45, -1,  66
737014,20171116,    48,  0,  81,   214,  0,  76
737014,20171116,   111,  0,  72,    66,  0,  69
737014,20171116,    83,  1,  66,   257, -1,  50
737014,20171116,   125,  1,  85,   104, -1,  74
737014,20171116,   137,  1,  81,   264, -1,  73
737014,20171116,   178,  1,  86,   158, -1,  83
737014,20171116,   317,  1,  77,   172, -1,  59
737014,20171116,   217,  1,  91,   219, -1,  48
737014,20171116,   299,  0,  81,   332,  0,  74
737014,20171116,   349, -1,  80,   344,  1,  70
737014,20171116,   191,  1,  86,   231, -1,  68
737014,20171116,    46,  1,  97,    57, -1,  54
737014,20171116,    21, -1,  69,   182,  1,  63
737014,20171116,    52,  1,  72,    58, -1,  61
737014,20171116,   118,  1,  95,    68, -1,  55
737014,20171116,    78,  1,  76,    15, -1,  59
737014,20171116,   165,  1,  90,    89, -1,  59
737014,20171116,    88,  1, 108,   205, -1,  68
737014,20171116,   151, -1,  66,   173,  1,  56
737014,20171116,   112,  1,  73,   108, -1,  69
737014,20171116,    10,  1,  91,    60, -1,  59
737014,20171116,   120,  0,  69,   265,  0,  65
737014,20171116,   152,  1, 105,   248, -1,  86
737014,20171116,   167,  1,  61,   268, -1,  47
737014,20171116,   274,  1,  79,   193, -1,  56
737014,20171116,   206,  1,  90,    22, -1,  78
737014,20171116,   308,  1,  86,   256, -1,  75
737014,20171116,   215,  1,  82,   300, -1,  64
737014,20171116,   286,  0,  76,   218,  0,  65
737014,20171116,   233,  0,  77,   335,  0,  70
737014,20171116,   276,  0,  77,   328,  0,  71
737014,20171116,   270,  1,  81,   252, -1,  69
737014,20171116,    24,  0,  58,   320,  0,  56
737015,20171117,     4,  1, 104,     5, -1,  67
737015,20171117,   220,  1, 114,     6, -1,  56
737015,20171117,    20,  1,  78,     7, -1,  61
737015,20171117,    11,  1,  97,   208, -1,  62
737015,20171117,    19,  1,  87,   281, -1,  76
737015,20171117,   325,  0,  65,    28,  0,  64
737015,20171117,    41, -1,  79,    80,  1,  68
737015,20171117,    50,  0,  83,   316,  0,  69
737015,20171117,    53,  0,  70,   235,  0,  69
737015,20171117,   298,  0,  80,    54,  0,  53
737015,20171117,   251,  1,  69,    63, -1,  56
737015,20171117,    72,  0,  77,   334,  0,  74
737015,20171117,   187,  0,  87,   131,  0,  78
737015,20171117,   132,  1,  98,   244, -1,  64
737015,20171117,   148,  1,  87,   192, -1,  78
737015,20171117,   185, -1,  57,   174,  1,  54
737015,20171117,   197,  1,  75,   196, -1,  56
737015,20171117,   279,  1,  73,   207, -1,  59
737015,20171117,   238, -1,  87,   211,  1,  65
737015,20171117,   146,  1, 115,   254, -1,  82
737015,20171117,   307,  1,  96,   243, -1,  68
737015,20171117,   323,  1,  79,   310, -1,  76
737015,20171117,   327, -1,  76,   324,  1,  67
737015,20171117,   291,  1,  84,   305, -1,  65
737015,20171117,    81,  0,  95,    90,  0,  87
737015,20171117,   133,  1,  71,   303, -1,  49
737015,20171117,   282,  1,  80,   350, -1,  72
737015,20171117,    49,  1,  80,    57, -1,  56
737015,20171117,   224,  1,  79,    55, -1,  65
737015,20171117,   119,  1,  82,    70, -1,  73
737015,20171117,    73,  0,  84,   113,  0,  80
737015,20171117,    74,  1,  78,   269, -1,  61
737015,20171117,   136,  1,  78,    82, -1,  61
737015,20171117,    76,  1,  80,   127, -1,  79
737015,20171117,   313,  1,  91,    79, -1,  76
737015,20171117,    91,  0,  67,    92,  0,  43
737015,20171117,   170,  1,  77,   101, -1,  72
737015,20171117,    14,  1,  83,    93, -1,  75
737015,20171117,   124,  0,  80,   337,  0,  72
737015,20171117,   326,  0, 104,   138,  0,  57
737015,20171117,   140,  1,  91,   261, -1,  90
737015,20171117,   164, -1,  63,   141,  1,  48
737015,20171117,   166,  0,  78,   143,  0,  74
737015,20171117,   296, -1,  95,   150,  1,  72
737015,20171117,   250,  1,  83,   161, -1,  52
737015,20171117,   184, -1,  84,   225,  1,  82
737015,20171117,   265,  0,  80,   320,  0,  56
737015,20171117,   286,  0,  88,    17,  0,  74
737015,20171117,    24,  0,  82,   120,  0,  64
737015,20171117,   218,  0,  62,   123,  0,  44
737015,20171117,   328,  0, 103,   335,  0,  79
737015,20171117,   332,  0,  86,     9,  0,  67
737015,20171117,    66,  0,  79,   214,  0,  65
737015,20171117,   233,  0,  90,   276,  0,  63
737015,20171117,   126,  0,  80,   299,  0,  78
737015,20171117,    48,  0,  78,   111,  0,  59
737016,20171118,     3,  1,  76,   294, -1,  59
737016,20171118,    27,  1,  83,    87, -1,  80
737016,20171118,    33,  1,  82,    94, -1,  65
737016,20171118,    39,  1, 104,   351, -1,  84
737016,20171118,   306,  1,  75,   342, -1,  64
737016,20171118,    78,  1,  76,   115, -1,  66
737016,20171118,    95,  1,  65,   106, -1,  57
737016,20171118,    98,  1,  78,    62, -1,  73
737016,20171118,    99,  1,  83,   162, -1,  57
737016,20171118,   189, -1,  90,   129,  1,  82
737016,20171118,   155,  1,  73,   108, -1,  69
737016,20171118,    16, -1,  94,   156,  1,  73
737016,20171118,   159,  1,  80,    31, -1,  78
737016,20171118,    51, -1,  81,    43,  1,  72
737016,20171118,   312,  1,  88,    38, -1,  84
737016,20171118,   234,  1, 106,    85, -1,  64
737016,20171118,   259,  1,  82,   201, -1,  53
737016,20171118,   271,  1,  72,   128, -1,  58
737016,20171118,   275,  1,  71,   232, -1,  58
737016,20171118,   262, -1,  80,   280,  1,  76
737016,20171118,   283,  1,  80,   300, -1,  67
737016,20171118,   295,  1,  87,   213, -1,  74
737016,20171118,   329,  1,  78,   231, -1,  58
737016,20171118,   333,  1,  71,     8, -1,  70
737016,20171118,   338,  1, 111,   179, -1,  48
737016,20171118,   183, -1,  80,   347,  1,  61
737016,20171118,    47, -1,  79,   110,  1,  77
737016,20171118,    42, -1,  82,   255,  1,  72
737016,20171118,   273, -1,  83,   145,  1,  56
737016,20171118,   188, -1,  79,    30,  1,  71
737016,20171118,   105,  1,  76,    12, -1,  51
737016,20171118,    83,  1,  66,    23, -1,  61
737016,20171118,   116,  1,  63,   247, -1,  54
737016,20171118,   226, -1,  67,   118,  1,  51
737016,20171118,   147,  1,  71,   177, -1,  58
737016,20171118,   171,  1,  79,    89, -1,  48
737016,20171118,   209,  1,  82,    45, -1,  44
737016,20171118,   263,  1,  72,    13, -1,  37
737016,20171118,   292,  1,  75,   321, -1,  58
737016,20171118,   182, -1,  75,   288,  1,  65
737016,20171118,   289,  1,  82,   134, -1,  68
737016,20171118,   290,  1,  80,   142, -1,  57
737016,20171118,   340,  1,  66,    90, -1,  51
737016,20171118,   266,  1,  84,   104, -1,  55
737016,20171118,   315, -1,  89,    34,  1,  75
737016,20171118,   319,  1,  80,   302, -1,  71
737016,20171118,   103,  1,  79,   318, -1,  66
737016,20171118,   194, -1,  89,   222,  1,  74
737016,20171118,   221,  1,  89,   144, -1,  81
737016,20171118,   249,  1,  71,   202, -1,  62
737016,20171118,    36, -1,  63,   253,  1,  59
737016,20171118,   336,  1,  83,   117, -1,  62
737016,20171118,   229, -1,  94,   304,  1,  82
737016,20171118,   293,  0,  75,    25,  0,  64
737016,20171118,   143,  0,  86,   107,  0,  84
737016,20171118,   210,  0,  82,   137,  0,  74
737016,20171118,   264,  0,  68,   154,  0,  46
737016,20171118,   181,  0,  84,   205,  0,  81
737016,20171118,   258,  0, 102,    71,  0,  71
737016,20171118,    21,  1,  93,   114, -1,  88
737016,20171118,   278,  0,  70,   246,  0,  61
737016,20171118,    28,  0,  71,   316,  0,  69
737016,20171118,   113, -1,  68,   141,  1,  66
737016,20171118,   337,  0,  73,   131,  0,  65
737016,20171118,   334,  0,  72,   235,  0,  55
737016,20171118,   325,  0,  80,    50,  0,  67
737016,20171118,   164,  0,  78,    73,  0,  59
737016,20171118,   187,  0,  85,   124,  0,  72
737016,20171118,    53,  0,  86,    72,  0,  81
737017,20171119,    52,  1,  93,   309, -1,  88
737017,20171119,    56,  1,  85,    26, -1,  66
737017,20171119,   241, -1,  66,    75,  1,  59
737017,20171119,    88,  1,  70,   195, -1,  63
737017,20171119,   100,  1,  68,   284, -1,  65
737017,20171119,   102,  1,  65,    22, -1,  62
737017,20171119,   122,  1,  70,   267, -1,  53
737017,20171119,   135,  1,  80,   180, -1,  67
737017,20171119,   160,  1, 101,   199, -1,  76
737017,20171119,   168,  1,  93,   281, -1,  71
737017,20171119,   215,  1,  80,   207, -1,  55
737017,20171119,   237,  1,  88,   112, -1,  66
737017,20171119,   242,  1,  64,    57, -1,  39
737017,20171119,   272,  1,  77,    29, -1,  74
737017,20171119,   327,  1,  73,   175, -1,  53
737017,20171119,   346,  1,  86,   205, -1,  83
737017,20171119,   153,  1,  98,    58, -1,  78
737017,20171119,   310, -1,  82,    18,  1,  79
737017,20171119,   119,  1,  91,   158, -1,  74
737017,20171119,    60, -1,  85,   139,  1,  73
737017,20171119,   151,  1,  88,   248, -1,  67
737017,20171119,   169,  1,  92,   330, -1,  64
737017,20171119,   193,  1,  92,   204, -1,  70
737017,20171119,   322,  1,  83,   256, -1,  50
737017,20171119,   314, -1,  93,   323,  1,  89
737017,20171119,   345,  1, 100,   200, -1,  86
737017,20171119,   340,  1,  72,    81, -1,  71
737017,20171119,    40,  1, 102,     7, -1,  76
737017,20171119,    11,  1,  99,   303, -1,  78
737017,20171119,   149,  1,  92,   161, -1,  86
737017,20171119,   220,  1,  95,    19, -1,  71
737017,20171119,   277, -1,  79,   252,  1,  61
737017,20171119,   298,  0,  63,    92,  0,  55
737017,20171119,    91,  0,  90,    54,  0,  73
737017,20171119,   107,  0,  68,   166,  0,  58
737017,20171119,   190,  1,  80,   269, -1,  67
737017,20171119,   316,  0,  90,   131,  0,  77
737017,20171119,     9,  0,  76,   320,  0,  72
737017,20171119,   141,  1,  84,   235, -1,  72
737017,20171119,   246,  0,  69,   154,  0,  68
737017,20171119,   214,  0,  96,   123,  0,  94
737017,20171119,    21,  1,  90,   258, -1,  77
737017,20171119,    28,  0,  70,   337,  0,  64
737017,20171119,   265,  0,  79,   332,  0,  66
737017,20171119,   113,  0,  78,   334,  0,  73
737017,20171119,    25,  0,  82,   137,  0,  61
737017,20171119,   218,  0,  75,    66,  0,  67
737017,20171119,    71,  0, 116,   114,  0, 109
737017,20171119,    50,  0,  89,   124,  0,  84
737017,20171119,   120,  0,  84,   299,  0,  68
737017,20171119,   293,  0,  85,   210,  0,  49
737017,20171119,    72,  0,  90,    73,  0,  88
737017,20171119,    17,  0,  89,   111,  0,  78
737017,20171119,   126,  0,  75,    24,  0,  64
737017,20171119,   264,  0,  54,   278,  0,  49
737017,20171119,   325,  0,  66,   187,  0,  64
737017,20171119,    53,  0,  79,   164,  0,  70
737017,20171119,   286,  0,  67,    48,  0,  60
737018,20171120,    31,  1, 115,   261, -1,  92
737018,20171120,    74,  1,  92,    94, -1,  63
737018,20171120,    82,  1,  81,    68, -1,  57
737018,20171120,    80,  1,  72,    49, -1,  69
737018,20171120,   240, -1,  67,    95,  1,  65
737018,20171120,   136,  1,  70,   297, -1,  62
737018,20171120,   159,  1,  76,   128, -1,  45
737018,20171120,    43,  1,  83,   231, -1,  74
737018,20171120,   311,  1,  79,    67, -1,  66
737018,20171120,   283,  1,  74,   213, -1,  50
737018,20171120,   338,  1,  91,   144, -1,  62
737018,20171120,   349,  1,  96,   106, -1,  60
737018,20171120,   229,  0,  83,   318,  0,  79
737018,20171120,    15,  1,  92,   115, -1,  78
737018,20171120,   142, -1,  75,     1,  1,  67
737018,20171120,   133,  1,  80,   208, -1,  58
737018,20171120,   171,  1,  77,   339, -1,  68
737018,20171120,   285,  1,  99,   192, -1,  66
737018,20171120,     2,  1,  57,    13, -1,  47
737018,20171120,   249,  1,  66,    12, -1,  52
737018,20171120,   250,  1,  94,    76, -1,  63
