733354,20071109,   130,  1,  94,    62, -1,  63
733354,20071109,   330,  1,  76,   206, -1,  75
733354,20071109,    58,  1,  74,    69, -1,  62
733354,20071109,    13,  1,  67,   337, -1,  45
733354,20071109,   243,  0,  62,   138,  0,  50
733354,20071109,   324, -1,  74,   135,  1,  70
733354,20071109,   172,  1,  75,    53, -1,  39
733354,20071109,   320,  0,  63,    26,  0,  60
733354,20071109,   190, -1,  54,    52,  1,  47
733354,20071109,    99,  1, 107,   127, -1,  65
733354,20071109,   111,  1,  83,   174, -1,  54
733354,20071109,   288,  1,  77,    16, -1,  62
733354,20071109,   307,  1,  86,   248, -1,  52
733354,20071109,   123,  1,  58,   323, -1,  44
733354,20071109,   310,  1,  77,    12, -1,  50
733354,20071109,   308,  1,  60,   260, -1,  49
733354,20071109,   122,  1,  58,   115, -1,  43
733354,20071109,   202,  1,  75,   182, -1,  45
733354,20071109,   210,  1, 104,   223, -1,  48
733354,20071109,   336,  1,  96,   131, -1,  61
733354,20071109,   327,  1,  68,    78, -1,  41
733354,20071109,   269,  1, 111,   106, -1,  56
733354,20071109,     1,  1,  67,    63, -1,  38
733354,20071109,    60,  1,  92,    59, -1,  75
733354,20071109,    23,  1,  73,   309, -1,  72
733354,20071109,   303,  1,  76,   173, -1,  65
733354,20071109,   297,  1,  69,   222, -1,  48
733354,20071109,   293,  1,  74,   146, -1,  61
733354,20071109,    92,  1,  75,   221, -1,  68
733354,20071109,   209,  1,  80,    68, -1,  50
733355,20071110,    65,  1,  78,    81, -1,  74
733355,20071110,    98,  1,  68,   333, -1,  53
733355,20071110,   341,  1,  82,   239, -1,  71
733355,20071110,   313,  1,  81,    17, -1,  67
733355,20071110,   167,  1,  75,   144, -1,  45
733355,20071110,   283,  1,  68,   294, -1,  56
733355,20071110,   151, -1,  70,   195,  1,  28
733355,20071110,    94,  1,  77,   177, -1,  62
733355,20071110,   166,  1,  97,   176, -1,  63
733355,20071110,   165,  1,  84,    15, -1,  52
733355,20071110,   213,  1, 100,   218, -1,  70
733355,20071110,   215,  0,  90,   322,  0,  76
733355,20071110,   160, -1,  96,   304,  1,  81
733355,20071110,   220,  1,  88,   184, -1,  61
733355,20071110,    24,  1,  67,   189, -1,  57
733355,20071110,    61,  1,  96,    44, -1,  85
733355,20071110,    32, -1,  74,   141,  1,  34
733355,20071110,   266,  0,  91,   112,  0,  56
733355,20071110,   156,  0, 102,   182,  0,  87
733355,20071110,    29,  1,  55,   272, -1,  52
733355,20071110,   340,  1,  90,   250, -1,  59
733355,20071110,   302,  1,  98,    50, -1,  91
733355,20071110,    57,  1,  87,   137, -1,  83
733355,20071110,    70,  1,  61,   132, -1,  60
733355,20071110,   285,  1,  57,   170, -1,  53
733355,20071110,     7, -1,  75,   263,  1,  68
733355,20071110,   234,  1,  72,   121, -1,  66
733355,20071110,   196, -1,  72,   232,  1,  69
733355,20071110,   110,  1,  61,   109, -1,  47
733355,20071110,   295,  0,  79,   106,  0,  61
733355,20071110,   116,  1,  84,    27, -1,  75
733355,20071110,    45,  1,  66,   320, -1,  64
733355,20071110,   187,  1,  67,   224, -1,  52
733355,20071110,   179,  1,  66,   233, -1,  65
733355,20071110,   290, -1,  72,   274,  1,  64
733355,20071110,   291, -1,  86,   100,  1,  63
733355,20071110,   299,  1,  81,   268, -1,  78
733355,20071110,   153,  1,  76,   124, -1,  68
733355,20071110,   259, -1,  75,   254,  1,  61
733355,20071110,    26,  0,  78,    20,  0,  67
733355,20071110,   328,  1,  78,   308, -1,  71
733355,20071110,   202,  1,  62,    34, -1,  55
733355,20071110,   269,  1,  97,   204, -1,  58
733355,20071110,   267,  1,  72,    71, -1,  66
733355,20071110,    92,  1,  71,   138, -1,  62
733355,20071110,   243,  0,  78,   221,  0,  64
733355,20071110,     1,  1,  71,   180, -1,  62
733355,20071110,   123,  1,  67,    39, -1,  57
733355,20071110,   323,  0,  68,   139,  0,  58
733355,20071110,    63,  0,  98,   319,  0,  87
733356,20071111,   163,  1,  72,    28, -1,  57
733356,20071111,   147,  1,  89,   216, -1,  68
733356,20071111,   235,  1,  79,   181, -1,  67
733356,20071111,   251,  1,  89,   171, -1,  81
733356,20071111,    77,  1,  72,   229, -1,  55
733356,20071111,   225,  1,  59,    40, -1,  57
733356,20071111,   317,  1,  90,   315, -1,  72
733356,20071111,   211,  1,  64,   236, -1,  54
733356,20071111,   117,  1,  63,   200, -1,  55
733356,20071111,   296,  1,  63,   188, -1,  60
733356,20071111,    20,  0,  79,   320,  0,  70
733356,20071111,   213,  1,  80,   215, -1,  64
733356,20071111,   322,  0,  70,   218,  0,  65
733356,20071111,    34,  0,  88,   182,  0,  78
733356,20071111,   106,  0,  90,   204,  0,  60
733356,20071111,   184,  0,  96,   112,  0,  71
733356,20071111,   241, -1,  50,    82,  1,  49
733356,20071111,   221,  0,  73,   138,  0,  62
733356,20071111,    72,  1,  86,   183, -1,  70
733356,20071111,   102,  1,  77,   172, -1,  54
733356,20071111,   228,  1,  85,   105, -1,  79
733356,20071111,   152,  1,  89,    66, -1,  78
733356,20071111,   155,  1,  79,   198, -1,  50
733356,20071111,   104,  0,  72,   289,  0,  55
733356,20071111,     5, -1,  64,   254,  1,  54
733356,20071111,   269,  1,  67,   295, -1,  48
733356,20071111,   220,  1,  69,   266, -1,  58
733356,20071111,   335,  1,  83,   219, -1,  55
733356,20071111,   202,  1,  75,   156, -1,  68
733356,20071111,   126,  1,  79,   247, -1,  63
733356,20071111,   243, -1,  89,    92,  1,  72
733356,20071111,    87,  1,  93,   279, -1,  65
733356,20071111,   101, -1,  99,   278,  1,  85
733356,20071111,    26, -1,  69,    45,  1,  67
733356,20071111,   129,  1,  85,   169, -1,  62
733356,20071111,    19,  1, 100,   125, -1,  76
733357,20071112,   213,  1,  97,   322, -1,  88
733357,20071112,   215,  0,  84,   218,  0,  76
733357,20071112,    54,  0,  47,    67,  0,  41
733357,20071112,    15, -1,  64,   239,  1,  49
733357,20071112,   273,  1,  97,   253, -1,  89
733357,20071112,    73,  1,  86,   191, -1,  61
733357,20071112,    90,  1,  92,    95, -1,  67
733357,20071112,    24,  1,  68,    85, -1,  62
733357,20071112,   119,  1,  99,    43, -1,  79
733357,20071112,   217,  1,  74,   263, -1,  64
733357,20071112,    74,  1,  93,   323, -1,  63
733357,20071112,   135, -1,  76,   271,  1,  68
733357,20071112,    86, -1,  60,    21,  1,  57
733357,20071112,   261,  1,  97,    22, -1,  80
733357,20071112,    42,  1,  84,     8, -1,  78
733357,20071112,    47,  1,  91,    93, -1,  46
733357,20071112,   288, -1,  66,    41,  1,  60
733357,20071112,   256,  1, 103,    46, -1,  42
733357,20071112,   205,  1,  82,   140, -1,  50
733357,20071112,   235,  1,  73,   185, -1,  48
733357,20071112,   280,  1,  58,   306, -1,  37
733357,20071112,   149,  1,  72,   249, -1,  62
733357,20071112,   209,  1,  99,     6, -1,  59
733357,20071112,   153,  1,  66,   309, -1,  55
733357,20071112,   168,  1,  87,    33, -1,  76
733357,20071112,   305,  1,  79,   294, -1,  58
733357,20071112,   208,  1,  91,   330, -1,  68
733357,20071112,   190,  1,  92,    78, -1,  57
733357,20071112,   265,  0,  86,    83,  0,  66
733357,20071112,    11, -1,  71,   146,  1,  40
733357,20071112,   297,  1,  83,   342, -1,  52
733357,20071112,   155,  1,  70,   104, -1,  64
733357,20071112,   289,  0,  83,   198,  0,  66
733358,20071113,   310,  0,  77,   274,  0,  62
733358,20071113,   173,  1,  74,   141, -1,  56
733358,20071113,    97,  1,  56,    48, -1,  47
733358,20071113,   142,  1,  80,   196, -1,  67
733358,20071113,   313, -1,  77,   285,  1,  70
733358,20071113,   174,  1,  61,   321, -1,  49
733358,20071113,    49,  1,  85,    36, -1,  76
733358,20071113,   147,  1,  71,     7, -1,  67
733358,20071113,   299, -1,  76,   134,  1,  69
733358,20071113,    30,  1,  76,   257, -1,  69
733358,20071113,   164,  1,  86,    44, -1,  53
733358,20071113,    51, -1,  61,    37,  1,  47
733358,20071113,     3, -1,  90,   160,  1,  83
733358,20071113,   110, -1,  67,    84,  1,  54
733358,20071113,   307,  0,  77,   108,  0,  64
733358,20071113,   166,  1,  81,   255, -1,  78
733358,20071113,    16,  1,  74,   131, -1,  62
733358,20071113,   102,  1,  80,   114, -1,  43
733358,20071113,   252,  1,  70,   125, -1,  55
733358,20071113,   148, -1,  72,    75,  1,  65
733358,20071113,   275,  1,  76,   231, -1,  49
733358,20071113,   232, -1,  67,    79,  1,  65
733358,20071113,   291,  1,  86,   270, -1,  49
733358,20071113,   162,  1,  59,   340, -1,  57
733358,20071113,   332,  1,  61,    12, -1,  56
733358,20071113,     9,  1,  76,   201, -1,  69
733358,20071113,   281,  1,  67,   212, -1,  53
733358,20071113,    68,  1,  76,   339, -1,  65
733358,20071113,   327, -1,  86,    23,  1,  74
733358,20071113,   267,  1,  94,    59, -1,  66
733358,20071113,   188, -1,  77,   293,  1,  68
733358,20071113,   326,  1,  88,   195, -1,  47
733358,20071113,   330,  0,  70,    67,  0,  50
733358,20071113,   273,  1,  72,   265, -1,  69
733358,20071113,   342,  0,  69,   328,  0,  66
733358,20071113,   168,  1,  79,    91, -1,  55
733358,20071113,   208,  1,  68,    54, -1,  54
733358,20071113,   253,  0,  88,    83,  0,  66
733359,20071114,   272, -1,  63,    40,  1,  60
733359,20071114,   105,  1,  70,   239, -1,  55
733359,20071114,    87,  1, 105,   185, -1,  51
733359,20071114,   234, -1,  93,   183,  1,  77
733359,20071114,    29, -1,  71,   286,  1,  57
733359,20071114,   317,  1,  92,   113, -1,  53
733359,20071114,   230, -1,  75,    28,  1,  61
733359,20071114,   331, -1,  81,    18,  1,  74
733359,20071114,    22,  1,  88,   228, -1,  75
733359,20071114,    31,  1,  76,   120, -1,  48
733359,20071114,   151, -1,  69,   324,  1,  56
733359,20071114,   229,  1,  68,   224, -1,  54
733359,20071114,   175, -1,  77,   263,  1,  53
733359,20071114,   197, -1,  72,    64,  1,  68
733359,20071114,   137,  1,  60,   268, -1,  56
733359,20071114,    72, -1,  77,    86,  1,  58
733359,20071114,   126, -1,  76,   236,  1,  64
733359,20071114,   264,  1,  72,   262, -1,  64
733359,20071114,   192, -1,  72,   204,  1,  66
733359,20071114,    99,  1,  83,   103, -1,  70
733359,20071114,    94,  1,  69,    25, -1,  56
733359,20071114,   225,  1,  66,   121, -1,  58
733359,20071114,   240,  1,  56,   283, -1,  54
733359,20071114,   199,  1,  82,   210, -1,  73
733359,20071114,   305,  1, 102,   290, -1,  72
733359,20071114,   156,  1,  89,   341, -1,  80
733359,20071114,   266,  1,  66,    70, -1,  58
733359,20071114,   149,  1,  78,   157, -1,  74
733359,20071114,    27,  1,  65,   123, -1,  56
733359,20071114,   118,  1,  90,   250, -1,  71
733359,20071114,   309, -1,  67,    14,  1,  63
733359,20071114,    32,  1,  90,   115, -1,  69
733359,20071114,   191,  1,  75,   292, -1,  65
733359,20071114,   122,  1,  59,   180, -1,  47
733359,20071114,   260, -1,  57,    62,  1,  53
733359,20071114,    35,  1,  67,   258, -1,  59
733359,20071114,   274,  0,  86,   212,  0,  81
733359,20071114,   164,  1,  83,   298, -1,  65
733359,20071114,   108,  0,  76,   195,  0,  53
733359,20071114,   281,  1,  81,   310, -1,  76
733359,20071114,   326,  1,  83,   307, -1,  77
733360,20071115,   314,  0,  73,   111,  0,  72
733360,20071115,   161,  0,  85,   152,  0,  61
733360,20071115,   226,  0,  66,   276,  0,  64
733360,20071115,    13,  0,  75,    50,  0,  49
733360,20071115,    52,  0,  83,    88,  0,  59
733360,20071115,   335,  1,  79,   247, -1,  32
733360,20071115,   227,  1,  66,    21, -1,  40
733360,20071115,   312, -1,  74,   219,  1,  64
733360,20071115,     8,  0,  81,   139,  0,  58
733360,20071115,   132,  1,  77,   104, -1,  71
733360,20071115,   158,  1,  53,   271, -1,  52
733360,20071115,   186,  1,  66,   333, -1,  47
733360,20071115,   304, -1,  74,    46,  1,  47
733360,20071115,    98,  1,  74,   163, -1,  52
733360,20071115,   220,  1,  78,   176, -1,  45
733360,20071115,   245, -1,  78,   178,  1,  77
733360,20071115,    20, -1,  82,   241,  1,  73
733360,20071115,    47, -1,  84,   167,  1,  82
733360,20071115,   155,  1,  74,   200, -1,  72
733360,20071115,    84, -1,  60,     7,  1,  52
733360,20071115,   269, -1,  71,   203,  1,  60
733360,20071115,    53,  0,  69,   214,  0,  56
733360,20071115,    34,  1,  83,   308, -1,  69
733360,20071115,    78,  1,  59,   294, -1,  51
733360,20071115,    55,  0,  78,    96,  0,  66
733360,20071115,   159,  0,  63,   209,  0,  53
733360,20071115,    38, -1,  78,   284,  1,  75
733361,20071116,   222,  0,  75,   124,  0,  73
733361,20071116,   117, -1,  79,   107,  1,  77
733361,20071116,   101,  0,  82,    42,  0,  77
733361,20071116,    95,  0,  72,    48,  0,  70
733361,20071116,   230,  0,  74,   257,  0,  67
733361,20071116,   334,  0,  72,   116,  0,  58
733361,20071116,    51,  0,  83,   282,  0,  77
733361,20071116,    19,  0,  64,   332,  0,  55
733361,20071116,    52,  0,  58,   247,  0,  43
733361,20071116,   301,  0,  70,   311,  0,  56
733361,20071116,   245,  0,  64,     8,  0,  62
733361,20071116,   106,  1,  91,   160, -1,  73
733361,20071116,   211,  1,  66,   285, -1,  35
733361,20071116,   140, -1,  64,    15,  1,  54
733361,20071116,   217,  1,  93,    37, -1,  40
733361,20071116,   296,  1,  78,   196, -1,  64
733361,20071116,   193,  1,  79,    33, -1,  73
733361,20071116,    45,  1,  74,    49, -1,  59
733361,20071116,   273,  1,  80,    91, -1,  63
733361,20071116,   131,  1,  80,   127, -1,  74
733361,20071116,   277,  1,  89,   223, -1,  75
733361,20071116,   166,  1, 108,   136, -1,  70
733361,20071116,   178,  1,  68,   139, -1,  62
733361,20071116,   335,  1,  88,    88, -1,  40
733361,20071116,   144,  1,  64,   143, -1,  56
733361,20071116,   322, -1,  63,   148,  1,  61
733361,20071116,    16, -1,  63,     5,  1,  60
733361,20071116,   168,  1,  95,   259, -1,  50
733361,20071116,   289,  1,  75,    14, -1,  59
733361,20071116,   280,  1,  73,   292, -1,  42
733361,20071116,   288,  1,  73,   194, -1,  51
733361,20071116,    90,  0,  78,   291,  0,  70
733361,20071116,   205,  0,  76,   171,  0,  33
733361,20071116,    32,  1, 100,   125, -1,  61
733361,20071116,   261,  0,  61,   146,  0,  50
733361,20071116,    83, -1,  98,   135,  1,  92
733361,20071116,   173,  1,  86,    23, -1,  84
733361,20071116,   190,  1,  88,   224, -1,  57
733361,20071116,     2,  0,  64,   248,  0,  60
733361,20071116,   327,  1,  74,   114, -1,  43
733361,20071116,   159,  0,  81,    55,  0,  70
733361,20071116,    85,  0,  68,   270,  0,  62
733361,20071116,   209,  0,  69,    96,  0,  55
733361,20071116,   111,  0,  64,   152,  0,  58
733361,20071116,   226,  0,  67,    13,  0,  51
733361,20071116,    50,  0,  79,   276,  0,  76
733361,20071116,   161,  0,  69,   314,  0,  63
733362,20071117,   283,  1,  60,   252, -1,  44
733362,20071117,   257,  0, 100,    85,  0,  69
733362,20071117,   145,  1, 104,   105, -1,  69
733362,20071117,   253,  1,  79,   269, -1,  67
733362,20071117,   139,  0,  79,   245,  0,  72
733362,20071117,   189, -1,  78,    40,  1,  70
733362,20071117,   130,  1,  77,   321, -1,  64
733362,20071117,   336,  1,  87,   179, -1,  63
733362,20071117,   300, -1,  83,    36,  1,  71
733362,20071117,   167,  1,  86,   284, -1,  70
733362,20071117,    26,  1,  86,   174, -1,  70
733362,20071117,   187,  1,  59,     4, -1,  45
733362,20071117,    69,  1,  54,   203, -1,  53
733362,20071117,    95,  0,  59,   291,  0,  57
733362,20071117,   275,  1,  75,    12, -1,  61
733362,20071117,   199,  1,  78,   120, -1,  69
733362,20071117,   233,  1,  76,    66, -1,  71
733362,20071117,    81,  1,  76,    76, -1,  56
733362,20071117,   201,  1,  77,   169, -1,  62
733362,20071117,   109,  1,  73,   151, -1,  71
733362,20071117,   113, -1,  80,   216,  1,  65
733362,20071117,   247,  0,  70,    88,  0,  62
733362,20071117,    48,  0,  69,    90,  0,  66
733362,20071117,   206,  1,  86,    77, -1,  71
733362,20071117,   146,  0,  83,   224,  0,  76
733362,20071117,   272,  1,  70,    54, -1,  38
733362,20071117,   138, -1,  55,    79,  1,  53
733362,20071117,   150,  1,  85,   262, -1,  82
733362,20071117,    87,  1,  88,   235, -1,  63
733362,20071117,    96, -1,  93,   229,  1,  83
733362,20071117,   128, -1,  72,    63,  1,  57
733362,20071117,   207,  1, 102,    57, -1,  89
733362,20071117,   268,  1,  72,   324, -1,  69
733362,20071117,   134, -1,  66,   177,  1,  63
733362,20071117,   137, -1,  71,   263,  1,  66
733362,20071117,    97,  1,  67,    65, -1,  56
733362,20071117,   265, -1,  57,    25,  1,  48
733362,20071117,   304, -1,  85,   256,  1,  75
733362,20071117,   156,  1,  93,   330, -1,  78
733362,20071117,    80,  1,  71,   100, -1,  49
733362,20071117,     8, -1,  84,   178,  1,  79
733362,20071117,    17,  1,  71,    20, -1,  56
733362,20071117,   266,  1,  83,    93, -1,  69
733362,20071117,   335,  1,  78,    52, -1,  52
733362,20071117,   306,  1,  77,   183, -1,  67
733362,20071117,   110, -1,  60,   104,  1,  52
733362,20071117,   102,  1,  84,   294, -1,  48
733362,20071117,   172, -1,  70,   237,  1,  61
733362,20071117,   181,  1, 104,   185, -1,  51
733362,20071117,    44,  1,  81,    22, -1,  60
733362,20071117,   299, -1,  70,   232,  1,  68
733362,20071117,    39, -1,  93,   254,  1,  76
733362,20071117,   238,  1,  88,   182, -1,  68
733362,20071117,   255,  1,  76,   103, -1,  56
733362,20071117,    58,  1,  76,   176, -1,  46
733362,20071117,    31, -1,  60,    82,  1,  47
733362,20071117,   230,  0,  80,   270,  0,  65
733362,20071117,   303, -1,  66,   242,  1,  55
733362,20071117,    60, -1,  78,   260,  1,  63
733362,20071117,    74, -1,  86,   231,  1,  59
733362,20071117,   180,  1,  64,    68, -1,  46
733362,20071117,   170,  1,  79,   301, -1,  52
733362,20071117,   190,  1,  81,   261, -1,  54
733362,20071117,    59,  1,  65,    92, -1,  64
733362,20071117,    61, -1,  97,   218,  1,  89
733362,20071117,   244,  1,  93,    62, -1,  63
733362,20071117,   213, -1,  85,   221,  1,  61
733362,20071117,   141,  1,  66,   115, -1,  61
733362,20071117,   293,  1,  70,   308, -1,  51
733362,20071117,   188,  1,  67,   246, -1,  54
733362,20071117,   317, -1,  75,     9,  1,  72
733362,20071117,   222,  0,  66,     2,  0,  63
733362,20071117,    42,  0,  64,   116,  0,  63
733362,20071117,    51, -1,  81,   131,  1,  53
733362,20071117,   171,  0,  59,   332,  0,  50
733362,20071117,   124,  0,  80,   248,  0,  54
733362,20071117,    53,  0,  87,   278,  0,  68
733362,20071117,   282,  0,  86,   127,  0,  83
733363,20071118,   107,  1,  84,     6, -1,  55
733363,20071118,    48,  0,  76,    85,  0,  66
733363,20071118,   119,  1, 100,   142, -1,  49
733363,20071118,   251,  1, 111,   234, -1, 107
733363,20071118,   145,  1,  84,   125, -1,  53
733363,20071118,    24,  1,  73,   160, -1,  56
733363,20071118,   132,  1,  74,    56, -1,  51
733363,20071118,    47,  1,  66,   211, -1,  53
733363,20071118,     7,  1,  64,   271, -1,  56
733363,20071118,   122,  1,  62,    86, -1,  49
733363,20071118,   230,  0,  74,   291,  0,  69
733363,20071118,   305, -1,  68,    11,  1,  58
733363,20071118,   202, -1,  73,   331,  1,  66
733363,20071118,   329,  1, 106,   223, -1,  41
733363,20071118,    27,  1,  98,   158, -1,  71
733363,20071118,   118,  1,  89,   302, -1,  73
733363,20071118,   316,  1,  70,    29, -1,  64
733363,20071118,   261,  0,  79,   224,  0,  72
733363,20071118,   147,  1,  83,   315, -1,  79
733363,20071118,   326,  1,  82,    78, -1,  68
733363,20071118,   310,  1,  78,   290, -1,  57
733363,20071118,    95,  0,  68,   270,  0,  55
733363,20071118,   197,  1, 107,   121, -1,  72
733363,20071118,   192, -1,  65,   186,  1,  63
733363,20071118,    84,  1,  84,   239, -1,  75
733363,20071118,   190,  1,  86,   146, -1,  58
733363,20071118,   257,  0,  68,    90,  0,  67
733363,20071118,   276,  0,  73,   152,  0,  69
733363,20071118,   111,  0,  84,    50,  0,  69
733363,20071118,    13,  0,  70,   314,  0,  60
733363,20071118,   334,  0,  79,   101,  0,  73
733363,20071118,   161,  0,  64,   226,  0,  58
733363,20071118,    19,  0,  68,   205,  0,  64
733363,20071118,   214,  0,  65,   248,  0,  46
733363,20071118,     2,  0,  74,   278,  0,  72
733363,20071118,    53,  0,  64,   222,  0,  63
733364,20071119,   201, -1,  65,   176,  1,  56
733364,20071119,    35,  1,  74,   194, -1,  62
733364,20071119,   210,  0,  83,   149,  0,  77
733364,20071119,   322, -1,  60,    70,  1,  59
733364,20071119,   325,  1,  75,   185, -1,  58
733364,20071119,   338,  1,  71,    49, -1,  48
733364,20071119,   233,  1,  85,    83, -1,  70
733364,20071119,   339, -1,  75,   136,  1,  71
733364,20071119,    20, -1,  85,     3,  1,  83
733364,20071119,   181, -1,  90,   279,  1,  72
733364,20071119,   200, -1,  65,    25,  1,  58
733364,20071119,    73,  0,  83,   225,  0,  61
733364,20071119,   246, -1,  72,   307,  1,  57
733364,20071119,     1,  1,  52,   229, -1,  47
733364,20071119,     9,  1,  81,   169, -1,  62
733364,20071119,   328, -1,  61,    59,  1,  56
733364,20071119,   243, -1,  69,   242,  1,  64
733364,20071119,   117,  0,  77,    10,  0,  54
733364,20071119,   297,  0,  71,   155,  0,  59
733364,20071119,   164,  0,  86,   168,  0,  83
733364,20071119,   332,  0,  67,   116,  0,  60
733364,20071119,   171,  0,  58,    42,  0,  56
733364,20071119,   101,  0,  70,   205,  0,  69
733364,20071119,    19,  0,  62,   334,  0,  54
733364,20071119,    16, -1,  89,    41,  1,  59
733365,20071120,   272,  1,  78,   137, -1,  66
733365,20071120,    74, -1,  92,   206,  1,  77
733365,20071120,   154,  1,  84,    81, -1,  83
733365,20071120,   132,  1,  80,   142, -1,  62
733365,20071120,   183,  1,  71,    37, -1,  60
733365,20071120,   315, -1,  91,   195,  1,  71
733365,20071120,    40, -1,  68,    22,  1,  65
733365,20071120,   113,  1,  69,   134, -1,  63
733365,20071120,    57,  1,  93,    15, -1,  78
733365,20071120,   140,  1,  70,    54, -1,  60
733365,20071120,    90,  1,  78,   100, -1,  48
733365,20071120,   150, -1,  64,   228,  1,  59
733365,20071120,   120,  1,  75,   182, -1,  65
733365,20071120,   324,  1,  88,   333, -1,  81
733365,20071120,   175,  1,  62,     7, -1,  54
733365,20071120,   119,  1,  95,   302, -1,  71
733365,20071120,   135,  1,  87,   299, -1,  84
733365,20071120,   193,  1,  80,    30, -1,  63
733365,20071120,   211,  1,  74,   121, -1,  63
733365,20071120,   340,  1,  98,    56, -1,  49
733365,20071120,   300, -1,  83,   320,  1,  73
733365,20071120,   264,  1,  76,   239, -1,  49
733365,20071120,   277,  1, 109,   178, -1,  40
733365,20071120,    55,  1,  89,    96, -1,  72
733365,20071120,   235,  1,  55,    63, -1,  50
733365,20071120,   204,  1, 105,   112, -1,  96
733365,20071120,    99,  1,  76,    80, -1,  65
733365,20071120,   197,  1, 110,   236, -1,  64
733365,20071120,   251,  1,  94,   147, -1,  80
733365,20071120,    11,  1,  72,    39, -1,  64
733365,20071120,   313,  1,  87,   312, -1,  78
733365,20071120,    87,  1, 102,   198, -1,  51
733365,20071120,   159,  1,  84,    14, -1,  63
733365,20071120,   110,  1,  80,   106, -1,  69
733365,20071120,   331,  1,  89,   237, -1,  80
733365,20071120,   321,  1,  75,    75, -1,  57
733365,20071120,   317,  1,  72,    72, -1,  58
733365,20071120,   286, -1,  73,   241,  1,  66
733365,20071120,   165, -1,  68,   123,  1,  58
733365,20071120,   216,  1,  93,    46, -1,  77
733365,20071120,   187,  1,  83,   196, -1,  48
733365,20071120,   232, -1,  61,   231,  1,  55
733365,20071120,    27,  1,  82,    86, -1,  74
733365,20071120,   212,  1,  62,   143, -1,  53
733365,20071120,   250,  1,  87,    82, -1,  77
733365,20071120,   249,  1,  58,   259, -1,  46
733365,20071120,   227,  1,  66,   139, -1,  62
733365,20071120,    32,  1,  97,   105, -1,  73
733365,20071120,    34, -1,  73,   260,  1,  66
733365,20071120,    12,  1,  67,   144, -1,  54
733365,20071120,   308,  1,  71,    17, -1,  68
733365,20071120,   122,  1,  65,   158, -1,  48
733365,20071120,   309,  1,  72,   287, -1,  51
733365,20071120,   269,  1,  72,   341, -1,  61
733365,20071120,   295,  1,  74,   244, -1,  69
733365,20071120,   267,  1,  99,   213, -1,  87
733365,20071120,   168,  0,  84,   155,  0,  70
733365,20071120,    10,  0,  61,   225,  0,  42
733365,20071120,   153,  0,  91,   210,  0,  61
733365,20071120,    73,  0,  79,   117,  0,  66
733365,20071120,   297,  0,  68,   164,  0,  63
733366,20071121,   318,  0,  69,    78,  0,  52
733366,20071121,     8, -1,  71,    36,  1,  64
733366,20071121,    24,  1,  76,   230, -1,  72
733366,20071121,   133,  1,  80,   138, -1,  54
733366,20071121,   262,  1,  60,   109, -1,  57
733366,20071121,   152, -1,  61,    51,  1,  60
