734459,20101118,   247,  1,  66,   232, -1,  65
734459,20101118,   273,  1,  81,   321, -1,  60
734460,20101119,   212,  0,  59,   272,  0,  52
734460,20101119,   137,  0,  90,   298,  0,  75
734460,20101119,    48,  0,  69,   142,  0,  55
734460,20101119,   257,  1,  69,   223, -1,  53
734460,20101119,   231,  0,  75,    51,  0,  66
734460,20101119,    37,  0,  97,   179,  0,  90
734460,20101119,   235,  1,  69,    75, -1,  63
734460,20101119,    25,  1,  58,   153, -1,  37
734460,20101119,   105, -1,  58,    92,  1,  48
734460,20101119,   265, -1,  56,    58,  1,  54
734460,20101119,    64, -1,  71,   106,  1,  57
734460,20101119,   172,  1,  69,   138, -1,  68
734460,20101119,   133,  1,  78,    94, -1,  74
734460,20101119,   117, -1,  57,   289,  1,  51
734460,20101119,   101,  1,  80,   291, -1,  70
734460,20101119,   259,  1,  85,   230, -1,  56
734460,20101119,   162,  1,  88,   186, -1,  65
734460,20101119,   102,  1,  77,   193, -1,  51
734460,20101119,   218,  1,  64,    85, -1,  49
734460,20101119,   130,  1,  93,   200, -1,  60
734460,20101119,   287,  1,  70,   254, -1,  58
734460,20101119,   292,  1,  77,    40, -1,  36
734460,20101119,   198,  1,  64,    63, -1,  60
734460,20101119,   145,  0,  85,   252,  0,  72
734460,20101119,   293,  1,  62,   171, -1,  50
734460,20101119,   204,  1,  71,    12, -1,  45
734460,20101119,    67,  1,  66,   114, -1,  34
734460,20101119,   168,  1,  76,     8, -1,  74
734460,20101119,    49, -1,  60,   144,  1,  55
734460,20101119,   253,  0,  83,     3,  0,  78
734460,20101119,   343,  0,  86,   123,  0,  73
734460,20101119,   242, -1,  79,    16,  1,  68
734460,20101119,    74,  1, 110,    52, -1,  58
734460,20101119,    23, -1,  65,   243,  1,  60
734460,20101119,   134,  0,  79,   222,  0,  48
734460,20101119,   297,  1,  75,   184, -1,  60
734460,20101119,   108,  1,  83,    39, -1,  69
734460,20101119,    50,  0,  71,   249,  0,  50
734460,20101119,   332,  0,  74,   317,  0,  71
734460,20101119,    99,  0,  74,   340,  0,  59
734460,20101119,    65,  0,  70,   188,  0,  67
734460,20101119,   118,  0,  80,   156,  0,  76
734460,20101119,   339,  0,  62,   110,  0,  60
734460,20101119,   187,  0,  78,    98,  0,  65
734460,20101119,   221,  0,  68,   284,  0,  66
734460,20101119,    43,  0,  74,    80,  0,  63
734460,20101119,   166,  0,  72,   197,  0,  67
734461,20101120,   146,  1,  62,   126, -1,  45
734461,20101120,    46,  1,  65,   220, -1,  59
734461,20101120,   255, -1,  84,   201,  1,  68
734461,20101120,     7, -1,  82,    86,  1,  72
734461,20101120,   319, -1,  79,   229,  1,  75
734461,20101120,    38,  1,  71,    78, -1,  51
734461,20101120,   223,  0, 102,   137,  0,  98
734461,20101120,    32,  1,  88,    18, -1,  55
734461,20101120,   141, -1,  91,   152,  1,  80
734461,20101120,   154,  1,  82,   260, -1,  69
734461,20101120,    66, -1,  78,   167,  1,  71
734461,20101120,   234,  0,  76,   279,  0,  61
734461,20101120,   135,  1,  79,   176, -1,  74
734461,20101120,   205,  1, 103,   288, -1,  94
734461,20101120,   107, -1,  75,   161,  1,  69
734461,20101120,   179,  0,  68,   242,  0,  55
734461,20101120,     5,  1,  74,   132, -1,  59
734461,20101120,    15, -1,  76,    29,  1,  66
734461,20101120,    10,  1,  69,   295, -1,  66
734461,20101120,   269,  1,  70,   196, -1,  65
734461,20101120,   169,  1,  96,   199, -1,  58
734461,20101120,    82,  1,  73,   283, -1,  60
734461,20101120,    51,  0,  78,   117,  0,  66
734461,20101120,    27,  0,  64,   308,  0,  63
734461,20101120,   244,  0,  79,   333,  0,  70
734461,20101120,    37, -1,  61,    16,  1,  54
734461,20101120,   163,  1,  59,   125, -1,  58
734461,20101120,   311,  1,  90,   331, -1,  75
734461,20101120,   246, -1,  75,   214,  1,  72
734461,20101120,   298, -1,  73,   257,  1,  69
734461,20101120,   276, -1,  72,    84,  1,  46
734461,20101120,    41, -1,  82,   303,  1,  74
734461,20101120,   231, -1,  76,   289,  1,  65
734461,20101120,    31,  1,  87,   290, -1,  76
734461,20101120,    73, -1,  77,   217,  1,  56
734461,20101120,   143,  1,  95,    55, -1,  76
734461,20101120,   190,  1,  55,   111, -1,  52
734461,20101120,   267,  1,  68,    30, -1,  67
734461,20101120,    44, -1,  69,   155,  1,  68
734461,20101120,   227,  1,  78,   224, -1,  62
734461,20101120,   149, -1,  82,   326,  1,  64
734461,20101120,    90,  1,  65,   313, -1,  62
734461,20101120,   178,  1,  68,   248, -1,  62
734461,20101120,    28,  1,  81,   240, -1,  67
734461,20101120,    87, -1,  74,   104,  1,  70
734461,20101120,     2,  1,  91,   345, -1,  84
734461,20101120,   307,  1,  68,   338, -1,  65
734461,20101120,   225, -1,  67,    77,  1,  66
734461,20101120,   320,  1,  86,   136, -1,  41
734461,20101120,   129, -1,  74,    47,  1,  67
734461,20101120,   157,  0,  71,   192,  0,  57
734461,20101120,   334,  1,  65,   203, -1,  63
734461,20101120,   328,  0,  89,    81,  0,  70
734461,20101120,   100, -1,  61,   270,  1,  59
734461,20101120,   145,  0,  80,   184,  0,  65
734461,20101120,   209,  1,  81,   306, -1,  41
734461,20101120,   286, -1,  76,   315,  1,  63
734461,20101120,   170,  1,  70,   251, -1,  62
734461,20101120,   121, -1,  74,   213,  1,  69
734461,20101120,   258,  1,  82,    34, -1,  76
734461,20101120,   309, -1,  74,   113,  1,  65
734461,20101120,     1,  1,  87,   282, -1,  72
734461,20101120,   312, -1,  66,   264,  1,  53
734461,20101120,   342,  1,  64,   325, -1,  55
734461,20101120,   299,  1,  69,    93, -1,  54
734461,20101120,    36,  1,  89,   191, -1,  64
734461,20101120,   245,  1,  83,    53, -1,  81
734461,20101120,    33,  1, 109,    45, -1,  60
734461,20101120,    60, -1,  66,   219,  1,  64
734461,20101120,   222, -1,  66,   115,  1,  53
734461,20101120,   314,  1,  77,   324, -1,  65
734461,20101120,   297,  1,  85,   252, -1,  77
734461,20101120,   142,  0,  68,   272,  0,  56
734461,20101120,   123,  0,  55,     3,  0,  47
734462,20101121,   234,  0,  73,   147,  0,  63
734462,20101121,   148,  1,  73,    64, -1,  59
734462,20101121,   308,  0,  80,   192,  0,  61
734462,20101121,   322, -1,  92,   305,  1,  70
734462,20101121,   120,  1,  67,    83, -1,  54
734462,20101121,   208,  1,  83,   278, -1,  70
734462,20101121,   265, -1,  69,    22,  1,  44
734462,20101121,   277,  1,  63,   336, -1,  60
734462,20101121,   164,  1,  80,    97, -1,  58
734462,20101121,   287,  1,  79,   139, -1,  71
734462,20101121,   261,  1,  76,    96, -1,  63
734462,20101121,   266,  1,  70,   114, -1,  52
734462,20101121,   327, -1,  58,   275,  1,  54
734462,20101121,   117,  0,  74,   231,  0,  68
734462,20101121,    11,  1,  63,   119, -1,  54
734462,20101121,   242,  0,  60,    37,  0,  56
734462,20101121,    51, -1,  64,   289,  1,  51
734462,20101121,   124,  0,  91,    59,  0,  88
734462,20101121,   239,  1,  72,    17, -1,  65
734462,20101121,    88,  1,  61,   175, -1,  55
734462,20101121,   223,  0,  69,   298,  0,  58
734462,20101121,    23, -1,  67,   296,  1,  47
734462,20101121,   211,  1,  76,   194, -1,  56
734462,20101121,   233,  1,  82,    42, -1,  71
734462,20101121,   236,  1,  61,   162, -1,  45
734462,20101121,   160,  0,  70,   150,  0,  61
734462,20101121,   279,  0,  74,    27,  0,  68
734462,20101121,     9,  1,  93,   181, -1,  70
734462,20101121,   244,  0,  61,   125,  0,  46
734462,20101121,    16,  1,  68,   179, -1,  66
734462,20101121,   252,  0,  75,   184,  0,  70
734462,20101121,   271,  1,  87,   177, -1,  52
734462,20101121,   341,  1,  66,   263, -1,  43
734462,20101121,   247,  1,  75,    21, -1,  61
734462,20101121,   228,  1,  82,   207, -1,  67
734462,20101121,    61, -1,  62,   243,  1,  59
734462,20101121,   273,  1,  92,    12, -1,  49
734462,20101121,   333, -1,  69,   163,  1,  65
734462,20101121,   257,  1, 102,   137, -1,  70
734462,20101121,   145, -1,  76,   297,  1,  72
734462,20101121,   174,  1,  73,    35, -1,  57
734462,20101121,   294, -1,  66,   215,  1,  60
734462,20101121,   188,  0,  62,   110,  0,  47
734462,20101121,    80,  0,  75,   249,  0,  67
734462,20101121,    65,  0,  64,   339,  0,  51
734462,20101121,    50,  0,  79,    43,  0,  75
734462,20101121,   340,  0,  82,    98,  0,  79
734462,20101121,   317,  0,  72,   197,  0,  65
734462,20101121,   212,  0,  61,    48,  0,  60
734462,20101121,    99,  0,  82,   187,  0,  67
734462,20101121,   166,  0,  74,   332,  0,  70
734462,20101121,   343,  0,  57,   253,  0,  52
734463,20101122,    56,  0,  83,   335,  0,  79
734463,20101122,   125,  0,  63,   333,  0,  46
734463,20101122,    30,  0,  71,   225,  0,  47
734463,20101122,   134,  0,  76,   210,  0,  64
734463,20101122,   146,  1, 106,    44, -1,  65
734463,20101122,   155,  1,  66,   126, -1,  60
734463,20101122,    75, -1,  90,    26,  1,  54
734463,20101122,   129,  1,  65,   226, -1,  64
734463,20101122,   193,  1,  65,   178, -1,  63
734463,20101122,    46,  1,  76,    89, -1,  51
734463,20101122,   138,  1,  60,    58, -1,  57
734463,20101122,   218,  1,  77,    41, -1,  61
734463,20101122,    66,  1,  61,   248, -1,  59
734463,20101122,    24,  1,  69,   111, -1,  54
734463,20101122,   244, -1,  77,   163,  1,  56
734463,20101122,   206,  1,  97,   151, -1,  72
734463,20101122,    74,  0,  82,   154,  0,  77
734463,20101122,   202, -1,  74,   132,  1,  66
734463,20101122,    19,  1,  72,   140, -1,  60
734463,20101122,   104, -1,  77,   251,  1,  76
734463,20101122,   310,  1,  81,   291, -1,  70
734463,20101122,   168,  1,  82,    71, -1,  76
734463,20101122,   205, -1,  83,    40,  1,  70
734463,20101122,    13,  1,  90,    87, -1,  47
734463,20101122,   149,  1,  74,     5, -1,  46
734463,20101122,   262,  1,  75,   158, -1,  60
734463,20101122,   250, -1,  74,   128,  1,  66
734463,20101122,   173,  1,  75,   115, -1,  33
734463,20101122,   131,  0,  81,   103,  0,  64
734463,20101122,   329,  0, 106,   321,  0,  63
734463,20101122,   157,  0,  67,   279,  0,  48
