735916,20141114,   222, -1,  73,   331,  1,  71
735916,20141114,    34,  1,  95,   144, -1,  90
735916,20141114,     3,  1,  74,   309, -1,  57
735916,20141114,   203,  1,  76,   190, -1,  60
735916,20141114,   111,  1,  94,   129, -1,  61
735916,20141114,   136,  1,  85,   105, -1,  45
735916,20141114,    10,  1,  78,   181, -1,  55
735916,20141114,    53,  1,  65,    73, -1,  48
735916,20141114,   210,  1,  65,   114, -1,  58
735916,20141114,   291,  1, 109,   211, -1,  68
735916,20141114,    51, -1,  75,    94,  1,  40
735916,20141114,   174,  1,  64,    76, -1,  53
735916,20141114,   322,  1,  90,    82, -1,  76
735916,20141114,   133,  1,  98,   270, -1,  68
735916,20141114,   293,  1,  71,   150, -1,  59
735916,20141114,   168, -1,  64,   188,  1,  59
735916,20141114,   149,  1,  76,   257, -1,  66
735916,20141114,   212,  1,  82,    23, -1,  39
735916,20141114,    59,  1, 104,    40, -1,  77
735916,20141114,   344,  1,  62,   187, -1,  31
735916,20141114,   173, -1,  69,   172,  1,  61
735916,20141114,   147, -1,  85,   269,  1,  76
735916,20141114,   119,  1,  80,    96, -1,  71
735916,20141114,     4,  1,  82,   296, -1,  54
735916,20141114,   318,  1,  72,   337, -1,  61
735916,20141114,   103,  1, 104,    63, -1,  58
735916,20141114,    79,  1,  86,   300, -1,  62
735916,20141114,   319,  1,  60,   266, -1,  52
735916,20141114,    20,  1,  80,   161, -1,  39
735916,20141114,   263,  1,  93,   139, -1,  54
735916,20141114,   157,  1,  79,   294, -1,  63
735916,20141114,   125,  1,  90,   106, -1,  56
735916,20141114,   196,  1,  79,   117, -1,  55
735916,20141114,   225,  1,  89,    93, -1,  74
735916,20141114,   317,  1,  90,    19, -1,  72
735916,20141114,    70,  1,  72,   118, -1,  71
735916,20141114,    11,  1,  86,    45, -1,  50
735916,20141114,   292, -1,  62,   258,  1,  53
735916,20141114,    37,  1,  91,     7, -1,  57
735916,20141114,   221,  1,  67,   238, -1,  54
735916,20141114,   320,  1,  65,   336, -1,  52
735916,20141114,   313,  1,  60,   178, -1,  59
735916,20141114,   250,  1,  79,    62, -1,  58
735916,20141114,   335,  1,  77,   243, -1,  59
735916,20141114,   253,  1,  89,    61, -1,  72
735916,20141114,    17,  1,  83,   340, -1,  73
735916,20141114,   307,  1, 113,   177, -1,  78
735916,20141114,   279,  1,  74,   346, -1,  59
735916,20141114,   220,  1, 107,    57, -1,  65
735916,20141114,   109,  1,  85,    13, -1,  57
735916,20141114,    24,  0,  81,   249,  0,  75
735916,20141114,   148,  0,  81,   169,  0,  68
735916,20141114,   326,  0,  77,   140,  0,  66
735916,20141114,   246,  0,  71,   107,  0,  53
735916,20141114,   110,  0, 100,    60,  0,  99
735917,20141115,   218,  1,  76,   312, -1,  56
735917,20141115,    99,  1,  83,   272, -1,  62
735917,20141115,    91,  1,  81,   155, -1,  66
735917,20141115,   152,  1,  93,    97, -1,  82
735917,20141115,   209,  1,  64,   204, -1,  52
735917,20141115,    39,  1,  64,   325, -1,  60
735917,20141115,   214,  1,  73,     9, -1,  47
735917,20141115,   137,  1,  57,    52, -1,  52
735917,20141115,    27, -1,  77,    72,  1,  58
735917,20141115,    33,  1,  99,   154, -1,  57
735917,20141115,    68, -1,  77,   223,  1,  75
735917,20141115,   345,  1,  77,    18, -1,  70
735917,20141115,   249,  0,  67,   257,  0,  56
735917,20141115,   194,  1,  65,    36, -1,  49
735917,20141115,   135, -1,  69,   351,  1,  61
735917,20141115,   233,  1,  64,   282, -1,  60
735917,20141115,   271,  1,  77,    64, -1,  57
735917,20141115,   255,  1,  78,    89, -1,  65
735917,20141115,    74,  1, 109,    85, -1,  59
735917,20141115,   276,  1,  62,   245, -1,  59
735917,20141115,   219,  1,  77,   299, -1,  68
735917,20141115,    24, -1,  77,   149,  1,  69
735917,20141115,   308, -1,  74,   301,  1,  65
735917,20141115,    54,  1,  83,   176, -1,  66
735917,20141115,   229, -1,  76,   314,  1,  68
735917,20141115,   109,  1,  72,    60, -1,  65
735917,20141115,   110,  0,  74,    13,  0,  62
735917,20141115,     2,  0,  68,    47,  0,  55
735917,20141115,    16,  1,  92,   329, -1,  86
735918,20141116,    14,  1,  97,     6, -1,  79
735918,20141116,   136,  1,  71,    32, -1,  52
735918,20141116,   259,  1,  63,   164, -1,  47
735918,20141116,   227,  1,  63,   248, -1,  56
735918,20141116,   344,  1,  89,    44, -1,  45
735918,20141116,   295,  1,  71,   208, -1,  58
735918,20141116,   166,  1,  76,   270, -1,  63
735918,20141116,   107,  1,  51,   278, -1,  50
735918,20141116,   267,  1,  73,   128, -1,  64
735918,20141116,   212,  1,  92,   188, -1,  53
735918,20141116,   193,  1,  80,   187, -1,  61
735918,20141116,    98,  1,  63,   232, -1,  60
735918,20141116,   237,  1,  72,   153, -1,  56
735918,20141116,   216,  1,  78,   256, -1,  53
735918,20141116,   217,  1,  74,   230, -1,  52
735918,20141116,   338,  1,  83,   138, -1,  56
735918,20141116,   310, -1,  83,    80,  1,  79
735918,20141116,   234,  1,  77,   127, -1,  57
735918,20141116,   348,  1,  78,   184, -1,  70
735918,20141116,   150,  1,  76,    58, -1,  71
735918,20141116,   228, -1,  73,   252,  1,  68
735918,20141116,   158,  1,  66,   254, -1,  47
735918,20141116,   283,  1,  65,   106, -1,  47
735918,20141116,    43, -1,  73,    81,  1,  60
735918,20141116,   318, -1,  60,   120,  1,  55
735918,20141116,   192,  1, 100,    40, -1,  75
735918,20141116,   224,  1,  73,    92, -1,  54
735918,20141116,   112,  0,  58,   108,  0,  57
735918,20141116,    59,  1,  84,    45, -1,  66
735918,20141116,    69,  1,  54,   117, -1,  38
735918,20141116,   306,  1,  64,   280, -1,  55
735918,20141116,   279,  1,  84,   266, -1,  73
735918,20141116,   303,  1,  68,   222, -1,  50
735918,20141116,   203,  1, 103,   241, -1,  59
735918,20141116,   119,  1, 114,    57, -1,  56
735918,20141116,   172,  1,  56,   322, -1,  41
735918,20141116,   327,  1,  67,   202, -1,  39
735918,20141116,    95, -1,  70,   242,  1,  53
735918,20141116,    10,  1,  86,    62, -1,  68
735918,20141116,   290,  1,  85,     7, -1,  53
735918,20141116,    37,  1,  93,   134, -1,  59
735918,20141116,   313,  1,  59,   247, -1,  57
735918,20141116,   196,  1,  67,    61, -1,  59
735918,20141116,   251,  1,  91,   243, -1,  52
735918,20141116,   307,  1,  84,    50, -1,  71
735918,20141116,   207,  0,  71,    26,  0,  65
735918,20141116,   160,  0,  71,    25,  0,  62
735919,20141117,    53,  1,  90,    17, -1,  59
735919,20141117,    97, -1,  80,    51,  1,  67
735919,20141117,   268,  1,  68,   264, -1,  59
735919,20141117,   122,  1,  83,   300, -1,  64
735919,20141117,   325, -1,  84,   261,  1,  76
735919,20141117,   286,  1,  82,   147, -1,  75
735919,20141117,    78,  1,  89,   213, -1,  77
735919,20141117,   343, -1,  77,    48,  1,  74
735919,20141117,   165, -1,  69,    88,  1,  67
735919,20141117,   148,  1,  88,   130, -1,  39
735919,20141117,   191,  1,  76,   111, -1,  64
735919,20141117,   326,  1,  81,   162, -1,  44
735919,20141117,    87,  1,  81,   305, -1,  75
735919,20141117,   141,  1,  61,    67, -1,  55
735919,20141117,   131,  1,  74,   236, -1,  71
735919,20141117,   275, -1,  52,    73,  1,  49
735919,20141117,   210, -1,  69,    29,  1,  56
735919,20141117,   201,  1,  90,   154, -1,  86
735919,20141117,   296, -1,  51,   179,  1,  46
735919,20141117,     8,  1,  49,   273, -1,  46
735919,20141117,    21, -1,  87,   142,  1,  62
735919,20141117,   255, -1,  63,   189,  1,  46
735919,20141117,   159,  1,  93,    41, -1,  57
735919,20141117,   133,  1,  83,   173, -1,  73
735919,20141117,   285,  1,  81,   336, -1,  54
735919,20141117,   118,  1,  67,   331, -1,  64
735919,20141117,   125,  1,  87,   185, -1,  56
735919,20141117,   226, -1,  74,   262,  1,  71
735919,20141117,   167,  1,  77,    31, -1,  53
735919,20141117,   334, -1,  71,   298,  1,  49
735919,20141117,   321, -1,  63,   316,  1,  62
735919,20141117,   170, -1,  74,   297,  1,  64
735919,20141117,   171,  1,  89,   180, -1,  68
735919,20141117,    79,  1,  75,   319, -1,  50
735919,20141117,   294, -1,  75,    15,  1,  73
735919,20141117,   206,  1,  71,   200, -1,  57
735919,20141117,   126,  1,  81,   101, -1,  58
735919,20141117,   105,  1,  61,   177, -1,  45
735919,20141117,   233,  1,  66,    23, -1,  45
735919,20141117,     4,  1,  80,   330, -1,  74
735919,20141117,    11,  1,  49,    22, -1,  39
735919,20141117,   299,  1,  64,   146, -1,  53
735919,20141117,   116,  1,  82,   244, -1,  77
735919,20141117,    63, -1,  70,   304,  1,  69
735919,20141117,   103,  1,  72,   263, -1,  56
735919,20141117,   220,  1,  83,    71, -1,  66
735919,20141117,   314,  1,  70,   289, -1,  58
735919,20141117,   277,  1,  83,   197, -1,  71
735919,20141117,   110, -1,  62,   109,  1,  54
735919,20141117,    13,  0,  56,    60,  0,  49
735920,20141118,    34,  1,  91,    12, -1,  62
735920,20141118,   218,  1,  63,   239, -1,  57
735920,20141118,   346,  1,  86,   124, -1,  73
735920,20141118,   209, -1,  79,   260,  1,  77
735920,20141118,   160,  1,  77,   155, -1,  68
735920,20141118,    20, -1,  69,   265,  1,  65
735920,20141118,   250,  1,  53,   317, -1,  49
735920,20141118,   324,  1,  87,   295, -1,  78
735920,20141118,   240, -1,  73,   223,  1,  57
735920,20141118,    39, -1,  63,   140,  1,  51
735920,20141118,    58,  1,  58,    52, -1,  52
735920,20141118,    35,  1,  75,   351, -1,  63
735920,20141118,   102,  1,  66,     5, -1,  46
735920,20141118,   207, -1,  76,    91,  1,  73
735920,20141118,   327,  1,  75,   243, -1,  55
735920,20141118,   349,  1,  97,   144, -1,  74
735920,20141118,    99,  1,  78,   284, -1,  62
735920,20141118,   128, -1,  66,   129,  1,  57
735920,20141118,    90, -1,  53,   280,  1,  52
735920,20141118,   312, -1,  84,   311,  1,  72
735920,20141118,    65,  1,  86,    38, -1,  51
735920,20141118,    55,  1,  70,   333, -1,  56
735920,20141118,   100,  1,  80,   281, -1,  70
735920,20141118,   342,  1,  56,   115, -1,  49
735920,20141118,   276, -1,  69,   123,  1,  56
735920,20141118,   137, -1,  60,   235,  1,  58
735920,20141118,   215,  1,  74,   157, -1,  63
735920,20141118,   245, -1,  84,   288,  1,  67
735920,20141118,    32, -1,  74,   315,  1,  68
735920,20141118,   183, -1,  68,   182,  1,  49
735920,20141118,   169,  1,  76,   345, -1,  54
735920,20141118,   193,  1,  82,    40, -1,  56
735920,20141118,    70,  1,  80,    72, -1,  62
735920,20141118,    33,  1,  70,    44, -1,  48
735920,20141118,   152,  1,  69,   293, -1,  64
735920,20141118,    24,  1,  72,   176, -1,  67
735920,20141118,   341,  0,  71,   163,  0,  56
735920,20141118,    74,  0,  81,   168,  0,  71
735920,20141118,   136,  0,  72,   132,  0,  40
735921,20141119,   332, -1,  82,   213,  1,  71
735921,20141119,    27,  1,  70,   347, -1,  55
735921,20141119,   261, -1,  73,   271,  1,  70
735921,20141119,    83, -1,  69,   166,  1,  50
735921,20141119,    46,  1,  69,   178, -1,  61
735921,20141119,    16, -1,  74,   272,  1,  71
735921,20141119,    26, -1,  71,   202,  1,  63
735921,20141119,   138,  1,  83,   232, -1,  66
735921,20141119,    87,  1,  79,   214, -1,  62
735921,20141119,   212,  1, 104,    57, -1,  67
735921,20141119,   328,  1,  73,   141, -1,  63
735921,20141119,   187,  1,  68,   189, -1,  55
735921,20141119,   164,  1,  74,   134, -1,  66
735921,20141119,    94,  1,  84,     9, -1,  65
735921,20141119,   131,  1,  82,   145, -1,  60
735921,20141119,   107,  1,  53,    64, -1,  48
735921,20141119,   162, -1,  53,   181,  1,  41
735921,20141119,    49,  1,  60,   130, -1,  46
735921,20141119,   282,  1,  65,   201, -1,  48
735921,20141119,   112,  1,  80,    29, -1,  65
735921,20141119,   274,  1,  66,   143, -1,  53
735921,20141119,   242,  1,  61,    84, -1,  44
735921,20141119,    59,  1,  65,   216, -1,  63
735921,20141119,   241, -1,  68,    28,  1,  61
735921,20141119,   172,  1,  78,   219, -1,  64
735921,20141119,   127, -1,  70,   340,  1,  68
735921,20141119,   150,  1,  45,   309, -1,  38
735921,20141119,   248,  1,  68,    18, -1,  67
735921,20141119,   206,  1,  62,    68, -1,  55
735921,20141119,   238,  1,  68,   230, -1,  64
735921,20141119,   292,  1,  65,   139, -1,  55
735921,20141119,   299,  1,  65,     1, -1,  39
735921,20141119,   318,  1,  60,   253, -1,  54
735921,20141119,    14,  1,  83,   334, -1,  53
735921,20141119,    10,  1,  71,   303, -1,  54
735921,20141119,   344,  1,  84,   339, -1,  60
735921,20141119,   197,  1,  86,   184, -1,  65
735921,20141119,    62,  1,  72,   177, -1,  65
735921,20141119,   258,  1,  98,   192, -1,  74
735921,20141119,   249,  1,  72,    89, -1,  41
735921,20141119,   225, -1,  63,   252,  1,  44
735921,20141119,   103,  1,  94,   275, -1,  42
735922,20141120,    66,  0,  55,   291,  0,  53
735922,20141120,     3,  0,  66,   314,  0,  46
735922,20141120,   167,  1,  71,    71, -1,  62
735922,20141120,   199, -1,  61,   278,  1,  59
735922,20141120,   267, -1,  73,   301,  1,  71
735922,20141120,   233,  1,  88,   188, -1,  51
735922,20141120,   191,  1,  79,   129, -1,  43
735922,20141120,   324,  1, 106,   162, -1,  66
735922,20141120,   108,  1,  71,    86, -1,  49
735922,20141120,    30,  1,  72,   195, -1,  63
735922,20141120,   234,  1,  82,   104, -1,  30
735922,20141120,   153, -1,  57,   246,  1,  54
735922,20141120,   287,  1,  70,   300, -1,  58
735922,20141120,   338,  0,  91,    98,  0,  65
735922,20141120,   236,  1,  61,   115, -1,  52
735922,20141120,   159,  1,  66,    92, -1,  50
735922,20141120,   265,  0,  69,    58,  0,  45
735922,20141120,   285,  1,  86,   198, -1,  71
735922,20141120,   209,  1,  73,   179, -1,  53
735922,20141120,   122,  1,  74,   263, -1,  68
735922,20141120,   326,  1,  72,    31, -1,  65
735922,20141120,   210,  1,  69,   205, -1,  67
735922,20141120,   170,  1,  69,   269, -1,  38
735922,20141120,   302, -1,  63,    76,  1,  61
735922,20141120,   298,  1, 100,   180, -1,  61
735922,20141120,   186,  1,  78,   116, -1,  67
735922,20141120,    11,  1,  68,   149, -1,  44
735922,20141120,   323,  1,  72,   142, -1,  62
735922,20141120,   254,  1,  59,   343, -1,  58
735922,20141120,   315, -1,  66,   105,  1,  64
735922,20141120,     4,  1,  81,   268, -1,  67
735922,20141120,   208,  1,  73,    93, -1,  52
735922,20141120,   277,  1,  78,    69, -1,  62
735922,20141120,   250,  1,  51,    60, -1,  27
735922,20141120,   307,  1, 107,   200, -1,  74
735922,20141120,    56,  0,  65,    51,  0,  57
735922,20141120,   165,  0,  66,    73,  0,  46
735922,20141120,    25,  0,  69,   196,  0,  65
735922,20141120,    43,  0, 106,   224,  0,  97
735922,20141120,   290,  0,  71,   125,  0,  57
735922,20141120,    37,  0,  73,   283,  0,  59
735923,20141121,   145,  0,  81,   311,  0,  79
735923,20141121,    20,  1,  60,   230, -1,  45
735923,20141121,   346, -1,  54,    85,  1,  36
735923,20141121,   240,  1,  78,   140, -1,  74
735923,20141121,   168,  1,  87,   151, -1,  52
735923,20141121,   136,  1,  89,    26, -1,  65
735923,20141121,   220,  1,  78,   295, -1,  68
735923,20141121,    78,  1,  71,   351, -1,  62
735923,20141121,   327,  1,  59,    95, -1,  42
735923,20141121,   100,  1,  82,   297, -1,  60
735923,20141121,   111,  1,  66,   281, -1,  65
735923,20141121,   175,  1,  73,    22, -1,  50
735923,20141121,   135,  1,  74,   245, -1,  51
735923,20141121,   147,  1,  73,   178, -1,  64
735923,20141121,   217,  1,  82,   340, -1,  68
735923,20141121,   244,  1,  74,   204, -1,  72
735923,20141121,   247,  0,  93,   266,  0,  85
735923,20141121,   349,  1,  81,   260, -1,  63
735923,20141121,    88,  1,  61,   308, -1,  56
735923,20141121,   119,  1, 107,    18, -1,  66
735923,20141121,   124, -1,  85,   334,  1,  81
735923,20141121,   336,  1,  80,   117, -1,  68
735923,20141121,   221,  1,  55,   219, -1,  42
735923,20141121,   148,  1,  85,   158, -1,  67
735923,20141121,   105,  1,  64,    89, -1,  49
735923,20141121,    54,  1,  80,   101, -1,  70
735923,20141121,   317,  1,  88,   304, -1,  42
735923,20141121,    17,  1, 105,   146, -1,  80
735923,20141121,    14,  1,  99,    68, -1,  71
735923,20141121,     8,  0,  63,   231,  0,  38
735923,20141121,   335, -1,  63,   258,  1,  48
735923,20141121,    36,  1,  78,    67, -1,  60
735923,20141121,   144,  1,  69,   133, -1,  60
735923,20141121,   109,  0,  74,   227,  0,  70
735923,20141121,    97,  0,  72,    48,  0,  70
735923,20141121,   259,  0,  68,   194,  0,  60
735923,20141121,   296,  0,  58,    41,  0,  49
735923,20141121,   350,  0,  70,   118,  0,  58
735923,20141121,   106,  0,  82,     7,  0,  69
735923,20141121,   218,  0,  70,   152,  0,  61
735923,20141121,   102,  1,  78,   226, -1,  69
735923,20141121,   279,  0,  89,   313,  0,  60
735923,20141121,   185,  1,  68,   134, -1,  55
735923,20141121,   120,  0,  73,   337,  0,  64
735923,20141121,    74,  0,  74,   286,  0,  54
735923,20141121,   322,  0,  59,    13,  0,  46
735923,20141121,    35,  1,  76,   154, -1,  48
735923,20141121,    56,  0,  75,    66,  0,  64
735923,20141121,   291,  0,  59,    51,  0,  50
735923,20141121,   314,  0,  72,    73,  0,  70
735923,20141121,   165,  0,  79,     3,  0,  51
735923,20141121,   338,  0,  70,    25,  0,  66
735923,20141121,    43,  0,  65,   265,  0,  63
735923,20141121,   196,  0,  69,    98,  0,  58
735923,20141121,   224,  0,  72,    58,  0,  71
735923,20141121,   283,  0,  66,   125,  0,  63
735923,20141121,   290,  0,  71,    37,  0,  55
735924,20141122,   332,  1,  91,    72, -1,  75
735924,20141122,   113,  1,  72,   179, -1,  57
735924,20141122,   182,  1,  66,   269, -1,  48
735924,20141122,    21, -1,  64,   345,  1,  63
735924,20141122,   348,  1,  56,    53, -1,  33
735924,20141122,   257, -1,  74,    40,  1,  68
735924,20141122,   121, -1,  79,   232,  1,  68
735924,20141122,    99,  1,  80,   241, -1,  66
735924,20141122,   137,  1,  59,   278, -1,  50
735924,20141122,   127,  1,  71,    19, -1,  69
735924,20141122,     9, -1,  65,   328,  1,  63
735924,20141122,   239,  1,  80,   110, -1,  56
735924,20141122,   209,  1,  66,   205, -1,  49
735924,20141122,    52, -1,  54,    38,  1,  48
735924,20141122,    62,  0,  79,   248,  0,  72
735924,20141122,   153, -1,  63,   201,  1,  61
735924,20141122,   192, -1,  97,   157,  1,  89
735924,20141122,   316,  1,  80,   292, -1,  67
735924,20141122,   171,  1,  71,   318, -1,  63
735924,20141122,    71,  1,  66,   264, -1,  53
735924,20141122,   166,  1,  63,   141, -1,  52
735924,20141122,   271,  1,  59,    39, -1,  53
735924,20141122,   210,  1,  68,    81, -1,  67
735924,20141122,   254,  1,  87,    49, -1,  83
735924,20141122,   273,  1,  57,   162, -1,  53
735924,20141122,    12,  1,  73,   173, -1,  68
735924,20141122,   346,  0,  72,   266,  0,  68
735924,20141122,    33,  1,  80,   150, -1,  39
735924,20141122,    75, -1, 102,     1,  1,  81
735924,20141122,    61,  1,  70,   252, -1,  66
735924,20141122,   202,  1,  76,   300, -1,  66
735924,20141122,   347, -1,  86,    42,  1,  79
735924,20141122,   123,  1,  78,    29, -1,  66
735924,20141122,   263,  1,  77,    79, -1,  68
735924,20141122,   247, -1,  74,    85,  1,  60
735924,20141122,   107, -1,  65,   199,  1,  62
735924,20141122,    16, -1,  76,   156,  1,  62
735924,20141122,   235, -1,  76,   282,  1,  73
735924,20141122,   147,  1,  63,     8, -1,  44
735924,20141122,   138, -1,  83,   223,  1,  77
735924,20141122,   181, -1,  73,    31,  1,  69
735924,20141122,    78,  1,  70,   311, -1,  62
735924,20141122,    82,  1,  98,   310, -1,  87
735924,20141122,   302, -1,  58,    94,  1,  55
735924,20141122,   312, -1, 110,   329,  1,  93
735924,20141122,   289,  1,  69,    44, -1,  67
735924,20141122,   275,  1,  68,   325, -1,  60
735924,20141122,   237,  1,  66,   193, -1,  62
735924,20141122,   175,  1,  65,    41, -1,  50
735924,20141122,   135,  1,  78,   118, -1,  60
735924,20141122,   293,  1,  80,   174, -1,  68
735924,20141122,   331,  1,  60,   256, -1,  57
735924,20141122,   342, -1,  69,   238,  1,  65
735924,20141122,   122,  1,  85,   139, -1,  72
735924,20141122,   315,  1,  87,   114, -1,  69
735924,20141122,   169,  1,  69,   309, -1,  51
735924,20141122,   319, -1,  85,   270,  1,  75
735924,20141122,   320,  1,  77,   197, -1,  76
735924,20141122,   178,  0,  69,   231,  0,  49
735924,20141122,   228,  1,  75,   262, -1,  53
735924,20141122,   344,  1,  78,    24, -1,  54
735924,20141122,   203,  0,  90,    65,  0,  72
735924,20141122,   351,  0,  82,   145,  0,  72
735924,20141122,   212,  0,  81,   160,  0,  68
735924,20141122,   233,  0,  80,    91,  0,  54
735924,20141122,   350,  0,  53,   245,  0,  46
735924,20141122,   296,  0,  63,    22,  0,  42
735924,20141122,   155,  0,  78,    23,  0,  63
735924,20141122,   207,  0,  68,   188,  0,  44
735924,20141122,    48,  0,  59,   194,  0,  50
735924,20141122,   152,  0,  72,   337,  0,  58
735924,20141122,   134,  0,  83,     7,  0,  80
735924,20141122,   185,  1,  74,   106, -1,  66
735924,20141122,   313,  0,  57,   286,  0,  50
735924,20141122,    74,  0,  70,   279,  0,  59
735925,20141123,    78,  1,  79,   145, -1,  48
735925,20141123,   346,  0,  64,   247,  0,  53
735925,20141123,    35,  1,  75,    13, -1,  43
735925,20141123,     8,  0,  51,   178,  0,  46
735925,20141123,    85,  1,  80,   266, -1,  72
735925,20141123,    55, -1,  54,   140,  1,  44
735925,20141123,   284, -1,  62,   276,  1,  56
735925,20141123,   216,  1,  90,   211, -1,  68
735925,20141123,    69,  1,  80,    57, -1,  54
735925,20141123,   301,  1,  58,   128, -1,  50
735925,20141123,   350, -1,  66,   135,  1,  59
735925,20141123,   191,  1,  68,   267, -1,  65
735925,20141123,    59,  1,  65,   190, -1,  45
735925,20141123,   147,  1,  76,   231, -1,  48
735925,20141123,   296, -1,  79,   175,  1,  75
735925,20141123,   111,  1,  93,   333, -1,  71
735925,20141123,   124, -1,  78,   206,  1,  58
735925,20141123,    28,  1,  58,   189, -1,  50
735925,20141123,    46,  1,  54,    76, -1,  49
735925,20141123,   100,  1,  74,    86, -1,  61
735925,20141123,   242,  1,  76,   272, -1,  73
735925,20141123,   136,  1,  86,   177, -1,  28
735925,20141123,   306,  1,  76,   255, -1,  69
735925,20141123,   153, -1,  64,    92,  1,  57
735925,20141123,    60,  1,  70,    67, -1,  52
735925,20141123,   215,  1, 106,   246, -1,  48
735925,20141123,   323,  1,  78,   288, -1,  46
735925,20141123,   170,  1,  80,   208, -1,  74
735925,20141123,   335,  1,  76,   222, -1,  69
735925,20141123,    54,  1,  75,   164, -1,  62
735925,20141123,   277,  1,  72,   303, -1,  69
735925,20141123,   307,  1,  77,   144, -1,  63
735925,20141123,   176, -1,  66,   258,  1,  62
735925,20141123,   351,  0,  76,   311,  0,  67
735925,20141123,   160,  0,  75,    91,  0,  69
735925,20141123,    22,  0,  65,    41,  0,  60
735925,20141123,   245,  0,  67,   118,  0,  60
735925,20141123,   233,  0,  75,   212,  0,  74
735925,20141123,   322,  0,  93,   154,  0,  70
735925,20141123,   259,  0,  85,    97,  0,  67
735925,20141123,   338,  0,  78,    56,  0,  68
735925,20141123,    66,  0,  65,    25,  0,  53
735925,20141123,     3,  0,  68,   265,  0,  63
735925,20141123,   291,  0,  64,   196,  0,  51
735925,20141123,    51,  0,  61,    98,  0,  60
735925,20141123,   120,  0,  64,   218,  0,  45
735925,20141123,   224,  0,  63,   314,  0,  61
735925,20141123,    73,  0,  61,    58,  0,  59
735925,20141123,   188,  0,  70,    23,  0,  68
735925,20141123,   207,  0,  65,   155,  0,  51
735925,20141123,    12,  1,  94,    62, -1,  88
735925,20141123,   248,  0,  64,   173,  0,  55
735925,20141123,   165,  0,  77,    43,  0,  58
735926,20141124,   249,  1,  77,   332, -1,  70
735926,20141124,   133,  0,  88,   234,  0,  79
735926,20141124,    10,  0,  72,   172,  0,  53
735926,20141124,   123,  1,  61,    18, -1,  57
735926,20141124,   226,  1,  89,   129, -1,  71
735926,20141124,   295,  1,  92,    31, -1,  65
735926,20141124,   131,  1,  77,    52, -1,  71
735926,20141124,    19,  1,  88,   104, -1,  46
735926,20141124,   334,  1,  75,   200, -1,  48
735926,20141124,   148,  1,  87,   254, -1,  26
735926,20141124,   349,  1,  89,   183, -1,  62
735926,20141124,    82, -1,  69,   343,  1,  64
735926,20141124,   330, -1,  88,   213,  1,  79
735926,20141124,    96,  1,  78,    90, -1,  72
735926,20141124,     9,  1,  82,   106, -1,  74
