734817,20111111,   233,  1,  66,     7, -1,  56
734817,20111111,   217, -1,  59,   303,  1,  45
734817,20111111,   236,  1,  62,    63, -1,  56
734817,20111111,   264,  0,  76,   296,  0,  75
734817,20111111,   210,  1,  78,   115, -1,  74
734817,20111111,   344,  0,  73,    40,  0,  69
734817,20111111,   168,  1,  83,   251, -1,  68
734817,20111111,    99,  1,  62,   340, -1,  49
734817,20111111,   211,  1,  71,   278, -1,  39
734817,20111111,   293,  1,  65,    11, -1,  49
734817,20111111,   101,  1,  92,    88, -1,  59
734817,20111111,    47,  1,  65,    96, -1,  44
734817,20111111,    13,  1,  83,   249, -1,  63
734817,20111111,   122,  1,  96,    44, -1,  53
734817,20111111,   279,  1,  73,    86, -1,  72
734817,20111111,    16,  1,  84,   157, -1,  62
734817,20111111,   188,  1,  65,   260, -1,  48
734817,20111111,   178,  1,  80,    17, -1,  71
734817,20111111,    19,  1,  77,   294, -1,  57
734817,20111111,   165,  1,  70,    30, -1,  58
734817,20111111,   269, -1,  72,   339,  1,  61
734817,20111111,   129,  1, 100,   290, -1,  54
734817,20111111,    58,  1,  97,   184, -1,  65
734817,20111111,   130,  1,  72,    41, -1,  67
734817,20111111,     1,  1,  87,    15, -1,  71
734817,20111111,   136,  1,  65,    14, -1,  62
734817,20111111,   270,  1,  71,   282, -1,  37
734817,20111111,   310, -1,  73,   314,  1,  64
734817,20111111,   209,  1,  73,   341, -1,  42
734817,20111111,   287,  1,  90,   291, -1,  85
734817,20111111,   156,  1,  85,    80, -1,  67
734817,20111111,   292,  1,  72,     4, -1,  63
734817,20111111,   117,  1,  67,   148, -1,  49
734817,20111111,    69,  1,  91,   315, -1,  72
734817,20111111,    53,  1,  64,   172, -1,  58
734817,20111111,   332,  1,  78,   213, -1,  71
734817,20111111,   181, -1,  73,   245,  1,  65
734817,20111111,    73,  1,  77,    20, -1,  76
734817,20111111,   153,  1,  91,   177, -1,  37
734817,20111111,   312,  1,  69,    33, -1,  62
734817,20111111,    68,  1,  69,   223, -1,  61
734817,20111111,   170, -1,  68,   189,  1,  46
734817,20111111,   317,  1,  78,   214, -1,  64
734817,20111111,    92,  1,  55,   118, -1,  47
734817,20111111,   197,  0,  67,   164,  0,  55
734817,20111111,   273,  1,  91,    39, -1,  52
734817,20111111,   323,  0, 103,    46,  0, 100
734817,20111111,   146, -1,  69,   301,  1,  58
734817,20111111,   244,  1,  75,    29, -1,  63
734817,20111111,    36,  1,  77,   297, -1,  56
734817,20111111,   102,  1,  77,    78, -1,  69
734817,20111111,   308,  1,  66,    61, -1,  59
734817,20111111,   143,  0,  83,   202,  0,  66
734818,20111112,   218,  1,  70,   105, -1,  55
734818,20111112,    98,  1,  83,   248, -1,  54
734818,20111112,   149,  1,  96,   194, -1,  74
734818,20111112,   220,  1,  83,   187, -1,  72
734818,20111112,   167,  1,  80,   258, -1,  65
734818,20111112,    65,  1,  87,   325, -1,  58
734818,20111112,   338,  1,  85,   131, -1,  31
734818,20111112,   238,  1,  82,   326, -1,  76
734818,20111112,   151,  1,  62,   195, -1,  48
734818,20111112,   322,  1,  64,    81, -1,  53
734818,20111112,   206,  1,  80,   176, -1,  67
734818,20111112,   227,  1,  72,    83, -1,  61
734818,20111112,   123,  1,  86,   137, -1,  77
734818,20111112,   222,  0,  70,    85,  0,  65
734818,20111112,    82,  1,  80,    32, -1,  77
734818,20111112,   277,  1,  78,    91, -1,  53
734818,20111112,    76, -1,  71,   337,  1,  59
734818,20111112,   215,  1,  86,    59, -1,  62
734818,20111112,    73,  1,  96,   225, -1,  55
734818,20111112,    35,  1,  79,   246, -1,  52
734818,20111112,   329,  1,  91,   100, -1,  74
734818,20111112,   327, -1,  73,   226,  1,  57
734818,20111112,   141,  1,  69,   114, -1,  61
734818,20111112,   104,  1,  73,   336, -1,  58
734818,20111112,   253,  1,  75,   266, -1,  71
734818,20111112,    51, -1,  78,    22,  1,  74
734818,20111112,   203, -1,  63,   212,  1,  46
734818,20111112,   261,  1,  61,   319, -1,  59
734818,20111112,    29,  0,  70,   296,  0,  63
734818,20111112,   345, -1,  76,   242,  1,  69
734818,20111112,   111,  1,  88,   103, -1,  42
734818,20111112,   192, -1,  89,   180,  1,  75
734818,20111112,   245,  1,  69,   202, -1,  50
734818,20111112,   244,  1,  70,   264, -1,  37
734818,20111112,   181,  0,  78,   143,  0,  58
734818,20111112,     1,  1,  75,   323, -1,  65
734818,20111112,    46,  0,  83,    15,  0,  72
734819,20111113,   154,  1,  58,   127, -1,  44
734819,20111113,    74,  1,  84,   333, -1,  66
734819,20111113,   208,  1,  74,   288, -1,  65
734819,20111113,    48, -1,  71,   317,  1,  58
734819,20111113,   268,  1,  82,   303, -1,  59
734819,20111113,   128,  1,  82,    38, -1,  73
734819,20111113,   321,  1,  75,   237, -1,  38
734819,20111113,    11,  1,  72,   205, -1,  66
734819,20111113,   293,  1,  67,   250, -1,  52
734819,20111113,   264,  0,  95,    29,  0,  78
734819,20111113,   222,  0,  66,   100,  0,  61
734819,20111113,    58,  1,  95,    44, -1,  61
734819,20111113,   197, -1,  91,   304,  1,  75
734819,20111113,   145,  1,  68,   136, -1,  48
734819,20111113,   285,  1,  83,   263, -1,  58
734819,20111113,   181,  0,  70,   202,  0,  58
734819,20111113,   335,  1,  85,    41, -1,  57
734819,20111113,    62,  1,  75,    39, -1,  54
734819,20111113,   314,  1,  52,   298, -1,  41
734819,20111113,   119,  1,  78,    43, -1,  53
734819,20111113,    27,  1,  68,   169, -1,  58
734819,20111113,   244,  1,  89,   296, -1,  74
734819,20111113,     9,  1,  73,    18, -1,  63
734819,20111113,    99,  1,  63,    26, -1,  54
734819,20111113,   221,  1,  86,   234, -1,  78
734819,20111113,   186,  1,  91,   174, -1,  61
734819,20111113,   178, -1,  58,   146,  1,  51
734819,20111113,   245,  1,  71,   143, -1,  70
734819,20111113,   204,  1,  60,   315, -1,  36
734819,20111113,    19,  1,  92,   125, -1,  59
734819,20111113,   284,  1,  82,    25, -1,  46
734819,20111113,    45,  1,  65,     5, -1,  40
734819,20111113,   155,  1,  71,   306, -1,  62
734819,20111113,   329,  1,  77,    85, -1,  71
734819,20111113,    96, -1,  74,   139,  1,  71
734819,20111113,    36,  1,  81,    94, -1,  54
734820,20111114,   179, -1,  80,   175,  1,  69
734820,20111114,   147,  1,  78,    56, -1,  68
734820,20111114,     3,  1,  74,   207, -1,  57
734820,20111114,    85,  0,  84,   100,  0,  77
734820,20111114,   276,  0,  77,    28,  0,  68
734820,20111114,   212,  1,  77,   140, -1,  69
734820,20111114,   156,  1,  83,   201, -1,  67
734820,20111114,   138, -1,  75,   336,  1,  72
734820,20111114,    24,  1,  67,   190, -1,  64
734820,20111114,   158,  1,  64,     7, -1,  62
734820,20111114,   101,  1,  70,    67, -1,  52
734820,20111114,   137, -1,  72,    83,  1,  61
734820,20111114,    37,  1,  76,    79, -1,  74
734820,20111114,   261,  1,  81,   152, -1,  67
734820,20111114,   218,  1,  62,   230, -1,  46
734820,20111114,   135, -1,  84,   267,  1,  81
734820,20111114,   193,  1, 102,    40, -1,  93
734820,20111114,   274, -1,  78,    88,  1,  60
734820,20111114,    93, -1,  62,    54,  1,  58
734820,20111114,   225,  1,  78,    76, -1,  50
734820,20111114,    90,  1,  73,   300, -1,  50
734820,20111114,   322,  1,  91,   171, -1,  46
734820,20111114,    57,  1,  76,    22, -1,  61
734820,20111114,   277,  1,  92,   151, -1,  56
734820,20111114,   199,  1,  62,   248, -1,  57
734820,20111114,   153,  1,  99,   196, -1,  68
734820,20111114,    98,  1,  86,   305, -1,  45
734820,20111114,   227, -1,  80,    84,  1,  72
734820,20111114,   280, -1,  73,   217,  1,  67
734820,20111114,    55,  1,  78,   327, -1,  66
734820,20111114,   228,  1,  67,   108, -1,  65
734820,20111114,   120, -1,  71,   302,  1,  59
734820,20111114,   122,  1,  95,   184, -1,  79
734820,20111114,    53,  0,  75,   257,  0,  56
734820,20111114,   165,  1,  71,   238, -1,  55
734820,20111114,   130,  1,  74,   148, -1,  61
734820,20111114,   334, -1,  59,   182,  1,  57
734820,20111114,   166,  1,  69,   103, -1,  39
734820,20111114,   111,  1,  84,   313, -1,  71
734820,20111114,   168,  1,  81,   160, -1,  63
734820,20111114,    68, -1,  65,   278,  1,  58
734820,20111114,   339,  1,  52,   282, -1,  49
734820,20111114,    16,  1,  68,   131, -1,  55
734820,20111114,   112,  1,  76,    21, -1,  74
734820,20111114,    64,  1,  74,   233, -1,  61
734820,20111114,    69,  1,  80,   176, -1,  70
734820,20111114,   117,  1,  66,   256, -1,  46
734820,20111114,   163,  1,  64,   290, -1,  47
734820,20111114,   206,  1,  59,    70, -1,  53
734820,20111114,   198,  1,  63,   115, -1,  47
734820,20111114,    89,  0,  79,    97,  0,  76
734820,20111114,   246,  1,  51,   297, -1,  50
734820,20111114,   307,  1,  71,   189, -1,  67
734820,20111114,   329,  1,  93,   222, -1,  63
734820,20111114,   243,  1,  66,   254, -1,  61
734820,20111114,   188, -1,  64,   308,  1,  61
734820,20111114,   273,  1,  75,    92, -1,  59
734820,20111114,   102,  1,  89,   330, -1,  81
734820,20111114,   107,  1,  86,    61, -1,  67
734821,20111115,    72, -1,  80,   234,  1,  62
734821,20111115,    50,  1,  72,   174, -1,  57
734821,20111115,   132, -1,  70,   332,  1,  60
734821,20111115,   159,  1,  97,    20, -1,  81
734821,20111115,   219, -1,  66,    10,  1,  60
734821,20111115,    19,  1,  77,   244, -1,  67
734821,20111115,   284,  1, 100,   231, -1,  90
734821,20111115,   235, -1,  69,   272,  1,  52
734821,20111115,    49,  1,  71,   149, -1,  63
734821,20111115,   343,  1,  86,   220, -1,  63
734821,20111115,   320,  1,  76,   134, -1,  69
734821,20111115,   321,  1,  69,   337, -1,  48
734821,20111115,    73,  0,  74,   164,  0,  69
734821,20111115,    42, -1,  77,    34,  1,  75
734821,20111115,   161,  1,  72,   236, -1,  57
734821,20111115,    81,  1,  81,     8, -1,  68
734821,20111115,   229,  1,  68,   344, -1,  62
734821,20111115,   162,  1,  72,    65, -1,  67
734821,20111115,   240,  1,  74,   275, -1,  63
734821,20111115,   208,  1,  85,   136, -1,  78
734821,20111115,    80,  1,  58,   259, -1,  53
734821,20111115,    45,  1,  73,   127, -1,  59
734821,20111115,    32,  1,  57,    43, -1,  46
734821,20111115,    38, -1,  87,   142,  1,  83
734821,20111115,   106, -1,  73,   110,  1,  64
734821,20111115,   317,  1,  80,    30, -1,  68
734821,20111115,   211,  1,  73,    12, -1,  46
734821,20111115,    11,  1,  75,   124, -1,  70
734821,20111115,   294,  1,  66,    77, -1,  49
734821,20111115,   292,  1,  96,   194, -1,  50
734821,20111115,   209,  1,  81,    87, -1,  74
734821,20111115,   170, -1,  77,    14,  1,  46
734821,20111115,   270, -1,  61,   239,  1,  42
734821,20111115,   342,  1,  75,   180, -1,  56
734821,20111115,   133,  0,  75,   129,  0,  65
734821,20111115,    71,  1,  74,   123, -1,  65
734821,20111115,   331,  1,  73,   312, -1,  63
734821,20111115,    78,  1,  70,   260, -1,  61
734821,20111115,    36,  1,  72,    17, -1,  55
734821,20111115,   299,  1,  89,   247, -1,  56
734821,20111115,   223,  1,  66,   252, -1,  65
734821,20111115,   310,  0,  78,   213,  0,  77
734821,20111115,   178, -1,  86,   301,  1,  66
734821,20111115,   271,  1,  57,   203, -1,  41
734821,20111115,   151,  0,  54,    28,  0,  52
734821,20111115,    97,  0,  71,   171,  0,  39
734821,20111115,    92,  0,  54,   257,  0,  52
734821,20111115,   273,  1,  64,    53, -1,  52
734821,20111115,   277,  1,  98,   276, -1,  74
734821,20111115,   322,  1,  78,    89, -1,  63
734822,20111116,   281,  1,  85,   302, -1,  62
734822,20111116,    90,  1,  79,   274, -1,  66
734822,20111116,   186,  1,  60,   226, -1,  58
734822,20111116,    99,  1,  72,   238, -1,  61
734822,20111116,    31,  1,  68,    57, -1,  59
734822,20111116,   248,  1,  73,   126, -1,  70
734822,20111116,   177, -1,  63,   105,  1,  50
734822,20111116,   255,  1,  65,   183, -1,  56
734822,20111116,   212,  1,  53,   113, -1,  43
734822,20111116,   328,  1,  81,    95, -1,  72
734822,20111116,   135,  1,  79,   266, -1,  73
734822,20111116,   319, -1,  65,    63,  1,  53
734822,20111116,   218,  1,  77,   140, -1,  68
734822,20111116,   341,  1,  56,   125, -1,  39
734822,20111116,   141, -1,  86,   221,  1,  76
734822,20111116,    47, -1,  73,    46,  1,  50
734822,20111116,   206,  1,  74,   241, -1,  41
734822,20111116,     7,  1,  62,    85, -1,  56
734822,20111116,   327,  1,  87,   185, -1,  83
734822,20111116,    27,  1,  66,   251, -1,  65
734822,20111116,   287,  1,  69,   200, -1,  64
734822,20111116,    13,  1,  91,   207, -1,  68
734822,20111116,   181,  1,  65,   333, -1,  61
734822,20111116,   338,  1,  68,    51, -1,  41
734822,20111116,    75,  1,  65,   148, -1,  61
734822,20111116,    58, -1,  70,   295,  1,  60
734822,20111116,    23,  1,  80,   311, -1,  59
734822,20111116,   169,  1,  77,   187, -1,  74
734822,20111116,   119, -1,  94,    82,  1,  73
734822,20111116,   313,  1,  64,   103, -1,  34
734822,20111116,   192, -1,  62,   191,  1,  53
734822,20111116,    59, -1,  60,    35,  1,  58
734822,20111116,   215,  1,  82,   109, -1,  72
734822,20111116,   245,  1,  83,   246, -1,  81
734822,20111116,   213,  0,  80,    12,  0,  44
734822,20111116,   211,  1,  90,   310, -1,  85
734823,20111117,   280,  0,  69,   326,  0,  55
734823,20111117,   293,  0,  65,   339,  0,  49
734823,20111117,   228,  0,  91,   121,  0,  90
734823,20111117,   204,  0,  88,   149,  0,  82
734823,20111117,   330,  1,  79,    62, -1,  68
734823,20111117,   253,  0,  69,   318,  0,  54
734823,20111117,     3,  0,  62,   155,  0,  42
734823,20111117,   167,  0,  69,   285,  0,  60
734823,20111117,    55,  1,  80,   150, -1,  60
734823,20111117,   156,  1,  79,   195, -1,  58
734823,20111117,   205, -1,  67,     5,  1,  60
734823,20111117,   147, -1,  73,   303,  1,  63
734823,20111117,   233,  1,  72,   104, -1,  51
734823,20111117,   160, -1,  66,    93,  1,  46
734823,20111117,   217, -1,  78,   234,  1,  72
734823,20111117,   165,  1,  67,    84, -1,  57
734823,20111117,    37,  1,  94,   184, -1,  66
734823,20111117,   332,  1,  97,     6, -1,  62
734823,20111117,    86,  1,  68,   224, -1,  59
734823,20111117,   324, -1,  80,   225,  1,  73
734823,20111117,   236,  1,  91,   240, -1,  75
734823,20111117,   335,  0,  67,    52,  0,  58
734823,20111117,   168,  1,  83,   193, -1,  52
734823,20111117,   122,  1,  88,   182, -1,  55
734823,20111117,   232,  1,  80,   263, -1,  65
734823,20111117,    87,  1,  91,   199, -1,  55
734823,20111117,   269,  0,  66,   101,  0,  53
734823,20111117,   118,  1,  68,   256, -1,  38
734823,20111117,    14,  1,  63,   288, -1,  45
734823,20111117,   163,  1,  59,   325, -1,  55
734823,20111117,   172,  1,  57,   114, -1,  52
734823,20111117,    68,  1,  59,   262, -1,  52
734823,20111117,   117,  1,  79,   139, -1,  64
734823,20111117,     9, -1,  81,   268,  1,  72
734823,20111117,   244,  1,  56,   308, -1,  54
734823,20111117,   214,  1,  73,    78, -1,  65
734823,20111117,   307,  1,  95,    38, -1,  70
734823,20111117,   189,  1,  78,   216, -1,  54
734824,20111118,   164,  1,  76,   294, -1,  41
734824,20111118,   196,  0,  61,    72,  0,  56
734824,20111118,   292,  1,  73,   158, -1,  52
734824,20111118,   191, -1,  76,    10,  1,  71
734824,20111118,   166,  0,  63,    71,  0,  59
734824,20111118,   137,  0,  82,   336,  0,  57
734824,20111118,   120,  1,  57,    18, -1,  50
734824,20111118,   286,  0,  94,   289,  0,  91
734824,20111118,    60,  0,  73,   194,  0,  63
734824,20111118,    73,  1,  82,    64, -1,  69
734824,20111118,   279,  0,  57,   321,  0,  55
734824,20111118,   249, -1,  70,   315,  1,  66
734824,20111118,   131, -1,  65,    43,  1,  59
734824,20111118,    77,  1,  62,    11, -1,  51
734824,20111118,   300,  1,  84,   108, -1,  72
734824,20111118,    48,  1,  67,   265, -1,  64
734824,20111118,   343,  1,  66,   162, -1,  60
734824,20111118,   126,  1,  70,   242, -1,  57
734824,20111118,    83,  1,  73,   272, -1,  62
734824,20111118,    76, -1,  73,   138,  1,  65
734824,20111118,    91,  1,  64,    22, -1,  49
734824,20111118,   320,  1,  79,    66, -1,  69
734824,20111118,   100,  1,  69,   157, -1,  50
734824,20111118,   345,  1,  53,   298, -1,  49
734824,20111118,   110,  0,  86,    24,  0,  64
734824,20111118,   316,  1,  62,     2, -1,  59
734824,20111118,   334,  1,  62,   124, -1,  49
734824,20111118,   210,  1,  92,    56, -1,  65
734824,20111118,   111,  0,  87,    13,  0,  78
734824,20111118,   143,  1,  73,   112, -1,  64
734824,20111118,   153,  0,  95,   337,  0,  73
734824,20111118,   206,  1,  93,    67, -1,  69
734824,20111118,   209,  1,  85,   125, -1,  41
734824,20111118,    33,  1,  92,   142, -1,  60
734824,20111118,   273, -1,  70,   296,  1,  49
734824,20111118,   149,  0,  76,   339,  0,  57
734824,20111118,   228,  0,  85,   280,  0,  77
734824,20111118,   204,  0,  69,   293,  0,  65
734824,20111118,   121,  0,  94,   326,  0,  88
734824,20111118,   253,  0,  78,   269,  0,  70
734824,20111118,   155,  0,  78,    52,  0,  71
734824,20111118,   101,  0,  73,   318,  0,  60
734824,20111118,     3,  0,  70,   335,  0,  60
734824,20111118,   285, -1,  58,   268,  1,  57
734824,20111118,   167,  0,  67,     9,  0,  57
734825,20111119,   225, -1,  56,    45,  1,  54
734825,20111119,   154,  1,  83,   205, -1,  61
734825,20111119,   133,  0,  85,   218,  0,  47
734825,20111119,   226,  1,  61,    31, -1,  53
734825,20111119,   136,  1,  72,    42, -1,  54
734825,20111119,     8, -1,  68,   283,  1,  63
734825,20111119,   207, -1,  75,   103,  1,  45
734825,20111119,   315,  1,  79,   286, -1,  77
734825,20111119,    65,  1,  74,   306, -1,  49
734825,20111119,    40,  1,  67,    15, -1,  51
734825,20111119,   173, -1,  70,   311,  1,  64
734825,20111119,   257,  1,  65,    86, -1,  64
734825,20111119,   229,  1,  78,   183, -1,  54
734825,20111119,   201,  1,  64,   239, -1,  57
734825,20111119,   145, -1,  69,    32,  1,  53
734825,20111119,   212,  0,  68,   261,  0,  66
734825,20111119,    23,  1, 103,    61, -1,  61
734825,20111119,   134,  1,  92,   128, -1,  83
734825,20111119,    20,  0,  87,   290,  0,  41
734825,20111119,    35, -1,  42,   308,  1,  36
734825,20111119,    81,  1,  81,   291, -1,  71
734825,20111119,   277,  1,  92,    51, -1,  47
734825,20111119,   227,  1,  87,    88, -1,  65
734825,20111119,   289,  0,  75,   249,  0,  70
734825,20111119,   109,  1,  63,   266, -1,  59
734825,20111119,   244,  1,  77,   141, -1,  73
734825,20111119,    76,  0,  63,   336,  0,  44
734825,20111119,   118,  1,  78,   139, -1,  70
734825,20111119,    28,  1,  59,   105, -1,  52
734825,20111119,   233,  1,  83,   240, -1,  58
734825,20111119,    74,  0,  81,     2,  0,  76
734825,20111119,   178,  1,  82,   305, -1,  60
734825,20111119,   194,  0,  80,   112,  0,  70
734825,20111119,   245, -1,  69,   252,  1,  63
734825,20111119,   319,  0,  84,   152,  0,  75
734825,20111119,   323,  1,  84,   303, -1,  79
734825,20111119,   317,  0,  86,   186,  0,  79
734825,20111119,    63,  1,  66,    29, -1,  62
734825,20111119,   327, -1,  76,   135,  1,  70
734825,20111119,   250,  1,  63,   302, -1,  60
734825,20111119,   217,  1,  66,   235, -1,  60
734825,20111119,   255, -1,  65,   177,  1,  53
734825,20111119,   184,  1,  87,    44, -1,  70
734825,20111119,   137, -1,  90,   138,  1,  80
734825,20111119,    85,  1,  80,    97, -1,  75
734825,20111119,    50, -1,  72,    47,  1,  69
734825,20111119,   127,  1,  78,     5, -1,  65
734825,20111119,    30,  1,  73,   267, -1,  42
734825,20111119,   132,  1,  77,     6, -1,  58
734825,20111119,     7, -1,  66,    54,  1,  58
734825,20111119,   161,  1,  75,   199, -1,  62
734825,20111119,   331, -1,  80,   297,  1,  72
734825,20111119,   237,  1,  73,    96, -1,  68
734825,20111119,   338,  1,  69,   340, -1,  33
734825,20111119,    27,  1,  78,   198, -1,  69
734825,20111119,   119,  1,  94,   248, -1,  65
734825,20111119,   140,  0,  81,   230,  0,  59
734825,20111119,   309,  1,  68,   144, -1,  61
734825,20111119,   333,  1,  52,   342, -1,  44
734825,20111119,   213,  1,  71,    17, -1,  59
734825,20111119,    60, -1,  69,   143,  1,  63
734825,20111119,   215,  0, 100,   284,  0,  95
734825,20111119,   192,  1,  89,   314, -1,  73
734825,20111119,   262, -1,  79,    53,  1,  58
734825,20111119,   312,  1,  65,   264, -1,  62
734825,20111119,   313,  1,  58,   169, -1,  54
734825,20111119,   106, -1,  77,   146,  1,  67
734825,20111119,   247,  1,  84,   246, -1,  58
734825,20111119,    59,  1,  79,   219, -1,  70
734825,20111119,   102,  0,  73,   107,  0,  54
734825,20111119,   321,  0,  49,    72,  0,  35
734825,20111119,    71,  0,  66,   337,  0,  62
734826,20111120,   236,  1,  66,   104, -1,  52
734826,20111120,    84,  1,  73,   110, -1,  52
734826,20111120,   270,  1,  77,   329, -1,  64
734826,20111120,    55,  1,  87,    56, -1,  70
734826,20111120,   147, -1,  66,   190,  1,  60
734826,20111120,   123,  1,  92,   324, -1,  60
734826,20111120,   249,  0,  82,   286,  0,  74
734826,20111120,    57,  1,  71,    25, -1,  66
734826,20111120,   197,  1, 101,   176, -1,  75
734826,20111120,    75, -1,  67,   182,  1,  55
734826,20111120,   208,  1,  69,    14, -1,  54
734826,20111120,   188,  1,  83,   231, -1,  63
734826,20111120,    93,  1,  63,   148, -1,  51
734826,20111120,   112,  0,  88,    60,  0,  83
734826,20111120,   260,  1,  83,   187, -1,  81
734826,20111120,   287,  1,  66,   254, -1,  54
734826,20111120,   137,  0,  76,    76,  0,  51
734826,20111120,    90,  1,  80,   258, -1,  39
734826,20111120,   179, -1,  62,   295,  1,  55
734826,20111120,   232,  1,  81,   158, -1,  49
734826,20111120,    58,  0,  82,   122,  0,  59
734826,20111120,   143,  1,  84,   194, -1,  57
734826,20111120,   316,  1,  84,    74, -1,  68
734826,20111120,   336, -1,  65,   138,  1,  64
734826,20111120,   334,  1,  73,   294, -1,  38
734826,20111120,   214,  1,  86,   251, -1,  61
734826,20111120,   189,  1,  60,   224, -1,  47
734826,20111120,   282, -1,  64,   259,  1,  63
734826,20111120,   203,  1,  78,   180, -1,  69
734826,20111120,   164,  1,  69,    11, -1,  47
734826,20111120,    77, -1,  66,   124,  1,  64
734826,20111120,   328,  1,  93,   185, -1,  79
734826,20111120,   272,  1,  66,    22, -1,  43
734826,20111120,   289, -1,  64,   315,  1,  54
734826,20111120,   172, -1,  73,   243,  1,  60
734826,20111120,   330, -1,  83,   222,  1,  73
734826,20111120,   307,  1,  92,   175, -1,  55
734826,20111120,    52,  0,  81,   326,  0,  76
734826,20111120,   133,  0,  62,   212,  0,  52
734826,20111120,   318,  0,  69,   339,  0,  64
734826,20111120,   121,  0,  89,   155,  0,  63
734826,20111120,   305,  0,  72,   290,  0,  60
734826,20111120,   218,  0,  53,   261,  0,  49
734826,20111120,   149,  0,  59,   101,  0,  50
734826,20111120,    20, -1,  87,   178,  1,  84
734826,20111120,   280,  0,  78,   335,  0,  74
734826,20111120,   140,  0,  80,   319,  0,  75
734826,20111120,   269,  0,  79,   293,  0,  75
734826,20111120,   196,  0,  66,   279,  0,  53
734826,20111120,   152,  0,  60,   230,  0,  47
734826,20111120,     3,  0,  65,   228,  0,  56
734826,20111120,   204,  0,  80,   253,  0,  73
734826,20111120,   153,  0,  96,   166,  0,  66
734827,20111121,   163,  0,  73,   159,  0,  61
734827,20111121,    94,  0,  86,    70,  0,  73
734827,20111121,   238,  0,  79,   193,  0,  71
734827,20111121,    73,  0,  77,   281,  0,  67
734827,20111121,   119,  1,  73,    96, -1,  49
734827,20111121,    87,  0,  78,   341,  0,  65
734827,20111121,   160,  1,  60,   241, -1,  38
734827,20111121,   234,  1,  74,   113, -1,  72
734827,20111121,    45,  1,  71,   205, -1,  43
734827,20111121,   265, -1,  64,   255,  1,  58
734827,20111121,   126, -1,  65,    21,  1,  55
734827,20111121,   156, -1,  82,    24,  1,  46
734827,20111121,    32,  1,  57,   248, -1,  42
734827,20111121,   120,  1,  57,   333, -1,  56
734827,20111121,    41,  1,  73,   274, -1,  64
734827,20111121,   168,  0,  87,   206,  0,  58
734827,20111121,    26,  1,  82,    17, -1,  72
734827,20111121,   165,  1,  85,   177, -1,  56
734827,20111121,   167,  1,  78,   302, -1,  63
734827,20111121,    37, -1,  75,    44,  1,  69
734827,20111121,    64,  1,  68,   225, -1,  54
734827,20111121,   209,  1,  85,   199, -1,  50
734827,20111121,    34, -1,  67,   219,  1,  57
734827,20111121,    36,  0,  70,    99,  0,  46
734827,20111121,   129,  0,  67,    98,  0,  63
734827,20111121,    72,  0,  68,   337,  0,  45
734827,20111121,   321,  0,  60,    71,  0,  52
734827,20111121,   276,  0,  85,   171,  0,  49
734827,20111121,    12,  0,  58,    89,  0,  56
734827,20111121,   166,  0,  80,   279,  0,  69
734827,20111121,   186,  0,  77,   284,  0,  74
734827,20111121,   151,  0,  85,    92,  0,  83
734827,20111121,    97,  1,  74,    28, -1,  48
734827,20111121,   153,  0,  59,   196,  0,  57
