733726,20081115,   124,  1,  67,   147, -1,  55
733726,20081115,   160,  1,  90,    85, -1,  63
733726,20081115,   204,  1,  61,    69, -1,  56
733726,20081115,   192,  1,  79,   299, -1,  52
733726,20081115,   152, -1,  56,   196,  1,  32
733726,20081115,    18,  1,  72,    76, -1,  59
733726,20081115,   150,  1,  79,   126, -1,  65
733726,20081115,    36,  1,  68,   217, -1,  56
733726,20081115,   309,  1,  78,   298, -1,  55
733726,20081115,    15,  1,  63,    64, -1,  48
733726,20081115,   224, -1,  78,   233,  1,  74
733726,20081115,   138, -1,  79,   273,  1,  62
733726,20081115,   198,  1,  86,   218, -1,  71
733726,20081115,   294,  1,  50,   214, -1,  43
733726,20081115,   308,  1,  65,   244, -1,  60
733726,20081115,   282,  1, 114,    44, -1,  75
733726,20081115,    91, -1,  59,   127,  1,  57
733726,20081115,   120,  1,  83,   206, -1,  65
733726,20081115,   119, -1,  69,   343,  1,  61
733726,20081115,   202, -1,  70,   228,  1,  66
733726,20081115,     2,  1,  56,    38, -1,  46
733726,20081115,    49,  1,  58,   208, -1,  55
733726,20081115,    31, -1,  70,   347,  1,  62
733726,20081115,   145, -1,  61,   144,  1,  59
733726,20081115,   293,  1,  68,   158, -1,  62
733726,20081115,   296, -1,  87,   292,  1,  66
733726,20081115,   187, -1,  65,   193,  1,  59
733726,20081115,    83,  1,  70,    17, -1,  62
733726,20081115,    32, -1,  58,    72,  1,  48
733726,20081115,   166,  1,  68,    26, -1,  61
733726,20081115,   189, -1,  72,   174,  1,  63
733726,20081115,   223,  1,  80,   331, -1,  74
733726,20081115,   183,  0,  65,   326,  0,  54
733726,20081115,   151, -1,  60,   132,  1,  47
733726,20081115,   332,  1,  76,   177, -1,  25
733726,20081115,    82,  0,  65,   257,  0,  62
733726,20081115,   110,  0,  71,   327,  0,  68
733726,20081115,   281, -1,  70,    51,  1,  65
733726,20081115,    48,  0,  70,   280,  0,  58
733727,20081116,    66,  1,  52,   342, -1,  49
733727,20081116,   148,  1,  73,   283, -1,  70
733727,20081116,    46,  1,  77,   261, -1,  46
733727,20081116,   184,  1,  66,   114, -1,  55
733727,20081116,   254,  1,  71,    55, -1,  50
733727,20081116,   301,  1,  81,   185, -1,  62
733727,20081116,   130,  1,  71,   170, -1,  56
733727,20081116,   205,  1,  81,    39, -1,  39
733727,20081116,   209,  1,  74,   338, -1,  55
733727,20081116,   188,  1,  63,   247, -1,  46
733727,20081116,   131,  1,  88,   252, -1,  68
733727,20081116,   249,  1,  75,   200, -1,  60
733727,20081116,    59,  1,  82,   191, -1,  75
733727,20081116,   337,  1,  77,    89, -1,  53
733727,20081116,   340,  1,  68,   142, -1,  61
733727,20081116,   237, -1,  85,    67,  1,  77
733727,20081116,   111,  1,  73,   270, -1,  69
733727,20081116,   179,  1,  80,   113, -1,  63
733727,20081116,   322,  1, 107,   324, -1,  97
733727,20081116,   319,  1,  82,    47, -1,  59
733727,20081116,   260,  1,  86,   339, -1,  63
733727,20081116,    74,  1,  82,   232, -1,  79
733727,20081116,     1,  1,  70,    60, -1,  62
733727,20081116,   246,  0,  88,   287,  0,  74
733727,20081116,   318,  1,  74,   175, -1,  48
733727,20081116,   286,  1,  76,    12, -1,  47
733727,20081116,   297,  0,  64,   147,  0,  55
733727,20081116,   118,  1,  72,   279, -1,  53
733727,20081116,    11, -1,  66,   220,  1,  65
733727,20081116,   213, -1,  69,    43,  1,  68
733727,20081116,   165,  1, 100,   115, -1,  62
733727,20081116,   197, -1,  81,   143,  1,  74
733727,20081116,   161, -1,  72,     3,  1,  69
733727,20081116,   194,  1,  79,   291, -1,  62
733727,20081116,   166,  1,  60,   101, -1,  52
733727,20081116,   207,  1,  94,   250, -1,  58
733727,20081116,   124,  1,  79,   336, -1,  61
733727,20081116,    61, -1,  90,   108,  1,  76
733727,20081116,    88,  1,  81,    27, -1,  58
733727,20081116,   257,  0,  83,   327,  0,  72
733727,20081116,   110,  0,  76,    82,  0,  75
733727,20081116,    48,  0,  76,   281,  0,  72
733727,20081116,    51,  1,  86,   280, -1,  75
733728,20081117,   160,  1,  80,   157, -1,  58
733728,20081117,   272,  1,  99,    93, -1,  85
733728,20081117,   108,  1,  67,   116, -1,  64
733728,20081117,    98,  1,  89,    28, -1,  52
733728,20081117,   321,  1, 107,    92, -1,  68
733728,20081117,   345,  1,  81,   290, -1,  65
733728,20081117,    90,  1,  80,   172, -1,  61
733728,20081117,   222,  1,  82,   163, -1,  53
733728,20081117,   169,  1, 103,    44, -1,  75
733728,20081117,   208, -1,  82,   215,  1,  79
733728,20081117,    65,  0,  99,   129,  0,  64
733728,20081117,    52, -1,  58,    41,  1,  57
733728,20081117,   307,  1, 107,   292, -1,  95
733728,20081117,   256,  1,  82,    23, -1,  52
733728,20081117,   219,  1,  74,   196, -1,  47
733728,20081117,   138,  1,  76,    68, -1,  58
733728,20081117,   230,  1,  66,    15, -1,  64
733728,20081117,    24,  1,  90,   148, -1,  57
733728,20081117,   229,  1,  87,    78, -1,  58
733728,20081117,   176,  1,  67,   304, -1,  60
733728,20081117,   133,  1,  83,   186, -1,  42
733728,20081117,    56,  1,  99,   106, -1,  56
733728,20081117,    42,  1,  75,    94, -1,  64
733728,20081117,     7,  1,  67,   268, -1,  46
733728,20081117,   266, -1,  77,   153,  1,  54
733728,20081117,    99,  1,  71,   127, -1,  62
733728,20081117,   288,  1,  87,   242, -1,  76
733728,20081117,    17, -1,  86,    20,  1,  84
733728,20081117,   168,  1,  78,   303, -1,  49
733728,20081117,   296,  0,  64,   248,  0,  61
733728,20081117,   154,  1, 106,    45, -1,  87
733728,20081117,   212,  1, 100,   201, -1,  88
733728,20081117,   323,  1,  62,   178, -1,  57
733728,20081117,   123,  1,  73,   311, -1,  67
733728,20081117,    70,  1,  75,   277, -1,  64
733728,20081117,   211,  1,  94,   177, -1,  53
733728,20081117,   269,  0,  86,    58,  0,  75
733728,20081117,   149,  0,  74,   100,  0,  53
733728,20081117,   313, -1,  61,   300,  1,  59
733728,20081117,     9,  1,  75,    86, -1,  62
733728,20081117,   171, -1,  60,    34,  1,  57
733729,20081118,    73,  1,  66,   218, -1,  64
733729,20081118,    91, -1,  65,   135,  1,  61
733729,20081118,   305,  1,  84,   139, -1,  56
733729,20081118,    46,  1,  82,   295, -1,  51
733729,20081118,   309,  1,  73,   192, -1,  60
733729,20081118,    19,  1,  90,    40, -1,  55
733729,20081118,   282,  1,  91,   289, -1,  64
733729,20081118,   120,  1,  60,   125, -1,  57
733729,20081118,   143,  1,  85,    97, -1,  84
733729,20081118,   228,  1, 100,    64, -1,  82
733729,20081118,   320,  1,  89,   346, -1,  58
733729,20081118,    25, -1,  71,    30,  1,  68
733729,20081118,   184,  1,  75,   267, -1,  63
733729,20081118,   136,  1,  80,   276, -1,  71
733729,20081118,   236,  1,  86,    67, -1,  75
733729,20081118,   275,  1,  64,    21, -1,  58
733729,20081118,    77,  1,  69,   328, -1,  44
733729,20081118,   327,  1,  71,    71, -1,  58
733729,20081118,   249,  1,  66,    50, -1,  65
733729,20081118,     2,  1,  72,   339, -1,  58
733729,20081118,    85,  1,  70,   241, -1,  54
733729,20081118,    31, -1,  69,    38,  1,  64
733729,20081118,   167,  1,  89,   259, -1,  71
733729,20081118,   145, -1,  80,   104,  1,  74
733729,20081118,   285,  1,  76,   293, -1,  51
733729,20081118,   156,  1,  73,   347, -1,  49
733729,20081118,   286,  1,  55,   255, -1,  48
733729,20081118,   183,  1,  86,   121, -1,  79
733729,20081118,   263,  1,  74,     5, -1,  61
733729,20081118,   137, -1,  78,   144,  1,  68
733729,20081118,   317,  1,  69,   301, -1,  52
733729,20081118,   340,  1,  88,   257, -1,  58
733729,20081118,   174, -1,  85,    53,  1,  82
733729,20081118,   198,  1,  77,   134, -1,  58
733729,20081118,    54,  1,  85,   181, -1,  74
733729,20081118,   103,  1,  80,   115, -1,  46
733729,20081118,   312,  1,  79,   335, -1,  60
733729,20081118,   315,  1,  96,    96, -1,  79
733729,20081118,   284, -1,  83,   140,  1,  72
733729,20081118,   308,  1,  73,   316, -1,  48
733729,20081118,   244,  1,  65,   189, -1,  51
733729,20081118,    33, -1,  82,   220,  1,  53
733729,20081118,   299,  1,  61,    63, -1,  49
733729,20081118,   332,  1,  55,    84, -1,  33
733729,20081118,   224,  1,  81,   223, -1,  76
733729,20081118,   274,  1, 103,    62, -1,  85
733729,20081118,    36,  1,  87,   246, -1,  74
733729,20081118,    10, -1,  59,   245,  1,  52
733729,20081118,   278,  1,  76,   234, -1,  71
733729,20081118,   331,  1,  78,    49, -1,  63
733729,20081118,   100,  0,  61,    78,  0,  60
733729,20081118,    58,  0,  82,   148,  0,  72
733729,20081118,   129,  0,  62,   177,  0,  54
733729,20081118,   229,  1,  78,   149, -1,  46
733729,20081118,    24,  1,  82,   269, -1,  70
733729,20081118,   112,  1, 110,     6, -1,  57
733729,20081118,    86,  0,  65,   248,  0,  61
733729,20081118,   130,  1,  85,    87, -1,  45
733729,20081118,   211,  1,  82,    65, -1,  78
733729,20081118,   296, -1,  72,     9,  1,  71
733730,20081119,    66,  1,  62,    68, -1,  42
733730,20081119,   152,  1,  61,   176, -1,  60
733730,20081119,   107, -1,  80,   190,  1,  69
733730,20081119,   133, -1,  76,   271,  1,  74
733730,20081119,     8,  1,  87,    43, -1,  84
733730,20081119,   322,  1,  77,   262, -1,  75
733730,20081119,   277, -1,  76,    29,  1,  67
733730,20081119,   329,  1,  59,   273, -1,  44
733730,20081119,   330,  1, 120,   307, -1,  88
733730,20081119,    28, -1,  62,   111,  1,  57
733730,20081119,   338,  1,  74,   197, -1,  58
733730,20081119,   165, -1,  70,   221,  1,  59
733730,20081119,     7, -1,  65,   114,  1,  63
733730,20081119,    80,  1,  86,    37, -1,  65
733730,20081119,    32,  1,  64,    18, -1,  55
733730,20081119,   151, -1,  58,   227,  1,  55
733730,20081119,   321,  1,  77,   194, -1,  62
733730,20081119,   319,  1,  72,   239, -1,  56
733730,20081119,   195,  1,  79,   193, -1,  62
733730,20081119,    95,  1,  71,    22, -1,  57
733730,20081119,    48,  1,  93,   342, -1,  40
733730,20081119,   161, -1,  78,    16,  1,  74
733730,20081119,   117,  1,  84,   204, -1,  77
733730,20081119,   188, -1,  62,   280,  1,  50
733730,20081119,   205,  1,  66,   279, -1,  48
733730,20081119,    14,  1,  55,   180, -1,  47
733730,20081119,    72,  1,  86,   175, -1,  70
733730,20081119,   170, -1,  66,   337,  1,  63
733730,20081119,   344,  1,  80,   225, -1,  75
733730,20081119,     3,  1,  89,    89, -1,  48
733730,20081119,    79, -1,  74,   298,  1,  69
733731,20081120,   323,  0,  74,    85,  0,  57
733731,20081120,   334,  1,  86,   143, -1,  54
733731,20081120,   219,  1,  89,   106, -1,  64
733731,20081120,   345,  0,  75,   169,  0,  71
733731,20081120,   201, -1,  76,   242,  1,  71
733731,20081120,   160,  0,  83,    44,  0,  71
733731,20081120,    40,  0,  81,   292,  0,  77
733731,20081120,   235, -1,  69,   138,  1,  68
733731,20081120,   228,  1, 111,   241, -1,  87
733731,20081120,    87,  1,  66,   186, -1,  58
733731,20081120,   141,  1,  78,    15, -1,  68
733731,20081120,   233,  0,  81,    35,  0,  76
733731,20081120,   105,  1,  50,    98, -1,  44
733731,20081120,   232, -1,  85,   172,  1,  62
733731,20081120,   254,  0,  63,   309,  0,  61
733731,20081120,    91,  1,  79,   275, -1,  77
733731,20081120,    75, -1,  83,   268,  1,  72
733731,20081120,   123, -1,  70,    47,  1,  48
733731,20081120,    51,  0,  93,    42,  0,  83
733731,20081120,    88,  1,  64,   265, -1,  50
733731,20081120,   158, -1,  82,   303,  1,  63
733731,20081120,   150,  1,  77,     6, -1,  45
733731,20081120,    45,  1,  84,    34, -1,  74
733731,20081120,   118, -1,  69,   318,  1,  63
733731,20081120,   212,  1,  91,   294, -1,  73
733731,20081120,    59,  1,  82,    12, -1,  50
733731,20081120,    13,  1,  68,   297, -1,  59
733731,20081120,   210,  1,  70,    68, -1,  42
733731,20081120,   191,  1,  96,   104, -1,  50
733731,20081120,   173,  1,  82,   177, -1,  65
733731,20081120,   140,  1,  70,   251, -1,  58
733731,20081120,    33,  1,  74,   200, -1,  41
733731,20081120,   308,  1,  87,   203, -1,  71
733731,20081120,   331,  1,  74,    90, -1,  51
733731,20081120,    36,  1,  85,   316, -1,  58
733731,20081120,    74,  0,  83,   240,  0,  58
733731,20081120,   164,  0,  55,   302,  0,  52
733732,20081121,   222,  1,  86,     2, -1,  67
733732,20081121,   292,  0,  92,     6,  0,  79
733732,20081121,   162,  0,  70,   263,  0,  60
733732,20081121,   258,  1,  79,   113, -1,  60
733732,20081121,   192,  1,  90,   220, -1,  66
733732,20081121,    35,  0,  76,   200,  0,  42
733732,20081121,   176,  0,  72,   155,  0,  67
733732,20081121,   332,  1,  76,    63, -1,  55
733732,20081121,   207, -1,  65,   147,  1,  54
733732,20081121,   244,  0,  73,   317,  0,  66
733732,20081121,   206,  0,  69,    40,  0,  66
733732,20081121,    56,  0,  89,   135,  0,  81
733732,20081121,    67,  0,  85,   266,  0,  81
733732,20081121,   119,  0,  77,     5,  0,  71
733732,20081121,   312,  0,  83,   167,  0,  72
733732,20081121,   129,  1,  82,   132, -1,  69
733732,20081121,   281, -1,  71,   136,  1,  55
733732,20081121,   278,  1,  86,   208, -1,  66
733732,20081121,   322,  1,  68,   231, -1,  66
733732,20081121,    65,  1,  97,   339, -1,  70
733732,20081121,   100,  1,  55,   226, -1,  47
733732,20081121,   156,  1,  89,   320, -1,  74
733732,20081121,   282, -1,  76,   179,  1,  66
733732,20081121,   286,  1,  96,   126, -1,  78
733732,20081121,   237,  1,  69,   236, -1,  55
733732,20081121,   283,  1,  75,   183, -1,  73
733732,20081121,   340,  0,  60,   122,  0,  58
733732,20081121,   198, -1,  84,   300,  1,  67
733732,20081121,    60,  1,  67,    62, -1,  65
733732,20081121,   223,  1,  77,   346, -1,  58
733732,20081121,   215, -1,  84,   298,  1,  77
733732,20081121,    33,  1,  83,   233, -1,  52
733732,20081121,   169,  0,  87,    85,  0,  59
733732,20081121,   345,  0,  63,   323,  0,  62
733732,20081121,   304,  0,  76,   230,  0,  71
733732,20081121,   309,  0,  73,    44,  0,  46
733732,20081121,   302,  0,  77,   240,  0,  60
733732,20081121,    74,  0,  71,   164,  0,  56
733732,20081121,   160,  0,  84,   254,  0,  70
733732,20081121,    55,  1,  70,    29, -1,  54
733733,20081122,   259,  0,  93,    89,  0,  64
733733,20081122,   146,  1,  79,   175, -1,  41
733733,20081122,   329, -1,  65,   276,  1,  62
733733,20081122,   134,  1,  71,    68, -1,  42
733733,20081122,   260,  1,  75,   250, -1,  53
733733,20081122,   152, -1,  81,    92,  1,  67
733733,20081122,    46,  1,  74,   326, -1,  46
733733,20081122,   269,  1,  79,   114, -1,  44
733733,20081122,   153,  0,  72,   236,  0,  55
733733,20081122,   187,  1,  69,   109, -1,  56
733733,20081122,   106,  1,  91,   267, -1,  82
733733,20081122,   202,  1,  61,   111, -1,  49
733733,20081122,   296, -1,  77,   213,  1,  62
733733,20081122,   284,  1,  69,   265, -1,  68
733733,20081122,    11,  1,  78,   145, -1,  69
733733,20081122,    25,  1,  67,   273, -1,  62
733733,20081122,   102, -1,  82,   161,  1,  76
733733,20081122,   221,  1,  81,    76, -1,  77
733733,20081122,   249,  1,  54,   193, -1,  44
733733,20081122,   211,  1,  80,    97, -1,  76
733733,20081122,   271,  1,  53,    24, -1,  50
733733,20081122,   258,  1,  56,     5, -1,  51
733733,20081122,   293,  1,  72,   195, -1,  70
733733,20081122,    99,  1,  81,    73, -1,  53
733733,20081122,    16,  1,  83,    95, -1,  71
733733,20081122,   314,  1,  71,   144, -1,  41
733733,20081122,    18,  1,  67,   257, -1,  55
733733,20081122,    19,  1,  85,   264, -1,  43
733733,20081122,   188,  1,  67,    12, -1,  53
733733,20081122,   149, -1,  54,   327,  1,  51
733733,20081122,    34,  1,  70,   343, -1,  68
733733,20081122,   228,  1,  83,   151, -1,  62
733733,20081122,   335,  0,  72,   155,  0,  66
733733,20081122,    59,  1,  87,   214, -1,  65
733733,20081122,    37,  1,  94,   305, -1,  57
733733,20081122,   194,  1,  95,     8, -1,  80
733733,20081122,    53,  1,  70,   107, -1,  57
733733,20081122,   245,  1,  80,    93, -1,  56
733733,20081122,   128, -1,  80,   101,  1,  73
733733,20081122,   232,  1,  92,   319, -1,  86
733733,20081122,   312,  0,  66,   176,  0,  37
733733,20081122,   342,  0,  75,   316,  0,  70
733733,20081122,    98, -1,  77,    80,  1,  71
733733,20081122,   291,  1,  82,   105, -1,  73
733733,20081122,   299,  1,  59,   203, -1,  52
733733,20081122,   119,  0, 107,   113,  0,  70
733733,20081122,   143, -1,  61,   159,  1,  49
733733,20081122,    52, -1,  65,    64,  1,  60
733733,20081122,   277,  1,  68,    41, -1,  67
733733,20081122,    86,  1,  77,   170, -1,  59
733733,20081122,   184, -1, 102,   338,  1,  99
733733,20081122,   131, -1,  69,    49,  1,  59
733733,20081122,   205, -1,  73,    28,  1,  64
733733,20081122,   256,  1,  74,    58, -1,  56
733733,20081122,     7, -1,  75,   127,  1,  67
733733,20081122,    48, -1,  71,    43,  1,  70
733733,20081122,    91,  1,  82,    50, -1,  70
733733,20081122,    71,  1,  62,    78, -1,  47
733733,20081122,   218,  1,  83,   172, -1,  62
733733,20081122,    38,  1,  76,   141, -1,  63
733733,20081122,   142,  1,  73,   333, -1,  69
733733,20081122,   268,  1,  69,    30, -1,  59
733733,20081122,   289,  1,  82,    81, -1,  65
733733,20081122,    70, -1,  67,   117,  1,  63
733733,20081122,   209, -1,  79,    17,  1,  68
733733,20081122,   233,  0,  68,   200,  0,  46
733733,20081122,   180,  1,  89,   341, -1,  61
733733,20081122,   288,  1,  98,    77, -1,  84
733733,20081122,   168,  1,  84,    84, -1,  58
733733,20081122,   137,  1,  61,    69, -1,  48
733733,20081122,    83,  1,  64,    31, -1,  49
733733,20081122,    39,  1,  73,   306, -1,  60
733733,20081122,   154,  1, 100,   336, -1,  80
733733,20081122,   301, -1,  72,   191,  1,  71
733733,20081122,   229,  1,  66,    57, -1,  46
733733,20081122,    23,  1,  92,   116, -1,  84
733733,20081122,   308,  1,  71,   185, -1,  58
733733,20081122,   166, -1,  72,    54,  1,  71
733733,20081122,   189,  1,  79,   216, -1,  71
733733,20081122,    79,  1,  73,   310, -1,  70
733733,20081122,   115,  1,  78,   182, -1,  69
733733,20081122,    33,  1,  76,    35, -1,  64
733733,20081122,   171,  1,  62,    13, -1,  57
733733,20081122,   263,  0,  76,   135,  0,  72
733733,20081122,   122,  0,  75,   317,  0,  55
733733,20081122,    29,  0,  59,   230,  0,  50
733733,20081122,   280,  1,  68,   158, -1,  64
733733,20081122,   304, -1,  66,    55,  1,  52
733734,20081123,   335,  0,  71,   176,  0,  54
733734,20081123,    66,  1,  78,    21, -1,  38
733734,20081123,    67,  0,  88,   153,  0,  83
733734,20081123,   235, -1,  84,   136,  1,  77
733734,20081123,    74,  1,  78,   173, -1,  58
733734,20081123,   119, -1,  84,   258,  1,  73
733734,20081123,   219,  1,  70,   190, -1,  50
733734,20081123,   133,  1,  83,   307, -1,  64
733734,20081123,    75,  1,  85,    94, -1,  65
733734,20081123,   266, -1,  64,   237,  1,  63
733734,20081123,   201, -1,  80,   121,  1,  69
733734,20081123,   227, -1,  55,    15,  1,  43
733734,20081123,   150,  1,  91,   206, -1,  60
733734,20081123,    72,  1,  75,   239, -1,  65
733734,20081123,    10,  1,  61,   220, -1,  40
733734,20081123,   118,  1,  78,   126, -1,  64
733734,20081123,   212,  1,  91,   104, -1,  60
733734,20081123,   167,  0,  82,   155,  0,  78
733734,20081123,   294,  1,  66,   279, -1,  43
733734,20081123,   223, -1,  75,   297,  1,  72
733734,20081123,   224,  1,  76,    61, -1,  75
733734,20081123,   204,  1,  74,   295, -1,  67
733734,20081123,   123,  1,  66,   208, -1,  57
733734,20081123,     5,  0,  77,   113,  0,  68
733734,20081123,   342, -1,  74,     1,  1,  61
733734,20081123,    85,  0,  61,    44,  0,  42
733734,20081123,   169,  0,  83,   309,  0,  72
733734,20081123,    89,  0,  79,   175,  0,  74
733734,20081123,   146,  1,  81,   259, -1,  54
733734,20081123,   254,  0,  77,   323,  0,  73
733734,20081123,    56,  0,  76,   162,  0,  63
733734,20081123,   345,  0,  63,   160,  0,  58
733734,20081123,   340,  0,  64,   244,  0,  49
733735,20081124,   215,  0,  92,     3,  0,  69
733735,20081124,   108,  1,  60,   124, -1,  59
733735,20081124,   329,  1,  72,   147, -1,  51
733735,20081124,    46,  1,  82,    50, -1,  56
733735,20081124,    82, -1,  78,   284,  1,  65
733735,20081124,   285,  0,  68,   270,  0,  50
733735,20081124,   207,  0,  88,   120,  0,  50
733735,20081124,   134,  1,  91,   143, -1,  57
733735,20081124,   243,  1,  57,   140, -1,  50
733735,20081124,   138,  1,  61,   268, -1,  56
733735,20081124,   128, -1,  75,   157,  1,  74
733735,20081124,   324, -1,  97,    37,  1,  92
733735,20081124,    91,  1,  67,   326, -1,  55
733735,20081124,   163, -1,  55,   343,  1,  37
733735,20081124,   291,  1,  61,   196, -1,  48
733735,20081124,    51, -1,  94,   238,  1,  72
733735,20081124,   226,  1,  47,   247, -1,  46
733735,20081124,    19,  1,  76,   127, -1,  68
733735,20081124,   330,  1,  62,   328, -1,  31
733735,20081124,   318,  1,  65,   179, -1,  57
733735,20081124,   210,  1,  61,    26, -1,  57
733735,20081124,   337,  1,  65,    40, -1,  44
733735,20081124,   191,  1,  85,    62, -1,  74
733735,20081124,   308, -1,  80,   315,  1,  67
733735,20081124,    23,  1,  74,   174, -1,  61
733735,20081124,   346, -1,  53,   216,  1,  52
733735,20081124,   246,  1,  73,   300, -1,  72
733735,20081124,    79,  1,  69,   115, -1,  59
733735,20081124,    36,  1,  82,   185, -1,  47
733735,20081124,   135,  0,  75,   317,  0,  70
733735,20081124,   263,  0,  64,   122,  0,  63
733735,20081124,   162,  0,  80,   244,  0,  45
733735,20081124,    56,  0,  76,   340,  0,  57
733735,20081124,    58,  0,  78,   149,  0,  53
733735,20081124,   269,  1,  73,    78, -1,  61
733735,20081124,     9,  0,  86,   177,  0,  52
733735,20081124,   100,  1,  54,   248, -1,  48
733735,20081124,   148,  0,  64,   129,  0,  54
733735,20081124,    65,  1,  76,    86, -1,  60
733735,20081124,   278,  0,  89,    88,  0,  83
733735,20081124,   130,  0,  73,   331,  0,  54
733735,20081124,    90,  1,  50,   290, -1,  46
733735,20081124,   170,  0,  73,    27,  0,  61
733735,20081124,   234, -1,  69,    87,  1,  58
733736,20081125,    66,  1,  71,   161, -1,  53
733736,20081125,    25, -1,  83,   202,  1,  75
733736,20081125,   219, -1,  85,   218,  1,  73
733736,20081125,   334,  0,  76,    68,  0,  42
733736,20081125,   230, -1,  73,   151,  1,  66
733736,20081125,   222,  1,  74,    20, -1,  60
733736,20081125,   260,  1,  85,    97, -1,  70
