734089,20091113,   330,  1,  76,   214, -1,  56
734089,20091113,    19,  1,  86,   197, -1,  58
734089,20091113,   166,  1,  87,   284, -1,  50
734089,20091113,   124,  1,  88,   116, -1,  68
734089,20091113,    54,  0,  91,   297,  0,  73
734089,20091113,   256, -1,  85,   283,  1,  69
734089,20091113,   205,  1,  77,   183, -1,  55
734089,20091113,    13,  1, 130,     6, -1,  68
734089,20091113,   151, -1,  76,    92,  1,  73
734089,20091113,   131,  1,  92,   149, -1,  54
734089,20091113,   233,  1,  81,    63, -1,  51
734089,20091113,   154,  1,  85,    40, -1,  62
734089,20091113,   262, -1,  67,   258,  1,  61
734089,20091113,    53,  1,  88,    12, -1,  72
734089,20091113,    10,  1,  87,   326, -1,  35
734089,20091113,   160,  1,  82,   126, -1,  53
734089,20091113,    99, -1,  74,   293,  1,  58
734089,20091113,   279,  0,  67,   216,  0,  43
734089,20091113,   115, -1,  94,   312,  1,  87
734089,20091113,   235, -1,  88,   168,  1,  74
734089,20091113,   314,  1,  80,   182, -1,  72
734089,20091113,   315,  1,  89,   295, -1,  70
734089,20091113,   204, -1,  71,    69,  1,  65
734089,20091113,   230,  0,  85,   106,  0,  74
734089,20091113,   313, -1,  66,   333,  1,  60
734089,20091113,    33,  1,  70,    27, -1,  60
734089,20091113,   239, -1,  77,   344,  1,  61
734089,20091113,    16,  1,  69,   194, -1,  65
734089,20091113,   173,  1,  61,   199, -1,  37
734089,20091113,   331,  1,  74,   343, -1,  69
734089,20091113,   246,  1,  73,    35, -1,  62
734089,20091113,   248, -1,  84,    60,  1,  81
734089,20091113,   332,  1,  94,   177, -1,  66
734089,20091113,   244,  1,  77,   274, -1,  64
734089,20091113,   181,  0, 101,   158,  0,  73
734089,20091113,   215,  1,  94,   328, -1,  43
734089,20091113,   217, -1,  67,   220,  1,  64
734089,20091113,   272,  1, 100,   192, -1,  68
734089,20091113,   108,  1,  65,   265, -1,  48
734090,20091114,   281, -1,  76,    67,  1,  56
734090,20091114,   212,  1,  86,   253, -1,  64
734090,20091114,    58, -1,  71,     3,  1,  67
734090,20091114,   211,  1,  95,   178, -1,  71
734090,20091114,   188,  1,  76,   250, -1,  49
734090,20091114,   227, -1,  71,    34,  1,  68
734090,20091114,    66,  1,  90,    59, -1,  80
734090,20091114,    32,  1,  73,    65, -1,  62
734090,20091114,   237,  1,  74,   153, -1,  67
734090,20091114,   145, -1,  80,   316,  1,  62
734090,20091114,   152,  1,  70,   196, -1,  58
734090,20091114,   125, -1,  88,    72,  1,  82
734090,20091114,    54,  0,  57,   328,  0,  40
734090,20091114,   215,  1,  95,   297, -1,  64
734090,20091114,   135,  1,  83,   105, -1,  80
734090,20091114,   161,  0,  80,    29,  0,  56
734090,20091114,   335,  0,  70,   243,  0,  68
734090,20091114,    82,  1,  62,     8, -1,  58
734090,20091114,   162,  1,  83,   186, -1,  53
734090,20091114,   223, -1,  64,    79,  1,  58
734090,20091114,    63, -1,  70,   113,  1,  60
734090,20091114,   228,  1,  76,    30, -1,  65
734090,20091114,   133,  1,  72,   296, -1,  65
734090,20091114,   207,  1,  86,   200, -1,  65
734090,20091114,    76, -1,  72,   290,  1,  62
734090,20091114,   102,  1, 100,    89, -1,  59
734090,20091114,   288,  1,  66,   279, -1,  59
734090,20091114,    78, -1,  81,   208,  1,  77
734090,20091114,   343,  0,  75,   224,  0,  70
734090,20091114,   147,  0,  83,   199,  0,  60
734090,20091114,   103,  1,  92,   177, -1,  74
734090,20091114,    81, -1,  91,   140,  1,  86
734090,20091114,   271,  1,  59,   252, -1,  41
734090,20091114,   240,  1,  91,   289, -1,  63
734090,20091114,   263, -1,  79,   144,  1,  72
734090,20091114,   233,  1,  71,   259, -1,  69
734090,20091114,   216,  0,  62,   261,  0,  47
734090,20091114,   191,  1,  67,   299, -1,  51
734090,20091114,   173,  1,  95,    23, -1,  82
734090,20091114,   331,  1,  96,    20, -1,  78
734090,20091114,   189,  1,  75,   174, -1,  61
734091,20091115,    30,  0,  59,    29,  0,  56
734091,20091115,   296,  0,  55,   243,  0,  52
734091,20091115,   213,  1,  69,    21, -1,  38
734091,20091115,    17, -1,  80,     2,  1,  77
734091,20091115,   261,  0,  76,   279,  0,  73
734091,20091115,   330,  0,  89,    80,  0,  58
734091,20091115,   107,  1,  87,   338, -1,  85
734091,20091115,   259,  0,  70,    63,  0,  58
734091,20091115,   155,  1,  79,   185, -1,  63
734091,20091115,   285,  1,  89,   298, -1,  42
734091,20091115,   228,  1,  79,   161, -1,  77
734091,20091115,    19,  1,  71,   106, -1,  69
734091,20091115,    69,  1,  75,    12, -1,  56
734091,20091115,   303,  1,  82,     6, -1,  66
734091,20091115,   294,  1,  81,    90, -1,  49
734091,20091115,    23,  0,  75,   199,  0,  60
734091,20091115,    71,  1,  86,   327, -1,  80
734091,20091115,   119, -1,  82,   257,  1,  60
734091,20091115,   176, -1,  72,   304,  1,  57
734091,20091115,   288,  1,  64,   216, -1,  60
734091,20091115,   254, -1,  87,   172,  1,  72
734091,20091115,   323,  1,  69,    28, -1,  55
734091,20091115,   334,  1,  83,   148, -1,  60
734091,20091115,   335, -1,  87,   133,  1,  86
734091,20091115,    88,  1,  74,   275, -1,  46
734091,20091115,   209,  1,  81,   179, -1,  68
734091,20091115,   241,  1,  81,   136, -1,  70
734091,20091115,   297,  0,  99,   328,  0,  79
734091,20091115,   184, -1,  79,   143,  1,  76
734091,20091115,   131,  1,  82,   326, -1,  50
734091,20091115,   198,  1,  88,   317, -1,  77
734091,20091115,    98,  1,  60,    64, -1,  44
734091,20091115,   337,  1,  80,    84, -1,  64
734091,20091115,   233,  1,  60,   113, -1,  46
734091,20091115,    95, -1,  76,   307,  1,  71
734091,20091115,     9,  1,  87,   203, -1,  70
734091,20091115,   173,  1,  64,   147, -1,  63
734091,20091115,   320, -1,  58,    31,  1,  57
734091,20091115,   340,  1,  75,   221, -1,  46
734091,20091115,   311, -1,  62,   123,  1,  50
734091,20091115,   215,  1,  68,    54, -1,  55
734091,20091115,   124,  1,  72,    45, -1,  50
734091,20091115,   295,  1,  72,   115, -1,  65
734091,20091115,    85,  1,  63,    92, -1,  55
734091,20091115,    27,  1,  74,   116, -1,  69
734091,20091115,   343,  0,  82,    20,  0,  73
734091,20091115,   181,  0,  73,   265,  0,  51
734091,20091115,   274,  1,  70,    35, -1,  53
734091,20091115,   331,  1, 111,   224, -1,  55
734091,20091115,   108,  1,  73,   158, -1,  65
734092,20091116,   341,  0,  69,   336,  0,  65
734092,20091116,   110,  0,  68,   346,  0,  63
734092,20091116,    91,  1,  87,   127, -1,  61
734092,20091116,   249,  1,  53,    41, -1,  45
734092,20091116,   260,  1,  90,    96, -1,  66
734092,20091116,   235,  1,  86,   138, -1,  71
734092,20091116,   134,  1,  72,   163, -1,  70
734092,20091116,    74,  1,  74,    50, -1,  49
734092,20091116,   197,  1,  72,   151, -1,  71
734092,20091116,   234,  1, 103,   324, -1,  59
734092,20091116,   321,  1, 103,   218, -1,  65
734092,20091116,   277, -1,  51,     7,  1,  50
734092,20091116,   219,  1,  80,   236, -1,  61
734092,20091116,   207,  1,  95,   268, -1,  72
734092,20091116,   262,  1,  66,   322, -1,  49
734092,20091116,    46,  1,  69,   225, -1,  62
734092,20091116,   251,  1,  90,    86, -1,  77
734092,20091116,   166,  1,  82,   255, -1,  42
734092,20091116,   318,  1,  95,   140, -1,  73
734092,20091116,   284, -1,  71,    39,  1,  67
734092,20091116,   150,  1,  56,   121, -1,  45
734092,20091116,   286, -1,  80,   258,  1,  68
734092,20091116,    19,  1,  61,   264, -1,  45
734092,20091116,   167,  1,  90,     5, -1,  53
734092,20091116,   137,  1,  77,   316, -1,  72
734092,20091116,   171,  1,  73,    16, -1,  62
734092,20091116,   120,  1,  69,   250, -1,  61
734092,20091116,    53,  1,  82,    57, -1,  58
734092,20091116,    56,  1,  77,    52, -1,  63
734092,20091116,    43,  0,  75,    81,  0,  61
734092,20091116,   332,  1,  67,    79, -1,  61
734092,20091116,   217,  1,  56,   244, -1,  55
734092,20091116,   280,  0,  83,    62,  0,  65
734092,20091116,    10,  1,  84,   287, -1,  62
734092,20091116,    61, -1,  68,   302,  1,  65
734092,20091116,   265,  0,  68,   158,  0,  59
734092,20091116,   272,  1,  80,   245, -1,  58
734092,20091116,   181, -1,  81,   108,  1,  75
734093,20091117,   273,  1,  58,   172, -1,  34
734093,20091117,   194,  1,  76,    73, -1,  69
734093,20091117,    48, -1,  79,   139,  1,  39
734093,20091117,   256,  1,  59,   202, -1,  53
734093,20091117,   294,  1,  59,    11, -1,  45
734093,20091117,    99,  1,  46,   281, -1,  45
734093,20091117,   222,  1,  71,    22, -1,  46
734093,20091117,   301,  1,  68,   114, -1,  59
734093,20091117,   270,  1,  69,   111, -1,  67
734093,20091117,    95, -1,  69,    25,  1,  59
734093,20091117,   282,  1, 124,   305, -1,  49
734093,20091117,   209,  1,  93,   185, -1,  82
734093,20091117,    37,  1,  74,    80, -1,  68
734093,20091117,    94,  1,  68,   226, -1,  64
734093,20091117,   323,  1,  59,   306, -1,  46
734093,20091117,   213,  1,  98,   143, -1,  59
734093,20091117,    51,  1,  69,   339, -1,  57
734093,20091117,   342, -1,  60,   100,  1,  57
734093,20091117,    15,  1,  63,   141, -1,  56
734093,20091117,   269,  0,  69,   266,  0,  68
734093,20091117,   122, -1,  68,   105,  1,  63
734093,20091117,    24,  1,  72,   267, -1,  44
734093,20091117,   155,  1,  63,   179, -1,  60
734093,20091117,    44,  1,  85,    82, -1,  76
734093,20091117,    42, -1,  61,    47,  1,  60
734093,20091117,   345,  1, 101,    26, -1,  57
734093,20091117,   146,  0,  96,    13,  0,  66
734093,20091117,   211,  1,  72,   303, -1,  61
734093,20091117,   169,  1,  83,   289, -1,  68
734093,20091117,   154,  1,  86,   159, -1,  60
734093,20091117,   112,  1,  92,   195, -1,  60
734093,20091117,   156,  1,  71,    85, -1,  42
734093,20091117,   165,  1,  75,   103, -1,  71
734093,20091117,   149,  1,  89,    38, -1,  69
734093,20091117,   118,  1,  80,   183, -1,  61
734093,20091117,    59,  1,  78,    89, -1,  53
734093,20091117,   124, -1,  90,    72,  1,  70
734093,20091117,    70,  1,  59,    55, -1,  53
734093,20091117,     3,  1,  86,   126, -1,  69
734093,20091117,    40, -1,  71,   104,  1,  66
734093,20091117,    93, -1,  65,   203,  1,  59
734093,20091117,   296, -1,  87,   128,  1,  62
734093,20091117,   191, -1,  97,   192,  1,  87
734093,20091117,    75, -1,  52,   123,  1,  50
734093,20091117,    33,  1,  87,   116, -1,  53
734093,20091117,   130,  0,  57,   160,  0,  55
734093,20091117,   142, -1,  67,   220,  1,  58
734093,20091117,   223,  1,  98,   253, -1,  81
734093,20091117,   300,  1,  66,   333, -1,  57
734093,20091117,    60,  1,  58,   314, -1,  51
734093,20091117,   309,  1,  77,   299, -1,  67
734093,20091117,    10,  1,  52,   280, -1,  49
734093,20091117,    62,  0,  85,   287,  0,  82
734093,20091117,    56,  1,  76,   110, -1,  67
734093,20091117,    74,  1, 101,    43, -1,  59
734093,20091117,    50,  0,  69,    81,  0,  46
734093,20091117,   150,  1,  71,   341, -1,  60
734093,20091117,   121,  0,  76,   336,  0,  63
734093,20091117,   346,  0,  65,    52,  0,  55
734094,20091118,   327,  1,  83,   319, -1,  67
734094,20091118,   200,  1,  57,   249, -1,  46
734094,20091118,   227,  1,  61,   152, -1,  54
734094,20091118,    34,  1,  67,   117, -1,  48
734094,20091118,    91,  1,  80,   275, -1,  38
734094,20091118,   106,  1,  75,   153, -1,  38
734094,20091118,    30, -1,  82,    67,  1,  66
734094,20091118,   148, -1,  69,   304,  1,  66
734094,20091118,    88,  1,  69,    96, -1,  49
734094,20091118,    92,  1,  76,   241, -1,  66
734094,20091118,   178, -1,  73,     7,  1,  62
734094,20091118,   138,  1,  79,   230, -1,  71
734094,20091118,   151, -1,  59,    68,  1,  56
734094,20091118,   232, -1,  78,    28,  1,  57
734094,20091118,    58, -1,  74,   157,  1,  61
734094,20091118,    46,  1,  92,   290, -1,  68
734094,20091118,   133, -1,  70,   347,  1,  61
734094,20091118,   271,  1,  69,   188, -1,  55
734094,20091118,    32, -1,  67,   205,  1,  54
734094,20091118,   201, -1, 101,   310,  1,  99
734094,20091118,   340,  1,  58,   208, -1,  42
734094,20091118,   125, -1,  69,    76,  1,  66
734094,20091118,   312,  1,  68,   313, -1,  67
734094,20091118,    14, -1,  73,   252,  1,  49
734094,20091118,   330,  1,  83,   109, -1,  60
734094,20091118,    83,  1,  76,   257, -1,  46
734094,20091118,   212,  1,  93,   264, -1,  61
734094,20091118,    53,  1,  88,   295, -1,  77
734094,20091118,   285,  1,  73,   325, -1,  41
734094,20091118,   315,  1,  70,    12, -1,  52
734094,20091118,   298, -1,  84,   147,  1,  78
734094,20091118,   214, -1,  83,   274,  1,  81
734094,20091118,   308,  1,  88,   189, -1,  75
734095,20091119,    66,  0,  63,   102,  0,  59
734095,20091119,   162,  0,  74,   293,  0,  54
734095,20091119,   321,  0,  69,    98,  0,  68
734095,20091119,   307,  0,  80,   219,  0,  69
734095,20091119,   167,  0,  89,   120,  0,  71
734095,20091119,   322,  1,  79,   235, -1,  46
734095,20091119,   338,  1,  78,   234, -1,  71
734095,20091119,   278,  0,  95,    36,  0,  73
734095,20091119,   222,  1,  71,    77, -1,  60
734095,20091119,   176,  1,  72,    82, -1,  61
734095,20091119,    49,  1,  78,    89, -1,  64
734095,20091119,   213, -1,  73,   139,  1,  41
734095,20091119,   262,  0,  65,    65,  0,  58
734095,20091119,   136, -1,  88,   268,  1,  77
734095,20091119,   134,  1, 102,   242, -1,  92
734095,20091119,    31, -1,  63,   184,  1,  53
734095,20091119,   131,  0,  80,    25,  0,  70
734095,20091119,   207,  1,  82,   142, -1,  62
734095,20091119,   166,  1,  76,   314, -1,  51
734095,20091119,   279,  1,  77,   316, -1,  55
734095,20091119,   288,  1,  94,   206, -1,  75
734095,20091119,   284, -1,  92,   140,  1,  89
734095,20091119,   179,  1,  74,   137, -1,  66
734095,20091119,   130,  1,  94,    39, -1,  44
734095,20091119,   168,  1,  82,   251, -1,  67
734095,20091119,   225,  1,  69,    87, -1,  54
734095,20091119,    69,  1,  56,   173, -1,  49
734095,20091119,   198,  0,  77,   210,  0,  73
734095,20091119,   260,  0,  78,   135,  0,  68
734095,20091119,   245,  1,  86,   248, -1,  53
734095,20091119,   332,  1,  89,   221, -1,  70
734095,20091119,   253,  1,  85,    93, -1,  84
734095,20091119,     9,  1,  66,   233, -1,  49
734096,20091120,   194,  0,  82,   114,  0,  77
734096,20091120,    70,  0,  60,   204,  0,  52
734096,20091120,    72,  0,  65,   101,  0,  58
734096,20091120,   180,  0,  71,   129,  0,  43
734096,20091120,   282,  0, 105,    80,  0,  66
734096,20091120,   187,  0,  66,     2,  0,  45
734096,20091120,    90,  1,  83,   186, -1,  73
734096,20091120,    71,  0,  71,   236,  0,  59
734096,20091120,   270,  0,  84,    24,  0,  80
734096,20091120,   301,  0,  84,    16,  0,  74
734096,20091120,   165,  1,  75,   290, -1,  62
734096,20091120,    47,  0,  63,    78,  0,  56
734096,20091120,    10,  1, 104,   246, -1,  65
734096,20091120,    48, -1,  89,   306,  1,  67
734096,20091120,    88,  1,  80,   292, -1,  58
734096,20091120,   266,  1,  66,    22, -1,  40
734096,20091120,    55,  1,  72,   143, -1,  61
734096,20091120,   107,  1,  77,    29, -1,  51
734096,20091120,   164,  1,  77,   113, -1,  55
734096,20091120,   269,  1,  79,    28, -1,  76
734096,20091120,   254, -1,  89,    58,  1,  79
734096,20091120,   121,  1,  65,    54, -1,  60
734096,20091120,   181,  0,  66,   295,  0,  62
734096,20091120,   277,  1,  71,     6, -1,  55
734096,20091120,   237,  1,  58,    73, -1,  56
734096,20091120,   156,  1,  82,   190, -1,  55
734096,20091120,     3,  1,  84,   228, -1,  75
734096,20091120,    13,  1,  81,     8, -1,  72
734096,20091120,   286,  1,  68,   243, -1,  49
734096,20091120,   145,  0,  74,   163,  0,  62
734096,20091120,   160,  1,  92,   284, -1,  59
734096,20091120,   183,  1,  85,   283, -1,  57
734096,20091120,   125,  0,  77,    17,  0,  63
734096,20091120,   229,  0,  74,   239,  0,  63
734096,20091120,   149, -1,  76,   111,  1,  73
734096,20091120,   103,  1,  90,   221, -1,  55
734096,20091120,   171,  1,  70,   159, -1,  53
734096,20091120,   123,  1,  68,    26, -1,  46
734096,20091120,   191,  1,  83,   195, -1,  59
734096,20091120,   302,  1,  75,    60, -1,  64
734096,20091120,   331,  1,  80,   247, -1,  70
734096,20091120,   318, -1,  72,   272,  1,  70
734096,20091120,    33, -1,  83,   108,  1,  65
734096,20091120,   293,  0,  63,   219,  0,  60
734096,20091120,   102,  0,  70,    98,  0,  62
734096,20091120,   162,  0,  67,   307,  0,  60
734096,20091120,   321,  0,  71,    66,  0,  65
734096,20091120,   210,  0,  76,    36,  0,  70
734096,20091120,    25,  0,  71,   120,  0,  67
734096,20091120,   278,  0,  87,   198,  0,  71
734096,20091120,   135,  0,  84,    65,  0,  70
734096,20091120,   167,  0,  86,   131,  0,  74
734096,20091120,   260,  0,  69,   262,  0,  66
734097,20091121,   101,  0,  57,   114,  0,  33
734097,20091121,    67, -1,  97,   218,  1,  94
734097,20091121,   202,  1,  64,   313, -1,  61
734097,20091121,    86, -1,  81,     7,  1,  69
734097,20091121,   146,  1,  69,    82, -1,  56
734097,20091121,    99, -1,  63,   249,  1,  44
734097,20091121,    31, -1,  78,   291,  1,  69
734097,20091121,   188,  1,  90,   280, -1,  77
734097,20091121,   134,  1,  92,   235, -1,  63
734097,20091121,   168,  1,  67,    21, -1,  51
734097,20091121,     2,  0,  63,    72,  0,  59
734097,20091121,    95,  1,  94,   304, -1,  51
734097,20091121,    18,  1,  57,   257, -1,  47
734097,20091121,   106,  1,  70,    92, -1,  62
734097,20091121,   338, -1,  75,   152,  1,  70
734097,20091121,   178,  1,  63,   148, -1,  44
734097,20091121,    15, -1,  56,   227,  1,  52
734097,20091121,   170, -1,  70,   199,  1,  63
734097,20091121,   122,  1,  80,   197, -1,  68
734097,20091121,   288,  1,  77,   137, -1,  54
734097,20091121,   142, -1,  81,   335,  1,  69
734097,20091121,   347, -1,  68,   273,  1,  56
734097,20091121,    74,  1, 104,   231, -1,  67
734097,20091121,   322,  1,  76,   214, -1,  55
734097,20091121,    38, -1,  79,   267,  1,  69
734097,20091121,   212,  1,  82,   201, -1,  68
734097,20091121,   274,  1,  99,    89, -1,  69
734097,20091121,   193,  1,  67,   287, -1,  55
734097,20091121,    63, -1,  65,   216,  1,  63
734097,20091121,   194,  0,  63,   301,  0,  46
734097,20091121,   294,  1,  84,   259, -1,  62
734097,20091121,   136, -1,  69,   196,  1,  52
734097,20091121,   339,  1,  49,   250, -1,  46
734097,20091121,    91, -1,  89,   161,  1,  50
734097,20091121,    37, -1,  85,   305,  1,  66
734097,20091121,   236,  0, 107,     6,  0,  76
734097,20091121,   115, -1,  81,   182,  1,  69
734097,20091121,   119,  1,  71,   200, -1,  55
734097,20091121,   128,  1,  89,    96, -1,  67
734097,20091121,    16,  0,  80,   125,  0,  65
734097,20091121,    78,  0,  76,   159,  0,  51
734097,20091121,   213,  1,  70,   155, -1,  62
734097,20091121,   141,  1,  83,   184, -1,  72
734097,20091121,    71, -1,  66,   277,  1,  54
734097,20091121,   276, -1,  72,   329,  1,  48
734097,20091121,    49,  1,  80,   242, -1,  65
734097,20091121,   230, -1,  71,   346,  1,  64
734097,20091121,   281,  1,  73,   256, -1,  69
734097,20091121,    84,  1,  62,    34, -1,  53
734097,20091121,   345,  1, 105,   241, -1,  65
734097,20091121,    30,  1,  70,   268, -1,  58
734097,20091121,   319,  1,  82,   211, -1,  69
734097,20091121,    94,  1,  83,    64, -1,  60
734097,20091121,   303, -1,  74,   175,  1,  73
734097,20091121,   147, -1,  67,   309,  1,  59
734097,20091121,   118,  1,  94,   226, -1,  48
734097,20091121,    79, -1,  72,   310,  1,  68
734097,20091121,   296,  1,  72,   100, -1,  56
734097,20091121,   255,  1,  62,   126, -1,  61
734097,20091121,   326, -1,  56,    39,  1,  46
734097,20091121,   258,  1,  79,    87, -1,  62
734097,20091121,    32, -1,  64,    83,  1,  60
734097,20091121,    20,  1,  78,     5, -1,  42
734097,20091121,   187,  0,  66,    17,  0,  59
734097,20091121,    42,  1,  80,   275, -1,  64
734097,20091121,   154,  1,  87,   104, -1,  41
734097,20091121,   263, -1,  66,   174,  1,  62
734097,20091121,   344,  1,  87,    23, -1,  61
734097,20091121,   312,  1,  88,   264, -1,  48
734097,20091121,   171,  1,  72,    47, -1,  55
734097,20091121,   315,  1,  82,    14, -1,  56
734097,20091121,   163,  0,  69,   195,  0,  58
734097,20091121,   223,  1,  88,   215, -1,  81
734097,20091121,   308,  1,  78,   240, -1,  69
734097,20091121,   224,  1,  92,    35, -1,  83
734097,20091121,   191,  1,  81,   145, -1,  52
734097,20091121,   189,  1, 112,   112, -1,  99
734097,20091121,   204,  0,  74,    80,  0,  68
734097,20091121,    24,  0,  75,   239,  0,  58
734097,20091121,   181, -1,  70,     1,  1,  46
734098,20091122,     2,  0,  69,   114,  0,  52
734098,20091122,   165,  1,  90,   317, -1,  60
734098,20091122,   146,  1,  90,   176, -1,  81
734098,20091122,   232,  1,  92,   111, -1,  75
734098,20091122,   125,  0,  67,   101,  0,  56
734098,20091122,   124,  1,  96,   177, -1,  55
734098,20091122,   207,  1,  91,   139, -1,  72
734098,20091122,   169,  1, 100,   316, -1,  44
734098,20091122,   271,  1,  76,   132, -1,  66
734098,20091122,    28,  1,  75,   151, -1,  62
734098,20091122,   205,  1,  69,   283, -1,  62
734098,20091122,    71,  0,  79,     6,  0,  59
734098,20091122,    59,  1,  80,    11, -1,  65
734098,20091122,   301,  0,  59,    72,  0,  50
734098,20091122,   145,  0,  77,   195,  0,  45
734098,20091122,   320, -1,  77,   237,  1,  71
734098,20091122,   252, -1,  70,   183,  1,  64
734098,20091122,   299,  1,  70,   247, -1,  66
734098,20091122,   234,  1,  75,    44, -1,  49
734098,20091122,   253,  1,  91,   333, -1,  87
734098,20091122,   277,  1,  71,   236, -1,  66
734098,20091122,   180,  0,  84,   186,  0,  61
734098,20091122,   129, -1,  81,    90,  1,  68
734098,20091122,    17,  0,  69,   194,  0,  67
734098,20091122,   191,  1,  85,   163, -1,  60
734098,20091122,    47,  0,  88,   159,  0,  62
734098,20091122,    27,  1,  56,   342, -1,  54
734098,20091122,   217,  1,  84,   248, -1,  57
734098,20091122,   187,  0,  60,    16,  0,  58
734098,20091122,   171,  1,  75,    78, -1,  61
734098,20091122,   219,  0,  59,    65,  0,  57
734098,20091122,    98,  0,  69,   120,  0,  66
734098,20091122,   135,  0,  61,   293,  0,  59
734098,20091122,   102,  0,  85,    25,  0,  67
734098,20091122,   262,  0,  74,   307,  0,  66
734098,20091122,   131,  0,  83,    66,  0,  75
734098,20091122,   162,  0,  85,   260,  0,  70
734098,20091122,   282,  0,  57,    70,  0,  53
734098,20091122,   321,  0,  79,   167,  0,  67
734098,20091122,   229,  0,  85,   270,  0,  60
734099,20091123,   208, -1,  77,   284,  1,  56
734099,20091123,   103,  0,  76,    53,  0,  72
734099,20091123,    75,  0,  70,    22,  0,  52
734099,20091123,   129,  0,  79,   186,  0,  66
734099,20091123,    46,  0,  67,   318,  0,  58
734099,20091123,    77,  1,  68,    84, -1,  39
734099,20091123,   209,  1,  71,   137, -1,  46
734099,20091123,   311,  0,  66,   298,  0,  56
734099,20091123,   146,  1,  80,     8, -1,  53
734099,20091123,   152,  1,  73,    86, -1,  66
734099,20091123,   323, -1,  71,    37,  1,  60
734099,20091123,   319, -1,  63,   105,  1,  52
734099,20091123,   138,  1,  86,   172, -1,  74
734099,20091123,    15,  1,  56,   107, -1,  53
734099,20091123,   185,  1,  65,   179, -1,  56
734099,20091123,    48,  1, 102,   339, -1,  66
734099,20091123,   222,  0,  68,   337,  0,  55
734099,20091123,    85, -1,  72,     7,  1,  56
734099,20091123,   198,  1,  93,    97, -1,  72
734099,20091123,   119, -1,  69,   117,  1,  65
734099,20091123,   243,  1,  68,   158, -1,  52
734099,20091123,   149,  1,  60,   327, -1,  58
734099,20091123,   180, -1,  84,    90,  1,  71
734099,20091123,   300,  1,  76,   246, -1,  65
734099,20091123,   245, -1,  62,    93,  1,  58
734099,20091123,   173, -1,  68,   215,  1,  55
734099,20091123,   285,  0,  85,   123,  0,  60
734099,20091123,   272,  1,  92,    35, -1,  67
734099,20091123,   302,  1,  71,   220, -1,  52
