731905,20031121,   158,  1,  84,   196, -1,  58
731905,20031121,   159,  1,  64,    30, -1,  52
731905,20031121,   166, -1,  69,     8,  1,  65
731905,20031121,   168,  0,  87,   217,  0,  75
731905,20031121,   289,  1,  65,    66, -1,  59
731905,20031121,   178,  1,  71,   286, -1,  46
731905,20031121,   191,  1,  77,    59, -1,  60
731905,20031121,   192,  1,  83,    44, -1,  59
731905,20031121,   199,  1,  69,    77, -1,  59
731905,20031121,   200,  1,  90,   194, -1,  62
731905,20031121,   202,  0,  63,   225,  0,  60
731905,20031121,   203,  1,  80,    90, -1,  67
731905,20031121,   205,  1,  76,   233, -1,  65
731905,20031121,   214,  1,  73,    51, -1,  64
731905,20031121,   219,  1,  89,   190, -1,  77
731905,20031121,   220,  0,  76,   112,  0,  46
731905,20031121,   222,  1,  69,    29, -1,  53
731905,20031121,   231,  1,  74,   137, -1,  44
731905,20031121,   232,  1,  76,   198, -1,  65
731905,20031121,   240,  1,  71,   259, -1,  50
731905,20031121,   243,  1,  73,   176, -1,  40
731905,20031121,   244,  1,  79,    84, -1,  66
731905,20031121,   237,  1,  63,   314, -1,  62
731905,20031121,   245,  1,  79,     6, -1,  67
731905,20031121,   248,  1,  78,   223, -1,  76
731905,20031121,   253,  1,  64,    75, -1,  58
731905,20031121,   254,  0,  76,    22,  0,  58
731905,20031121,   258,  1,  56,    62, -1,  53
731905,20031121,   264,  1,  81,   321, -1,  70
731905,20031121,   270,  1,  90,   151, -1,  50
731905,20031121,   272, -1,  71,   209,  1,  53
731905,20031121,   273,  1,  57,    56, -1,  54
731905,20031121,   281, -1,  57,   105,  1,  51
731905,20031121,   288, -1,  65,   149,  1,  56
731905,20031121,   298, -1,  74,    20,  1,  59
731905,20031121,   301, -1,  73,   263,  1,  48
731905,20031121,   299,  1,  65,   118, -1,  61
731905,20031121,   310,  1,  73,   212, -1,  65
731905,20031121,   307,  1,  83,   290, -1,  65
731905,20031121,   316,  0,  74,   130,  0,  71
731905,20031121,   319, -1,  64,   206,  1,  53
731906,20031122,     1,  1,  63,    12, -1,  40
731906,20031122,     5,  0,  76,   177,  0,  43
731906,20031122,    10,  1,  89,    11, -1,  72
731906,20031122,    19,  1,  72,   277, -1,  59
731906,20031122,    25,  0,  92,     8,  0,  67
731906,20031122,    45,  1,  88,     2, -1,  66
731906,20031122,    49, -1,  74,   147,  1,  70
731906,20031122,    55,  1, 111,   227, -1,  64
731906,20031122,    56,  0,  82,   142,  0,  65
731906,20031122,    58,  1,  79,   230, -1,  44
731906,20031122,    72,  1,  67,    69, -1,  56
731906,20031122,    78,  1,  93,    37, -1,  54
731906,20031122,   102,  0,  68,   130,  0,  64
731906,20031122,   108,  1,  59,    26, -1,  57
731906,20031122,   112,  0,  78,    22,  0,  62
731906,20031122,   114,  1,  94,   306, -1,  66
731906,20031122,   122,  1,  76,   242, -1,  65
731906,20031122,   125,  1,  78,    91, -1,  72
731906,20031122,   148,  1,  75,   297, -1,  70
731906,20031122,   150,  1,  79,     7, -1,  48
731906,20031122,   285, -1,  59,   273,  1,  53
731906,20031122,   154,  1,  94,    89, -1,  64
731906,20031122,   162,  1,  90,   271, -1,  74
731906,20031122,   174,  1,  92,   308, -1,  68
731906,20031122,   179,  1,  80,    82, -1,  64
731906,20031122,   184,  1,  77,   269, -1,  64
731906,20031122,   185,  1,  89,   326, -1,  80
731906,20031122,   188,  1,  90,   201, -1,  64
731906,20031122,   175,  1,  83,    74, -1,  76
731906,20031122,   199,  1,  84,   202, -1,  68
731906,20031122,   204,  1,  70,   213, -1,  53
731906,20031122,   210,  1,  90,   250, -1,  69
731906,20031122,   215,  1,  69,   107, -1,  56
731906,20031122,   220,  0,  69,   254,  0,  55
731906,20031122,   224,  1,  71,   131, -1,  65
731906,20031122,   238,  1,  89,   170, -1,  62
731906,20031122,   225,  0,  71,    77,  0,  51
731906,20031122,   226, -1,  67,   323,  1,  62
731906,20031122,   241,  0,  69,   296,  0,  59
731906,20031122,   256,  1,  77,    61, -1,  59
731906,20031122,   262,  1,  87,   291, -1,  58
731906,20031122,   292,  0,  68,   304,  0,  52
731906,20031122,   276,  1,  78,   194, -1,  49
731906,20031122,   303,  1,  79,   181, -1,  49
731906,20031122,   309,  1,  97,    79, -1,  55
731906,20031122,   315,  1,  95,   167, -1,  83
731906,20031122,   325,  0,  75,    76,  0,  60
731907,20031123,    16,  1,  85,   153, -1,  61
731907,20031123,    22,  0,  72,   304,  0,  63
731907,20031123,    25,  0,  60,   166,  0,  50
731907,20031123,    28,  1,  92,   190, -1,  86
731907,20031123,    76, -1,  82,   147,  1,  62
731907,20031123,    87,  1,  66,   217, -1,  65
731907,20031123,    96, -1,  79,   207,  1,  78
731907,20031123,    99, -1,  90,    57,  1,  69
731907,20031123,   112,  0,  65,   292,  0,  59
731907,20031123,   115,  1,  87,    86, -1,  70
731907,20031123,   117,  1,  67,    94, -1,  53
731907,20031123,   119,  1, 107,   286, -1,  80
731907,20031123,   156,  1,  78,   284, -1,  60
731907,20031123,   168,  0,  57,   110,  0,  54
731907,20031123,   193,  1,  76,    44, -1,  60
731907,20031123,   216,  1,  66,   229, -1,  50
731907,20031123,   220,  0,  64,   311,  0,  49
731907,20031123,   270,  1,  64,    80, -1,  53
731907,20031123,   293, -1,  51,   258,  1,  48
731907,20031123,   302,  1,  80,   172, -1,  71
731907,20031123,   316,  0,  68,   102,  0,  65
731907,20031123,   317,  1,  91,   134, -1,  64
731907,20031123,   325,  0,  70,    49,  0,  65
731908,20031124,   278,  1,  94,    93, -1,  73
731908,20031124,     8,  0,  59,   130,  0,  48
731908,20031124,     9,  1, 107,   191, -1,  73
731908,20031124,    10,  1,  83,    59, -1,  76
731908,20031124,    20, -1,  88,   176,  1,  71
731908,20031124,    23,  1,  67,     5, -1,  57
731908,20031124,    25,  0,  84,   316,  0,  81
731908,20031124,    45,  1,  89,   196, -1,  60
731908,20031124,    47,  1,  88,   106, -1,  81
731908,20031124,    64,  0,  82,    34,  0,  63
731908,20031124,    69,  1,  64,   307, -1,  43
731908,20031124,    83, -1,  64,   251,  1,  59
731908,20031124,   100,  1,  90,    67, -1,  58
731908,20031124,   103, -1,  72,   151,  1,  66
731908,20031124,   105,  0,  56,   234,  0,  43
731908,20031124,   121,  1,  66,   314, -1,  55
731908,20031124,   118,  0,  56,   300,  0,  53
731908,20031124,   131,  1,  74,   255, -1,  71
731908,20031124,   144,  1,  87,   152, -1,  77
731908,20031124,   145, -1,  68,    21,  1,  63
731908,20031124,   146,  0,  72,    54,  0,  57
731908,20031124,   166,  0,  64,   102,  0,  52
731908,20031124,   180, -1,  74,   289,  1,  62
731908,20031124,   183,  1,  72,   291, -1,  62
731908,20031124,   188,  0,  91,    63,  0,  68
731908,20031124,   195,  1,  74,   175, -1,  65
731908,20031124,   206,  1,  79,    71, -1,  73
731908,20031124,   208,  1,  94,    52, -1,  77
731908,20031124,   218,  1,  89,   317, -1,  86
731908,20031124,   221,  0,  66,   232,  0,  59
731908,20031124,   231,  0,  83,   198,  0,  61
731908,20031124,   243,  0,  77,   165,  0,  64
731908,20031124,   253,  1,  73,   235, -1,  33
731908,20031124,    43, -1,  81,   202,  1,  79
731908,20031124,   267,  1, 122,   228, -1,  71
731908,20031124,   268,  1,  82,    12, -1,  53
731908,20031124,    42,  1, 102,   177, -1,  39
731908,20031124,   288,  1,  71,   123, -1,  53
731908,20031124,   298,  1,  73,   116, -1,  60
731908,20031124,   310,  1,  91,   280, -1,  78
731908,20031124,   313, -1,  74,   125,  1,  57
731909,20031125,     3,  1,  83,   236, -1,  76
731909,20031125,    13,  1,  64,   101, -1,  46
731909,20031125,    18,  1,  75,   324, -1,  63
731909,20031125,    29,  1,  63,   308, -1,  57
731909,20031125,    32, -1,  56,   192,  1,  54
731909,20031125,    48, -1,  97,    86,  1,  88
731909,20031125,    51, -1,  84,    57,  1,  77
731909,20031125,    64,  0,  76,   231,  0,  71
731909,20031125,    65, -1,  72,     7,  1,  63
731909,20031125,    68,  1,  65,   193, -1,  53
731909,20031125,    73,  1,  77,   213, -1,  57
731909,20031125,    85,  1, 112,   168, -1,  73
731909,20031125,    92,  1,  76,    87, -1,  67
731909,20031125,    96,  1,  81,    49, -1,  68
731909,20031125,    97,  1,  99,    84, -1,  84
731909,20031125,   108,  1,  67,   104, -1,  59
731909,20031125,   113,  1,  77,    81, -1,  73
731909,20031125,   119,  1,  74,    70, -1,  56
731909,20031125,   126,  1,  81,   159, -1,  74
731909,20031125,   127,  1,  92,   135, -1,  57
731909,20031125,   128, -1,  67,   209,  1,  66
731909,20031125,   133,  1,  64,   258, -1,  49
731909,20031125,   139,  1,  77,   122, -1,  63
731909,20031125,   141,  1,  81,    60, -1,  70
731909,20031125,   150,  1,  79,    95, -1,  64
731909,20031125,   161,  1,  72,    39, -1,  60
731909,20031125,   170,  1,  76,    82, -1,  75
731909,20031125,   178,  1,  71,   110, -1,  51
731909,20031125,   190,  0,  81,   284,  0,  65
731909,20031125,   198,  0,  77,    34,  0,  71
731909,20031125,   199,  1,  81,   276, -1,  73
731909,20031125,   211, -1,  97,   204,  1,  89
731909,20031125,   219,  0,  54,   156,  0,  53
731909,20031125,   224,  1,  78,    31, -1,  53
731909,20031125,   227, -1,  55,    15,  1,  51
731909,20031125,   240,  1,  77,    89, -1,  59
731909,20031125,   243,  0,  67,   221,  0,  61
731909,20031125,   244, -1,  64,   297,  1,  62
731909,20031125,   245,  1,  77,   277, -1,  63
731909,20031125,   165,  0,  72,   232,  0,  51
731909,20031125,   248,  1,  89,    11, -1,  75
731909,20031125,   252, -1,  71,    26,  1,  56
731909,20031125,   256, -1,  72,   279,  1,  59
731909,20031125,   239, -1,  79,    19,  1,  57
731909,20031125,   261,  1,  99,     6, -1,  59
731909,20031125,   275,  1,  78,   246, -1,  72
731909,20031125,   287, -1,  78,    37,  1,  66
731909,20031125,   294, -1,  66,   312,  1,  60
731909,20031125,   301,  0,  53,   234,  0,  51
731909,20031125,   299,  1,  72,   320, -1,  67
731909,20031125,   303,  1,  61,   305, -1,  59
731909,20031125,   319,  1,  81,    74, -1,  47
731909,20031125,   323,  1,  84,   187, -1,  42
731910,20031126,    20,  1,  68,    17, -1,  65
731910,20031126,    28,  0,  83,   156,  0,  82
731910,20031126,    36,  1,  47,    33, -1,  46
731910,20031126,    50,  1,  72,   282, -1,  63
731910,20031126,    52, -1,  73,    35,  1,  62
731910,20031126,    64,  0,  82,   105,  0,  72
731910,20031126,    77,  1,  77,    67, -1,  73
731910,20031126,    88,  1,  99,   186, -1,  54
731910,20031126,    99,  0,  77,    55,  0,  61
731910,20031126,   114,  1,  93,   155, -1,  61
731910,20031126,   144,  1,  78,   274, -1,  69
731910,20031126,   158,  1,  84,   106, -1,  49
731910,20031126,   162,  1,  71,   242, -1,  62
731910,20031126,   289,  1,  75,   306, -1,  55
731910,20031126,   175,  1,  66,   115, -1,  55
731910,20031126,   198,  0,  67,   301,  0,  66
731910,20031126,   200,  0,  82,    53,  0,  49
731910,20031126,   207,  1,  67,   250, -1,  58
731910,20031126,   210,  1,  75,   223, -1,  61
731910,20031126,   216,  0,  61,   269,  0,  50
731910,20031126,   218, -1,  86,   177,  1,  59
731910,20031126,   219,  0,  78,   284,  0,  46
731910,20031126,   234,  0,  76,    34,  0,  62
731910,20031126,   226,  1,  84,   124, -1,  49
731910,20031126,   268,  1, 100,     4, -1,  65
731910,20031126,   270,  0,  65,   293,  0,  54
731910,20031126,   272,  1,  78,   326, -1,  74
731910,20031126,    42, -1,  96,   260,  1,  92
731910,20031126,   325, -1,  63,    30,  1,  62
731911,20031127,    72,  0,  82,   205,  0,  69
731911,20031127,   134,  0,  65,    38,  0,  48
731912,20031128,     1, -1,  86,   176,  1,  46
731912,20031128,    38,  0,  62,   205,  0,  59
731912,20031128,   282, -1,  74,    46,  1,  60
731912,20031128,    55,  0,  76,   293,  0,  44
731912,20031128,    72,  0,  76,   134,  0,  47
731912,20031128,    85,  0,  78,     9,  0,  77
731912,20031128,    88,  1,  81,   225, -1,  46
731912,20031128,    92,  1,  76,     8, -1,  62
731912,20031128,    93, -1,  86,   235,  1,  66
731912,20031128,    99,  0,  85,   270,  0,  65
731912,20031128,   120,  1,  87,   155, -1,  64
731912,20031128,   129,  1, 108,   266, -1,  81
731912,20031128,   178,  1,  92,    86, -1,  62
731912,20031128,   210,  1,  83,   259, -1,  54
731912,20031128,   214,  1,  61,   108, -1,  55
731912,20031128,   216,  0,  75,   238,  0,  63
731912,20031128,   222,  0,  89,   217,  0,  70
731912,20031128,   230,  1,  68,   241, -1,  65
731912,20031128,   247,  1,  55,   311, -1,  36
731912,20031128,   264,  1,  81,   265, -1,  56
731912,20031128,   302,  1,  80,   303, -1,  65
731912,20031128,   317,  0,  80,   249,  0,  60
731913,20031129,     2, -1,  73,   218,  1,  63
731913,20031129,     4,  1,  71,    75, -1,  65
731913,20031129,   278,  1,  83,   221, -1,  75
731913,20031129,    10,  1,  77,   280, -1,  68
731913,20031129,    13,  0,  85,   123,  0,  65
731913,20031129,    16,  0, 105,   101,  0,  56
731913,20031129,    19,  1,  69,   261, -1,  62
731913,20031129,    25,  1,  67,    26, -1,  44
731913,20031129,    28,  1,  69,    27, -1,  56
731913,20031129,    35,  1,  70,   233, -1,  62
731913,20031129,    61, -1,  78,    59,  1,  71
731913,20031129,    40,  1,  66,    41, -1,  55
731913,20031129,    45,  1,  76,    56, -1,  56
731913,20031129,    47,  1,  84,   321, -1,  77
731913,20031129,    53, -1,  76,    70,  1,  69
731913,20031129,    57,  0,  79,    15,  0,  66
731913,20031129,    58,  1,  83,   248, -1,  63
731913,20031129,    67, -1,  67,    44,  1,  60
731913,20031129,    68,  0,  78,   117,  0,  66
731913,20031129,    71, -1,  89,    51,  1,  84
731913,20031129,    78,  1,  76,    49, -1,  59
731913,20031129,    80,  1,  67,   288, -1,  62
731913,20031129,    82,  1,  55,     7, -1,  54
731913,20031129,    95, -1,  92,   118,  1,  83
731913,20031129,    92,  1,  73,   317, -1,  57
731913,20031129,    96,  1,  63,    66, -1,  54
731913,20031129,   100,  1,  82,    97, -1,  76
731913,20031129,   114, -1,  75,   263,  1,  60
731913,20031129,   113, -1,  73,   292,  1,  47
731913,20031129,   116,  0,  80,   324,  0,  77
731913,20031129,   119,  0,  70,   140,  0,  69
731913,20031129,   127,  1,  68,    94, -1,  65
731913,20031129,   128, -1,  64,   165,  1,  63
731913,20031129,   131,  1,  83,   130, -1,  63
731913,20031129,   132,  1,  88,   189, -1,  72
731913,20031129,   136,  1,  64,   103, -1,  63
731913,20031129,   144,  1,  96,   284, -1,  65
731913,20031129,   141,  0,  67,    22,  0,  56
731913,20031129,   145,  1,  79,    29, -1,  69
731913,20031129,   146,  1,  90,    89, -1,  77
731913,20031129,   149,  1,  85,   169, -1,  71
731913,20031129,   150,  1,  87,   107, -1,  72
731913,20031129,   154,  1,  74,    17, -1,  60
731913,20031129,   159,  1,  77,   206, -1,  52
731913,20031129,   161,  1,  52,   236, -1,  48
731913,20031129,   162, -1,  81,   320,  1,  75
731913,20031129,   171,  1,  84,   124, -1,  59
731913,20031129,   163, -1,  90,   196,  1,  85
731913,20031129,   164,  1,  80,   187, -1,  56
731913,20031129,   167,  1,  61,   237, -1,  50
731913,20031129,   168,  1,  71,   111, -1,  65
731913,20031129,   174,  1,  94,   245, -1,  54
731913,20031129,   179,  1,  67,    76, -1,  59
731913,20031129,   289,  1,  59,    36, -1,  57
731913,20031129,   181, -1,  81,   104,  1,  75
731913,20031129,   184,  1,  62,   229, -1,  60
731913,20031129,   185,  0,  90,    30,  0,  71
731913,20031129,   188, -1,  82,    48,  1,  76
731913,20031129,   190, -1,  91,   313,  1,  84
731913,20031129,   193,  1,  69,   194, -1,  61
731913,20031129,   195,  1,  78,   172, -1,  64
731913,20031129,   200,  1,  84,   208, -1,  82
731913,20031129,   204,  1,  57,   209, -1,  55
731913,20031129,   205,  0,  62,   269,  0,  55
731913,20031129,   207, -1,  67,    31,  1,  64
731913,20031129,   211,  1,  65,   137, -1,  59
731913,20031129,   215,  1,  76,     3, -1,  71
731913,20031129,   216,  0,  78,    72,  0,  68
731913,20031129,   217,  0,  65,    62,  0,  64
731913,20031129,   227,  1,  58,   133, -1,  56
731913,20031129,   234,  1,  69,    90, -1,  64
731913,20031129,   238,  0,  65,   134,  0,  47
731913,20031129,   240, -1,  78,    73,  1,  68
731913,20031129,   243,  1,  77,    37, -1,  48
731913,20031129,   244,  1,  74,   322, -1,  59
731913,20031129,   226, -1,  81,   315,  1,  77
731913,20031129,   249,  1,  68,     8, -1,  63
731913,20031129,   251, -1,  72,   258,  1,  61
731913,20031129,   252, -1,  75,   201,  1,  72
731913,20031129,   253,  1,  75,   177, -1,  42
731913,20031129,   254,  0,  62,   281,  0,  48
731913,20031129,   255,  1,  76,   166, -1,  63
731913,20031129,   239, -1,  80,     6,  1,  63
731913,20031129,   267,  1,  94,    39, -1,  59
731913,20031129,   268,  1,  88,   213, -1,  79
731913,20031129,   291, -1,  81,   296,  1,  75
731913,20031129,   295,  1,  70,   212, -1,  57
731913,20031129,   273, -1,  66,   142,  1,  62
731913,20031129,   275,  1,  80,    12, -1,  50
731913,20031129,   276, -1,  74,   262,  1,  62
731913,20031129,   283,  1,  68,   300, -1,  67
731913,20031129,   294,  1,  89,   115, -1,  84
731913,20031129,   298,  1,  94,   271, -1,  60
731913,20031129,   299, -1,  67,   102,  1,  51
731913,20031129,   309,  0,  86,   325,  0,  61
731913,20031129,   310,  1, 104,    77, -1,  91
731913,20031129,   316,  1,  68,   191, -1,  51
731913,20031129,   319,  1,  55,   224, -1,  43
731913,20031129,   314,  1,  70,   306, -1,  55
731913,20031129,   323,  1,  84,   173, -1,  63
731913,20031129,   326,  1,  77,   250, -1,  61
731914,20031130,    20,  1,  46,     1, -1,  38
731914,20031130,    22,  0,  38,    41,  0,  34
731914,20031130,    34,  1,  71,   147, -1,  67
731914,20031130,   120,  1,  79,   192, -1,  76
731914,20031130,   125,  1,  65,   176, -1,  60
731914,20031130,   141, -1,  58,    40,  1,  57
731914,20031130,   158, -1,  61,    32,  1,  60
731914,20031130,   159,  1,  89,    68, -1,  81
731914,20031130,   160,  1,  91,    91, -1,  84
731914,20031130,   167,  1,  75,   254, -1,  68
731914,20031130,   206, -1,  86,   117,  1,  48
731914,20031130,   222,  0,  68,    62,  0,  64
731914,20031130,   232, -1,  74,    65,  1,  72
731914,20031130,   242,  1,  66,     5, -1,  49
731914,20031130,   237,  0,  77,   281,  0,  75
731914,20031130,   290,  1,  75,    60, -1,  69
731914,20031130,   256, -1,  60,   220,  1,  56
731914,20031130,   260,  1,  69,   219, -1,  65
731914,20031130,   272, -1,  72,   197,  1,  66
731914,20031130,   274, -1,  93,   231,  1,  84
731914,20031130,    42, -1,  92,   286,  1,  65
731914,20031130,   302,  1,  79,   106, -1,  64
731915,20031201,     2, -1,  96,   102,  1,  82
731915,20031201,     8, -1,  72,    46,  1,  62
731915,20031201,    16,  1,  84,    53, -1,  54
731915,20031201,    17,  1,  62,    81, -1,  54
731915,20031201,    26,  1,  83,   326, -1,  61
731915,20031201,    59, -1,  78,   208,  1,  74
731915,20031201,    50,  1,  75,    63, -1,  69
731915,20031201,    52,  1,  81,   204, -1,  66
731915,20031201,    55,  1,  75,   133, -1,  55
731915,20031201,    84,  1,  89,    87, -1,  87
731915,20031201,    88,  1,  71,   193, -1,  53
731915,20031201,    93,  1,  88,   155, -1,  78
731915,20031201,    98,  0,  72,   276,  0,  67
731915,20031201,   121, -1,  94,   135,  1,  84
731915,20031201,   124,  1,  71,   122, -1,  63
731915,20031201,   126, -1,  85,   262,  1,  66
731915,20031201,   129,  0,  89,   149,  0,  76
731915,20031201,   148,  1,  71,   195, -1,  58
731915,20031201,   162,  1,  92,   152, -1,  69
731915,20031201,   202,  1,  83,   191, -1,  70
731915,20031201,   211, -1,  77,   182,  1,  71
731915,20031201,   241,  1,  62,   270, -1,  59
731915,20031201,    43, -1,  93,   265,  1,  86
731915,20031201,   288, -1,  71,    37,  1,  59
731915,20031201,   303,  1,  76,   170, -1,  66
731915,20031201,   311,  1,  66,   209, -1,  46
731916,20031202,     7, -1,  83,   218,  1,  69
731916,20031202,    11,  1,  84,     6, -1,  49
731916,20031202,    25,  1,  64,   108, -1,  51
731916,20031202,    33, -1,  75,    24,  1,  69
731916,20031202,    39,  1,  90,   194, -1,  67
731916,20031202,    45, -1,  68,   297,  1,  49
731916,20031202,    51,  1,  68,   259, -1,  65
731916,20031202,    54, -1,  85,   227,  1,  79
731916,20031202,    66, -1,  59,   308,  1,  48
731916,20031202,    70, -1,  73,   306,  1,  64
731916,20031202,    85,  1, 102,    86, -1,  78
731916,20031202,    89, -1,  72,    83,  1,  69
731916,20031202,    95,  1,  76,    78, -1,  65
731916,20031202,    97,  1,  81,   273, -1,  51
731916,20031202,   106, -1,  66,   305,  1,  64
731916,20031202,   107, -1,  81,   251,  1,  64
731916,20031202,   113, -1,  77,    74,  1,  60
731916,20031202,   118,  1,  77,   142, -1,  60
731916,20031202,   119,  1,  82,   314, -1,  56
731916,20031202,   128, -1,  83,    76,  1,  74
731916,20031202,   131, -1,  69,    71,  1,  68
731916,20031202,   143, -1,  83,   164,  1,  75
731916,20031202,   145, -1,  89,   104,  1,  78
731916,20031202,   150,  1,  73,   319, -1,  67
731916,20031202,   151,  1,  76,   300, -1,  64
731916,20031202,   156,  1,  91,   257, -1,  70
731916,20031202,   158,  1,  68,   178, -1,  61
731916,20031202,   163,  1,  70,    56, -1,  61
731916,20031202,   166, -1,  89,   240,  1,  76
731916,20031202,   188,  0,  88,   114,  0,  81
731916,20031202,   192,  1,  75,   139, -1,  72
731916,20031202,   199,  1,  94,    12, -1,  24
731916,20031202,   203,  1,  62,   212, -1,  55
731916,20031202,   214, -1,  68,   285,  1,  56
731916,20031202,   215,  1,  84,   244, -1,  60
731916,20031202,   252,  1,  84,   232, -1,  52
731916,20031202,   264,  1, 108,   268, -1,  84
731916,20031202,   266,  1,  87,   112, -1,  62
731916,20031202,   309,  1, 100,   116, -1,  67
731916,20031202,   312, -1,  82,   247,  1,  68
731916,20031202,   313,  0,  66,   253,  0,  57
731916,20031202,   316, -1,  74,   146,  1,  57
731916,20031202,   318,  1,  67,    75, -1,  66
731917,20031203,     3,  1,  79,    42, -1,  72
731917,20031203,   278,  1,  90,    23, -1,  67
731917,20031203,     8,  1,  80,    92, -1,  77
731917,20031203,    13,  1,  77,   202, -1,  71
731917,20031203,    18,  1,  63,    32, -1,  61
731917,20031203,    26, -1,  67,   197,  1,  64
731917,20031203,    28, -1,  71,    34,  1,  65
731917,20031203,    31,  1,  82,    27, -1,  64
731917,20031203,    60,  1,  72,   167, -1,  63
731917,20031203,    36,  1,  65,   279, -1,  57
731917,20031203,    58,  1,  69,    21, -1,  49
731917,20031203,    63,  1,  83,   102, -1,  70
731917,20031203,    64,  1,  67,   157, -1,  61
731917,20031203,    65, -1,  89,   136,  1,  76
731917,20031203,    67,  1,  55,   168, -1,  53
731917,20031203,    69,  1,  76,   196, -1,  60
731917,20031203,    72, -1,  72,   159,  1,  50
731917,20031203,    80, -1,  78,   286,  1,  56
731917,20031203,    88,  1,  66,   161, -1,  60
731917,20031203,    96,  1,  76,   187, -1,  53
731917,20031203,    99, -1,  73,   198,  1,  53
731917,20031203,   100, -1,  86,   310,  1,  62
731917,20031203,   110,  1,  79,   250, -1,  72
731917,20031203,   127,  1,  80,   323, -1,  67
731917,20031203,   130,  1,  79,   125, -1,  71
731917,20031203,   141,  1,  68,    35, -1,  67
731917,20031203,   154,  1,  84,   271, -1,  64
731917,20031203,   162,  1,  76,   284, -1,  52
731917,20031203,   169,  1,  65,   322, -1,  60
731917,20031203,   174, -1,  73,   262,  1,  67
731917,20031203,   179,  1,  66,    10, -1,  60
