736282,20151115,   344,  1,  92,   261, -1,  65
736282,20151115,   279,  1,  93,    42, -1,  59
736282,20151115,   303,  1,  77,   149, -1,  53
736282,20151115,   194,  0,  83,   177,  0,  62
736282,20151115,   109,  1,  74,    50, -1,  63
736282,20151115,   307,  1,  88,    36, -1,  83
736282,20151115,    83,  1,  80,   257, -1,  65
736283,20151116,   123,  1,  70,   348, -1,  55
736283,20151116,   218,  1,  77,    32, -1,  58
736283,20151116,   120,  1,  67,   178, -1,  66
736283,20151116,   323,  1,  98,    97, -1,  62
736283,20151116,   324,  1,  92,   236, -1,  74
736283,20151116,   296,  1,  69,   179, -1,  61
736283,20151116,   143, -1,  71,   150,  1,  68
736283,20151116,   312,  1,  78,    77, -1,  59
736283,20151116,   301,  1,  72,     6, -1,  70
736283,20151116,   350,  1,  99,   246, -1,  77
736283,20151116,    93,  1,  80,   139, -1,  72
736283,20151116,   269, -1,  76,   171,  1,  72
736283,20151116,    26,  1,  69,   282, -1,  64
736283,20151116,   201, -1,  60,   267,  1,  57
736283,20151116,   338,  0,  86,   131,  0,  73
736283,20151116,   164,  1,  69,    98, -1,  60
736283,20151116,    29,  1,  71,   112, -1,  55
736283,20151116,   102,  1,  69,   287, -1,  67
736283,20151116,    75,  1,  95,   198, -1,  75
736283,20151116,   165,  1,  93,   146, -1,  77
736283,20151116,   167,  1,  88,    81, -1,  68
736283,20151116,   254,  1,  59,    38, -1,  57
736283,20151116,   122,  1, 102,    18, -1,  76
736283,20151116,    80,  1,  88,    43, -1,  74
736283,20151116,   274,  1,  75,   309, -1,  53
736283,20151116,   231,  1,  74,   255, -1,  73
736283,20151116,   214,  1,  75,   288, -1,  67
736283,20151116,    58, -1, 101,    52,  1,  98
736283,20151116,    39,  1,  98,   140, -1,  89
736283,20151116,    19,  1,  73,    76, -1,  56
736283,20151116,    95,  1,  73,   327, -1,  68
736283,20151116,   265,  1,  84,   219, -1,  66
736283,20151116,    88,  1, 104,   189, -1,  54
736283,20151116,    10,  1,  90,    28, -1,  60
736283,20151116,   126,  1, 106,    45, -1,  64
736283,20151116,   217,  1,  86,    13, -1,  72
736283,20151116,   170,  1,  82,    96, -1,  72
736283,20151116,   291,  1, 100,   256, -1,  58
736283,20151116,   298,  1,  79,    72, -1,  74
736283,20151116,    22, -1,  86,   294,  1,  79
736283,20151116,     2,  1,  80,   289, -1,  70
736283,20151116,   157,  1,  75,   127, -1,  71
736283,20151116,   152,  1,  91,   134, -1,  69
736283,20151116,   244,  1,  85,   337, -1,  68
736283,20151116,   133,  1,  81,    55, -1,  71
736283,20151116,   317,  1,  81,   250, -1,  76
736283,20151116,   314,  1, 101,   175, -1,  90
736283,20151116,    11,  1,  83,    21, -1,  74
736283,20151116,   251,  1,  80,   238, -1,  54
736283,20151116,    37,  1,  85,   305, -1,  67
736283,20151116,   277,  1,  89,   155, -1,  63
736283,20151116,    24,  1, 101,   208, -1,  81
736283,20151116,   220,  1,  74,    20, -1,  67
736283,20151116,   144,  1,  66,    34, -1,  65
736283,20151116,   109,  1,  76,   194, -1,  75
736283,20151116,   205,  1, 106,   321, -1,  84
736283,20151116,    51, -1,  72,   188,  1,  58
736283,20151116,   252,  1,  64,   176, -1,  61
736284,20151117,   342, -1,  70,   141,  1,  59
736284,20151117,   147,  1,  80,   315, -1,  68
736284,20151117,   183,  1,  76,   182, -1,  65
736284,20151117,   331,  1,  84,   118, -1,  57
736284,20151117,   223, -1,  60,    68,  1,  54
736284,20151117,   106, -1,  61,     8,  1,  48
736284,20151117,    82,  1, 103,   339, -1,  90
736284,20151117,   209,  1,  70,   260, -1,  60
736284,20151117,   322, -1,  58,   237,  1,  55
736284,20151117,    66,  1,  80,     4, -1,  48
736284,20151117,    53, -1,  91,    17,  1,  84
736284,20151117,   224,  1,  68,    70, -1,  62
736284,20151117,   216, -1,  84,   163,  1,  78
736284,20151117,    47,  1,  94,   280, -1,  93
736284,20151117,   349,  1,  78,   172, -1,  66
736284,20151117,    56,  1,  85,   195, -1,  66
736284,20151117,   215,  1,  82,   104, -1,  55
736284,20151117,   137,  1,  73,   240, -1,  60
736284,20151117,   148,  1,  87,   107, -1,  52
736284,20151117,    94, -1,  79,     9,  1,  70
736284,20151117,   283,  1,  79,   271, -1,  66
736284,20151117,   212,  1,  86,   340, -1,  78
736284,20151117,   156,  1,  73,    64, -1,  63
736284,20151117,   160, -1,  69,   108,  1,  63
736284,20151117,   332,  1,  74,   249, -1,  62
736284,20151117,   136,  0,  74,    74,  0,  63
736284,20151117,   299,  1,  77,   341, -1,  67
736284,20151117,   344,  1,  78,   204, -1,  64
736284,20151117,    59,  1, 103,   316, -1,  78
736284,20151117,   192,  1,  95,   173, -1,  89
736284,20151117,   128, -1,  78,   268,  1,  60
736284,20151117,   326,  1,  87,   193, -1,  63
736284,20151117,   159,  1,  75,    99, -1,  71
736284,20151117,    91,  1,  98,   129, -1,  79
736284,20151117,    79,  1,  76,   258, -1,  70
736284,20151117,   168,  0,  79,   132,  0,  73
736284,20151117,    60,  1,  68,   116, -1,  45
736284,20151117,    61, -1,  77,   222,  1,  76
736284,20151117,   221,  1,  93,   124, -1,  73
736285,20151118,    46, -1,  83,    27,  1,  50
736285,20151118,   218,  1,  79,   179, -1,  48
736285,20151118,     3, -1,  88,    14,  1,  80
736285,20151118,   110, -1,  75,    73,  1,  66
736285,20151118,   245,  1,  72,   135, -1,  69
736285,20151118,   295, -1, 100,   351,  1,  78
736285,20151118,   197,  1,  76,   289, -1,  63
736285,20151118,    58,  1,  76,    23, -1,  59
736285,20151118,   275,  1,  89,    32, -1,  67
736285,20151118,   233,  1,  60,   119, -1,  59
736285,20151118,   234,  1,  96,   121, -1,  61
736285,20151118,   203,  1,  78,   346, -1,  58
736285,20151118,   239, -1,  91,   334,  1,  82
736285,20151118,   191,  1,  79,   127, -1,  56
736285,20151118,   325,  1,  83,   235, -1,  70
736285,20151118,    31, -1,  81,   241,  1,  76
736285,20151118,   254,  1,  76,    15, -1,  75
736285,20151118,   213,  1,  91,    78, -1,  81
736285,20151118,   328,  1,  71,   130, -1,  62
736285,20151118,   303, -1,  61,   306,  1,  60
736285,20151118,   153,  1,  87,   246, -1,  84
736285,20151118,    21,  1,  90,   345, -1,  85
736285,20151118,   199,  1,  75,    29, -1,  66
736285,20151118,   226, -1,  80,    18,  1,  77
736285,20151118,    16, -1,  96,    84,  1,  85
736285,20151118,   210,  1,  79,    85, -1,  72
736285,20151118,   113,  1, 110,   230, -1,  69
736285,20151118,   276, -1,  70,   262,  1,  60
736285,20151118,    11,  1,  91,   134, -1,  53
736285,20151118,   196,  1,  75,   151, -1,  51
736285,20151118,   103,  1,  91,   208, -1,  52
736285,20151118,    69,  1,  75,   319, -1,  62
736285,20151118,   313,  1,  84,   270, -1,  64
736286,20151119,   244, -1,  83,   120,  1,  67
736286,20151119,    95, -1,  73,   267,  1,  67
736286,20151119,   269,  1,  90,   298, -1,  82
736286,20151119,   287,  1,  84,   158, -1,  74
736286,20151119,   308, -1,  80,   211,  1,  64
736286,20151119,   301, -1,  79,   297,  1,  63
736286,20151119,    43,  1,  77,    94, -1,  68
736286,20151119,   350, -1,  79,   140,  1,  67
736286,20151119,   286,  0,  75,   169,  0,  70
736286,20151119,    98,  0,  68,   170,  0,  62
736286,20151119,    33,  0,  93,   174,  0,  59
736286,20151119,   217,  0,  69,   296,  0,  52
736286,20151119,   165,  0, 105,   171,  0,  79
736286,20151119,    25,  1,  82,    41, -1,  57
736286,20151119,   122,  1,  86,    59, -1,  65
736286,20151119,   274,  1,  61,   242, -1,  59
736286,20151119,   143,  1,  84,   154, -1,  79
736286,20151119,   195, -1,  73,   112,  1,  69
736286,20151119,    48,  1,  76,   300, -1,  56
736286,20151119,   144,  0,  80,   259,  0,  77
736286,20151119,   317,  0,  73,   293,  0,  63
736286,20151119,   282,  1,  88,    52, -1,  67
736286,20151119,   107, -1,  67,   278,  1,  66
736286,20151119,   160,  1,  89,    40, -1,  62
736286,20151119,   102,  1, 107,   339, -1,  77
736286,20151119,   150, -1,  76,   309,  1,  57
736286,20151119,   164,  1,  70,     6, -1,  49
736286,20151119,   201,  1,  90,    26, -1,  76
736286,20151119,   188, -1,  67,   255,  1,  55
736286,20151119,   285,  1,  90,   114, -1,  63
736286,20151119,   193,  1,  75,    68, -1,  60
736286,20151119,   323,  1,  79,   281, -1,  72
736286,20151119,   291,  1,  95,   284, -1,  70
736286,20151119,    10,  1,  88,    24, -1,  76
736286,20151119,   125, -1,  89,   157,  1,  61
736286,20151119,     2,  1,  65,   180, -1,  64
736286,20151119,   152,  1,  78,   264, -1,  66
736286,20151119,    54,  1,  83,   149, -1,  75
736286,20151119,   221, -1,  77,   238,  1,  69
736286,20151119,   327,  0,  82,    28,  0,  57
736286,20151119,    93,  1,  78,   251, -1,  71
736286,20151119,   304,  1,  77,   253, -1,  63
736286,20151119,   105,  1,  79,     7, -1,  46
736286,20151119,   307,  1,  81,   225, -1,  67
736286,20151119,   335,  1, 100,   181, -1,  67
736286,20151119,   263, -1,  85,   279,  1,  70
736286,20151119,     5,  1,  74,   257, -1,  56
736286,20151119,   163,  1,  83,   104, -1,  65
736287,20151120,    17,  1,  92,    96, -1,  62
736287,20151120,    14,  1,  93,    42, -1,  75
736287,20151120,   243,  0,  83,   145,  0,  77
736287,20151120,   219,  0,  70,   294,  0,  66
736287,20151120,   299,  0,  90,   214,  0,  88
736287,20151120,   111,  0,  82,    91,  0,  77
736287,20151120,   131,  1,  64,    90, -1,  61
736287,20151120,   123,  0,  70,   202,  0,  61
736287,20151120,    99,  0,  71,   344,  0,  61
736287,20151120,   261,  0,  76,   236,  0,  62
736287,20151120,   207,  0,  60,    86,  0,  58
736287,20151120,   265,  0,  76,    70,  0,  61
736287,20151120,   106,  1,  82,     9, -1,  61
736287,20151120,    77,  1,  89,    19, -1,  81
736287,20151120,   315, -1,  73,   215,  1,  68
736287,20151120,    75,  1,  78,   224, -1,  52
736287,20151120,   159,  1,  65,   240, -1,  58
736287,20151120,    74,  0,  79,   324,  0,  71
736287,20151120,    30,  1,  71,   230, -1,  58
736287,20151120,   326,  1,  86,    82, -1,  51
736287,20151120,   166,  1,  70,   142, -1,  68
736287,20151120,   100,  1,  63,   183, -1,  52
736287,20151120,   338,  1, 103,   280, -1,  62
736287,20151120,   124,  1,  92,    67, -1,  77
736287,20151120,   168,  1,  92,    13, -1,  46
736287,20151120,   343,  1,  80,   130, -1,  69
736287,20151120,   133,  1,  93,   266, -1,  72
736287,20151120,   136,  1,  78,   347, -1,  63
736287,20151120,   216,  1,  85,   161, -1,  56
736287,20151120,   210,  1,  83,    55, -1,  80
736287,20151120,     4,  1, 105,   146, -1,  93
736287,20151120,    20,  1,  77,   128, -1,  60
736287,20151120,   227,  1,  95,    71, -1,  79
736287,20151120,   349, -1,  86,   167,  1,  70
736287,20151120,    53,  1,  85,   228, -1,  63
736287,20151120,   220,  1,  77,   254, -1,  59
736287,20151120,   336,  1,  85,   117, -1,  67
736287,20151120,    37,  1,  70,    80, -1,  62
736287,20151120,   177,  1,  81,   252, -1,  69
736287,20151120,   169,  0,  74,   174,  0,  69
736287,20151120,    33,  0,  74,   286,  0,  69
736287,20151120,    98,  0,  71,   217,  0,  68
736287,20151120,   170,  0,  76,   296,  0,  60
736287,20151120,   293,  0,  74,   171,  0,  72
736287,20151120,   259,  0,  67,    28,  0,  59
736287,20151120,   165,  0,  90,   317,  0,  66
736287,20151120,   327,  0,  87,   144,  0,  52
736288,20151121,   120,  1,  72,   114, -1,  56
736288,20151121,   314,  1,  90,   196, -1,  82
736288,20151121,    56,  1,  83,    94, -1,  58
736288,20151121,   320,  1,  77,   292, -1,  62
736288,20151121,   179, -1,  59,    38,  1,  54
736288,20151121,    66,  1,  69,   342, -1,  66
736288,20151121,    12, -1,  49,   250,  1,  43
736288,20151121,   175, -1,  82,    73,  1,  74
736288,20151121,    36,  0,  73,    18,  0,  64
736288,20151121,   276,  1,  76,   272, -1,  60
736288,20151121,   328,  1,  76,   329, -1,  52
736288,20151121,   148,  1,  89,   205, -1,  61
736288,20151121,    83,  1,  93,    21, -1,  88
736288,20151121,   110,  1,  75,   330, -1,  69
736288,20151121,   345,  1,  67,   281, -1,  66
736288,20151121,   312,  1,  80,   332, -1,  76
736288,20151121,   335,  1, 104,   223, -1,  67
736288,20151121,   147, -1,  86,   104,  1,  67
736288,20151121,   135,  1,  79,   156, -1,  72
736288,20151121,    85,  1,  83,   246, -1,  79
736288,20151121,   151,  1,  69,   295, -1,  62
736288,20151121,   232,  1,  75,   278, -1,  72
736288,20151121,   182, -1,  69,   288,  1,  66
736288,20151121,   346,  1,  73,   162, -1,  63
736288,20151121,    77,  1,  92,   243, -1,  82
736288,20151121,   234,  0,  61,   218,  0,  39
736288,20151121,   207,  0,  79,   142,  0,  67
736288,20151121,   209,  1,  71,   203, -1,  67
736288,20151121,   333,  1,  87,   154, -1,  73
736288,20151121,   244, -1,  76,   285,  1,  67
736288,20151121,   212,  1,  83,   153, -1,  57
736288,20151121,    92,  1,  85,    84, -1,  62
736288,20151121,   245, -1,  86,   247,  1,  81
736288,20151121,   273,  1,  68,     8, -1,  48
736288,20151121,    88,  0,  74,   275,  0,  63
736288,20151121,   226,  1,  87,   262, -1,  67
736288,20151121,    39,  1,  87,    58, -1,  62
736288,20151121,    86, -1,  75,   166,  1,  69
736288,20151121,   201,  1,  80,   138, -1,  66
736288,20151121,   291,  1,  75,   310, -1,  47
736288,20151121,   204,  0,  77,    27,  0,  59
736288,20151121,    19,  0,  78,   145,  0,  67
736288,20151121,   325,  0,  85,   199,  0,  67
736288,20151121,   242,  1,  87,    40, -1,  84
736288,20151121,    90,  0,  69,   294,  0,  62
736288,20151121,   221, -1,  71,   305,  1,  59
736288,20151121,    61,  1,  67,   249, -1,  55
736288,20151121,   239,  1,  89,    22, -1,  64
736288,20151121,    32,  0,  86,   189,  0,  68
736288,20151121,    26, -1,  78,   267,  1,  66
736288,20151121,   233,  1,  94,    29, -1,  73
736288,20151121,    31, -1,  80,   155,  1,  67
736288,20151121,   283,  1,  66,    81, -1,  55
736288,20151121,   306,  1,  65,   311, -1,  54
736288,20151121,   309, -1,  81,   184,  1,  72
736288,20151121,    87,  1, 104,   351, -1, 101
736288,20151121,   231,  1,  95,    47, -1,  79
736288,20151121,   271,  1,  94,   150, -1,  82
736288,20151121,   178, -1,  64,   187,  1,  56
736288,20151121,   237,  1,  73,    49, -1,  45
736288,20151121,   219, -1,  74,   131,  1,  64
736288,20151121,   139, -1,  77,    68,  1,  66
736288,20151121,   290,  1,  67,   284, -1,  56
736288,20151121,   113,  1,  97,    89, -1,  52
736288,20151121,   248,  1,  77,   134, -1,  65
736288,20151121,   173, -1,  79,    72,  1,  73
736288,20151121,   331, -1,  83,    76,  1,  63
736288,20151121,   197,  1,  85,   180, -1,  46
736288,20151121,    44,  0,  81,   119,  0,  77
736288,20151121,   316, -1,  82,   270,  1,  79
736288,20151121,   103,  1, 101,   181, -1,  56
736288,20151121,   251,  1,  58,   304, -1,  57
736288,20151121,   194, -1,  85,   222,  1,  82
736288,20151121,    65,  1,  82,    51, -1,  81
736288,20151121,   214,  0,  93,   202,  0,  71
736288,20151121,   236,  0,  64,   230,  0,  56
736288,20151121,    91,  0,  83,    70,  0,  67
736288,20151121,   261, -1,  78,    30,  1,  59
736289,20151122,   287,  1,  89,    97, -1,  64
736289,20151122,    95,  1,  92,    16, -1,  81
736289,20151122,   320,  1,  88,     7, -1,  66
736289,20151122,    93, -1,  82,   238,  1,  65
736289,20151122,    15,  1,  78,   128, -1,  69
736289,20151122,   301,  1,  61,   130, -1,  55
736289,20151122,   142,  0,  79,    86,  0,  65
736289,20151122,   143,  0,  78,   190,  0,  77
736289,20151122,    25,  1,  69,   108, -1,  56
736289,20151122,    46,  1,  99,    13, -1,  50
736289,20151122,   235,  1,  62,   112, -1,  56
736289,20151122,   219,  0,  76,    90,  0,  70
736289,20151122,    82, -1,  69,   102,  1,  68
736289,20151122,    53,  1,  87,   192, -1,  82
736289,20151122,   166,  1,  67,   207, -1,  61
736289,20151122,    77,  1, 110,   145, -1,  97
736289,20151122,   294, -1,  78,   131,  1,  75
736289,20151122,     2,  1,  64,   241, -1,  52
736289,20151122,    54,  1,  95,   213, -1,  89
736289,20151122,    27,  0,  79,   351,  0,  72
736289,20151122,    55,  1,  88,   140, -1,  61
736289,20151122,   177,  0,  83,   348,  0,  82
736289,20151122,   298,  1,  76,     9, -1,  48
736289,20151122,   326,  1,  75,     3, -1,  56
736289,20151122,   263,  1,  71,   350, -1,  69
736289,20151122,    19,  0,  72,   243,  0,  60
736289,20151122,   220,  1,  73,   322, -1,  67
736289,20151122,   193,  1,  92,   256, -1,  65
736289,20151122,    87,  1,  73,   204, -1,  60
736289,20151122,    10,  1,  61,   211, -1,  42
736289,20151122,   228,  1,  87,     1, -1,  57
736289,20151122,   277,  1,  78,   279, -1,  61
736289,20151122,    59,  0,  85,   242,  0,  75
736289,20151122,   109,  1,  99,   200, -1,  74
736289,20151122,   229, -1,  79,   321,  1,  61
736289,20151122,   171,  0,  84,   174,  0,  70
736289,20151122,   275,  0,  66,   218,  0,  64
736289,20151122,    74,  0,  86,    99,  0,  84
736289,20151122,   296,  0,  62,    28,  0,  60
736289,20151122,    36,  0,  78,   309,  0,  65
736289,20151122,   293,  0,  81,   169,  0,  68
736289,20151122,   259,  0,  75,   170,  0,  63
736289,20151122,   344,  0,  74,   324,  0,  73
736289,20151122,    18, -1,  91,   184,  1,  76
736289,20151122,   317,  0,  74,   286,  0,  68
736289,20151122,   234,  0,  85,    88,  0,  70
736289,20151122,   199,  0,  73,   189,  0,  72
736289,20151122,   299,  0,  67,   123,  0,  59
736289,20151122,   217,  0,  82,   144,  0,  77
736289,20151122,   165,  0,  85,    33,  0,  75
736289,20151122,    32,  0,  77,   325,  0,  71
736289,20151122,   265,  0,  94,   111,  0,  84
736289,20151122,   327,  0,  83,    98,  0,  66
736290,20151123,    40,  0,  98,   316,  0,  84
736290,20151123,   183,  0,  66,   340,  0,  63
736290,20151123,   323,  0,  92,   274,  0,  55
736290,20151123,   225,  0,  84,    75,  0,  70
736290,20151123,   115,  0,  87,   300,  0,  81
736290,20151123,   351,  0,  79,   204,  0,  69
736290,20151123,    21,  0,  98,   264,  0,  85
736290,20151123,   334,  0,  82,   122,  0,  78
736290,20151123,    72,  0,  81,   345,  0,  79
736290,20151123,   248,  0,  83,   297,  0,  79
736290,20151123,   233,  1,  83,   201, -1,  76
736290,20151123,   134,  1,  71,   127, -1,  63
736290,20151123,   137,  1,  83,   138, -1,  75
736290,20151123,   157,  0,  81,   152,  0,  80
736290,20151123,   133,  0,  66,   172,  0,  42
736290,20151123,   338,  1,  97,    22, -1,  44
736290,20151123,   168,  1,  89,    78, -1,  65
736290,20151123,    27, -1,  82,    87,  1,  77
736290,20151123,    65,  1,  77,   164, -1,  71
736290,20151123,   126,  1,  83,    44, -1,  63
736290,20151123,   119,  0,  82,    45,  0,  79
