735545,20131108,    10,  1,  73,    36, -1,  62
735545,20131108,   279,  1,  72,    31, -1,  68
735545,20131108,    24,  1, 116,   315, -1,  87
735545,20131108,   336,  1,  62,    60, -1,  56
735545,20131108,    93, -1,  98,   303,  1,  97
735545,20131108,   249,  1,  74,   244, -1,  70
735545,20131108,   272, -1,  66,   165,  1,  62
735545,20131108,   228,  1, 100,   302, -1,  83
735545,20131108,   109,  1,  85,   288, -1,  55
735545,20131108,   277,  1,  83,   147, -1,  70
735545,20131108,    37,  1,  83,    57, -1,  64
735545,20131108,   307,  1,  72,    73, -1,  67
735545,20131108,   332,  0,  70,   197,  0,  64
735546,20131109,   267,  1,  72,   289, -1,  62
735546,20131109,   215,  1,  89,   179, -1,  50
735546,20131109,   214,  1,  75,   209, -1,  64
735546,20131109,   224,  1,  74,   333, -1,  62
735546,20131109,   255, -1,  64,   328,  1,  63
735546,20131109,    66,  1,  81,   226, -1,  80
735546,20131109,   143,  0,  87,   278,  0,  80
735546,20131109,   265,  1,  82,   145, -1,  44
735546,20131109,   148,  1,  70,    51, -1,  48
735546,20131109,   123,  1,  82,    19, -1,  73
735546,20131109,    49,  1,  73,   124, -1,  69
735546,20131109,    75,  1,  94,     1, -1,  75
735546,20131109,   155, -1,  99,   137,  1,  90
735546,20131109,   351,  0,  74,    90,  0,  72
735546,20131109,   103,  1, 100,    30, -1,  76
735546,20131109,   235,  0,  82,   107,  0,  77
735546,20131109,    33,  1,  89,   139, -1,  58
735546,20131109,   286, -1,  78,   223,  1,  73
735546,20131109,    77, -1,  68,   134,  1,  60
735546,20131109,   350,  0,  93,    41,  0,  77
735546,20131109,   259,  1,  83,   199, -1,  72
735546,20131109,   149,  0,  98,   244,  0,  89
735546,20131109,    55,  1,  73,   162, -1,  54
735546,20131109,   271,  1,  68,   266, -1,  46
735546,20131109,   275, -1,  74,   325,  1,  64
735546,20131109,   241,  1,  86,   254, -1,  66
735546,20131109,    72, -1,  61,   118,  1,  59
735546,20131109,    70,  1,  96,   104, -1,  58
735546,20131109,    85,  1,  67,   246, -1,  54
735546,20131109,   208, -1,  74,   316,  1,  63
735546,20131109,   210,  1,  72,    76, -1,  55
735546,20131109,   249,  1,  70,   105, -1,  59
735546,20131109,    61, -1,  84,   177,  1,  55
735546,20131109,   116,  1,  67,   331, -1,  63
735546,20131109,   196,  1,  88,     5, -1,  52
735546,20131109,   197,  0,  70,   288,  0,  55
735546,20131109,   109,  1,  78,   332, -1,  68
735546,20131109,    16,  0,  84,    47,  0,  69
735546,20131109,   329,  1,  71,     2, -1,  63
735547,20131110,    42, -1,  95,    67,  1,  93
735547,20131110,   136,  1,  93,   187, -1,  63
735547,20131110,   160,  0,  86,    25,  0,  73
735547,20131110,   108,  0,  82,   112,  0,  72
735547,20131110,   150, -1,  93,    58,  1,  89
735547,20131110,    29,  1,  74,    23, -1,  57
735547,20131110,   111,  1,  80,    84, -1,  58
735547,20131110,    26,  0,  72,   207,  0,  69
735547,20131110,   126,  1,  95,   312, -1,  62
735547,20131110,   212,  1,  80,   280, -1,  49
735547,20131110,   232,  1,  67,    89, -1,  50
735547,20131110,   351,  0,  75,    77,  0,  67
735547,20131110,    90, -1,  66,   134,  1,  58
735547,20131110,   125,  1,  83,   192, -1,  75
735547,20131110,    28,  1,  85,     6, -1,  59
735547,20131110,    81, -1,  75,   156,  1,  48
735547,20131110,   182,  1,  78,   269, -1,  75
735547,20131110,    53,  1,  91,   294, -1,  65
735547,20131110,   219, -1,  74,   299,  1,  68
735547,20131110,    57, -1,  78,   221,  1,  73
735547,20131110,   335,  1,  88,   258, -1,  78
735547,20131110,   119,  1,  86,   130, -1,  62
735548,20131111,    56,  1,  80,   350, -1,  62
735548,20131111,   102,  1,  68,    68, -1,  50
735548,20131111,   165,  1,  81,    96, -1,  80
735548,20131111,   205, -1,  72,    12,  1,  70
735548,20131111,   271,  1,  75,     1, -1,  47
735548,20131111,   135, -1,  81,   286,  1,  77
735548,20131111,   239,  1,  69,    21, -1,  61
735548,20131111,    39,  1,  71,   266, -1,  66
735548,20131111,   340, -1,  81,    65,  1,  77
735548,20131111,   272, -1,  59,    86,  1,  57
735548,20131111,   236,  1,  89,    44, -1,  78
735548,20131111,   273,  1,  60,   188, -1,  57
735548,20131111,   330,  1,  74,   310, -1,  67
735548,20131111,   301,  1,  79,   242, -1,  76
735548,20131111,   216,  1,  95,   206, -1,  82
735548,20131111,   291,  1,  91,   180, -1,  67
735548,20131111,   113, -1,  77,   321,  1,  65
735548,20131111,   263,  1,  89,   237, -1,  58
735548,20131111,   293,  1,  88,   208, -1,  68
735548,20131111,    15, -1,  65,   128,  1,  61
735548,20131111,    59,  1,  96,   173, -1,  70
735548,20131111,   319,  1,  78,   189, -1,  71
735548,20131111,    10,  1,  91,   144, -1,  57
735548,20131111,   103,  1,  93,    54, -1,  61
735548,20131111,   332,  0,  63,   288,  0,  52
735548,20131111,    34, -1, 112,   279,  1, 103
735548,20131111,   341,  1,  66,   345, -1,  49
735548,20131111,   277,  1,  85,     3, -1,  63
735548,20131111,   197, -1,  95,   109,  1,  88
735549,20131112,    87,  1,  65,   107, -1,  51
735549,20131112,   160,  1,  92,   152, -1,  90
735549,20131112,    95,  1, 108,   154, -1,  81
735549,20131112,   267,  1,  91,    22, -1,  65
735549,20131112,   334,  1,  98,   329, -1,  71
735549,20131112,   283,  1,  89,    92, -1,  74
735549,20131112,    51,  1,  83,    43, -1,  82
735549,20131112,   290,  1,  84,   264, -1,  77
735549,20131112,   328,  1,  87,   338, -1,  82
735549,20131112,    73, -1,  78,   120,  1,  70
735549,20131112,    20,  1,  66,   265, -1,  64
735549,20131112,   305, -1,  86,   313,  1,  65
735549,20131112,    46,  1,  68,   191, -1,  57
735549,20131112,   122,  1,  73,   143, -1,  72
735549,20131112,    83, -1,  84,   127,  1,  78
735549,20131112,   148,  1,  97,   111, -1,  69
735549,20131112,   167,  1,  93,   243, -1,  59
735549,20131112,   155, -1,  71,    55,  1,  70
735549,20131112,   227,  1,  75,    93, -1,  54
735549,20131112,   324, -1,  59,   327,  1,  56
735549,20131112,   325,  1,  77,   261, -1,  66
735549,20131112,   157,  1, 114,   104, -1,  71
735549,20131112,   241, -1,  90,   138,  1,  81
735549,20131112,   282,  1,  71,   201, -1,  65
735549,20131112,   178, -1,  71,    82,  1,  63
735549,20131112,    98, -1,  68,   139,  1,  54
735549,20131112,   140,  1,  92,   240, -1,  78
735549,20131112,   223, -1,  79,   175,  1,  73
735549,20131112,    80, -1,  85,   311,  1,  84
735549,20131112,   106, -1,  64,   278,  1,  59
735549,20131112,   342,  1,  84,   141, -1,  72
735549,20131112,   296,  1,  95,   179, -1,  75
735549,20131112,   168,  0,  78,   136,  0,  74
735549,20131112,    94,  1,  75,    97, -1,  64
735549,20131112,   126,  1,  80,   284, -1,  50
735549,20131112,    28,  1,  80,    35, -1,  70
735549,20131112,   169,  1,  84,   176, -1,  58
735549,20131112,   215,  1,  79,   214, -1,  69
735549,20131112,   217,  1,  93,   319, -1,  40
735549,20131112,   323,  1,  86,   101, -1,  80
735549,20131112,   256, -1,  63,   238,  1,  62
735549,20131112,   260, -1,  64,   292,  1,  57
735549,20131112,    38, -1,  73,     9,  1,  66
735549,20131112,   145, -1,  82,   285,  1,  79
735549,20131112,   289,  1,  74,   151, -1,  69
735549,20131112,   146,  1,  92,   161, -1,  66
735549,20131112,    45,  1,  79,   130, -1,  75
735549,20131112,    47,  1,  82,   231, -1,  68
735549,20131112,   193,  1,  62,   331, -1,  47
735549,20131112,   315,  1,  88,   248, -1,  75
735549,20131112,    11,  1,  90,   166, -1,  54
735549,20131112,   307,  1,  91,   213, -1,  60
735549,20131112,   172,  1,  72,   245, -1,  59
735549,20131112,   344,  1,  59,    88, -1,  53
735549,20131112,   137,  1,  73,   235, -1,  67
735549,20131112,   349,  1,  67,   287, -1,  63
735549,20131112,   318,  1,  90,   270, -1,  57
735549,20131112,   194, -1,  60,    36,  1,  58
735549,20131112,   222,  1,  84,   303, -1,  79
735549,20131112,   132,  0,  94,    74,  0,  83
735549,20131112,    37,  1,  77,    69, -1,  50
735549,20131112,   314,  1,  95,    62, -1,  79
735549,20131112,   253,  1,  89,   252, -1,  77
735550,20131113,   159,  1,  67,     1, -1,  44
735550,20131113,    31, -1,  90,   224,  1,  80
735550,20131113,   218,  1,  77,   115, -1,  57
735550,20131113,    66,  1,  70,   273, -1,  56
735550,20131113,   268, -1,  75,    70,  1,  68
735550,20131113,   133,  1,  71,   219, -1,  63
735550,20131113,   298, -1,  79,   269,  1,  73
735550,20131113,   251,  1,  91,    49, -1,  82
735550,20131113,   107, -1,  63,    85,  1,  53
735550,20131113,    99,  1,  88,   347, -1,  70
735550,20131113,    26,  1,  91,   153, -1,  65
735550,20131113,   112,  1, 122,   246, -1, 118
735550,20131113,    30, -1,  87,    64,  1,  77
735550,20131113,    23, -1,  89,    58,  1,  79
735550,20131113,   326,  1,  90,   181, -1,  59
735550,20131113,    48,  1,  58,    68, -1,  37
735550,20131113,   199,  1,  92,    32, -1,  81
735550,20131113,   195, -1,  84,    75,  1,  81
735550,20131113,   234,  1, 109,    41, -1,  73
735550,20131113,   259,  1,  78,   135, -1,  76
735550,20131113,   275,  1,  81,   156, -1,  62
735550,20131113,   281,  1,  73,   207, -1,  66
735550,20131113,   343,  1,  82,   255, -1,  74
735550,20131113,   119,  1,  64,   322, -1,  52
735550,20131113,    91, -1,  80,   306,  1,  68
735550,20131113,   312, -1,  80,    42,  1,  78
735550,20131113,   216,  1,  85,   116, -1,  65
735550,20131113,    15,  1,  72,   294, -1,  62
735550,20131113,   182,  1,  77,   205, -1,  70
735550,20131113,   233,  1,  73,    29, -1,  69
735550,20131113,   276, -1,  82,   262,  1,  58
735550,20131113,   192,  1, 101,   173, -1,  71
735550,20131113,    53,  1,  63,   348, -1,  58
735550,20131113,   221,  1,  79,   228, -1,  73
735550,20131113,   225, -1,  69,   304,  1,  66
735550,20131113,   258,  1,  75,    61, -1,  71
735550,20131113,    60,  1,  74,    63, -1,  66
735550,20131113,   220,  1, 107,   330, -1,  83
735551,20131114,   165,  1,  84,   300, -1,  69
735551,20131114,   249, -1,  68,   179,  1,  61
735551,20131114,   163,  1,  95,    18, -1,  69
735551,20131114,   206,  1,  92,   200, -1,  78
735551,20131114,    21,  1,  96,   123, -1,  95
735551,20131114,   128, -1,  84,     2,  1,  82
735551,20131114,    56,  1, 101,    71, -1,  55
735551,20131114,    89,  1,  63,   280, -1,  60
735551,20131114,   295, -1,  95,    25,  1,  92
735551,20131114,   296,  1,  75,   286, -1,  69
735551,20131114,   125,  1, 109,   162, -1,  63
735551,20131114,   176, -1,  77,   244,  1,  69
735551,20131114,     8,  1,  63,   309, -1,  61
735551,20131114,   242,  1,  72,   350, -1,  71
735551,20131114,    78,  1,  69,   241, -1,  64
735551,20131114,   301,  1,  81,   297, -1,  69
735551,20131114,   113,  1,  80,   316, -1,  62
735551,20131114,   171,  1,  78,   134, -1,  55
735551,20131114,   247, -1, 108,   230,  1, 103
735551,20131114,   341,  1,  79,   342, -1,  62
735551,20131114,     4,  1,  76,   293, -1,  64
735551,20131114,   149, -1,  74,   144,  1,  73
735551,20131114,    10, -1,  69,   250,  1,  60
735551,20131114,   279,  1,  71,   210, -1,  58
735551,20131114,   303, -1,  86,   335,  1,  72
735551,20131114,   277,  1,  78,   185, -1,  65
735552,20131115,   102, -1,  80,   100,  1,  71
735552,20131115,    74,  1,  97,    86, -1,  64
735552,20131115,   328,  1,  79,   330, -1,  61
735552,20131115,   218,  1,  70,   183, -1,  60
735552,20131115,    43,  1,  83,    81, -1,  69
735552,20131115,   290,  1,  72,   260, -1,  62
735552,20131115,    34,  1, 108,   181, -1,  76
735552,20131115,   313,  1,  73,   192, -1,  70
735552,20131115,    87, -1,  70,    94,  1,  69
735552,20131115,   274,  1,  73,   333, -1,  57
735552,20131115,   340,  0,  64,   252,  0,  61
735552,20131115,   107,  1,  74,    84, -1,  60
735552,20131115,   122,  1, 105,   248, -1,  59
735552,20131115,   148,  1,  99,    58, -1,  54
735552,20131115,   108,  1,  76,   115, -1,  44
735552,20131115,   334,  1,  69,   231, -1,  48
735552,20131115,   237,  1,  72,   189, -1,  59
735552,20131115,   201, -1,  89,    16,  1,  85
735552,20131115,    92,  1,  80,   140, -1,  72
735552,20131115,   310, -1,  67,    51,  1,  58
735552,20131115,   211, -1, 111,    17,  1,  92
735552,20131115,    14,  1,  76,   146, -1,  63
735552,20131115,    28,  1,  77,    45, -1,  64
735552,20131115,   203,  1,  62,   112, -1,  54
735552,20131115,   217,  1,  97,    13, -1,  63
735552,20131115,   323,  1,  80,   142, -1,  69
735552,20131115,   349,  1,  79,   178, -1,  56
735552,20131115,   267, -1,  75,    27,  1,  61
735552,20131115,    49, -1,  83,   315,  1,  73
735552,20131115,   284,  1,  72,   226, -1,  71
735552,20131115,    11,  1,  88,   117, -1,  60
735552,20131115,   168,  1,  62,    55, -1,  53
735552,20131115,   197,  1,  86,   320, -1,  73
735552,20131115,   291,  1,  68,   238, -1,  65
735552,20131115,   131, -1,  60,   186,  1,  55
735552,20131115,   317,  1,  94,   302, -1,  60
735552,20131115,   194, -1,  92,   251,  1,  90
735552,20131115,    37,  1,  64,   213, -1,  60
735552,20131115,   314,  1,  67,   208, -1,  63
735552,20131115,   321,  0,  81,   289,  0,  78
735553,20131116,    53,  1,  94,   128, -1,  70
735553,20131116,    88,  1,  86,    12, -1,  56
735553,20131116,   191,  1,  81,    38, -1,  66
735553,20131116,   283,  1,  69,    52, -1,  50
735553,20131116,   224, -1,  83,   223,  1,  71
735553,20131116,   170, -1,  72,    50,  1,  70
735553,20131116,   225, -1,  88,    35,  1,  71
735553,20131116,    46,  1,  77,     9, -1,  49
735553,20131116,   327,  0,  70,    65,  0,  57
735553,20131116,    66,  1,  78,   272, -1,  58
735553,20131116,    98,  1,  76,   209, -1,  70
735553,20131116,   150,  1,  59,    85, -1,  52
735553,20131116,    59, -1,  83,   275,  1,  79
735553,20131116,   324,  1,  92,   343, -1,  71
735553,20131116,   257, -1,  76,   127,  1,  68
735553,20131116,   152,  1,  88,   211, -1,  74
735553,20131116,    70,  1,  81,   347, -1,  72
735553,20131116,   298,  1,  65,   151, -1,  59
735553,20131116,   341,  1,  85,   288, -1,  71
735553,20131116,   124,  1,  76,   346, -1,  55
735553,20131116,   188, -1,  68,    23,  1,  50
735553,20131116,   235,  1,  79,   282, -1,  69
735553,20131116,    29, -1,  85,   246,  1,  73
735553,20131116,   348,  1,  85,    15, -1,  64
735553,20131116,   336,  1,  84,   139, -1,  64
735553,20131116,   215, -1,  52,   157,  1,  35
735553,20131116,   137,  1,  78,   261, -1,  74
735553,20131116,   164,  1,  77,   259, -1,  74
735553,20131116,   182,  1,  80,     3, -1,  73
735553,20131116,   207,  1,  83,    41, -1,  69
735553,20131116,    64,  1,  77,   153, -1,  59
735553,20131116,   219,  1,  82,   292, -1,  65
735553,20131116,    76, -1,  86,   118,  1,  66
735553,20131116,   233,  1,  93,   156, -1,  48
735553,20131116,   226,  0,  66,   321,  0,  60
735553,20131116,    54,  1,  88,   337, -1,  67
735553,20131116,    61,  1,  86,   253, -1,  73
735553,20131116,   340,  0,  77,   131,  0,  66
735553,20131116,   289, -1,  62,   284,  1,  60
735553,20131116,   304,  1,  72,   177, -1,  67
735553,20131116,   249, -1,  75,   187,  1,  44
735553,20131116,   172,  0,  92,   109,  0,  80
735553,20131116,   271,  1,  86,    39, -1,  64
735553,20131116,   169, -1,  74,   239,  1,  59
735553,20131116,    30,  1,  87,   325, -1,  64
735553,20131116,    31,  1,  72,   273, -1,  50
735553,20131116,    90,  1,  70,   300, -1,  68
735553,20131116,   330, -1,  68,   141,  1,  63
735553,20131116,    95, -1,  80,   155,  1,  74
735553,20131116,   269, -1,  87,   205,  1,  78
735553,20131116,   318, -1,  71,   305,  1,  64
735553,20131116,   287,  1,  74,   255, -1,  65
735553,20131116,    97,  1,  87,   129, -1,  78
735553,20131116,     6, -1,  84,   130,  1,  73
735553,20131116,   345,  1,  57,    82, -1,  50
735553,20131116,    33,  1,  70,   232, -1,  67
735553,20131116,    77,  1,  74,   110, -1,  67
735553,20131116,   262,  1, 100,    40, -1,  93
735553,20131116,   344, -1,  69,   339,  1,  66
735553,20131116,   276, -1,  76,   245,  1,  67
735553,20131116,   174,  1,  96,   299, -1,  93
735553,20131116,   186,  1,  60,   252, -1,  59
735553,20131116,    93,  1,  80,    62, -1,  64
735553,20131116,   277,  1,  67,    72, -1,  63
735554,20131117,    56,  1,  77,    26, -1,  60
735554,20131117,    91,  1,  89,   294, -1,  61
735554,20131117,   123, -1,  83,   212,  1,  70
735554,20131117,   160,  1,  85,   351, -1,  69
735554,20131117,   214,  1,  76,   322, -1,  72
735554,20131117,   227,  1,  84,   115, -1,  52
735554,20131117,    48,  1,  71,   265, -1,  57
735554,20131117,   338,  1,  96,    75, -1,  83
735554,20131117,    67, -1,  90,   106,  1,  79
735554,20131117,   178,  1, 102,   158, -1,  94
735554,20131117,    20,  1,  87,   146, -1,  68
735554,20131117,   133,  1,  71,   144, -1,  58
735554,20131117,   131,  0,  79,   252,  0,  66
735554,20131117,   196,  1, 109,    42, -1,  93
735554,20131117,     2,  1,  67,    13, -1,  64
735554,20131117,   306,  1,  83,    22, -1,  63
735554,20131117,   279, -1,  66,    69,  1,  57
735554,20131117,   135,  1,  75,   278, -1,  58
735554,20131117,   309,  1,  90,   181, -1,  84
735554,20131117,   226,  0,  69,   289,  0,  66
735554,20131117,   332,  1,  73,     5, -1,  69
735554,20131117,   193,  1,  83,   243, -1,  57
735554,20131117,   103,  1,  82,   213, -1,  67
735554,20131117,   149,  1,  90,   208, -1,  78
735554,20131117,    21, -1,  83,   203,  1,  80
735554,20131117,   284,  1,  72,   321, -1,  61
735554,20131117,   125,  1, 103,     1, -1,  41
735554,20131117,   340, -1,  82,   186,  1,  69
735554,20131117,   126,  1,  77,   167, -1,  70
735554,20131117,   122,  1,  90,   281, -1,  74
735554,20131117,   201, -1,  71,   195,  1,  63
735554,20131117,   326,  1,  78,   296, -1,  44
735554,20131117,   222,  1,  66,   331, -1,  52
735554,20131117,   221, -1,  90,   159,  1,  83
735554,20131117,   119,  1,  81,    28, -1,  55
735554,20131117,   136,  1,  87,   241, -1,  49
735554,20131117,   234,  1,  81,   240, -1,  77
735554,20131117,    25,  1,  82,    86, -1,  79
735554,20131117,   113,  1,  80,   140, -1,  66
735554,20131117,   335,  1,  92,    79, -1,  80
735554,20131117,   120, -1,  68,   210,  1,  64
735555,20131118,   334,  1,  90,   129, -1,  83
735555,20131118,   283,  1,  56,   272, -1,  50
735555,20131118,   165, -1,  70,    51,  1,  54
735555,20131118,   333, -1, 102,    57,  1,  87
735555,20131118,    83,  1,  89,   164, -1,  76
735555,20131118,     6,  1,  79,    45, -1,  75
735555,20131118,   348,  1,  73,   128, -1,  65
735555,20131118,    73,  0,  71,    81,  0,  64
735555,20131118,   101,  0,  96,   161,  0,  70
735555,20131118,   287,  1,  86,    47, -1,  60
735555,20131118,   295,  1,  79,    89, -1,  69
735555,20131118,    88,  1,  67,   269, -1,  53
735555,20131118,    74,  1,  91,   310, -1,  55
735555,20131118,   328,  1, 105,   329, -1,  92
735555,20131118,    19,  1,  87,   257, -1,  83
735555,20131118,    78,  1,  81,    49, -1,  69
735555,20131118,    90,  1,  75,   280, -1,  66
735555,20131118,   312, -1,  87,   141,  1,  76
735555,20131118,   190, -1,  62,    38,  1,  43
735555,20131118,   233,  1,  70,   325, -1,  49
735555,20131118,   242,  1,  66,    39, -1,  51
735555,20131118,   205,  1,  66,   254, -1,  63
735555,20131118,    14,  1,  89,   263, -1,  78
735555,20131118,   168,  1,  82,   228, -1,  67
735555,20131118,   182,  1,  76,    12, -1,  59
735555,20131118,   308,  1,  86,   248, -1,  52
735555,20131118,   268, -1,  70,   185,  1,  69
735555,20131118,   259,  1,  82,   175, -1,  66
735555,20131118,   142, -1,  75,   288,  1,  70
735555,20131118,    53,  1,  93,    15, -1,  70
735555,20131118,   293,  1,  80,   300, -1,  71
735555,20131118,    80,  0,  76,   202,  0,  74
735555,20131118,   117, -1,  93,   251,  1,  90
735555,20131118,    60,  1,  74,   194, -1,  66
735555,20131118,    10,  1, 100,    84, -1,  50
735555,20131118,    37,  1,  75,   270, -1,  47
735555,20131118,   307,  1,  86,    63, -1,  50
735555,20131118,   290,  1,  89,   114, -1,  61
735556,20131119,    95,  1,  94,    68, -1,  50
735556,20131119,   136,  1, 105,   315, -1,  76
735556,20131119,   224,  1,  79,   137, -1,  72
735556,20131119,   201, -1,  88,   154,  1,  82
735556,20131119,    98,  1,  58,   273, -1,  46
735556,20131119,   152,  1,  81,   198, -1,  54
735556,20131119,   285,  1,  71,     1, -1,  64
735556,20131119,    11, -1,  86,   313,  1,  80
735556,20131119,   350,  1,  80,   246, -1,  65
735556,20131119,   178, -1,  74,   187,  1,  61
735556,20131119,   148,  1,  87,   107, -1,  48
735556,20131119,   134, -1,  73,    44,  1,  69
735556,20131119,    71, -1,  71,   131,  1,  67
735556,20131119,   239,  1,  74,   111, -1,  63
735556,20131119,   327,  1,  67,   188, -1,  42
735556,20131119,    67, -1,  89,    16,  1,  74
735556,20131119,    33,  1,  85,   323, -1,  77
735556,20131119,   343, -1,  76,    82,  1,  66
735556,20131119,    77,  1,  82,     5, -1,  68
735556,20131119,    29, -1,  87,   153,  1,  76
735556,20131119,   162,  1,  78,   181, -1,  71
735556,20131119,   261,  1,  72,   271, -1,  70
735556,20131119,   217,  1, 101,   163, -1,  80
735556,20131119,    17,  1,  78,   130, -1,  54
735556,20131119,    24,  1,  86,   258, -1,  68
735556,20131119,   169,  1,  82,    50, -1,  72
735556,20131119,   291,  1,  75,   230, -1,  65
735556,20131119,    70, -1,  80,   340,  1,  71
735556,20131119,   344,  1, 103,   204, -1,  85
735556,20131119,   171,  1,  94,   180, -1,  72
735556,20131119,   132,  1,  86,   124, -1,  66
735556,20131119,   297,  1,  77,   200, -1,  62
735556,20131119,    18,  1,  72,   245, -1,  70
735556,20131119,   192,  1,  91,   243, -1,  59
735556,20131119,   220,  1,  69,   319, -1,  54
735556,20131119,   274,  1,  67,    31, -1,  63
735556,20131119,   320,  1,  82,    54, -1,  74
735556,20131119,   314,  1,  76,    61, -1,  62
735556,20131119,    39,  0,  86,    81,  0,  85
735556,20131119,    74,  1,  83,    80, -1,  74
735556,20131119,    73, -1,  70,   242,  1,  59
735556,20131119,     4,  1,  75,   101, -1,  58
735556,20131119,   202,  0,  80,   310,  0,  78
735556,20131119,    10,  1,  87,   237, -1,  59
735557,20131120,    66, -1,  82,   102,  1,  72
735557,20131120,   190, -1,  82,   191,  1,  72
735557,20131120,    46,  1,  81,    38, -1,  62
735557,20131120,   214, -1,  65,   179,  1,  62
735557,20131120,   238, -1,  63,   284,  1,  61
735557,20131120,   108,  1,  86,    30, -1,  68
735557,20131120,   232,  1,  81,   138, -1,  80
735557,20131120,    52,  1,  81,    58, -1,  58
735557,20131120,    75,  1,  70,   282, -1,  59
735557,20131120,   112, -1,  63,    85,  1,  49
735557,20131120,   234,  1,  83,    76, -1,  55
735557,20131120,   235,  1,  71,   106, -1,  68
735557,20131120,   185, -1,  83,   332,  1,  74
735557,20131120,   110, -1,  80,   342,  1,  69
