735181,20121109,   320,  1,  80,    86, -1,  57
735181,20121109,   110, -1,  46,   214,  1,  45
735181,20121109,   129,  1,  74,   253, -1,  55
735181,20121109,   188,  1,  77,   182, -1,  64
735181,20121109,    13,  1,  73,   243, -1,  68
735181,20121109,    27,  1,  76,    75, -1,  53
735181,20121109,   119,  1,  97,    29, -1,  54
735181,20121109,   272,  1,  76,   251, -1,  59
735181,20121109,   288,  1,  86,    91, -1,  76
735181,20121109,   287,  1,  71,   144, -1,  59
735181,20121109,    17,  1,  75,   244, -1,  64
735181,20121109,   117,  1,  75,    51, -1,  55
735181,20121109,   148,  1,  62,   291, -1,  50
735181,20121109,    16,  1,  61,   222, -1,  50
735181,20121109,   293,  1,  56,   167, -1,  53
735181,20121109,    11,  1,  84,   290, -1,  68
735181,20121109,    58,  1,  71,   202, -1,  51
735181,20121109,   268, -1,  76,   135,  1,  65
735181,20121109,   133,  0,  72,   155,  0,  69
735181,20121109,   318,  1,  85,    95, -1,  54
735181,20121109,    19,  1,  99,   137, -1,  77
735181,20121109,   178,  1,  97,     5, -1,  53
735181,20121109,    33,  1,  81,   284, -1,  66
735181,20121109,   121,  1,  65,    68, -1,  58
735181,20121109,   217,  1, 102,   195, -1,  83
735181,20121109,    53,  1,  72,   172, -1,  65
735181,20121109,    69,  1,  91,   300, -1,  59
735181,20121109,     3,  1,  70,   240, -1,  67
735181,20121109,   122,  1,  86,   317, -1,  55
735181,20121109,   311, -1,  62,    59,  1,  60
735181,20121109,   194,  1,  72,   248, -1,  68
735181,20121109,   213,  1,  73,   298, -1,  65
735181,20121109,   289,  1,  89,   226, -1,  79
735181,20121109,   166,  1,  93,   176, -1,  57
735181,20121109,   112,  0,  72,    12,  0,  68
735181,20121109,   343, -1,  80,   114,  1,  70
735181,20121109,    61,  1,  81,   221, -1,  75
735181,20121109,   275,  0,  74,   247,  0,  62
735181,20121109,   310,  1,  87,    56, -1,  73
735181,20121109,   303,  1,  86,   120, -1,  59
735181,20121109,   107,  1,  76,   158, -1,  64
735181,20121109,   277, -1,  60,   152,  1,  57
735182,20121110,   228, -1,  57,    31,  1,  53
735182,20121110,   208,  1,  58,    82, -1,  49
735182,20121110,   302, -1,  74,   263,  1,  56
735182,20121110,    57,  1,  63,   328, -1,  55
735182,20121110,   319,  1,  80,   196, -1,  65
735182,20121110,   264,  1,  67,   341, -1,  64
735182,20121110,     1,  0,  76,    15,  0,  65
735182,20121110,   324,  1,  80,    81, -1,  62
735182,20121110,   210,  1,  81,   224, -1,  52
735182,20121110,    32,  1,  74,    80, -1,  59
735182,20121110,   229,  1,  64,   197, -1,  63
735182,20121110,   332,  1,  88,    78, -1,  69
735182,20121110,   134,  1,  73,    66, -1,  66
735182,20121110,   168,  1,  83,   258, -1,  69
735182,20121110,    46,  1,  84,   325, -1,  76
735182,20121110,   347, -1,  80,    94,  1,  73
735182,20121110,   312,  0,  60,   110,  0,  56
735182,20121110,   242,  0,  85,   346,  0,  82
735182,20121110,    65,  1,  74,    14, -1,  61
735182,20121110,    63,  1,  67,   150, -1,  54
735182,20121110,   231, -1,  65,   105,  1,  61
735182,20121110,    54, -1,  68,    93,  1,  47
735182,20121110,   214,  1,  72,   175, -1,  61
735182,20121110,   216,  1,  83,   204, -1,  73
735182,20121110,    10,  1,  79,    39, -1,  64
735182,20121110,    84,  0,  64,    40,  0,  63
735182,20121110,   335,  1,  72,    44, -1,  67
735182,20121110,   337,  1,  71,   186, -1,  57
735182,20121110,   314,  1,  56,   115, -1,  48
735182,20121110,   299,  1,  78,   190, -1,  64
735183,20121111,   322,  1,  80,   154, -1,  68
735183,20121111,    19,  1,  78,   125, -1,  47
735183,20121111,   189,  1,  66,   265, -1,  55
735183,20121111,   230,  1,  83,   109, -1,  54
735183,20121111,    18,  1,  78,   103, -1,  51
735183,20121111,    28, -1,  58,    22,  1,  49
735183,20121111,   308,  1,  67,   306, -1,  59
735183,20121111,    24,  1,  84,    89, -1,  70
735183,20121111,   340,  1,  87,   252, -1,  47
735183,20121111,   257, -1,  54,   184,  1,  49
735183,20121111,   211,  1,  82,   278, -1,  60
735183,20121111,   312, -1,  79,   214,  1,  70
735183,20121111,    45,  1,  80,   290, -1,  57
735183,20121111,   199,  1,  80,    85, -1,  56
735183,20121111,   212,  1,  85,   304, -1,  51
735183,20121111,   261,  1,  82,   336, -1,  75
735183,20121111,   127,  1,  61,    77, -1,  54
735183,20121111,   116,  1,  59,   300, -1,  52
735183,20121111,    87,  1,  84,     5, -1,  35
735183,20121111,   145,  1,  79,   151, -1,  51
735183,20121111,    23,  1,  81,   296, -1,  63
735183,20121111,   110,  0,  74,   175,  0,  73
735183,20121111,   153,  1,  84,    51, -1,  63
735183,20121111,   143,  1,  90,   209, -1,  79
735183,20121111,     9,  1,  82,    41, -1,  73
735183,20121111,    98,  1,  61,    74, -1,  55
735183,20121111,   259,  1,  73,   146, -1,  58
735183,20121111,   112,  0,  70,   158,  0,  55
735183,20121111,   331,  1,  85,   147, -1,  63
735183,20121111,   254,  1,  87,   173, -1,  72
735183,20121111,   217,  1,  71,   193, -1,  62
735183,20121111,    36,  1,  78,    59, -1,  65
735183,20121111,   107,  1,  81,    12, -1,  54
735183,20121111,    15,  0,  80,   325,  0,  74
735183,20121111,     1, -1,  77,    46,  1,  70
735183,20121111,   279,  0,  62,   246,  0,  49
735184,20121112,   324,  1,  69,   233, -1,  50
735184,20121112,   118,  1, 100,   301, -1,  72
735184,20121112,   122,  1,  73,    34, -1,  61
735184,20121112,   165,  1,  82,   291, -1,  56
735184,20121112,   309,  1,  92,   204, -1,  54
735184,20121112,   223,  1,  86,    91, -1,  51
735184,20121112,    48,  0,  79,    26,  0,  73
735184,20121112,   229,  1,  81,    29, -1,  49
735184,20121112,   119,  1,  87,   181, -1,  61
735184,20121112,   255,  1,  78,   198, -1,  65
735184,20121112,   135,  1,  98,   140, -1,  94
735184,20121112,   274,  1,  64,    40, -1,  61
735184,20121112,   207, -1,  71,    37,  1,  67
735184,20121112,   347, -1,  68,    99,  1,  56
735184,20121112,   271,  1,  61,   346, -1,  35
735184,20121112,    90,  1,  95,    31, -1,  68
735184,20121112,   338, -1,  71,   138,  1,  59
735184,20121112,   323,  1,  54,    84, -1,  45
735184,20121112,     7, -1,  61,   231,  1,  55
735184,20121112,    47,  1,  77,   227, -1,  44
735184,20121112,   315, -1,  64,   185,  1,  55
735184,20121112,   208,  1,  84,   171, -1,  57
735184,20121112,    38,  1,  83,    25, -1,  75
735184,20121112,   238,  1,  88,   242, -1,  62
735184,20121112,   131, -1,  67,   239,  1,  65
735184,20121112,   155,  1,  67,   174, -1,  45
735184,20121112,   286,  1,  69,    56, -1,  46
735184,20121112,   130,  1,  79,   136, -1,  55
735184,20121112,    27,  1,  78,   317, -1,  61
735184,20121112,   117,  1,  89,   268, -1,  64
735184,20121112,   123,  1,  98,     4, -1,  40
735184,20121112,   159,  1,  81,   201, -1,  66
735184,20121112,   287,  1,  83,   293, -1,  65
735184,20121112,   241, -1,  72,   194,  1,  55
735184,20121112,   137,  0,  89,   237,  0,  60
735184,20121112,   163,  1,  91,   124, -1,  54
735184,20121112,    66,  0,  84,   219,  0,  69
735184,20121112,   216,  1,  80,   225, -1,  69
735184,20121112,    12,  0,  62,   158,  0,  52
735184,20121112,    61,  1,  96,    78, -1,  79
735184,20121112,   275,  1,  81,    60, -1,  68
735184,20121112,   102,  1,  84,   334, -1,  50
735184,20121112,   192,  1,  86,    64, -1,  81
735184,20121112,   107,  1,  73,   112, -1,  60
735185,20121113,   277, -1,  54,   236,  1,  46
735185,20121113,   318,  1,  69,   182, -1,  46
735185,20121113,   156,  1,  67,   106, -1,  64
735185,20121113,   162,  1,  80,   103, -1,  54
735185,20121113,   282, -1,  80,   132,  1,  66
735185,20121113,   168,  1,  91,     6, -1,  54
735185,20121113,   270,  1,  77,    70, -1,  74
735185,20121113,   345,  1,  62,    32, -1,  47
735185,20121113,   178, -1,  58,   250,  1,  55
735185,20121113,   203, -1,  67,   228,  1,  66
735185,20121113,    55,  1,  67,   321, -1,  49
735185,20121113,   164,  0,  67,   129,  0,  64
735185,20121113,   337, -1,  53,   320,  1,  51
735185,20121113,   177,  1,  70,   105, -1,  63
735185,20121113,    45,  1, 102,   176, -1,  60
735185,20121113,   276,  1,  88,    88, -1,  66
735185,20121113,   108, -1,  86,     8,  1,  64
735185,20121113,    30,  1,  61,    97, -1,  56
735185,20121113,   195,  1,  86,   269, -1,  69
735185,20121113,   302,  1,  85,     5, -1,  56
735185,20121113,   235,  1, 101,   308, -1,  58
735185,20121113,   191, -1,  72,    63,  1,  58
735185,20121113,    86,  1,  63,   161, -1,  51
735185,20121113,   120,  1,  66,   339, -1,  55
735185,20121113,    42,  1,  66,    95, -1,  53
735185,20121113,   167,  1,  78,    85, -1,  58
735185,20121113,   240,  1,  78,   284, -1,  71
735185,20121113,   341,  1,  74,    17, -1,  54
735185,20121113,   166,  1,  90,    49, -1,  72
735185,20121113,   343, -1,  56,    75,  1,  44
735185,20121113,   149,  1,  73,   157, -1,  48
735185,20121113,   206,  1,  79,   296, -1,  49
735185,20121113,   294,  1,  65,    21, -1,  55
735185,20121113,   153,  1,  64,   252, -1,  53
735185,20121113,    33,  1,  80,   100, -1,  62
735185,20121113,    36,  1,  79,   221, -1,  62
735185,20121113,   310,  1,  62,   141, -1,  44
735185,20121113,   278, -1,  63,   331,  1,  62
735185,20121113,    73,  0,  75,   133,  0,  68
735185,20121113,    23,  1,  88,   209, -1,  80
735185,20121113,   111, -1,  77,   248,  1,  75
735185,20121113,   303,  1,  80,   299, -1,  79
735185,20121113,    84,  0,  62,   219,  0,  53
735185,20121113,   124,  0,  80,    26,  0,  66
735185,20121113,   237,  0,  74,    91,  0,  58
735185,20121113,   202,  0,  74,   136,  0,  59
735185,20121113,    66, -1,  59,   323,  1,  53
735185,20121113,   163,  1,  77,    48, -1,  47
735185,20121113,   223,  1,  78,   137, -1,  53
735186,20121114,   147,  1,  86,   305, -1,  70
735186,20121114,   265,  0,  83,   262,  0,  79
735186,20121114,   139, -1,  66,    96,  1,  62
735186,20121114,   110,  1,  57,   150, -1,  54
735186,20121114,   184,  1,  75,    22, -1,  52
735186,20121114,    87,  1,  74,   340, -1,  56
735186,20121114,   267, -1,  72,    57,  1,  68
735186,20121114,   101,  1,  52,   227, -1,  38
735186,20121114,    51,  1,  74,   152, -1,  60
735186,20121114,   250,  1,  54,   201, -1,  47
735186,20121114,    67,  1,  73,   329, -1,  69
735186,20121114,    98,  1,  68,   138, -1,  59
735186,20121114,   249, -1,  74,   272,  1,  62
735186,20121114,   258,  1,  62,   327, -1,  50
735186,20121114,   144,  1,  70,    11, -1,  52
735186,20121114,   205,  1,  84,   291, -1,  81
735186,20121114,   289,  1,  91,   188, -1,  63
735186,20121114,    58,  1,  77,   297, -1,  60
735186,20121114,   344,  1,  73,   186, -1,  60
735186,20121114,    68,  1,  68,   280, -1,  51
735186,20121114,    92, -1,  39,   300,  1,  30
735186,20121114,   332,  1,  72,   315, -1,  49
735186,20121114,   245,  1,  65,   183, -1,  61
735186,20121114,    62,  1,  85,    59, -1,  67
735187,20121115,    52,  0,  67,    65,  0,  57
735187,20121115,   213,  0,  69,     2,  0,  65
735187,20121115,   264, -1,  62,    99,  1,  60
735187,20121115,   283,  0,  75,   306,  0,  68
735187,20121115,   122,  1,  66,   113, -1,  36
735187,20121115,   259, -1,  64,   281,  1,  61
735187,20121115,   206,  1,  81,   176, -1,  68
735187,20121115,    19,  0,  84,    24,  0,  74
735187,20121115,   270, -1,  64,    50,  1,  53
735187,20121115,   187,  0,  72,   220,  0,  55
735187,20121115,   186,  0,  59,   265,  0,  55
735187,20121115,   324,  1,  95,   325, -1,  80
735187,20121115,   198, -1,  78,   142,  1,  66
735187,20121115,     3,  0,  65,   217,  0,  62
735187,20121115,   235,  1,  68,   104, -1,  58
735187,20121115,   118, -1,  86,    72,  1,  84
735187,20121115,   119,  1,  99,   243, -1,  45
735187,20121115,   145,  1,  80,   244, -1,  54
735187,20121115,   156,  0,  77,   229,  0,  75
735187,20121115,     7,  1,  62,   177, -1,  57
735187,20121115,   295,  0,  76,   183,  0,  56
735187,20121115,    40,  1,  86,    28, -1,  71
735187,20121115,   285,  1,  71,    49, -1,  69
735187,20121115,   253,  1,  64,   157, -1,  53
735187,20121115,   129,  1,  69,    43, -1,  55
735187,20121115,   287,  1,  81,   226, -1,  59
735187,20121115,   127,  1,  79,     4, -1,  61
735187,20121115,   337,  1,  79,   326, -1,  63
735187,20121115,   165,  1,  72,   284, -1,  43
735187,20121115,    21, -1,  71,   194,  1,  65
735187,20121115,   179,  0,  79,    16,  0,  59
735187,20121115,    31, -1,  56,    82,  1,  50
735187,20121115,    96, -1,  71,    69,  1,  59
735187,20121115,   189,  1,  50,   318, -1,  48
735187,20121115,   275,  1,  69,     6, -1,  51
735187,20121115,   273, -1,  67,   314,  1,  58
735187,20121115,   322,  0,  89,   230,  0,  81
735187,20121115,   193,  1,  81,   252, -1,  56
735187,20121115,     9,  1,  72,   316, -1,  51
735187,20121115,    35,  1,  64,   180, -1,  53
735187,20121115,   344,  1,  71,   262, -1,  51
735187,20121115,   224,  1,  51,   115, -1,  48
735187,20121115,    61, -1,  74,   245,  1,  71
735187,20121115,   248,  1,  68,   333, -1,  67
735187,20121115,   303,  1, 100,   128, -1,  70
735188,20121116,   261,  1,  87,   175, -1,  71
735188,20121116,   161,  1,  73,   126, -1,  57
735188,20121116,   263,  1,  78,   158, -1,  59
735188,20121116,   168,  1,  74,   196, -1,  54
735188,20121116,    97,  0,  52,   160,  0,  49
735188,20121116,   294,  1,  76,   188, -1,  52
735188,20121116,   344,  1,  67,   265, -1,  60
735188,20121116,   221,  1,  58,   332, -1,  56
735188,20121116,   262,  0,  81,   186,  0,  69
735188,20121116,    15,  1,  85,    22, -1,  76
735188,20121116,   192,  0,  66,   116,  0,  59
735188,20121116,   222,  0,  97,   317,  0,  94
735188,20121116,   328,  0,  81,   148,  0,  71
735188,20121116,   327,  0,  67,    31,  0,  58
735188,20121116,    76,  1,  85,   131, -1,  71
735188,20121116,    55,  0,  77,   330,  0,  71
735188,20121116,   155,  1,  91,   140, -1,  74
735188,20121116,    18,  1,  66,   342, -1,  61
735188,20121116,   105,  1,  62,   242, -1,  47
735188,20121116,   109,  1,  66,   240, -1,  63
735188,20121116,    79,  1,  76,   307, -1,  73
735188,20121116,    90,  0,  88,    33,  0,  70
735188,20121116,   133,  1, 101,   135, -1,  49
735188,20121116,   250, -1,  59,     5,  1,  54
735188,20121116,    30, -1,  88,   195,  1,  71
735188,20121116,   210,  1,  85,   308, -1,  47
735188,20121116,   132,  1,  92,    44, -1,  63
735188,20121116,   343,  1,  56,   185, -1,  44
735188,20121116,    77,  1,  60,    75, -1,  52
735188,20121116,   238, -1,  58,   228,  1,  52
735188,20121116,    47, -1,  72,    93,  1,  55
735188,20121116,   347,  1,  75,   269, -1,  60
735188,20121116,    61,  0,  68,   257,  0,  64
735188,20121116,   106,  1,  79,   151, -1,  45
735188,20121116,    37,  1, 101,     8, -1,  82
735188,20121116,   296,  1,  74,   143, -1,  71
735188,20121116,   212, -1,  63,   311,  1,  59
735188,20121116,   166,  1,  92,    11, -1,  52
735188,20121116,    36, -1,  72,    68,  1,  61
735188,20121116,   292,  0,  75,   232,  0,  67
735188,20121116,    14, -1,  77,   290,  1,  73
735188,20121116,   274, -1,  68,    57,  1,  64
735188,20121116,    82,  1,  66,   346, -1,  56
735188,20121116,   231,  0,  98,   121,  0,  92
735188,20121116,   190,  1,  80,    60, -1,  77
735188,20121116,    62, -1,  74,   313,  1,  71
735188,20121116,   271,  0,  79,   208,  0,  70
735188,20121116,    92,  1,  66,   218, -1,  61
735188,20121116,   295, -1,  63,   245,  1,  51
735188,20121116,   216,  1,  74,   319, -1,  48
735188,20121116,   199, -1,  78,   141,  1,  63
735188,20121116,   335,  0,  66,   266,  0,  54
735188,20121116,   117, -1,  78,   107,  1,  77
735188,20121116,   213,  0,  62,   283,  0,  45
735188,20121116,    52,  0,  60,    19,  0,  58
735188,20121116,     2,  0,  82,   306,  0,  63
735188,20121116,    65,  0,  87,    24,  0,  71
735188,20121116,   217,  0,  66,   230,  0,  58
735188,20121116,   187,  0,  94,   156,  0,  76
735188,20121116,   179,  0,  72,   270,  0,  67
735188,20121116,   220,  0,  55,   229,  0,  52
735188,20121116,     3,  0,  77,   322,  0,  55
735188,20121116,    16, -1,  55,    50,  1,  51
735189,20121117,   147,  0,  65,   198,  0,  49
735189,20121117,   282,  1,  77,   234, -1,  63
735189,20121117,   328,  0,  68,   158,  0,  51
735189,20121117,   345,  1,  61,   237, -1,  59
735189,20121117,   159,  1,  65,   244, -1,  54
735189,20121117,    94, -1,  72,    25,  1,  59
735189,20121117,    29,  1,  76,   191, -1,  64
735189,20121117,   122,  1,  65,    96, -1,  56
735189,20121117,    69,  1,  98,    17, -1,  67
735189,20121117,   246, -1,  60,   170,  1,  44
735189,20121117,   256, -1,  69,    89,  1,  60
735189,20121117,   236,  1,  65,   171, -1,  62
735189,20121117,    80,  1,  81,    51, -1,  72
735189,20121117,    48,  1,  67,   214, -1,  55
735189,20121117,   205,  1,  72,   200, -1,  47
735189,20121117,   278,  0,  62,   169,  0,  59
735189,20121117,   240,  0,  78,   154,  0,  77
735189,20121117,   337,  1,  69,   113, -1,  50
735189,20121117,    38,  1,  72,   267, -1,  69
735189,20121117,   312,  1,  67,   251, -1,  59
735189,20121117,   323,  1,  83,   254, -1,  43
735189,20121117,    72, -1,  61,   219,  1,  59
735189,20121117,   285, -1,  65,    81,  1,  62
735189,20121117,    85,  0,  64,    56,  0,  61
735189,20121117,    75,  0,  63,   317,  0,  50
735189,20121117,   346,  0,  63,    31,  0,  59
735189,20121117,   211,  0,  69,   233,  0,  58
735189,20121117,    76,  1,  71,   292, -1,  69
735189,20121117,    28, -1,  70,   150,  1,  68
735189,20121117,   223,  1,  72,   209, -1,  62
735189,20121117,    77,  1,  60,   222, -1,  47
735189,20121117,   320, -1,  90,   339,  1,  54
735189,20121117,    30,  0,  62,   193,  0,  49
735189,20121117,    27, -1,  79,   124,  1,  72
735189,20121117,   152, -1,  67,    54,  1,  62
735189,20121117,   338, -1,  83,   108,  1,  61
735189,20121117,    70,  1,  85,    71, -1,  79
735189,20121117,    61,  0,  92,   295,  0,  76
735189,20121117,   331,  0,  84,   255,  0,  73
735189,20121117,    42,  1,  70,   136, -1,  49
735189,20121117,   263,  1,  68,   148, -1,  50
735189,20121117,   336,  1,  73,    64, -1,  68
735189,20121117,   321, -1,  66,   203,  1,  55
735189,20121117,   232,  0,  67,   131,  0,  58
735189,20121117,   111,  1,  87,   103, -1,  47
735189,20121117,   259, -1,  78,   288,  1,  75
735189,20121117,   341,  1,  92,   326, -1,  81
735189,20121117,    82,  1,  49,   327, -1,  44
735189,20121117,   190,  1,  71,   335, -1,  69
735189,20121117,   314,  1,  77,   280, -1,  68
735189,20121117,   172, -1,  66,   114,  1,  63
735189,20121117,   146, -1,  76,    59,  1,  73
735189,20121117,   257,  0,  56,   183,  0,  52
735189,20121117,   309,  1,  77,   127, -1,  58
735189,20121117,    60,  0, 112,   266,  0,  69
735189,20121117,   116,  0,  62,   160,  0,  36
735189,20121117,   121,  0,  94,   330,  0,  68
735189,20121117,   208,  0,  78,    33,  0,  68
735189,20121117,    90,  0,  73,   271,  0,  66
735190,20121118,   109,  1, 103,   154, -1, 100
735190,20121118,   164,  1,  69,   296, -1,  41
735190,20121118,   328, -1,  58,   263,  1,  53
735190,20121118,   148,  0,  62,   158,  0,  46
735190,20121118,   145,  1,  80,   162, -1,  39
735190,20121118,   302,  1,  53,   250, -1,  50
735190,20121118,   189,  1,  75,   188, -1,  62
735190,20121118,   206,  1,  80,    83, -1,  53
735190,20121118,   279,  1,  88,   329, -1,  57
735190,20121118,   297,  1,  82,   184, -1,  63
735190,20121118,   281,  1,  44,   226, -1,  39
735190,20121118,   294,  1,  79,    44, -1,  51
735190,20121118,   165,  1,  72,   235, -1,  57
735190,20121118,   242, -1,  64,   277,  1,  62
735190,20121118,   318, -1,  88,   132,  1,  83
735190,20121118,    22,  1,  62,   274, -1,  54
735190,20121118,   130,  1,  74,   201, -1,  55
735190,20121118,   174,  1,  88,   135, -1,  74
735190,20121118,    45,  1,  93,   185, -1,  39
735190,20121118,   327,  0,  59,   346,  0,  47
735190,20121118,    40, -1,  81,   134,  1,  74
735190,20121118,    10,  1,  97,    88, -1,  70
735190,20121118,    23,  1,  63,   143, -1,  57
735190,20121118,   253, -1,  77,    43,  1,  65
735190,20121118,   173,  1,  83,   224, -1,  64
735190,20121118,   118,  1,  87,    67, -1,  48
735190,20121118,   273,  1,  85,    78, -1,  66
735190,20121118,    58,  1,  87,   227, -1,  58
735190,20121118,   102,  1,  96,   262, -1,  58
735190,20121118,    60,  0,  93,   335,  0,  82
735190,20121118,   195,  1,  86,   193, -1,  83
735190,20121118,   245,  1,  77,   257, -1,  60
735190,20121118,    75,  0,  68,   222,  0,  67
735190,20121118,    13,  1, 112,   142, -1,  63
735190,20121118,    87,  0,  66,   178,  0,  45
735190,20121118,   144,  0,  70,   293,  0,  46
735190,20121118,    76,  1,  83,   232, -1,  75
735190,20121118,   204, -1,  85,   298,  1,  82
735190,20121118,   340,  1,  73,    57, -1,  40
735190,20121118,    61,  0,  69,   183,  0,  58
735190,20121118,   190,  1,  79,   266, -1,  61
735190,20121118,    77,  1,  57,   317, -1,  47
735190,20121118,   292,  0,  69,   131,  0,  63
735190,20121118,   210,  1,  73,   342, -1,  50
735190,20121118,   239,  1,  77,   197, -1,  74
735190,20121118,   123,  1,  88,    37, -1,  68
735190,20121118,    73,  1,  88,    86, -1,  67
735190,20121118,    20, -1,  70,   275,  1,  62
735190,20121118,   229,  0,  72,   306,  0,  67
735190,20121118,   169,  0,  63,   198,  0,  57
735190,20121118,    50,  1,  71,    24, -1,  67
735190,20121118,     2,  0,  85,   220,  0,  60
735190,20121118,    65,  0,  73,    16,  0,  63
735190,20121118,    51,  0,  88,    56,  0,  84
735190,20121118,   147,  0,  67,   278,  0,  64
735190,20121118,   283,  0,  83,   156,  0,  69
735190,20121118,   211,  0,  77,   331,  0,  66
735190,20121118,    80,  1,  62,    85, -1,  59
735190,20121118,   192,  0,  70,    97,  0,  69
735190,20121118,    19,  0,  97,   270,  0,  78
735190,20121118,   213,  0,  76,   187,  0,  56
735190,20121118,   255,  0,  60,   233,  0,  55
735190,20121118,    52,  0,  81,   179,  0,  74
735190,20121118,    55,  0,  89,   231,  0,  83
735191,20121119,   261,  1,  88,   236, -1,  76
735191,20121119,    32,  0,  72,   153,  0,  71
735191,20121119,   284,  0,  68,   260,  0,  57
735191,20121119,   181,  0,  83,   347,  0,  80
735191,20121119,   144,  0,  67,   253,  0,  63
735191,20121119,   119,  0,  66,    99,  0,  53
735191,20121119,   199,  0,  95,   167,  0,  49
735191,20121119,   299,  0,  64,   138,  0,  46
735191,20121119,   324, -1,  96,   307,  1,  87
735191,20121119,   293, -1,  68,    43,  1,  61
735191,20121119,    74,  1,  90,   128, -1,  88
735191,20121119,   100,  1,  62,   171, -1,  49
735191,20121119,   247, -1,  67,     7,  1,  53
735191,20121119,   272,  0,  70,   287,  0,  49
735191,20121119,    98,  0,  78,   303,  0,  70
735191,20121119,    11,  1,  59,   336, -1,  43
735191,20121119,   126, -1,  64,   170,  1,  58
735191,20121119,   264, -1,  61,   243,  1,  49
735191,20121119,     9,  1,  94,   141, -1,  72
735191,20121119,   129,  0,  78,   332,  0,  41
735191,20121119,    92, -1,  76,    35,  1,  67
735191,20121119,   215, -1,  69,   218,  1,  67
735191,20121119,   216,  1,  67,   127, -1,  45
735191,20121119,   117,  0,  94,   310,  0,  64
735191,20121119,   192,  0,  66,    55,  0,  60
735191,20121119,   330,  0,  74,   160,  0,  71
735191,20121119,   202,  0,  80,   124,  0,  66
735191,20121119,   116,  0,  86,   121,  0,  81
735191,20121119,    91,  0,  70,   219,  0,  68
735191,20121119,   323,  1,  63,   136, -1,  44
735191,20121119,    97,  0,  74,   231,  0,  58
735191,20121119,   237,  1,  71,    26, -1,  60
735191,20121119,   137,  1,  82,    84, -1,  67
735192,20121120,   263,  1,  82,    27, -1,  63
735192,20121120,   134, -1,  64,   105,  1,  51
735192,20121120,   178, -1,  75,   302,  1,  61
735192,20121120,   164,  1,  74,    23, -1,  70
735192,20121120,   281,  1,  47,   184, -1,  45
735192,20121120,    17,  0,  72,   326,  0,  71
735192,20121120,   206,  1,  69,    67, -1,  50
735192,20121120,   340,  1,  88,   227, -1,  43
735192,20121120,   297,  1,  76,   226, -1,  70
735192,20121120,   118,  1,  91,    83, -1,  58
735192,20121120,    82, -1,  62,   285,  1,  50
735192,20121120,   122,  0,  63,   341,  0,  55
735192,20121120,    96,  0,  55,   113,  0,  43
735192,20121120,   171,  0,  73,   260,  0,  71
735192,20121120,   128,  0,  69,   347,  0,  68
735192,20121120,   293,  0,  59,   253,  0,  56
735192,20121120,   264,  0,  69,   299,  0,  65
735192,20121120,   120, -1,  68,    18,  1,  48
735192,20121120,    45,  1,  91,    37, -1,  72
735192,20121120,    79,  1,  82,     8, -1,  72
735192,20121120,   123,  1,  86,   185, -1,  57
