732270,20041120,    23, -1,  67,   148,  1,  66
732270,20041120,   157,  1,  67,   325, -1,  64
732270,20041120,   238,  0,  63,   111,  0,  54
732270,20041120,   319,  1, 117,   215, -1,  55
732270,20041120,   323,  1,  77,   208, -1,  44
732270,20041120,   320,  1,  80,    77, -1,  62
732270,20041120,   318,  1,  68,   121, -1,  53
732270,20041120,   231, -1,  72,    40,  1,  58
732270,20041120,   321,  1,  81,   220, -1,  76
732270,20041120,   149,  1,  66,   128, -1,  61
732270,20041120,   322,  0,  89,   276,  0,  80
732270,20041120,    98,  0,  70,   247,  0,  68
732270,20041120,   185,  0,  64,   195,  0,  61
732271,20041121,   326,  1,  67,    29, -1,  44
732271,20041121,   140,  0,  69,   277,  0,  66
732271,20041121,     1,  1,  67,     6, -1,  41
732271,20041121,    75, -1,  73,    64,  1,  66
732271,20041121,   107, -1,  69,    87,  1,  67
732271,20041121,   245,  1,  87,   309, -1,  61
732271,20041121,    81,  1,  87,    49, -1,  80
732271,20041121,   163,  1,  98,   188, -1,  69
732271,20041121,   213,  0,  74,    93,  0,  60
732271,20041121,   278,  1,  63,   196, -1,  54
732271,20041121,    10,  1,  79,   122, -1,  48
732271,20041121,   114,  1,  91,    86, -1,  60
732271,20041121,   145,  1,  83,   139, -1,  69
732271,20041121,   161,  1,  83,   135, -1,  66
732271,20041121,   102, -1,  70,   237,  1,  52
732271,20041121,     3,  1,  85,   191, -1,  71
732271,20041121,   227,  0,  50,     5,  0,  47
732271,20041121,   100,  1,  78,   168, -1,  62
732271,20041121,   302,  1,  87,   267, -1,  65
732271,20041121,   306,  1,  78,     9, -1,  60
732271,20041121,   297,  0,  64,   195,  0,  57
732271,20041121,   178, -1,  89,   143,  1,  86
732271,20041121,   299,  1,  83,    66, -1,  50
732271,20041121,   238, -1,  56,    24,  1,  48
732271,20041121,   136,  1,  66,   133, -1,  56
732271,20041121,    76,  0,  61,   255,  0,  58
732271,20041121,   182,  1,  76,    98, -1,  55
732271,20041121,    13,  0,  89,   276,  0,  54
732271,20041121,   285,  0,  62,   185,  0,  58
732272,20041122,   255,  0,  63,   276,  0,  55
732272,20041122,   119,  0,  76,   141,  0,  71
732272,20041122,   322,  0,  52,    17,  0,  36
732272,20041122,   229, -1,  67,    15,  1,  52
732272,20041122,   252, -1,  70,    30,  1,  65
732272,20041122,   110, -1,  87,    38,  1,  76
732272,20041122,    72,  0,  74,    63,  0,  61
732272,20041122,    21,  0,  68,   146,  0,  67
732272,20041122,   187,  1,  74,    40, -1,  53
732272,20041122,   203,  1,  64,   128, -1,  59
732272,20041122,   313,  1,  99,   329, -1,  72
732272,20041122,   265, -1,  75,    96,  1,  57
732272,20041122,   226, -1,  73,    42,  1,  71
732272,20041122,   158, -1,  66,   328,  1,  54
732272,20041122,    13,  0,  82,    76,  0,  64
732272,20041122,    16,  1,  85,    91, -1,  74
732272,20041122,   263, -1,  70,    88,  1,  67
732272,20041122,    99, -1,  60,   113,  1,  59
732272,20041122,    53,  1,  76,   176, -1,  68
732272,20041122,   190,  0,  86,    33,  0,  50
732272,20041122,   327,  1,  64,   216, -1,  59
732272,20041122,   243, -1,  69,   169,  1,  61
732272,20041122,    77, -1,  76,    35,  1,  61
732272,20041122,   205,  1,  79,   184, -1,  75
732272,20041122,    61,  1,  74,   249, -1,  67
732272,20041122,   233,  1,  69,   167, -1,  65
732272,20041122,   293,  1,  90,   282, -1,  70
732272,20041122,   266,  0,  69,   258,  0,  57
732273,20041123,   258,  0,  62,    33,  0,  53
732273,20041123,   290,  1,  79,    49, -1,  73
732273,20041123,   116,  1,  56,   117, -1,  52
732273,20041123,   200,  0,  78,   109,  0,  61
732273,20041123,     7,  1,  70,   312, -1,  49
732273,20041123,    31,  1,  87,    82, -1,  84
732273,20041123,    37,  1,  75,   321, -1,  62
732273,20041123,    47,  1,  78,   289, -1,  59
732273,20041123,    51,  1,  70,    57, -1,  56
732273,20041123,    62,  1,  66,   219, -1,  61
732273,20041123,    85,  1,  90,    84, -1,  45
732273,20041123,    94,  1,  90,    78, -1,  60
732273,20041123,   324, -1,  71,    97,  1,  61
732273,20041123,   108, -1,  60,   104,  1,  52
732273,20041123,   119,  0,  82,   269,  0,  80
732273,20041123,   129,  0,  73,    18,  0,  53
732273,20041123,   220, -1,  91,   138,  1,  81
732273,20041123,   147,  1,  67,   221, -1,  58
732273,20041123,   150,  1,  80,    80, -1,  76
732273,20041123,   202,  1,  90,    11, -1,  65
732273,20041123,   218,  1,  66,    69, -1,  56
732273,20041123,   261, -1,  86,   242,  1,  65
732273,20041123,   246,  1,  63,   215, -1,  47
732273,20041123,   148, -1,  74,   250,  1,  58
732273,20041123,   257,  1,  81,   131, -1,  64
732273,20041123,   152,  1,  64,    23, -1,  60
732273,20041123,   307,  1, 102,   154, -1,  50
732273,20041123,    25,  1,  84,   183, -1,  62
732273,20041123,    34,  1,  68,   301, -1,  55
732273,20041123,   227, -1,  60,   157,  1,  50
732273,20041123,   197,  1,  73,   211, -1,  45
732273,20041123,   251, -1,  53,   253,  1,  52
732273,20041123,   305,  1,  66,   288, -1,  41
732273,20041123,   120,  1,  73,    70, -1,  46
732273,20041123,   135,  1,  83,   237, -1,  64
732273,20041123,   151,  1,  93,   156, -1,  67
732273,20041123,   155,  1,  79,    14, -1,  75
732273,20041123,   160,  1, 104,   318, -1,  46
732273,20041123,   191,  1,  76,   291, -1,  69
732273,20041123,   208,  1,  81,    71, -1,  50
732273,20041123,   302,  1,  93,    60, -1,  75
732273,20041123,   323,  1,  72,   284, -1,  61
732273,20041123,    28,  1,  64,   144, -1,  62
732273,20041123,   181,  1,  97,    12, -1,  40
732273,20041123,   222,  1,  67,   174, -1,  62
732273,20041123,   228,  1,  83,   267, -1,  60
732273,20041123,   264,  1,  83,   272, -1,  68
732273,20041123,    68,  1,  53,    74, -1,  51
732273,20041123,    83,  1,  59,    79, -1,  58
732273,20041123,   163,  1,  82,   165, -1,  64
732273,20041123,    10,  1,  67,    66, -1,  56
732273,20041123,    58,  0,  78,   164,  0,  54
732273,20041123,   299,  1,  83,   122, -1,  57
732273,20041123,   190,  0,  94,   266,  0,  81
732273,20041123,    36,  1,  82,   248, -1,  63
732273,20041123,   126,  1,  91,   254, -1,  51
732273,20041123,   207,  1,  71,   236, -1,  65
732273,20041123,   112,  1,  70,   298, -1,  62
732273,20041123,   286,  1,  75,   310, -1,  60
732273,20041123,   256, -1,  64,   292,  1,  54
732273,20041123,   210, -1,  82,   137,  1,  78
732273,20041123,   105,  1,  71,   172, -1,  58
732274,20041124,    26,  1,  66,    89, -1,  51
732274,20041124,   141,  0,  82,   258,  0,  67
732274,20041124,   279,  1,  63,    44, -1,  57
732274,20041124,   269,  0,  95,   266,  0,  70
732274,20041124,   109,  0,  57,   164,  0,  55
732274,20041124,    27,  1,  63,   113, -1,  51
732274,20041124,    54,  1,  53,   136, -1,  49
732274,20041124,   128,  1,  76,   263, -1,  58
732274,20041124,   133,  1,  58,   229, -1,  52
732274,20041124,   212,  1,  83,   225, -1,  59
732274,20041124,   313,  0,  79,   217,  0,  67
732274,20041124,   260,  1,  68,    15, -1,  54
732274,20041124,   317, -1,  72,    73,  1,  69
732274,20041124,   107,  1,  79,   130, -1,  69
732274,20041124,   245,  1,  62,   322, -1,  52
732274,20041124,    16,  1,  92,   188, -1,  78
732274,20041124,   287, -1,  75,    19,  1,  61
732274,20041124,    45,  1,  76,   194, -1,  70
732274,20041124,   114,  1,  85,   198, -1,  54
732274,20041124,   127,  1,  60,    67, -1,  56
732274,20041124,   145,  1,  95,   186, -1,  79
732274,20041124,   247,  1,  65,   238, -1,  62
732274,20041124,   306,  1,  77,     8, -1,  60
732274,20041124,   166, -1,  65,   177,  1,  63
732274,20041124,   244,  1,  52,   231, -1,  50
732274,20041124,    58,  0,  65,   200,  0,  63
732274,20041124,   294, -1,  88,   185,  1,  67
732274,20041124,   142, -1,  83,   176,  1,  51
732274,20041124,   204, -1,  70,   193,  1,  69
732274,20041124,     9,  0,  61,   159,  0,  60
732274,20041124,    24,  1,  63,   214, -1,  51
732274,20041124,   190,  0, 106,   119,  0,  92
732274,20041124,   235,  1,  65,   169, -1,  64
732274,20041124,   315,  1,  61,    93, -1,  42
732274,20041124,   100,  1,  88,   111, -1,  74
732274,20041124,   161,  0,  84,    91,  0,  69
732275,20041125,   203, -1,  67,   264,  1,  62
732275,20041125,   314,  0,  78,   296,  0,  71
732275,20041125,   201,  0,  93,   106,  0,  65
732276,20041126,    87,  1,  70,    86, -1,  45
732276,20041126,    66,  0,  71,   122,  0,  56
732276,20041126,   217,  0,  72,   159,  0,  63
732276,20041126,   267,  0,  75,    60,  0,  72
732276,20041126,   296,  0,  78,   106,  0,  69
732276,20041126,    30,  0,  62,   241,  0,  49
732276,20041126,   313,  0,  63,     9,  0,  60
732276,20041126,    99,  1,  79,    11, -1,  54
732276,20041126,     1, -1,  58,   211,  1,  40
732276,20041126,   197,  1,  54,    41, -1,  38
732276,20041126,   223,  1,  80,    79, -1,  66
732276,20041126,   246,  1,  93,   259, -1,  65
732276,20041126,   304,  1,  90,   148, -1,  70
732276,20041126,    25,  1,  79,    47, -1,  70
732276,20041126,    65,  1,  71,   173, -1,  49
732276,20041126,   182, -1,  58,    97,  1,  47
732276,20041126,    96,  1,  69,    46, -1,  34
732276,20041126,   180,  1,  99,    37, -1,  44
732276,20041126,   146, -1,  47,   221,  1,  44
732276,20041126,   129,  1,  77,    98, -1,  59
732276,20041126,   228,  0,  67,   302,  0,  53
732276,20041126,   120,  1,  57,   176, -1,  39
732276,20041126,   151,  0,  84,   155,  0,  61
732276,20041126,     3,  0,  78,   161,  0,  72
732276,20041126,   299,  0,  66,    10,  0,  65
732276,20041126,   292,  1,  86,   206, -1,  61
732276,20041126,   314,  0,  96,   201,  0,  91
732276,20041126,   105,  1,  72,    49, -1,  65
732277,20041127,   160,  1, 102,   188, -1,  52
732277,20041127,    48,  1,  79,   189, -1,  47
732277,20041127,   114,  0,  89,   100,  0,  72
732277,20041127,   127,  1,  62,   315, -1,  53
732277,20041127,   216, -1,  40,   131,  1,  38
732277,20041127,   317, -1,  84,   145,  1,  69
732277,20041127,   262, -1,  78,   242,  1,  56
732277,20041127,   326,  1,  74,   274, -1,  64
732277,20041127,    26, -1,  71,   330,  1,  55
732277,20041127,    16,  1,  79,   140, -1,  67
732277,20041127,    27,  1,  81,    28, -1,  65
732277,20041127,    32,  1,  61,   158, -1,  48
732277,20041127,   260, -1,  77,    54,  1,  73
732277,20041127,    64,  1,  55,    56, -1,  42
732277,20041127,   177, -1,  84,    68,  1,  69
732277,20041127,   104,  1,  85,   192, -1,  75
732277,20041127,   312,  1,  66,   261, -1,  65
732277,20041127,   139,  1,  75,   222, -1,  61
732277,20041127,   181,  1,  78,   279, -1,  58
732277,20041127,   166,  1,  88,   300, -1,  63
732277,20041127,   204, -1,  55,   255,  1,  54
732277,20041127,   271, -1,  65,     6,  1,  49
732277,20041127,    60,  0,  86,   122,  0,  63
732277,20041127,   219, -1,  89,   138,  1,  62
732277,20041127,   184,  1,  81,   193, -1,  70
732277,20041127,   224,  1,  76,    71, -1,  71
732277,20041127,   231,  1,  76,   287, -1,  62
732277,20041127,    13,  1,  79,    94, -1,  63
732277,20041127,   115,  1,  80,   273, -1,  51
732277,20041127,    45,  0,  79,   218,  0,  59
732277,20041127,    90, -1,  90,    80,  1,  73
732277,20041127,   209,  1,  69,   229, -1,  61
732277,20041127,   254,  1,  76,    63, -1,  61
732277,20041127,   296,  0,  62,    91,  0,  50
732277,20041127,   137,  1,  87,    61, -1,  63
732277,20041127,   214,  1,  80,    35, -1,  63
732277,20041127,   291, -1,  57,   289,  1,  54
732277,20041127,    85,  0,  84,   217,  0,  66
732277,20041127,   234,  1,  72,   284, -1,  56
732277,20041127,   245,  1,  60,   265, -1,  46
732277,20041127,    14,  1,  91,   134, -1,  65
732277,20041127,   267,  0,  75,    66,  0,  69
732277,20041127,    31,  1,  92,   117, -1,  64
732277,20041127,   128,  0,  69,    88,  0,  59
732277,20041127,   149, -1,  95,   198,  1,  87
732277,20041127,   327,  1,  86,   294, -1,  79
732277,20041127,   241,  0,  65,   176,  0,  55
732277,20041127,     2,  1,  80,   102, -1,  59
732277,20041127,     8,  1,  98,   268, -1,  87
732277,20041127,   147, -1,  76,    89,  1,  60
732277,20041127,    95,  1,  79,    73, -1,  58
732277,20041127,   121,  1,  77,    53, -1,  67
732277,20041127,   125,  1,  82,   288, -1,  70
732277,20041127,   133,  1,  60,    62, -1,  50
732277,20041127,   205,  0,  89,   150,  0,  69
732277,20041127,   167,  1,  66,   257, -1,  65
732277,20041127,   187,  1, 102,   253, -1,  81
732277,20041127,   212,  1,  93,   143, -1,  57
732277,20041127,   123, -1,  73,   237,  1,  67
732277,20041127,   107, -1,  76,    22,  1,  63
732277,20041127,   272,  1,  93,    39, -1,  41
732277,20041127,   322,  1,  60,   316, -1,  49
732277,20041127,    18, -1,  59,    69,  1,  44
732277,20041127,   235, -1,  71,   232,  1,  70
732277,20041127,   116,  1,  64,   310, -1,  60
732277,20041127,    72,  1,  98,   290, -1,  44
732277,20041127,   328, -1,  83,   157,  1,  70
732277,20041127,   171,  1,  54,   275, -1,  51
732277,20041127,   201,  0,  67,   161,  0,  54
732277,20041127,   226,  1,  66,   256, -1,  58
732277,20041127,    10,  0,  87,   302,  0,  68
732277,20041127,   320, -1,  72,    17,  1,  62
732277,20041127,    38,  0,  67,   250,  0,  61
732277,20041127,   109,  1,  95,   101, -1,  52
732277,20041127,   172,  1,  71,   174, -1,  58
732277,20041127,   191,  1,  70,   132, -1,  66
732277,20041127,   200,  1,  84,    43, -1,  67
732277,20041127,   202,  1,  73,   230, -1,  57
732277,20041127,   210,  1,  75,   323, -1,  61
732277,20041127,   247,  1, 100,   153, -1,  77
732277,20041127,   277,  1,  84,   215, -1,  63
732277,20041127,   286,  1,  76,   282, -1,  65
732277,20041127,   324,  1,  72,   168, -1,  46
732277,20041127,    42, -1,  85,   301,  1,  71
732277,20041127,   318,  1,  59,   239, -1,  55
732277,20041127,   263,  1,  85,   264, -1,  79
732277,20041127,    36, -1,  67,    33,  1,  64
732277,20041127,   120,  1,  62,    30, -1,  55
732277,20041127,   280,  1,  79,   303, -1,  55
732277,20041127,   249,  1,  71,   112, -1,  70
732277,20041127,   297,  1,  81,   281, -1,  55
732277,20041127,   298,  1,  74,    24, -1,  55
732277,20041127,   314,  0,  79,     3,  0,  76
732277,20041127,   283,  1,  79,   142, -1,  72
732277,20041127,   228,  0,  68,   299,  0,  62
732278,20041128,   183,  1,  77,    15, -1,  71
732278,20041128,   304,  1,  79,   118, -1,  57
732278,20041128,   306,  1,  85,   223, -1,  58
732278,20041128,    87, -1,  63,    40,  1,  61
732278,20041128,    92,  1,  87,    83, -1,  70
732278,20041128,   164,  1,  59,   175, -1,  55
732278,20041128,   308, -1,  78,   178,  1,  73
732278,20041128,   152,  1,  70,   329, -1,  56
732278,20041128,   307, -1,  80,   321,  1,  63
732278,20041128,    52,  1,  66,   195, -1,  57
732278,20041128,    67,  1,  80,    77, -1,  64
732278,20041128,   240, -1,  59,   221,  1,  49
732278,20041128,    74,  1,  79,    81, -1,  74
732278,20041128,   319,  1,  50,     1, -1,  45
732278,20041128,   263,  1,  71,   203, -1,  67
732278,20041128,   108,  1,  79,   148, -1,  52
732278,20041128,   227, -1,  80,   237,  1,  52
732278,20041128,   190,  1,  97,   293, -1,  65
732278,20041128,   264,  0,  71,    88,  0,  70
732278,20041128,   236,  1,  86,   258, -1,  76
732279,20041129,    98,  1,  85,   139, -1,  78
732279,20041129,     7,  1,  71,   252, -1,  65
732279,20041129,     8,  1,  78,   125, -1,  69
732279,20041129,   146, -1,  58,    62,  1,  52
732279,20041129,   316, -1,  57,    79,  1,  50
732279,20041129,   214, -1,  58,   110,  1,  53
732279,20041129,    65, -1,  63,   143,  1,  60
732279,20041129,   156,  1, 103,    93, -1,  94
732279,20041129,   180,  1,  60,   218, -1,  53
732279,20041129,   199,  1,  81,   234, -1,  66
732279,20041129,   246,  0,  89,    21,  0,  64
732279,20041129,    50, -1,  78,   275,  1,  58
732279,20041129,   311,  1,  68,   144, -1,  64
732279,20041129,   157,  1,  84,    84, -1,  68
732279,20041129,   266,  1,  73,   325, -1,  67
732279,20041129,   127,  1,  76,    12, -1,  42
732279,20041129,   174,  1,  66,    20, -1,  47
732279,20041129,   202, -1,  76,   243,  1,  57
732279,20041129,   269,  1,  86,    56, -1,  50
732279,20041129,   280,  1,  66,   140, -1,  54
732279,20041129,   126,  1,  85,   182, -1,  52
732279,20041129,   213,  1,  93,    35, -1,  65
732279,20041129,   105,  1,  66,   228, -1,  64
732280,20041130,    96, -1,  76,    63,  1,  51
732280,20041130,    76,  1,  90,   150, -1,  88
732280,20041130,    99,  1,  99,   159, -1,  68
732280,20041130,   129,  1,  92,   268, -1,  63
732280,20041130,    71, -1,  78,   131,  1,  67
732280,20041130,   133,  1,  72,   261, -1,  61
732280,20041130,   291,  1,  75,    37, -1,  52
732280,20041130,   189,  1,  76,   237, -1,  49
732280,20041130,    22,  1,  71,   251, -1,  63
732280,20041130,    10, -1,  65,   265,  1,  62
732280,20041130,    29, -1,  76,   312,  1,  60
732280,20041130,   130,  1,  71,   293, -1,  62
732280,20041130,    25,  1,  87,   136, -1,  46
732280,20041130,    83,  1,  81,   147, -1,  73
732280,20041130,    85,  1,  88,    86, -1,  51
732280,20041130,    88, -1,  70,   161,  1,  69
732280,20041130,   179,  1,  77,   106, -1,  68
732280,20041130,   196,  1,  83,    39, -1,  76
732280,20041130,   322, -1,  60,   217,  1,  54
732280,20041130,   224,  1,  78,   167, -1,  61
732280,20041130,   253,  1,  66,   260, -1,  57
732280,20041130,    55,  1,  99,    87, -1,  48
732280,20041130,    26, -1,  73,   221,  1,  68
732280,20041130,    58, -1,  73,   328,  1,  72
732280,20041130,    11,  1,  75,   248, -1,  60
732280,20041130,    16,  1,  79,    53, -1,  76
732280,20041130,   186,  1,  55,   277, -1,  54
732280,20041130,   121, -1,  60,   231,  1,  58
732280,20041130,   310,  1,  58,   298, -1,  49
732280,20041130,    13,  1,  85,   278, -1,  73
732280,20041130,   119, -1,  91,    70,  1,  75
732280,20041130,   113, -1,  60,   115,  1,  56
732280,20041130,   222,  1,  74,   109, -1,  73
732280,20041130,     5,  1,  63,   244, -1,  61
732280,20041130,     9,  1,  98,   327, -1,  70
732280,20041130,    72,  1,  81,   160, -1,  74
732280,20041130,   296,  1,  65,   249, -1,  45
